# urn:cts:greekLit:tlg2200.tlg00528.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Παράσιτος	_	_
1	4	[1]	ἐπὶ	_	_
1	5	[1]	δεῖπνον	_	_
1	6	[1]	κληθεὶς	_	_
1	7	[1]	βουλόμενος	_	_
1	8	[1]	θᾶττον	_	_
1	9	[1]	ἀπαντῆσαι	_	_
1	10	[1]	ἵππον	_	_
1	11	[1]	λαβὼν	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	ἐξ	_	_
1	14	[1]	ἱππο	_	_
1	15	[1]	-	b	_
1	16	[1]	δρόμου	_	_
1	17	[1]	ἦλθεν	_	_
1	18	[1]	εἰς	_	_
1	19	[1]	τὴν	_	_
1	20	[1]	οἰκίαν	_	_
1	21	[1]	τοῦ	_	_
1	22	[1]	κεκληκότος	_	_
1	23	[2]	.	b	_
1	24	[1]	βωμὸς	_	_
1	25	[1]	δὲ	_	_
1	26	[1]	ἦν	_	_
1	27	[1]	πρὸ	_	_
1	28	[1]	τῆς	_	_
1	29	[1]	αὐλείου	_	_
1	30	[1]	θύρας	_	_
1	31	[1]	,	b	_
1	32	[1]	νομίσας	_	_
1	33	[2]	δὲ	_	_
1	34	[1]	καμπτὸν	_	_
1	35	[1]	εἶναι	_	_
1	36	[1]	τὸν	_	_
1	37	[1]	βωμὸν	_	_
1	38	[1]	ὁ	_	_
1	39	[1]	ἵππος	_	_
1	40	[1]	ἔκαμψε	_	_
1	41	[1]	5	_	_
1	42	[1]	καὶ	_	_
1	43	[1]	συναρπάσας	_	_
1	44	[2]	τὸν	_	_
1	45	[1]	παράσιτον	_	_
1	46	[1]	ἀπήγαγε	_	_
1	47	[3]	.	b	_
1	48	[2]	καὶ	_	_
1	49	[1]	μείνας	_	_
1	50	[1]	ἄδειπνος	_	_
1	51	[1]	τῇ	_	_
1	52	[1]	ὑστεραίᾳ	_	_
1	53	[1]	ἑαυτὸν	_	_
1	54	[1]	προσαγ	_	_
1	55	[2]	-	b	_
1	56	[1]	γέλλει	_	_
1	57	[4]	.	b	_
1	58	[1]	ἰσχύω	_	_
1	59	[1]	μὲν	_	_
1	60	[1]	οὐδ	_	_
1	61	[1]	’	b	_
1	62	[1]	ἃ	_	_
1	63	[1]	πέπονθα	_	_
1	64	[1]	πρὸς	_	_
1	65	[1]	ὑμᾶς	_	_
1	66	[1]	R	_	_
1	67	[1]	IV	_	_
1	68	[1]	150	_	_
1	69	[1]	εἰπεῖν	_	_
1	70	[2]	,	b	_
1	71	[1]	οὕτω	_	_
