# urn:cts:greekLit:tlg0057.tlg099.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.1	2	[1]	ΠΡΟΓΝΩΣΤΙΚΟΝ	_	_
1.1	3	[1]	ΚΑΙ	_	_
1.1	4	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	5	[1]	ΕΙΣ	_	_
1.1	6	[1]	ΤΑΥΤΟ	_	_
1.1	7	[1]	ΥΠΟΜΝΗΜΑ	_	_
1.1	8	[1]	Α	_	_
1.1	9	[1]	.	b	_
1.1	10	[1]	Τὸν	_	_
1.1	11	[1]	ἰητρὸν	_	_
1.1	12	[1]	δοκέει	_	_
1.1	13	[1]	μοι	_	_
1.1	14	[1]	ἄριστον	_	_
1.1	15	[1]	εἶναι	_	_
1.1	16	[1]	πρόνοιαν	_	_
1.1	17	[1]	ἐπιτηδεύειν	_	_
1.1	18	[2]	.	b	_
1.1	19	[1]	Ὅτι	_	_
1.1	20	[1]	μὲν	_	_
1.1	21	[1]	οὖν	_	_
1.1	22	[1]	ἀντὶ	_	_
1.1	23	[1]	τῆς	_	_
1.1	24	[1]	προγνώσεως	_	_
1.1	25	[1]	εἴρηκε	_	_
1.1	26	[1]	τὴν	_	_
1.1	27	[2]	πρόνοιαν	_	_
1.1	28	[1]	ἄντικρυς	_	_
1.1	29	[1]	δῆλον	_	_
1.1	30	[1]	·	b	_
1.1	31	[1]	ἐπιφέρων	_	_
1.1	32	[1]	γοῦν	_	_
1.1	33	[1]	φησι	_	_
1.1	34	[1]	,	b	_
1.1	35	[1]	προγινώσκων	_	_
1.1	36	[1]	γὰρ	_	_
1.1	37	[1]	καὶ	_	_
1.1	38	[1]	προλέγων	_	_
1.1	39	[1]	παρὰ	_	_
1.1	40	[1]	τοῖσι	_	_
1.1	41	[1]	νοσέουσιν	_	_
1.1	42	[3]	.	b	_
1.1	43	[1]	ἐδέησε	_	_
1.1	44	[1]	δὲ	_	_
1.1	45	[1]	αὐτῷ	_	_
1.1	46	[1]	τοῦ	_	_
1.1	47	[1]	προοιμίου	_	_
1.1	48	[1]	κατὰ	_	_
1.1	49	[1]	τοῦτο	_	_
1.1	50	[1]	τὸ	_	_
1.1	51	[1]	σύγγραμμα	_	_
1.1	52	[2]	,	b	_
1.1	53	[1]	καίτοι	_	_
1.1	54	[1]	γε	_	_
1.1	55	[1]	οὐ	_	_
1.1	56	[1]	πάνυ	_	_
1.1	57	[1]	τι	_	_
1.1	58	[1]	προοιμίοις	_	_
1.1	59	[1]	χρωμένῳ	_	_
1.1	60	[3]	,	b	_
1.1	61	[1]	διά	_	_
1.1	62	[1]	τινας	_	_
1.1	63	[1]	ὡς	_	_
