# urn:cts:greekLit:tlg0031.tlg022.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΣΙΜΩΝ	_	_
1.1	2	[1]	ΠΕΤΡΟΣ	_	_
1.1	3	[1]	δοῦλος	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	ἀπόστολος	_	_
1.1	6	[1]	Ἰησοῦ	_	_
1.1	7	[1]	Χριστοῦ	_	_
1.1	8	[1]	τοῖς	_	_
1.1	9	[1]	ἰσότιμον	_	_
1.1	10	[1]	ἡμῖν	_	_
1.1	11	[1]	λαχοῦσιν	_	_
1.1	12	[1]	πίστιν	_	_
1.1	13	[1]	ἐν	_	_
1.1	14	[1]	δικαιοσύνῃ	_	_
1.1	15	[1]	τοῦ	_	_
1.1	16	[1]	θεοῦ	_	_
1.1	17	[1]	ἡμῶν	_	_
1.1	18	[2]	καὶ	_	_
1.1	19	[1]	σωτῆρος	_	_
1.1	20	[2]	Ἰησοῦ	_	_
1.1	21	[2]	Χριστοῦ	_	_
1.1	22	[1]	·	b	_
1.2	1	[1]	χάρις	_	_
1.2	2	[1]	ὑμῖν	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	εἰρήνη	_	_
1.2	5	[1]	πληθυνθείη	_	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	ἐπιγνώσει	_	_
1.2	8	[1]	τοῦ	_	_
1.2	9	[1]	θεοῦ	_	_
1.2	10	[2]	καὶ	_	_
1.2	11	[1]	Ἰησοῦ	_	_
1.2	12	[2]	τοῦ	_	_
1.2	13	[1]	κυρίου	_	_
1.2	14	[1]	ἡμῶν	_	_
1.2	15	[1]	,	b	_
1.3	1	[1]	ὡς	_	_
1.3	2	[1]	πάντα	_	_
1.3	3	[1]	ἡμῖν	_	_
1.3	4	[1]	τῆς	_	_
1.3	5	[1]	θείας	_	_
1.3	6	[1]	δυνάμεως	_	_
1.3	7	[1]	αὐτοῦ	_	_
1.3	8	[1]	τὰ	_	_
1.3	9	[1]	πρὸς	_	_
1.3	10	[1]	ζωὴν	_	_
1.3	11	[1]	καὶ	_	_
1.3	12	[1]	εὐσέβειαν	_	_
1.3	13	[1]	δεδωρημένης	_	_
1.3	14	[1]	διὰ	_	_
1.3	15	[2]	τῆς	_	_
1.3	16	[1]	ἐπιγνώσεως	_	_
1.3	17	[1]	τοῦ	_	_
1.3	18	[1]	καλέσαντος	_	_
1.3	19	[1]	ἡμᾶς	_	_
1.3	20	[2]	διὰ	_	_
1.3	21	[1]	δόξης	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	ἀρετῆς	_	_
1.3	24	[1]	,	b	_
1.4	1	[1]	διʼ	_	_
1.4	2	[1]	ὧν	_	_
1.4	3	[1]	τὰ	_	_
1.4	4	[1]	τίμια	_	_
1.4	5	[1]	καὶ	_	_
1.4	6	[1]	μέγιστα	_	_
1.4	7	[1]	ἡμῖν	_	_
1.4	8	[1]	ἐπαγγέλματα	_	_
1.4	9	[1]	δεδώρηται	_	_
1.4	10	[1]	,	b	_
1.4	11	[1]	ἵνα	_	_
1.4	12	[1]	διὰ	_	_
1.4	13	[1]	τούτων	_	_
1.4	14	[1]	γένησθε	_	_
1.4	15	[1]	θείας	_	_
1.4	16	[1]	κοινωνοὶ	_	_
1.4	17	[1]	φύσεως	_	_
1.4	18	[2]	,	b	_
1.4	19	[1]	ἀποφυγόντες	_	_
1.4	20	[1]	τῆς	_	_
1.4	21	[1]	ἐν	_	_
1.4	22	[1]	τῷ	_	_
1.4	23	[1]	κόσμῳ	_	_
1.4	24	[2]	ἐν	_	_
1.4	25	[1]	ἐπιθυμίᾳ	_	_
1.4	26	[1]	φθορᾶς	_	_
1.4	27	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	αὐτὸ	_	_
1.5	3	[1]	τοῦτο	_	_
1.5	4	[1]	δὲ	_	_
1.5	5	[1]	σπουδὴν	_	_
1.5	6	[1]	πᾶσαν	_	_
1.5	7	[1]	παρεισενέγκαντες	_	_
1.5	8	[1]	ἐπιχορηγήσατε	_	_
1.5	9	[1]	ἐν	_	_
1.5	10	[1]	τῇ	_	_
1.5	11	[1]	πίστει	_	_
1.5	12	[1]	ὑμῶν	_	_
1.5	13	[1]	τὴν	_	_
1.5	14	[1]	ἀρετήν	_	_
1.5	15	[1]	,	b	_
1.5	16	[2]	ἐν	_	_
1.5	17	[2]	δὲ	_	_
1.5	18	[2]	τῇ	_	_
1.5	19	[1]	ἀρετῇ	_	_
1.5	20	[2]	τὴν	_	_
1.5	21	[1]	γνῶσιν	_	_
1.5	22	[2]	,	b	_
1.6	1	[1]	ἐν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	τῇ	_	_
1.6	4	[1]	γνώσει	_	_
1.6	5	[1]	τὴν	_	_
1.6	6	[1]	ἐγκράτειαν	_	_
1.6	7	[1]	,	b	_
1.6	8	[2]	ἐν	_	_
1.6	9	[2]	δὲ	_	_
1.6	10	[2]	τῇ	_	_
1.6	11	[1]	ἐγκρατείᾳ	_	_
1.6	12	[2]	τὴν	_	_
1.6	13	[1]	ὑπομονήν	_	_
