#urn:cts:greekLit:tlg1210.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΑΥΤΟΛΥΚΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΕΠΙΤΟΛΩΝ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΔΥΣΕΩΝ	_	_
1	6	[1]	ΤΟ	_	_
1	7	[1]	Α	_	_
1	8	[1]	.	b	_
1.definitiones	1	[1]	Ὅροι	_	_
1.definitiones	2	[1]	.	b	_
1.definitiones.1	1	[1]	αʹ	_	_
1.definitiones.1	2	[1]	.	b	_
1.definitiones.1	3	[1]	Τῶν	_	_
1.definitiones.1	4	[1]	ἀπλανῶν	_	_
1.definitiones.1	5	[1]	ἄστρων	_	_
1.definitiones.1	6	[1]	αἱ	_	_
1.definitiones.1	7	[1]	ἐπιτολαί	_	_
1.definitiones.1	8	[1]	τε	_	_
1.definitiones.1	9	[1]	καὶ	_	_
1.definitiones.1	10	[1]	δύσεις	_	_
1.definitiones.1	11	[2]	αἱ	_	_
1.definitiones.1	12	[1]	μὲν	_	_
1.definitiones.1	13	[1]	λέγονται	_	_
1.definitiones.1	14	[1]	ἀληθιναί	_	_
1.definitiones.1	15	[1]	,	b	_
1.definitiones.1	16	[3]	αἱ	_	_
1.definitiones.1	17	[1]	δὲ	_	_
1.definitiones.1	18	[1]	φαινόμεναι	_	_
1.definitiones.1	19	[2]	.	b	_
1.definitiones.2	1	[1]	βʹ	_	_
1.definitiones.2	2	[1]	.	b	_
1.definitiones.2	3	[1]	Τῶν	_	_
1.definitiones.2	4	[1]	δὲ	_	_
1.definitiones.2	5	[1]	ἀληθινῶν	_	_
1.definitiones.2	6	[1]	ἑῴα	_	_
1.definitiones.2	7	[1]	μέν	_	_
1.definitiones.2	8	[1]	ἐστιν	_	_
1.definitiones.2	9	[1]	ἐπιτολή	_	_
1.definitiones.2	10	[1]	,	b	_
1.definitiones.2	11	[1]	ὅταν	_	_
1.definitiones.2	12	[1]	ἅμα	_	_
1.definitiones.2	13	[1]	τῷ	_	_
1.definitiones.2	14	[1]	ἡλίῳ	_	_
1.definitiones.2	15	[1]	ἀνατέλλοντι	_	_
1.definitiones.2	16	[1]	ἄστρον	_	_
1.definitiones.2	17	[1]	τι	_	_
1.definitiones.2	18	[1]	συνανατέλλῃ	_	_
1.definitiones.2	19	[2]	.	b	_
1.definitiones.3	1	[1]	γ΄	_	_
1.definitiones.3	2	[1]	.	b	_
1.definitiones.3	3	[1]	Ἑῴα	_	_
1.definitiones.3	4	[1]	δὲ	_	_
1.definitiones.3	5	[1]	δύσις	_	_
1.definitiones.3	6	[1]	,	b	_
1.definitiones.3	7	[1]	ὅταν	_	_
1.definitiones.3	8	[1]	ἅμα	_	_
1.definitiones.3	9	[1]	τῷ	_	_
1.definitiones.3	10	[1]	ἡλίῳ	_	_
1.definitiones.3	11	[1]	ἀνατέλλοντι	_	_
1.definitiones.3	12	[1]	ἄστρον	_	_
1.definitiones.3	13	[1]	τι	_	_
1.definitiones.3	14	[1]	δύνῃ	_	_
1.definitiones.3	15	[2]	.	b	_
1.definitiones.4	1	[1]	δʹ	_	_
1.definitiones.4	2	[1]	.	b	_
1.definitiones.4	3	[1]	Ἑσπερία	_	_
1.definitiones.4	4	[1]	δὲ	_	_
1.definitiones.4	5	[1]	ἀνατολή	_	_
1.definitiones.4	6	[1]	,	b	_
1.definitiones.4	7	[1]	ὅταν	_	_
1.definitiones.4	8	[1]	ἅμα	_	_
1.definitiones.4	9	[1]	τῷ	_	_
1.definitiones.4	10	[1]	ἡλίῳ	_	_
1.definitiones.4	11	[1]	δύνοντι	_	_
1.definitiones.4	12	[1]	ἄστρον	_	_
1.definitiones.4	13	[1]	τι	_	_
1.definitiones.4	14	[1]	ἀνατέλλῃ	_	_
1.definitiones.4	15	[2]	.	b	_
1.definitiones.5	1	[1]	εʹ	_	_
1.definitiones.5	2	[1]	.	b	_
1.definitiones.5	3	[1]	Ἑσπερία	_	_
1.definitiones.5	4	[1]	δὲ	_	_
1.definitiones.5	5	[1]	δύσις	_	_
1.definitiones.5	6	[1]	,	b	_
1.definitiones.5	7	[1]	ὅταν	_	_
1.definitiones.5	8	[1]	ἅμα	_	_
1.definitiones.5	9	[1]	τῷ	_	_
1.definitiones.5	10	[1]	ἡλίῳ	_	_
1.definitiones.5	11	[1]	δύνοντι	_	_
1.definitiones.5	12	[1]	ἄστρον	_	_
1.definitiones.5	13	[1]	τι	_	_
1.definitiones.5	14	[1]	συνδύνῃ	_	_
1.definitiones.5	15	[2]	.	b	_
1.definitiones.6	1	[1]	ϛʹ	_	_
1.definitiones.6	2	[1]	.	b	_
1.definitiones.6	3	[1]	Τῶν	_	_
1.definitiones.6	4	[1]	δὲ	_	_
1.definitiones.6	5	[1]	φαινομένων	_	_
1.definitiones.6	6	[1]	ἑῴα	_	_
1.definitiones.6	7	[1]	μέν	_	_
1.definitiones.6	8	[1]	ἐστιν	_	_
1.definitiones.6	9	[1]	ἐπιτολή	_	_
1.definitiones.6	10	[1]	,	b	_
1.definitiones.6	11	[1]	ὅταν	_	_
1.definitiones.6	12	[1]	πρὶν	_	_
1.definitiones.6	13	[1]	τὸν	_	_
1.definitiones.6	14	[1]	ἥλιον	_	_
1.definitiones.6	15	[1]	ἀνατεῖλαι	_	_
1.definitiones.6	16	[1]	ἄστρον	_	_
1.definitiones.6	17	[1]	τι	_	_
1.definitiones.6	18	[1]	πρώτως	_	_
1.definitiones.6	19	[1]	φανῇ	_	_
1.definitiones.6	20	[1]	ἀνατέλλον	_	_
1.definitiones.6	21	[2]	.	b	_
1.definitiones.7	1	[1]	ζ΄	_	_
1.definitiones.7	2	[1]	.	b	_
1.definitiones.7	3	[1]	Ἑῴα	_	_
1.definitiones.7	4	[1]	δὲ	_	_
1.definitiones.7	5	[1]	δύσις	_	_
1.definitiones.7	6	[1]	,	b	_
1.definitiones.7	7	[1]	ὅταν	_	_
1.definitiones.7	8	[1]	πρὶν	_	_
1.definitiones.7	9	[1]	τὸν	_	_
1.definitiones.7	10	[1]	ἥλιον	_	_
1.definitiones.7	11	[1]	ἀνατεῖλαι	_	_
1.definitiones.7	12	[1]	ἄστρον	_	_
1.definitiones.7	13	[1]	τι	_	_
1.definitiones.7	14	[1]	πρώτως	_	_
1.definitiones.7	15	[1]	φανῇ	_	_
1.definitiones.7	16	[1]	δῦνον	_	_
1.definitiones.7	17	[2]	.	b	_
1.definitiones.8	1	[1]	ηʹ	_	_
1.definitiones.8	2	[1]	.	b	_
1.definitiones.8	3	[1]	Ἑσπερία	_	_
1.definitiones.8	4	[1]	δὲ	_	_
1.definitiones.8	5	[1]	ἐπιτολή	_	_
1.definitiones.8	6	[1]	,	b	_
1.definitiones.8	7	[1]	ὅταν	_	_
1.definitiones.8	8	[1]	μετὰ	_	_
1.definitiones.8	9	[1]	τὸ	_	_
1.definitiones.8	10	[1]	τὸν	_	_
1.definitiones.8	11	[1]	ἥλιον	_	_
1.definitiones.8	12	[1]	δῦναι	_	_
1.definitiones.8	13	[1]	ἄστρον	_	_
1.definitiones.8	14	[1]	τι	_	_
1.definitiones.8	15	[1]	ἐσχάτως	_	_
1.definitiones.8	16	[1]	φανῇ	_	_
1.definitiones.8	17	[1]	ἀνατέλλον	_	_
1.definitiones.8	18	[2]	.	b	_
1.definitiones.9	1	[1]	θʹ	_	_
1.definitiones.9	2	[1]	.	b	_
1.definitiones.9	3	[1]	Ἐσπερία	_	_
1.definitiones.9	4	[1]	δὲ	_	_
1.definitiones.9	5	[1]	δύσις	_	_
1.definitiones.9	6	[1]	,	b	_
1.definitiones.9	7	[1]	ὅταν	_	_
1.definitiones.9	8	[1]	μετὰ	_	_
1.definitiones.9	9	[1]	τὸ	_	_
1.definitiones.9	10	[1]	τὸν	_	_
1.definitiones.9	11	[1]	ἥλιον	_	_
1.definitiones.9	12	[1]	δῦναι	_	_
1.definitiones.9	13	[1]	ἄστρον	_	_
1.definitiones.9	14	[1]	τι	_	_
1.definitiones.9	15	[1]	ἐσχάτως	_	_
1.definitiones.9	16	[1]	φανῇ	_	_
1.definitiones.9	17	[1]	δῦνον	_	_
1.definitiones.9	18	[2]	.	b	_
1.propositiones	1	[1]	Προτάσεις	_	_
1.propositiones	2	[1]	.	b	_
1.propositiones.1	1	[1]	αʹ	_	_
1.propositiones.1	2	[1]	.	b	_
1.propositiones.1	3	[1]	Ἑκάστου	_	_
1.propositiones.1	4	[1]	τῶν	_	_
1.propositiones.1	5	[1]	ἀπλανῶν	_	_
1.propositiones.1	6	[1]	ἄστρων	_	_
1.propositiones.1	7	[1]	αἱ	_	_
1.propositiones.1	8	[1]	ἑῷαι	_	_
1.propositiones.1	9	[1]	ἐπιτολαί	_	_
1.propositiones.1	10	[1]	τε	_	_
1.propositiones.1	11	[1]	καὶ	_	_
1.propositiones.1	12	[1]	δύσεις	_	_
1.propositiones.1	13	[2]	αἱ	_	_
1.propositiones.1	14	[1]	φαινόμεναι	_	_
1.propositiones.1	15	[1]	ὕστεραί	_	_
1.propositiones.1	16	[1]	εἰσιν	_	_
1.propositiones.1	17	[2]	τῶν	_	_
1.propositiones.1	18	[1]	ἀληθινῶν	_	_
1.propositiones.1	19	[1]	,	b	_
1.propositiones.1	20	[3]	αἱ	_	_
1.propositiones.1	21	[1]	δὲ	_	_
1.propositiones.1	22	[1]	ἑσπέριαι	_	_
1.propositiones.1	23	[2]	ἐπιτολαί	_	_
1.propositiones.1	24	[2]	τε	_	_
1.propositiones.1	25	[2]	καὶ	_	_
1.propositiones.1	26	[2]	δύσεις	_	_
1.propositiones.1	27	[1]	αἰ	_	_
1.propositiones.1	28	[2]	φαινόμεναι	_	_
1.propositiones.1	29	[1]	πρότεραί	_	_
1.propositiones.1	30	[1]	εἰσι	_	_
1.propositiones.1	31	[3]	τῶν	_	_
1.propositiones.1	32	[2]	ἀληθινῶν	_	_
1.propositiones.1	33	[2]	.	b	_
1.propositiones.1	34	[1]	Ἔστω	_	_
1.propositiones.1	35	[1]	ἐν	_	_
1.propositiones.1	36	[1]	κόσμῳ	_	_
