#urn:cts:greekLit:tlg0057.tlg012.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	1	[1]	ΓΑΛΗΝΟΥ	_	_
prooemium	2	[1]	ΠΕΡΙ	_	_
prooemium	3	[1]	ΟΣΤΩΝ	_	_
prooemium	4	[1]	ΤΟΙΣ	_	_
prooemium	5	[1]	ΕΙΣΑΓΟΜΕΝΟΙΣ	_	_
prooemium	6	[1]	.	b	_
prooemium	7	[1]	ΠΡΟΟΙΜΙΟΝ	_	_
prooemium	8	[2]	.	b	_
prooemium	9	[1]	Τῶν	_	_
prooemium	10	[1]	ὀστῶν	_	_
prooemium	11	[1]	ἕκαστον	_	_
prooemium	12	[1]	οἷόν	_	_
prooemium	13	[1]	τέ	_	_
prooemium	14	[1]	ἐστιν	_	_
prooemium	15	[1]	αὐτὸ	_	_
prooemium	16	[1]	καθ	_	_
prooemium	17	[1]	’	b	_
prooemium	18	[1]	ἑαυτὸ	_	_
prooemium	19	[1]	καὶ	_	_
prooemium	20	[1]	ὡς	_	_
prooemium	21	[1]	ἔχει	_	_
prooemium	22	[1]	τῆς	_	_
prooemium	23	[1]	πρὸς	_	_
prooemium	24	[1]	ἄλληλα	_	_
prooemium	25	[1]	συντάξεως	_	_
prooemium	26	[1]	,	b	_
prooemium	27	[1]	ἐπίστασθαί	_	_
prooemium	28	[1]	φημι	_	_
prooemium	29	[1]	χρῆναι	_	_
prooemium	30	[1]	τὸν	_	_
prooemium	31	[1]	ἰατρὸν	_	_
prooemium	32	[2]	,	b	_
prooemium	33	[1]	εἴπερ	_	_
prooemium	34	[1]	γε	_	_
prooemium	35	[1]	ὀρθῶς	_	_
prooemium	36	[1]	μέλλει	_	_
prooemium	37	[1]	τά	_	_
prooemium	38	[1]	τε	_	_
prooemium	39	[1]	κατάγματα	_	_
prooemium	40	[1]	αὐτῶν	_	_
prooemium	41	[2]	καὶ	_	_
prooemium	42	[1]	τὰ	_	_
prooemium	43	[1]	ἐξαρθρήματα	_	_
prooemium	44	[1]	ἰᾶσθαι	_	_
prooemium	45	[3]	.	b	_
prooemium	46	[1]	δῆλον	_	_
prooemium	47	[1]	γὰρ	_	_
prooemium	48	[1]	δὴ	_	_
prooemium	49	[3]	,	b	_
prooemium	50	[2]	ὡς	_	_
prooemium	51	[1]	ἐν	_	_
prooemium	52	[1]	ἅπασι	_	_
prooemium	53	[1]	τοῖς	_	_
prooemium	54	[2]	ἐν	_	_
