# urn:cts:greekLit:tlg4102.tlg043.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΙΩΑΝΝΟΥ	_	_
hyp	2	[1]	ΕΠΙΣΤΟΛΗ	_	_
hyp	3	[1]	B	_	_
hyp	4	[1]	.	b	_
hyp	5	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	6	[2]	.	b	_
hyp	7	[1]	ΓΑΥΤΗΝ	_	_
hyp	8	[1]	ὡς	_	_
hyp	9	[1]	πρεσβύτερος	_	_
hyp	10	[1]	γράφει	_	_
hyp	11	[1]	κυρίᾳ	_	_
hyp	12	[1]	τὲ	_	_
hyp	13	[1]	καὶ	_	_
hyp	14	[1]	τοῖς	_	_
hyp	15	[1]	τέκνοις	_	_
hyp	16	[1]	αὐτῆς	_	_
hyp	17	[3]	.	b	_
hyp	18	[1]	ἡ	_	_
hyp	19	[1]	δὲ	_	_
hyp	20	[1]	πρόφασις	_	_
hyp	21	[1]	τῆς	_	_
hyp	22	[1]	Ἐπιστολῆς	_	_
hyp	23	[1]	αὕτη	_	_
hyp	24	[4]	.	b	_
hyp	25	[1]	ὁρῶν	_	_
hyp	26	[1]	τὰ	_	_
hyp	27	[1]	τέκνα	_	_
hyp	28	[2]	αὐτῆς	_	_
hyp	29	[1]	καλῶς	_	_
hyp	30	[1]	ἀναστρεφόμενα	_	_
hyp	31	[1]	ἐν	_	_
hyp	32	[1]	τῇ	_	_
hyp	33	[1]	πίστει	_	_
hyp	34	[1]	,	b	_
hyp	35	[2]	καὶ	_	_
hyp	36	[1]	πολλοὺς	_	_
hyp	37	[1]	πλάνους	_	_
hyp	38	[1]	περιερχομένους	_	_
hyp	39	[3]	καὶ	_	_
hyp	40	[1]	λέγοντας	_	_
hyp	41	[1]	μὴ	_	_
hyp	42	[1]	εἶναι	_	_
hyp	43	[1]	τὴν	_	_
hyp	44	[1]	παρουσίαν	_	_
hyp	45	[1]	τοῦ	_	_
hyp	46	[1]	Χριστοῦ	_	_
hyp	47	[2]	ἐν	_	_
hyp	48	[1]	σαρκὶ	_	_
hyp	49	[2]	,	b	_
hyp	50	[2]	γράφει	_	_
hyp	51	[2]	τὴν	_	_
hyp	52	[1]	Ἐπιστολήν	_	_
