# urn:cts:greekLit:tlg0062.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	Ἀλλ᾿	_	_
1	3	[1]	ὅτι	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	ἠγνόεις	_	_
1	6	[1]	τοὔνομα	_	_
1	7	[1]	τὴν	_	_
1	8	[1]	ἀποφράδα	_	_
1	9	[1]	παντί	_	_
1	10	[1]	που	_	_
1	11	[1]	δῆλον	_	_
1	12	[1]	.	b	_
1	13	[1]	πῶς	_	_
1	14	[1]	γὰρ	_	_
1	15	[1]	ἂν	_	_
1	16	[1]	ᾐτιῶ	_	_
1	17	[1]	βάρβαρον	_	_
1	18	[1]	εἶναί	_	_
1	19	[1]	με	_	_
1	20	[2]	τὴν	_	_
1	21	[1]	φωνὴν	_	_
1	22	[1]	ἐπ᾿	_	_
1	23	[1]	αὐτῷ	_	_
1	24	[1]	,	b	_
1	25	[1]	εἰπόντα	_	_
1	26	[1]	ὑπὲρ	_	_
1	27	[1]	σοῦ	_	_
1	28	[1]	ὡς	_	_
1	29	[1]	ἀποφράδι	_	_
1	30	[1]	ὅμοιος	_	_
1	31	[1]	εἴης	_	_
1	32	[1]	(	a	_
1	33	[1]	τὸν	_	_
1	34	[2]	γὰρ	_	_
1	35	[1]	τρόπον	_	_
1	36	[1]	σου	_	_
1	37	[1]	νὴ	_	_
1	38	[1]	Δία	_	_
1	39	[1]	μέμνημαι	_	_
1	40	[1]	εἰκάσας	_	_
1	41	[1]	τῇ	_	_
1	42	[1]	τοιαύτῃ	_	_
1	43	[1]	ἡμέρᾳ	_	_
1	44	[1]	)	b	_
1	45	[2]	,	b	_
1	46	[1]	εἰ	_	_
1	47	[1]	μὴ	_	_
1	48	[1]	καὶ	_	_
1	49	[1]	παντάπασιν	_	_
1	50	[1]	ἀνήκοος	_	_
1	51	[1]	ἦσθα	_	_
1	52	[1]	τοῦ	_	_
1	53	[1]	ὀνόματος	_	_
1	54	[1]	;	b	_
1	55	[1]	ἐγὼ	_	_
1	56	[1]	δὲ	_	_
1	57	[3]	τὴν	_	_
1	58	[2]	μὲν	_	_
1	59	[2]	ἀποφράδα	_	_
1	60	[1]	ὅ	_	_
1	61	[1]	τι	_	_
1	62	[2]	καὶ	_	_
1	63	[1]	βούλεται	_	_
1	64	[1]	εἶναι	_	_
1	65	[1]	διδάξω	_	_
1	66	[1]	σε	_	_
1	67	[1]	μικρὸν	_	_
1	68	[1]	ὕστερον	_	_
1	69	[1]	·	b	_
1	70	[1]	τὸ	_	_
1	71	[2]	δὲ	_	_
1	72	[2]	τοῦ	_	_
1	73	[1]	Ἀρχιλόχου	_	_
1	74	[1]	ἐκεῖνο	_	_
1	75	[1]	ἤδη	_	_
1	76	[1]	σοι	_	_
1	77	[1]	λέγω	_	_
1	78	[3]	,	b	_
1	79	[2]	ὅτι	_	_
1	80	[1]	τέττιγα	_	_
1	81	[3]	τοῦ	_	_
1	82	[1]	πτεροῦ	_	_
1	83	[1]	συνείληφας	_	_
1	84	[4]	,	b	_
1	85	[1]	εἴπερ	_	_
1	86	[1]	τινὰ	_	_
1	87	[1]	ποιητὴν	_	_
1	88	[1]	ἰάμβων	_	_
1	89	[1]	ἀκούεις	_	_
1	90	[1]	Ἀρχίλοχον	_	_
1	91	[5]	,	b	_
1	92	[1]	Πάριον	_	_
1	93	[2]	τὸ	_	_
1	94	[1]	γένος	_	_
1	95	[6]	,	b	_
1	96	[1]	ἄνδρα	_	_
1	97	[1]	κομιδῇ	_	_
1	98	[1]	ἐλεύθερον	_	_
1	99	[3]	καὶ	_	_
1	100	[1]	παρρησίᾳ	_	_
1	101	[1]	συνόντα	_	_
1	102	[7]	,	b	_
1	103	[1]	μηδὲν	_	_
1	104	[1]	ὀκνοῦντα	_	_
1	105	[1]	ὀνειδίζειν	_	_
1	106	[8]	,	b	_
1	107	[2]	εἰ	_	_
1	108	[4]	καὶ	_	_
1	109	[3]	ὅτι	_	_
1	110	[1]	μάλιστα	_	_
1	111	[1]	λυπήσειν	_	_
1	112	[1]	ἔμελλε	_	_
1	113	[1]	τοὺς	_	_
1	114	[1]	περιπετεῖς	_	_
1	115	[1]	ἐσομένους	_	_
1	116	[2]	τῇ	_	_
1	117	[1]	χολῇ	_	_
1	118	[1]	τῶν	_	_
1	119	[2]	ἰάμβων	_	_
1	120	[1]	αὐτοῦ	_	_
1	121	[9]	,	b	_
1	122	[1]	ἐκεῖνος	_	_
1	123	[1]	τοίνυν	_	_
1	124	[1]	πρός	_	_
1	125	[1]	τινος	_	_
1	126	[2]	τῶν	_	_
1	127	[1]	τοιούτων	_	_
1	128	[1]	ἀκούσας	_	_
1	129	[1]	κακῶς	_	_
1	130	[2]	τέττιγα	_	_
1	131	[1]	ἔφη	_	_
1	132	[2]	τὸν	_	_
1	133	[2]	ἄνδρα	_	_
1	134	[1]	εἰληφέναι	_	_
1	135	[4]	τοῦ	_	_
1	136	[2]	πτεροῦ	_	_
1	137	[10]	,	b	_
1	138	[1]	εἰκάζων	_	_
1	139	[1]	ἑαυτὸν	_	_
1	140	[1]	τῷ	_	_
1	141	[1]	τέττιγι	_	_
1	142	[1]	ὁ	_	_
1	143	[1]	Ἀρχίλοχος	_	_
