#urn:cts:greekLit:tlg0062.tlg051.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Ἀνῆλθέν	_	_
praef	2	[1]	τις	_	_
praef	3	[1]	ἐς	_	_
praef	4	[1]	τὴν	_	_
praef	5	[1]	ἀκρόπολιν	_	_
praef	6	[1]	ἀποκτενῶν	_	_
praef	7	[1]	τὸν	_	_
praef	8	[1]	τύραννον	_	_
praef	9	[1]	·	b	_
praef	10	[1]	αὐτὸν	_	_
praef	11	[1]	μὲν	_	_
praef	12	[1]	οὐχ	_	_
praef	13	[1]	εὗρεν	_	_
praef	14	[1]	,	b	_
praef	15	[2]	τὸν	_	_
praef	16	[1]	δὲ	_	_
praef	17	[1]	υἱὸκ	_	_
praef	18	[1]	αὐτοῦ	_	_
praef	19	[1]	ἀποκτείνας	_	_
praef	20	[1]	κατέλιπε	_	_
praef	21	[1]	τὸ	_	_
praef	22	[1]	ξίφος	_	_
praef	23	[1]	ἐν	_	_
praef	24	[1]	τῷ	_	_
praef	25	[1]	σώματι	_	_
praef	26	[1]	.	b	_
praef	27	[1]	ἐλθὼν	_	_
praef	28	[1]	ὁ	_	_
praef	29	[1]	τύραννος	_	_
praef	30	[1]	καὶ	_	_
praef	31	[3]	τὸν	_	_
praef	32	[1]	υἱὸν	_	_
praef	33	[1]	ἰδὼν	_	_
praef	34	[1]	ἤδη	_	_
praef	35	[1]	νεκρὸν	_	_
praef	36	[2]	τῷ	_	_
praef	37	[1]	αὐτῷ	_	_
praef	38	[1]	ξίφει	_	_
praef	39	[1]	ἑαυτὸν	_	_
praef	40	[1]	ἀπέκτεινεν	_	_
praef	41	[2]	.	b	_
praef	42	[1]	αἰτεῖ	_	_
praef	43	[2]	ὁ	_	_
praef	44	[1]	ἀνελθὼν	_	_
praef	45	[2]	καὶ	_	_
praef	46	[4]	τὸν	_	_
praef	47	[1]	ποῦ	_	_
praef	48	[1]	τυράννου	_	_
praef	49	[2]	υἱὸν	_	_
praef	50	[1]	ἀνελὼν	_	_
praef	51	[1]	γέρας	_	_
praef	52	[1]	ὡς	_	_
praef	53	[1]	τυραννοκτόνος	_	_
praef	54	[3]	.	b	_
1	1	[1]	1	_	_
1	2	[1]	Δύο	_	_
1	3	[1]	τυράννους	_	_
1	4	[1]	ἀποκτείνας	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	ἄνδρες	_	_
1	8	[1]	δικασταί	_	_
1	9	[2]	,	b	_
1	10	[1]	μιᾶς	_	_
1	11	[1]	ἡμέρας	_	_
1	12	[3]	,	b	_
1	13	[1]	τὸν	_	_
1	14	[1]	ἤδη	_	_
1	15	[1]	παρηβηκότα	_	_
1	16	[4]	,	b	_
1	17	[2]	τὸν	_	_
1	18	[1]	δὲ	_	_
1	19	[1]	ἀκμάζοντα	_	_
1	20	[1]	καὶ	_	_
1	21	[1]	πρὸς	_	_
1	22	[1]	διαδοχὴν	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ἀδικημάτων	_	_
1	25	[1]	ἑτοιμότερον	_	_
1	26	[5]	,	b	_
