#urn:cts:greekLit:tlg0062.tlg017.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΥΝΙΣΚΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ἐγὼ	_	_
1	4	[1]	δέ	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	Ζεῦ	_	_
1	8	[2]	,	b	_
1	9	[1]	τὰ	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	τοιαῦτα	_	_
1	12	[1]	οὐκ	_	_
1	13	[1]	ἐνοχλήσω	_	_
1	14	[1]	σε	_	_
1	15	[1]	πλοῦτον	_	_
1	16	[1]	ἢ	_	_
1	17	[1]	χρυσὸν	_	_
1	18	[2]	ἢ	_	_
1	19	[1]	βασιλεία	_	_
1	20	[1]	αἰτῶν	_	_
1	21	[3]	,	b	_
1	22	[1]	ἅπερ	_	_
1	23	[1]	εὐκταιότατα	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	πολλοῖς	_	_
1	26	[1]	;	b	_
1	27	[1]	σοὶ	_	_
1	28	[1]	δʼ	_	_
1	29	[1]	οὐ	_	_
1	30	[1]	πάνυ	_	_
1	31	[1]	ῥᾴδια	_	_
1	32	[1]	παρασχεῖν	_	_
1	33	[1]	·	b	_
1	34	[1]	ὁρῶ	_	_
1	35	[1]	γοῦ	_	_
1	36	[2]	σε	_	_
1	37	[2]	τὰ	_	_
1	38	[1]	πολλὰ	_	_
1	39	[1]	παρακούοντα	_	_
1	40	[1]	εὐχομένων	_	_
1	41	[1]	αὐτῶν	_	_
1	42	[1]	.	b	_
1	43	[1]	ἓν	_	_
1	44	[2]	δέ	_	_
1	45	[4]	,	b	_
1	46	[1]	καὶ	_	_
1	47	[1]	τοῦτο	_	_
1	48	[1]	ῥᾷστον	_	_
1	49	[5]	,	b	_
1	50	[1]	ἐβουλόμην	_	_
1	51	[1]	παρὰ	_	_
1	52	[1]	σοῦ	_	_
1	53	[1]	μοι	_	_
1	54	[1]	γενέ	_	_
1	55	[1]	θαι	_	_
1	56	[6]	,	b	_
1	57	[1]	Τί	_	_
1	58	[1]	τοῦτό	_	_
1	59	[1]	ἐστιν	_	_
1	60	[7]	,	b	_
1	61	[2]	ὦ	_	_
1	62	[1]	Κυνίσκε	_	_
1	63	[2]	;	b	_
1	64	[2]	οὐ	_	_
1	65	[1]	γὰρ	_	_
1	66	[1]	ἀτυχήσεις	_	_
1	67	[8]	,	b	_
1	68	[2]	καὶ	_	_
1	69	[1]	μάλιστα	_	_
1	70	[1]	τρίων	_	_
1	71	[9]	,	b	_
1	72	[1]	ὡς	_	_
1	73	[1]	φής	_	_
1	74	[10]	,	b	_
1	75	[1]	δεόμενος	_	_
1	76	[2]	.	b	_
1	77	[2]	ΚΥΝΙΣΚΟΣ	_	_
1	78	[1]	Απόκριναί	_	_
1	79	[2]	μοι	_	_
1	80	[1]	πρός	_	_
1	81	[1]	τινα	_	_
1	82	[3]	οὐ	_	_
1	83	[1]	χαλεπὴν	_	_
1	84	[1]	ἐρώτησιν	_	_
1	85	[3]	.	b	_
1	86	[1]	Μικρά	_	_
1	87	[1]	γε	_	_
1	88	[2]	ὡς	_	_
1	89	[1]	ἀληθῶς	_	_
1	90	[1]	ἡ	_	_
1	91	[1]	εὐχὴ	_	_
1	92	[3]	καὶ	_	_
1	93	[1]	πρόχειρος	_	_
1	94	[2]	·	b	_
1	95	[1]	ὥστε	_	_
1	96	[1]	ἐρώτα	_	_
1	97	[1]	ὁπόσα	_	_
1	98	[1]	ἂν	_	_
1	99	[1]	ἐθέλῃς	_	_
1	100	[4]	.	b	_
1	101	[3]	ΚΥΝΙΣΚΟΣ	_	_
1	102	[1]	Ἰδοὺ	_	_
1	103	[1]	ταῦτα	_	_
1	104	[11]	,	b	_
1	105	[3]	ὦ	_	_
1	106	[2]	Ζεῦ	_	_
1	107	[3]	·	b	_
1	108	[1]	ἀνέγνως	_	_
1	109	[2]	γὰρ	_	_
1	110	[1]	δῆλον	_	_
1	111	[1]	ὅτι	_	_
1	112	[4]	καὶ	_	_
1	113	[1]	σὺ	_	_
1	114	[3]	τὰ	_	_
1	115	[1]	μήρου	_	_
1	116	[5]	καὶ	_	_
1	117	[1]	Ἡσιόδου	_	_
1	118	[1]	ποιήματα	_	_
1	119	[4]	·	b	_
1	120	[1]	εἰπὲ	_	_
1	121	[1]	οὖν	_	_
1	122	[3]	μοι	_	_
1	123	[1]	εἰ	_	_
1	124	[1]	ἀληθῆ	_	_
1	125	[2]	ἐστιν	_	_
1	126	[1]	ἂ	_	_
1	127	[1]	περὶ	_	_
1	128	[1]	τῆς	_	_
1	129	[1]	Εἱμαρμένης	_	_
1	130	[6]	καὶ	_	_
1	131	[1]	τῶν	_	_
1	132	[1]	Μοιρῶν	_	_
1	133	[1]	ἐκεῖνοι	_	_
1	134	[1]	ἐρραψῳδήκασιν	_	_
1	135	[12]	,	b	_
1	136	[1]	ἄφυκτα	_	_
1	137	[1]	εἶναι	_	_
1	138	[2]	ὁπόσα	_	_
1	139	[2]	ἂν	_	_
1	140	[1]	αὗται	_	_
1	141	[1]	ἐπινήσωσιν	_	_
1	142	[1]	γεινομέν	_	_
1	143	[1]	ἑκάστῳ	_	_
1	144	[3]	;	b	_
1	145	[1]	ΖΕΥΣ	_	_
1	146	[1]	Καὶ	_	_
1	147	[2]	πάνυ	_	_
1	148	[1]	ἀληθῇ	_	_
1	149	[2]	ταῦτα	_	_
1	150	[5]	·	b	_
1	151	[1]	οὐδὲν	_	_
1	152	[3]	γὰρ	_	_
1	153	[3]	ἐστιν	_	_
1	154	[1]	ὅ	_	_
1	155	[1]	τι	_	_
1	156	[1]	μὴ	_	_
1	157	[1]	αἱ	_	_
1	158	[1]	Μοῖραι	_	_
1	159	[1]	διατάττουσιν	_	_
1	160	[13]	,	b	_
1	161	[1]	ἀλλὰ	_	_
1	162	[1]	πάντα	_	_
1	163	[3]	ὁπόσα	_	_
1	164	[1]	γίνεται	_	_
1	165	[14]	,	b	_
1	166	[1]	ὑπὸ	_	_
1	167	[1]	τῷ	_	_
1	168	[1]	τούτων	_	_
1	169	[1]	ἀτράκτῳ	_	_
1	170	[1]	στρεφόμενα	_	_
1	171	[1]	εὐθὺς	_	_
1	172	[1]	ἐξ	_	_
1	173	[1]	ἀρχῆς	_	_
1	174	[1]	ἕκαστον	_	_
