# urn:cts:greekLit:tlg0074.tlg005.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἡγεῖσθαι	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	τῆς	_	_
1	4	[1]	πάσης	_	_
1	5	[1]	στρατιᾶς	_	_
1	6	[1]	τοὺς	_	_
1	7	[1]	κατασκόπους	_	_
1	8	[1]	ἱππέας	_	_
1	9	[1]	ἐπὶ	_	_
1	10	[1]	δυοῖν	_	_
1	11	[1]	τεταγμένους	_	_
1	12	[1]	σὺν	_	_
1	13	[1]	τῷ	_	_
1	14	[1]	οἰκείῳ	_	_
1	15	[1]	ἡγεμόνι	_	_
1	16	[1]	.	b	_
1	17	[2]	ἐπὶ	_	_
1	18	[1]	τούτοις	_	_
1	19	[1]	δὲ	_	_
1	20	[2]	τοὺς	_	_
1	21	[1]	ἱπποτοξότας	_	_
1	22	[3]	τοὺς	_	_
1	23	[1]	Πετραίους	_	_
1	24	[1]	,	b	_
1	25	[1]	καὶ	_	_
1	26	[1]	τούτους	_	_
1	27	[3]	ἐπὶ	_	_
1	28	[2]	δυοῖν	_	_
1	29	[2]	.	b	_
1	30	[1]	ἀγόντων	_	_
1	31	[2]	δὲ	_	_
1	32	[1]	αὐτοὺς	_	_
1	33	[1]	οἱ	_	_
1	34	[1]	δεκάδαρχοι	_	_
1	35	[3]	.	b	_
1	36	[4]	ἐπὶ	_	_
1	37	[3]	δὲ	_	_
1	38	[2]	τούτοις	_	_
1	39	[1]	ἐπιτετάχθων	_	_
1	40	[2]	οἱ	_	_
1	41	[1]	ἀπὸ	_	_
1	42	[2]	τῆς	_	_
1	43	[1]	ἴλης	_	_
1	44	[1]	ᾗτινι	_	_
1	45	[1]	Αὐριανοὶ	_	_
1	46	[1]	ὄνομα	_	_
1	47	[4]	.	b	_
1	48	[1]	συντετάχθων	_	_
1	49	[4]	δὲ	_	_
1	50	[1]	αὐτοῖς	_	_
1	51	[3]	οἱ	_	_
1	52	[3]	τῆς	_	_
1	53	[1]	σπείρας	_	_
1	54	[4]	τῆς	_	_
1	55	[1]	τετάρτης	_	_
1	56	[1]	τῶν	_	_
1	57	[1]	Ῥαιτῶν	_	_
1	58	[2]	,	b	_
1	59	[1]	ἧς	_	_
1	60	[1]	ἄρχων	_	_
1	61	[1]	Δάφνης	_	_
1	62	[1]	Κορίνθιος	_	_
1	63	[3]	,	b	_
1	64	[5]	ἐπὶ	_	_
1	65	[3]	τούτοις	_	_
1	66	[5]	δὲ	_	_
1	67	[4]	οἱ	_	_
1	68	[2]	ἀπὸ	_	_
1	69	[5]	τῆς	_	_
1	70	[2]	ἴλης	_	_
1	71	[1]	ᾗ	_	_
1	72	[2]	ὄνομα	_	_
1	73	[1]	Κολῶνες	_	_
1	74	[5]	.	b	_
1	75	[2]	συντετάχθων	_	_
1	76	[6]	δὲ	_	_
1	77	[2]	αὐτοῖς	_	_
1	78	[1]	Ἰτουραῖοι	_	_
1	79	[2]	καὶ	_	_
1	80	[1]	Κυρηναῖοι	_	_
1	81	[3]	καὶ	_	_
1	82	[5]	οἱ	_	_
1	83	[3]	ἀπὸ	_	_
1	84	[6]	τῆς	_	_
1	85	[1]	πρώτης	_	_
1	86	[1]	Ῥαιτικῆς	_	_
1	87	[6]	.	b	_
2	1	[1]	συμπάντων	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	τούτων	_	_
2	4	[1]	ἀρχέτω	_	_
2	5	[1]	Δημήτριος	_	_
2	6	[1]	.	b	_
2	7	[1]	ἐπὶ	_	_
2	8	[1]	τούτοις	_	_
2	9	[2]	δὲ	_	_
2	10	[1]	οἱ	_	_
2	11	[1]	Κελτοὶ	_	_
2	12	[1]	ἱππῆς	_	_
2	13	[1]	,	b	_
2	14	[1]	καὶ	_	_
2	15	[1]	οὗτοι	_	_
2	16	[2]	ἐπὶ	_	_
2	17	[1]	δυοῖν	_	_
2	18	[2]	,	b	_
2	19	[2]	καὶ	_	_
2	20	[2]	τούτων	_	_
2	21	[1]	ἡγείσθω	_	_
2	22	[1]	ἑκατόνταρχος	_	_
2	23	[3]	,	b	_
2	24	[1]	ὥσπερ	_	_
2	25	[3]	ἐπὶ	_	_
2	26	[1]	στρατοπέδου	_	_
2	27	[2]	.	b	_
3	1	[1]	πεζοὶ	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	ἐπὶ	_	_
3	4	[1]	τούτοις	_	_
3	5	[1]	τετάχθων	_	_
3	6	[1]	,	b	_
3	7	[1]	τὰ	_	_
3	8	[1]	σημεῖα	_	_
3	9	[1]	ἀνατεταμένα	_	_
3	10	[1]	πρὸ	_	_
3	11	[1]	σφῶν	_	_
3	12	[1]	ἔχοντες	_	_
3	13	[2]	,	b	_
3	14	[1]	οἵ	_	_
3	15	[1]	τε	_	_
3	16	[1]	Ἰταλοὶ	_	_
3	17	[1]	καὶ	_	_
3	18	[1]	Κυρηναίων	_	_
3	19	[1]	οἱ	_	_
3	20	[1]	παρόντες	_	_
3	21	[1]	.	b	_
3	22	[1]	πάντων	_	_
3	23	[2]	δὲ	_	_
3	24	[1]	ἡγείσθω	_	_
3	25	[1]	Πούλχερ	_	_
3	26	[3]	,	b	_
3	27	[1]	ὅσπερ	_	_
3	28	[1]	ἄρχει	_	_
3	29	[1]	τοῖς	_	_
3	30	[1]	Ἰταλοῖς	_	_
3	31	[2]	.	b	_
3	32	[1]	Βοσπορανοὶ	_	_
3	33	[3]	δὲ	_	_
3	34	[2]	ἐπὶ	_	_
3	35	[2]	τούτοις	_	_
3	36	[2]	πεζοὶ	_	_
3	37	[1]	ἰόντων	_	_
3	38	[4]	,	b	_
3	39	[1]	ἡγεμόνα	_	_
3	40	[1]	παρεχόμενοι	_	_
3	41	[1]	Λαμπροκλέα	_	_
3	42	[5]	,	b	_
3	43	[2]	καὶ	_	_
3	44	[2]	οἱ	_	_
3	45	[1]	Νομάδες	_	_
3	46	[3]	ἐπὶ	_	_
3	47	[3]	τούτοις	_	_
3	48	[1]	ὑποτεταγμένοι	_	_
3	49	[1]	Οὐήρῳ	_	_
3	50	[1]	τῷ	_	_
3	51	[1]	σφετέρῳ	_	_
3	52	[1]	ἄρχοντι	_	_
3	53	[3]	.	b	_
4	1	[1]	ἡ	_	_
4	2	[1]	τάξις	_	_
4	3	[1]	δὲ	_	_
4	4	[1]	ἔστω	_	_
4	5	[1]	ἐς	_	_
4	6	[1]	ὁπλίτας	_	_
4	7	[1]	τέσσαρας	_	_
4	8	[1]	.	b	_
4	9	[1]	αὐτῶν	_	_
4	10	[2]	δὲ	_	_
4	11	[1]	τούτων	_	_
4	12	[1]	ὅσοι	_	_
4	13	[1]	τοξόται	_	_
4	14	[1]	ἡγείσθων	_	_
4	15	[2]	.	b	_
4	16	[1]	τὰς	_	_
4	17	[3]	δὲ	_	_
4	18	[1]	πλευρὰς	_	_
4	19	[1]	τῆς	_	_
4	20	[1]	τάξεως	_	_
4	21	[1]	φυλασσόντων	_	_
4	22	[1]	ἑκατέρωθεν	_	_
4	23	[1]	οἱ	_	_
4	24	[1]	ἱππεῖς	_	_
4	25	[2]	οἱ	_	_
4	26	[1]	Ἀκεῖοι	_	_
4	27	[3]	.	b	_
4	28	[1]	ἐπὶ	_	_
4	29	[4]	δὲ	_	_
4	30	[1]	τούτοις	_	_
4	31	[3]	οἱ	_	_
4	32	[1]	ἐπίλεκτοι	_	_
4	33	[2]	ἱππεῖς	_	_
4	34	[1]	ἰόντων	_	_
4	35	[1]	,	b	_
4	36	[1]	καὶ	_	_
4	37	[2]	ἐπὶ	_	_
4	38	[2]	τούτοις	_	_
4	39	[4]	οἱ	_	_
4	40	[1]	ἀπὸ	_	_
4	41	[2]	τῆς	_	_
4	42	[1]	φάλαγγος	_	_
4	43	[1]	ἱππῆς	_	_
4	44	[2]	,	b	_
4	45	[1]	ἔπειτα	_	_
4	46	[5]	οἱ	_	_
4	47	[1]	καταπέλται	_	_
4	48	[3]	,	b	_
4	49	[2]	ἔπειτα	_	_
5	1	[1]	τὸ	_	_
5	2	[1]	σημεῖον	_	_
5	3	[1]	τῆς	_	_
5	4	[1]	πεντεκαιδεκάτης	_	_
5	5	[1]	φάλαγγος	_	_
5	6	[1]	,	b	_
5	7	[1]	καὶ	_	_
5	8	[1]	ἀμφʼ	_	_
5	9	[1]	αὐτῷ	_	_
5	10	[1]	ὁ	_	_
5	11	[1]	ἡγεμὼν	_	_
5	12	[2]	τῆς	_	_
5	13	[2]	φάλαγγος	_	_
5	14	[1]	Οὐάλης	_	_
5	15	[2]	,	b	_
5	16	[2]	καὶ	_	_
5	17	[2]	ὁ	_	_
5	18	[1]	ὕπαρχος	_	_
5	19	[3]	καὶ	_	_
5	20	[1]	οἱ	_	_
5	21	[1]	χιλίαρχοι	_	_
5	22	[1]	οἷς	_	_
