#urn:cts:greekLit:tlg2200.tlg00511.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XI	_	_
1	2	[1]	.	b	_
1	3	[1]	ὁ	_	_
1	4	[1]	Κίμων	_	_
1	5	[1]	αἰτῶν	_	_
1	6	[1]	ὑπὲρ	_	_
1	7	[1]	τοῦ	_	_
1	8	[1]	πατρὸς	_	_
1	9	[1]	δεθῆναι	_	_
1	10	[2]	.	b	_
1	11	[1]	ἀληθὲς	_	_
1	12	[1]	ἦν	_	_
1	13	[1]	ἄρα	_	_
1	14	[1]	,	b	_
1	15	[1]	ὦ	_	_
1	16	[1]	ἄνδρες	_	_
1	17	[1]	Ἀθηναῖοι	_	_
1	18	[2]	,	b	_
1	19	[1]	τὸ	_	_
1	20	[1]	λεγόμενον	_	_
1	21	[1]	τοῦτο	_	_
1	22	[2]	τὸ	_	_
1	23	[1]	μηδὲν	_	_
1	24	[1]	ἀνάγκης	_	_
1	25	[1]	εἶναι	_	_
1	26	[1]	δυνατώτερον	_	_
1	27	[3]	.	b	_
1	28	[1]	ἔγωγ	_	_
1	29	[1]	’	b	_
1	30	[1]	οὖν	_	_
1	31	[1]	νέος	_	_
1	32	[1]	τε	_	_
1	33	[1]	ὤν	_	_
1	34	[3]	,	b	_
1	35	[1]	ὧς	_	_
1	36	[1]	ὁρᾶτε	_	_
1	37	[4]	,	b	_
1	38	[1]	καὶ	_	_
1	39	[1]	πραγμάτων	_	_
1	40	[1]	ἄπει	_	_
1	41	[1]	-	b	_
1	42	[1]	ρος	_	_
1	43	[1]	ἀπὸ	_	_
1	44	[2]	τοῦ	_	_
1	45	[1]	δεσμωτηρίου	_	_
1	46	[1]	δεῦρ	_	_
1	47	[2]	’	b	_
1	48	[1]	ἥκω	_	_
1	49	[1]	καταλιπὼν	_	_
1	50	[1]	αὐτόθι	_	_
1	51	[1]	τὸν	_	_
1	52	[1]	ταλαίπωρον	_	_
1	53	[1]	Μιλτιάδην	_	_
1	54	[1]	νόσῳ	_	_
1	55	[2]	τε	_	_
1	56	[2]	καὶ	_	_
1	57	[1]	δεσμῷ	_	_
1	58	[1]	πιεζό	_	_
1	59	[2]	-	b	_
1	60	[1]	μενον	_	_
1	61	[3]	καὶ	_	_
1	62	[1]	δεῖσθαι	_	_
1	63	[1]	τολμῶ	_	_
