# urn:cts:greekLit:tlg0627.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΙΗΤΡΟΥ	_	_
1	3	[1]	1	_	_
1	4	[1]	.	b	_
1	5	[1]	Ἰητροῦ	_	_
1	6	[1]	μέν	_	_
1	7	[1]	ἐστι	_	_
1	8	[1]	προστασίη	_	_
1	9	[1]	,	b	_
1	10	[1]	ὁρῇν	_	_
1	11	[1]	εὔχρως	_	_
1	12	[1]	τε	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	εὔσαρκος	_	_
1	15	[1]	πρὸς	_	_
1	16	[1]	τὴν	_	_
1	17	[1]	ὑπάρχουσαν	_	_
1	18	[1]	αὐτῷ	_	_
1	19	[1]	φύσιν	_	_
1	20	[1]	·	b	_
1	21	[1]	ἀξιοῦνται	_	_
1	22	[1]	γὰρ	_	_
1	23	[1]	ὑπὸ	_	_
1	24	[1]	τῶν	_	_
1	25	[1]	πολλῶν	_	_
1	26	[1]	οἱ	_	_
1	27	[1]	μὴ	_	_
1	28	[1]	εὖ	_	_
1	29	[1]	διακείμενοι	_	_
1	30	[1]	τὸ	_	_
1	31	[1]	σῶμα	_	_
1	32	[1]	οὕτως	_	_
1	33	[2]	,	b	_
1	34	[1]	οὐδ	_	_
1	35	[1]	’	b	_
1	36	[1]	ἂν	_	_
1	37	[1]	ἑτέρων	_	_
1	38	[1]	ἐπιμεληθῆναι	_	_
1	39	[1]	καλῶς	_	_
1	40	[2]	·	b	_
1	41	[1]	ἔπειτα	_	_
1	42	[1]	τὰ	_	_
1	43	[1]	περὶ	_	_
1	44	[1]	αὐτὸν	_	_
1	45	[1]	καθαρίως	_	_
1	46	[1]	ἔχειν	_	_
1	47	[3]	,	b	_
1	48	[1]	ἐσθῆτι	_	_
1	49	[1]	χρηστῇ	_	_
1	50	[2]	καὶ	_	_
1	51	[1]	χρίσμασιν	_	_
1	52	[1]	εὐόδμοις	_	_
1	53	[4]	,	b	_
1	54	[1]	ὀδμὴν	_	_
1	55	[1]	ἔχουσιν	_	_
1	56	[1]	ἀνυπόπτως	_	_
1	57	[3]	·	b	_
1	58	[2]	πρὸς	_	_
1	59	[1]	ἅπαντα	_	_
1	60	[1]	ταῦτα	_	_
1	61	[2]	γὰρ	_	_
1	62	[1]	ἡδέως	_	_
1	63	[2]	ἔχειν	_	_
1	64	[1]	ξυμβαίνει	_	_
1	65	[1]	τοὺς	_	_
1	66	[1]	νοσέοντας	_	_
1	67	[2]	.	b	_
1	68	[1]	Δεῖ	_	_
1	69	[1]	δὲ	_	_
1	70	[1]	σκοπέειν	_	_
1	71	[1]	τάδε	_	_
1	72	[2]	περὶ	_	_
1	73	[2]	τὴν	_	_
1	74	[1]	ψυχὴν	_	_
1	75	[1]	τὸν	_	_
1	76	[1]	σώφρονα	_	_
1	77	[5]	,	b	_
1	78	[2]	μὴ	_	_
1	79	[1]	μόνον	_	_
1	80	[2]	τὸ	_	_
1	81	[1]	σιγᾷν	_	_
1	82	[6]	,	b	_
1	83	[1]	ἀλλὰ	_	_
1	84	[3]	καὶ	_	_
1	85	[3]	περὶ	_	_
1	86	[2]	τὸν	_	_
1	87	[1]	βίον	_	_
1	88	[1]	[	a	_
1	89	[3]	τὸ	_	_
1	90	[1]	]	b	_
1	91	[1]	πάνυ	_	_
1	92	[1]	εὔτακτον	_	_
1	93	[7]	,	b	_
1	94	[1]	μέγιστα	_	_
1	95	[3]	γὰρ	_	_
1	96	[1]	ἔχει	_	_
1	97	[3]	πρὸς	_	_
1	98	[1]	δόξαν	_	_
1	99	[1]	ἀγαθὰ	_	_
1	100	[8]	,	b	_
1	101	[4]	τὸ	_	_
1	102	[2]	δὲ	_	_
1	103	[1]	ἦθος	_	_
1	104	[1]	εἶναι	_	_
1	105	[1]	καλὸν	_	_
1	106	[4]	καὶ	_	_
1	107	[1]	ἀγαθὸν	_	_
1	108	[9]	,	b	_
1	109	[1]	τοιοῦτον	_	_
1	110	[1]	δ	_	_
1	111	[2]	’	b	_
1	112	[1]	ὄντα	_	_
1	113	[1]	πᾶσι	_	_
1	114	[5]	καὶ	_	_
1	115	[1]	σεμνὸν	_	_
1	116	[6]	καὶ	_	_
1	117	[1]	φιλάνθρωπον	_	_
1	118	[4]	·	b	_
1	119	[5]	τὸ	_	_
1	120	[4]	γὰρ	_	_
1	121	[1]	προπετὲς	_	_
1	122	[7]	καὶ	_	_
1	123	[6]	τὸ	_	_
1	124	[1]	πρόχειρον	_	_
1	125	[1]	καταφρονεῖται	_	_
1	126	[10]	,	b	_
1	127	[1]	κἂν	_	_
1	128	[2]	πάνυ	_	_
1	129	[1]	χρήσιμον	_	_
1	130	[1]	ᾖ	_	_
1	131	[5]	·	b	_
1	132	[1]	σκεπτέον	_	_
1	133	[3]	δὲ	_	_
1	134	[1]	ἐπὶ	_	_
1	135	[1]	τῆς	_	_
1	136	[1]	ἐξουσίης	_	_
1	137	[6]	·	b	_
1	138	[2]	τὰ	_	_
1	139	[5]	γὰρ	_	_
1	140	[1]	αὐτὰ	_	_
1	141	[1]	παρὰ	_	_
1	142	[1]	τοῖς	_	_
1	143	[1]	αὐτέοις	_	_
1	144	[1]	σπανίως	_	_
1	145	[1]	ἔχοντα	_	_
1	146	[1]	ἀγαπᾶται	_	_
1	147	[3]	.	b	_
1	148	[1]	Σχήμασι	_	_
1	149	[4]	δὲ	_	_
1	150	[11]	,	b	_
1	151	[1]	ἀπὸ	_	_
1	152	[1]	μὲν	_	_
1	153	[1]	προσώπου	_	_
1	154	[1]	σύννουν	_	_
1	155	[3]	μὴ	_	_
1	156	[1]	πικρῶς	_	_
1	157	[7]	·	b	_
1	158	[1]	αὐθάδης	_	_
1	159	[6]	γὰρ	_	_
1	160	[1]	δοκέει	_	_
1	161	[2]	εἶναι	_	_
1	162	[8]	καὶ	_	_
1	163	[1]	μισάνθρωπος	_	_
1	164	[12]	,	b	_
1	165	[1]	ὁ	_	_
1	166	[5]	δὲ	_	_
1	167	[1]	εἰς	_	_
1	168	[1]	γέλωτα	_	_
1	169	[1]	ἀνιέμενος	_	_
1	170	[9]	καὶ	_	_
1	171	[1]	λίην	_	_
1	172	[1]	ἱλαρὸς	_	_
1	173	[1]	φορτικὸς	_	_
1	174	[1]	ὑπολαμβάνεται	_	_
1	175	[8]	·	b	_
1	176	[1]	φυλακτέον	_	_
1	177	[6]	δὲ	_	_
1	178	[7]	τὸ	_	_
1	179	[2]	τοιοῦτον	_	_
1	180	[1]	οὐχ	_	_
1	181	[1]	ἥκιστα	_	_
1	182	[4]	.	b	_
1	183	[1]	Δίκαιον	_	_
1	184	[7]	δὲ	_	_
1	185	[4]	πρὸς	_	_
1	186	[1]	πᾶσαν	_	_
1	187	[1]	ὁμιλίην	_	_
1	188	[3]	εἶναι	_	_
1	189	[9]	·	b	_
1	190	[1]	χρὴ	_	_
1	191	[7]	γὰρ	_	_
1	192	[1]	πολλὰ	_	_
1	193	[1]	ἐπικουρέειν	_	_
1	194	[1]	δικαιοσύνην	_	_
1	195	[10]	·	b	_
1	196	[5]	πρὸς	_	_
1	197	[8]	δὲ	_	_
1	198	[1]	ἰητρὸν	_	_
1	199	[1]	οὐ	_	_
1	200	[1]	μικρὰ	_	_
1	201	[1]	συναλλάγματα	_	_
1	202	[1]	τοῖσι	_	_
1	203	[1]	νοσοῦσίν	_	_
1	204	[1]	ἐστιν	_	_
1	205	[11]	·	b	_
1	206	[10]	καὶ	_	_
1	207	[8]	γὰρ	_	_
1	208	[1]	αὐτοὺς	_	_
1	209	[1]	ὑποχειρίους	_	_
1	210	[1]	ποιέουσι	_	_
1	211	[2]	τοῖς	_	_
1	212	[1]	ἰητροῖς	_	_
1	213	[13]	,	b	_
1	214	[11]	καὶ	_	_
1	215	[2]	πᾶσαν	_	_
1	216	[1]	ὥρην	_	_
1	217	[1]	ἐντυγχάνουσι	_	_
1	218	[1]	γυναιξὶν	_	_
1	219	[14]	,	b	_
1	220	[1]	παρθένοις	_	_
1	221	[15]	,	b	_
1	222	[12]	καὶ	_	_
1	223	[3]	τοῖς	_	_
1	224	[1]	ἀξίοις	_	_
1	225	[1]	πλείστου	_	_
1	226	[1]	κτήμασιν	_	_
1	227	[12]	·	b	_
1	228	[1]	ἐγκρατέως	_	_
1	229	[1]	οὖν	_	_
1	230	[1]	δεῖ	_	_
1	231	[6]	πρὸς	_	_
1	232	[2]	ἅπαντα	_	_
1	233	[3]	ἔχειν	_	_
1	234	[2]	ταῦτα	_	_
1	235	[5]	.	b	_
1	236	[1]	Τὴν	_	_
1	237	[2]	μὲν	_	_
1	238	[2]	οὖν	_	_
1	239	[2]	ψυχὴν	_	_
1	240	[13]	καὶ	_	_
1	241	[8]	τὸ	_	_
1	242	[2]	σῶμα	_	_
1	243	[1]	οὕτω	_	_
1	244	[1]	διακεῖσθαι	_	_
1	245	[6]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τὰ	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	ἐς	_	_
2	6	[1]	τὴν	_	_
2	7	[1]	ἰητρικὴν	_	_
2	8	[1]	τέχνην	_	_
2	9	[1]	παραγγέλματα	_	_
2	10	[1]	,	b	_
2	11	[1]	δι	_	_
2	12	[1]	’	b	_
2	13	[1]	ὧν	_	_
2	14	[1]	ἔστιν	_	_
2	15	[1]	εἶναι	_	_
2	16	[1]	τεχνικὸν	_	_
2	17	[2]	,	b	_
2	18	[1]	ἀπ	_	_
2	19	[2]	’	b	_
2	20	[1]	ἀρχῆς	_	_
2	21	[1]	συνοπτέον	_	_
2	22	[3]	,	b	_
2	23	[1]	ἀφ	_	_
2	24	[3]	’	b	_
2	25	[2]	ὧν	_	_
2	26	[1]	καὶ	_	_
2	27	[1]	μανθάνειν	_	_
2	28	[1]	ὤνθρωπος	_	_
2	29	[1]	ἄρξαιτο	_	_
2	30	[1]	·	b	_
2	31	[1]	τὰ	_	_
2	32	[1]	τοίνυν	_	_
2	33	[1]	ἐν	_	_
2	34	[1]	ἰητρείῳ	_	_
2	35	[1]	θεραπευόμενα	_	_
2	36	[1]	σχεδὸν	_	_
2	37	[1]	μανθανόντων	_	_
2	38	[1]	ἐστίν	_	_
2	39	[2]	.	b	_
2	40	[1]	Δεῖ	_	_
2	41	[2]	δὲ	_	_
2	42	[1]	πρῶτον	_	_
2	43	[1]	μὲν	_	_
2	44	[1]	τόπον	_	_
2	45	[1]	ἔχειν	_	_
2	46	[1]	οἰκεῖον	_	_
2	47	[4]	,	b	_
2	48	[1]	ἔσται	_	_
2	49	[3]	δὲ	_	_
2	50	[1]	τοῦτο	_	_
2	51	[1]	ἐὰν	_	_
2	52	[1]	μήτε	_	_
2	53	[1]	πνεῦμα	_	_
2	54	[2]	ἐς	_	_
2	55	[1]	αὐτὸν	_	_
2	56	[1]	παραγινόμενον	_	_
2	57	[1]	ἐνοχλῇ	_	_
2	58	[1]	μήθ	_	_
2	59	[4]	’	b	_
2	60	[1]	ἥλιος	_	_
2	61	[1]	ἢ	_	_
2	62	[1]	αὐγὴ	_	_
2	63	[1]	λυπέῃ	_	_
2	64	[3]	.	b	_
2	65	[1]	Φῶς	_	_
2	66	[4]	δὲ	_	_
2	67	[1]	τηλαυγὲς	_	_
2	68	[1]	τοῖς	_	_
2	69	[2]	μὲν	_	_
2	70	[1]	θεραπεύουσιν	_	_
2	71	[1]	ἄλυπον	_	_
2	72	[5]	,	b	_
2	73	[1]	οὐχ	_	_
2	74	[1]	ὁμοίως	_	_
2	75	[5]	δὲ	_	_
2	76	[2]	τοῖς	_	_
2	77	[1]	θεραπευομένοις	_	_
2	78	[1]	ὑπάρχει	_	_
2	79	[2]	·	b	_
2	80	[1]	πάντως	_	_
2	81	[3]	μὲν	_	_
2	82	[1]	οὖν	_	_
2	83	[1]	τοιαύτην	_	_
2	84	[2]	τὴν	_	_
2	85	[1]	αὐτὴν	_	_
2	86	[1]	μάλιστα	_	_
2	87	[1]	φευκτέον	_	_
2	88	[6]	,	b	_
2	89	[2]	δι	_	_
2	90	[5]	’	b	_
2	91	[1]	ἣν	_	_
2	92	[1]	ξυμβαίνει	_	_
2	93	[1]	τοὺς	_	_
2	94	[1]	ὀφθαλμοὺς	_	_
2	95	[1]	νοσέειν	_	_
2	96	[3]	·	b	_
2	97	[1]	τὸ	_	_
2	98	[4]	μὲν	_	_
2	99	[2]	οὖν	_	_
2	100	[1]	φῶς	_	_
2	101	[1]	τοιοῦτον	_	_
2	102	[2]	εἶναι	_	_
2	103	[1]	παρήγγελται	_	_
2	104	[4]	·	b	_
2	105	[2]	τοῦτο	_	_
2	106	[6]	δὲ	_	_
2	107	[7]	,	b	_
2	108	[1]	ὅπως	_	_
2	109	[1]	μηδαμῶς	_	_
2	110	[1]	ἐναντίως	_	_
2	111	[1]	ἔξει	_	_
2	112	[1]	τῷ	_	_
2	113	[1]	προσώπῳ	_	_
2	114	[1]	τὰς	_	_
2	115	[1]	αὐγάς	_	_
2	116	[5]	·	b	_
2	117	[1]	προσενοχλεῖ	_	_
2	118	[1]	γὰρ	_	_
2	119	[3]	τὴν	_	_
2	120	[1]	ὄψιν	_	_
2	121	[1]	ἀσθενέως	_	_
2	122	[1]	ἔχουσαν	_	_
2	123	[6]	·	b	_
2	124	[1]	πᾶσα	_	_
2	125	[1]	δ	_	_
2	126	[6]	’	b	_
2	127	[1]	ἱκανὴ	_	_
2	128	[1]	πρόφασις	_	_
2	129	[1]	ἀσθενέοντας	_	_
2	130	[2]	ὀφθαλμοὺς	_	_
2	131	[1]	ἐπιταράξαι	_	_
2	132	[7]	·	b	_
2	133	[2]	τῷ	_	_
2	134	[5]	μὲν	_	_
2	135	[3]	οὖν	_	_
2	136	[1]	φωτὶ	_	_
2	137	[1]	τοῦτον	_	_
2	138	[1]	τὸν	_	_
2	139	[1]	τρόπον	_	_
2	140	[1]	χρηστέον	_	_
2	141	[2]	ἐστίν	_	_
2	142	[4]	.	b	_
2	143	[1]	Τοὺς	_	_
2	144	[7]	δὲ	_	_
2	145	[1]	δίφρους	_	_
2	146	[1]	ὁμαλοὺς	_	_
2	147	[3]	εἶναι	_	_
2	148	[3]	τοῖς	_	_
2	149	[1]	ὕψεσιν	_	_
2	150	[1]	ὅτι	_	_
2	151	[2]	μάλιστα	_	_
2	152	[8]	,	b	_
2	153	[2]	ὅπως	_	_
2	154	[1]	κατ	_	_
2	155	[7]	’	b	_
2	156	[1]	αὐτοὺς	_	_
2	157	[1]	ὦσιν	_	_
2	158	[5]	.	b	_
2	159	[1]	Χαλκώματι	_	_
2	160	[8]	δὲ	_	_
2	161	[1]	πλὴν	_	_
2	162	[1]	τῶν	_	_
2	163	[1]	ὀργάνων	_	_
2	164	[1]	μηδενὶ	_	_
2	165	[1]	χρήσθω	_	_
2	166	[8]	·	b	_
2	167	[1]	καλλωπισμὸς	_	_
2	168	[1]	γάρ	_	_
2	169	[1]	τις	_	_
2	170	[1]	εἶναί	_	_
2	171	[1]	μοι	_	_
2	172	[1]	δοκεῖ	_	_
2	173	[1]	φορτικὸς	_	_
2	174	[1]	σκεύεσι	_	_
2	175	[1]	τοιουτέοισι	_	_
2	176	[1]	χρῆσθαι	_	_
2	177	[6]	.	b	_
2	178	[1]	Τὸ	_	_
2	179	[2]	δ	_	_
2	180	[8]	’	b	_
2	181	[1]	ὕδωρ	_	_
2	182	[1]	παρέχειν	_	_
2	183	[1]	δεῖ	_	_
2	184	[1]	πότιμον	_	_
2	185	[4]	τοῖς	_	_
2	186	[2]	θεραπευομένοις	_	_
2	187	[2]	καὶ	_	_
2	188	[1]	καθαρόν	_	_
2	189	[7]	.	b	_
2	190	[1]	Τοῖς	_	_
2	191	[9]	δὲ	_	_
2	192	[1]	ἀπομάγμασιν	_	_
2	193	[1]	καθαροῖς	_	_
2	194	[3]	καὶ	_	_
2	195	[1]	μαλθακοῖς	_	_
2	196	[2]	χρῆσθαι	_	_
2	197	[9]	,	b	_
2	198	[1]	πρὸς	_	_
