# urn:cts:greekLit:tlg0033.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ολψμπιαν	_	_
1	2	[1]	1	_	_
1	3	[1]	ΙΕΡΩΝΙ	_	_
1	4	[1]	ΣΥΡΑΚΟΥΣΙΩι	_	_
1	5	[1]	ΚΕΛΗΤΙ	_	_
1	6	[1]	ἄριστον	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	ὕδωρ	_	_
1	9	[1]	,	b	_
1	10	[1]	ὁ	_	_
1	11	[1]	δὲ	_	_
1	12	[1]	χρυσὸς	_	_
1	13	[1]	αἰθόμενον	_	_
1	14	[1]	πῦρ	_	_
1	15	[1]	ἅτε	_	_
1	16	[1]	διαπρέπει	_	_
1	17	[1]	νυκτὶ	_	_
1	18	[1]	μεγάνορος	_	_
1	19	[1]	ἔξοχα	_	_
1	20	[1]	πλούτου	_	_
1	21	[1]	·	b	_
1	22	[1]	εἰ	_	_
1	23	[1]	δʼ	_	_
1	24	[1]	ἄεθλα	_	_
1	25	[1]	γαρύεν	_	_
1	26	[1]	ἔλδεαι	_	_
1	27	[2]	,	b	_
1	28	[1]	φίλον	_	_
1	29	[1]	ἦτορ	_	_
1	30	[3]	,	b	_
1.5	1	[1]	μηκέθʼ	_	_
1.5	2	[1]	ἁλίου	_	_
1.5	3	[1]	σκόπει	_	_
1	1	[1]	ἄλλο	_	_
1	2	[1]	θαλπνότερον	_	_
1	3	[1]	ἐν	_	_
1	4	[1]	ἁμέρᾳ	_	_
1	5	[1]	φαεννὸν	_	_
1	6	[1]	ἄστρον	_	_
1	7	[1]	ἐρήμας	_	_
1	8	[1]	διʼ	_	_
1	9	[1]	αἰθέρος	_	_
1	10	[1]	,	b	_
1	11	[1]	μηδʼ	_	_
1	12	[1]	Ὀλυμπίας	_	_
1	13	[1]	ἀγῶνα	_	_
1	14	[1]	φέρτερον	_	_
1	15	[1]	αὐδάσομεν	_	_
1	16	[1]	·	b	_
1	17	[1]	ὅθεν	_	_
1	18	[1]	ὁ	_	_
1	19	[1]	πολύφατος	_	_
1	20	[1]	ὕμνος	_	_
1	21	[1]	ἀμφιβάλλεται	_	_
1	22	[1]	σοφῶν	_	_
1	23	[1]	μητίεσσι	_	_
1	24	[2]	,	b	_
1	25	[1]	κελαδεῖν	_	_
1.10	1	[1]	Κρόνου	_	_
1.10	2	[1]	παῖδʼ	_	_
1.10	3	[1]	ἐς	_	_
1.10	4	[1]	ἀφνεὰν	_	_
1.10	5	[1]	ἱκομένους	_	_
1	1	[1]	μάκαιραν	_	_
1	2	[1]	Ἱέρωνος	_	_
1	3	[1]	ἑστίαν	_	_
1	4	[1]	,	b	_
1	5	[1]	θεμιστεῖον	_	_
1	6	[1]	ὃς	_	_
1	7	[1]	ἀμφέπει	_	_
1	8	[1]	σκᾶπτον	_	_
1	9	[1]	ἐν	_	_
1	10	[1]	πολυμάλῳ	_	_
1	11	[1]	Σικελίᾳ	_	_
1	12	[2]	,	b	_
1	13	[1]	δρέπων	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	κορυφὰς	_	_
1	16	[1]	ἀρετᾶν	_	_
1	17	[1]	ἄπο	_	_
1	18	[1]	πασᾶν	_	_
1	19	[3]	,	b	_
1	20	[1]	ἀγλαΐζεται	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	καὶ	_	_
1.15	1	[1]	μουσικᾶς	_	_
1.15	2	[1]	ἐν	_	_
1.15	3	[1]	ἀώτῳ	_	_
1.15	4	[1]	,	b	_
1	1	[1]	οἷα	_	_
1	2	[1]	παίζομεν	_	_
1	3	[1]	φίλαν	_	_
1	4	[1]	ἄνδρες	_	_
1	5	[1]	ἀμφὶ	_	_
1	6	[1]	θαμὰ	_	_
1	7	[1]	τράπεζαν	_	_
1	8	[1]	.	b	_
1	9	[1]	ἀλλὰ	_	_
1	10	[1]	Δωρίαν	_	_
1	11	[1]	ἀπὸ	_	_
1	12	[1]	φόρμιγγα	_	_
1	13	[1]	πασσάλου	_	_
1	14	[1]	λάμβανʼ	_	_
1	15	[1]	,	b	_
1	16	[1]	εἴ	_	_
1	17	[1]	τί	_	_
1	18	[1]	τοι	_	_
1	19	[1]	Πίσας	_	_
1	20	[1]	τε	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	Φερενίκου	_	_
1	23	[1]	χάρις	_	_
1	24	[1]	νόον	_	_
1	25	[1]	ὑπὸ	_	_
1	26	[1]	γλυκυτάταις	_	_
1	27	[1]	ἔθηκε	_	_
1	28	[1]	φροντίσιν	_	_
1	29	[2]	,	b	_
1.20	1	[1]	ὅτε	_	_
1.20	2	[1]	παρʼ	_	_
1.20	3	[1]	Ἀλφεῷ	_	_
1.20	4	[1]	σύτο	_	_
1.20	5	[1]	,	b	_
1.20	6	[1]	δέμας	_	_
1	1	[1]	ἀκέντητον	_	_
1	2	[1]	ἐν	_	_
1	3	[1]	δρόμοισι	_	_
1	4	[1]	παρέχων	_	_
1	5	[1]	,	b	_
1	6	[1]	κράτει	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	προσέμιξε	_	_
1	9	[1]	δεσπόταν	_	_
1	10	[2]	,	b	_
1	11	[1]	Συρακόσιον	_	_
1	12	[1]	ἱπποχάρμαν	_	_
1	13	[1]	βασιλῆα	_	_
1	14	[1]	.	b	_
1	15	[1]	λάμπει	_	_
1	16	[1]	δέ	_	_
1	17	[1]	οἱ	_	_
1	18	[1]	κλέος	_	_
1	19	[2]	ἐν	_	_
1	20	[1]	εὐάνορι	_	_
1	21	[1]	Λυδοῦ	_	_
1	22	[1]	Πέλοπος	_	_
1	23	[1]	ἀποικίᾳ	_	_
1	24	[1]	·	b	_
1.25	1	[1]	τοῦ	_	_
1.25	2	[1]	μεγασθενὴς	_	_
1.25	3	[1]	ἐράσσατο	_	_
1.25	4	[1]	γαιάοχος	_	_
1	1	[1]	Ποσειδᾶν	_	_
1	2	[1]	,	b	_
1	3	[1]	ἐπεί	_	_
1	4	[1]	νιν	_	_
1	5	[1]	καθαροῦ	_	_
1	6	[1]	λέβητος	_	_
1	7	[1]	ἔξελε	_	_
1	8	[1]	Κλωθὼ	_	_
1	9	[1]	ἐλέφαντι	_	_
1	10	[1]	φαίδιμον	_	_
1	11	[1]	ὦμον	_	_
1	12	[1]	κεκαδμένον	_	_
1	13	[1]	.	b	_
1	14	[1]	ἦ	_	_
1	15	[1]	θαυματὰ	_	_
1	16	[1]	πολλά	_	_
1	17	[2]	,	b	_
1	18	[1]	καί	_	_
1	19	[1]	πού	_	_
1	20	[1]	τι	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	βροτῶν	_	_
1	23	[1]	φάτις	_	_
1	24	[1]	ὑπὲρ	_	_
1	25	[1]	τὸν	_	_
1	26	[1]	ἀλαθῆ	_	_
1	27	[1]	λόγον	_	_
1	28	[1]	δεδαιδαλμένοι	_	_
1	29	[1]	ψεύδεσι	_	_
1	30	[1]	ποικίλοις	_	_
1	31	[1]	ἐξαπατῶντι	_	_
1	32	[1]	μῦθοι	_	_
1.30	1	[1]	Χάρις	_	_
1.30	2	[1]	δʼ	_	_
1.30	3	[1]	,	b	_
1.30	4	[1]	ἅπερ	_	_
1.30	5	[1]	ἅπαντα	_	_
1.30	6	[1]	τεύχει	_	_
1.30	7	[1]	τὰ	_	_
1.30	8	[1]	μείλιχα	_	_
1.30	9	[1]	θνατοῖς	_	_
1.30	10	[2]	,	b	_
1	1	[1]	ἐπιφέροισα	_	_
1	2	[1]	τιμὰν	_	_
1	3	[1]	καὶ	_	_
1	4	[1]	ἄπιστον	_	_
1	5	[1]	ἐμήσατο	_	_
1	6	[1]	πιστὸν	_	_
1	7	[1]	ἔμμεναι	_	_
1	8	[1]	τὸ	_	_
1	9	[1]	πολλάκις	_	_
1	10	[1]	·	b	_
1	11	[1]	ἁμέραι	_	_
1	12	[1]	δʼ	_	_
1	13	[1]	ἐπίλοιποι	_	_
1	14	[1]	μάρτυρες	_	_
1	15	[1]	σοφώτατοι	_	_
1	16	[1]	.	b	_
1.35	1	[1]	ἔστι	_	_
1.35	2	[1]	δʼ	_	_
1.35	3	[1]	ἀνδρὶ	_	_
1.35	4	[1]	φάμεν	_	_
1.35	5	[1]	ἐοικὸς	_	_
1.35	6	[1]	ἀμφὶ	_	_
1.35	7	[1]	δαιμόνων	_	_
1.35	8	[1]	καλά	_	_
1.35	9	[1]	·	b	_
1.35	10	[1]	μείων	_	_
1.35	11	[1]	γὰρ	_	_
1.35	12	[1]	αἰτία	_	_
1.35	13	[1]	.	b	_
1	1	[1]	υἱὲ	_	_
1	2	[1]	Ταντάλου	_	_
1	3	[1]	,	b	_
1	4	[1]	σὲ	_	_
1	5	[1]	δʼ	_	_
1	6	[2]	,	b	_
1	7	[1]	ἀντία	_	_
1	8	[1]	προτέρων	_	_
1	9	[3]	,	b	_
1	10	[1]	φθέγξομαι	_	_
1	11	[4]	,	b	_
1	12	[1]	ὁπότʼ	_	_
1	13	[1]	ἐκάλεσε	_	_
1	14	[1]	πατὴρ	_	_
1	15	[1]	τὸν	_	_
1	16	[1]	εὐνομώτατον	_	_
1	17	[1]	ἐς	_	_
1	18	[1]	ἔρανον	_	_
1	19	[1]	φίλαν	_	_
1	20	[1]	τε	_	_
1	21	[1]	Σίπυλον	_	_
1	22	[5]	,	b	_
1	23	[1]	ἀμοιβαῖα	_	_
1	24	[1]	θεοῖσι	_	_
1	25	[1]	δεῖπνα	_	_
1	26	[1]	παρέχων	_	_
1	27	[6]	,	b	_
1.40	1	[1]	τότʼ	_	_
1.40	2	[1]	Ἀγλαοτρίαιναν	_	_
1.40	3	[1]	ἁρπάσαι	_	_
1	1	[1]	δαμέντα	_	_
1	2	[1]	φρένας	_	_
1	3	[1]	ἱμέρῳ	_	_
1	4	[1]	χρυσέαισί	_	_
1	5	[1]	τʼ	_	_
1	6	[1]	ἀνʼ	_	_
1	7	[1]	ἵπποις	_	_
