#urn:cts:greekLit:tlg1766.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Μὴ	_	_
1	2	[1]	πάνυ	_	_
1	3	[1]	φιλέχθρως	_	_
1	4	[1]	διατίθεσθε	_	_
1	5	[1]	πρὸς	_	_
1	6	[1]	τοὺς	_	_
1	7	[1]	βαρβάρους	_	_
1	8	[1]	,	b	_
1	9	[1]	ὦ	_	_
1	10	[1]	ἄνδρες	_	_
1	11	[1]	Ἕλληνες	_	_
1	12	[2]	,	b	_
1	13	[1]	μηδὲ	_	_
1	14	[1]	φθονήσητε	_	_
1	15	[1]	τοῖς	_	_
1	16	[1]	τούτων	_	_
1	17	[1]	δόγμασι	_	_
1	18	[1]	.	b	_
1	19	[1]	Ποῖον	_	_
1	20	[1]	γὰρ	_	_
1	21	[1]	ἐπιτήδευμα	_	_
1	22	[1]	παρ᾿	_	_
1	23	[1]	ὑμῖν	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	σύστασιν	_	_
1	26	[1]	οὐκ	_	_
1	27	[1]	ἀπὸ	_	_
1	28	[1]	βαρβάρων	_	_
1	29	[1]	ἐκτήσατο	_	_
1	30	[1]	;	b	_
1	31	[1]	Τελμισέων	_	_
1	32	[1]	μὲν	_	_
1	33	[2]	γὰρ	_	_
1	34	[1]	οἱ	_	_
1	35	[1]	δοκιμώτατοι	_	_
1	36	[2]	τὴν	_	_
1	37	[1]	δι᾿	_	_
1	38	[1]	ὀνείρων	_	_
1	39	[1]	ἐξεῦρον	_	_
1	40	[1]	μαντικήν	_	_
1	41	[3]	,	b	_
1	42	[1]	Κᾶρες	_	_
1	43	[3]	τὴν	_	_
1	44	[1]	διὰ	_	_
1	45	[1]	τῶν	_	_
1	46	[1]	ἄστρων	_	_
1	47	[1]	πρόγνωσιν	_	_
1	48	[4]	,	b	_
1	49	[1]	πτήσεις	_	_
1	50	[1]	ὀρνίθων	_	_
1	51	[1]	Φρύγες	_	_
1	52	[1]	καὶ	_	_
1	53	[1]	Ἰσαύρων	_	_
1	54	[2]	οἱ	_	_
1	55	[1]	παλαιότατοι	_	_
1	56	[5]	,	b	_
1	57	[1]	Κύπριοι	_	_
1	58	[1]	θυτικήν	_	_
1	59	[6]	,	b	_
1	60	[1]	ἀστρονομεῖν	_	_
1	61	[1]	Βαβυλώνιοι	_	_
1	62	[7]	,	b	_
1	63	[1]	μαγεύειν	_	_
1	64	[1]	Πέρσαι	_	_
1	65	[8]	,	b	_
1	66	[1]	γεωμετρεῖν	_	_
1	67	[1]	Αἰγύπτιοι	_	_
1	68	[9]	,	b	_
1	69	[4]	τὴν	_	_
1	70	[2]	διὰ	_	_
1	71	[1]	γραμμάτων	_	_
1	72	[1]	παιδείαν	_	_
1	73	[1]	Φοίνικες	_	_
1	74	[2]	.	b	_
1	75	[1]	Ὅθεν	_	_
1	76	[1]	παύσασθε	_	_
1	77	[1]	τὰς	_	_
1	78	[1]	μιμήσεις	_	_
1	79	[1]	εὑρέσεις	_	_
1	80	[1]	ἀποκαλοῦντες	_	_
1	81	[3]	.	b	_
1	82	[1]	Ποίησιν	_	_
1	83	[2]	μὲν	_	_
1	84	[3]	γὰρ	_	_
1	85	[1]	ἀσκεῖν	_	_
