#urn:cts:greekLit:tlg0085.tlg004.opp-grc3
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Κάδμου	_	_
1	2	[1]	πολῖται	_	_
1	3	[1]	,	b	_
1	4	[1]	χρὴ	_	_
1	5	[1]	λέγειν	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	καίρια	_	_
2	1	[1]	ὅστις	_	_
2	2	[1]	φυλάσσει	_	_
2	3	[1]	πρᾶγος	_	_
2	4	[1]	ἐν	_	_
2	5	[1]	πρύμνῃ	_	_
2	6	[1]	πόλεως	_	_
3	1	[1]	οἴακα	_	_
3	2	[1]	νωμῶν	_	_
3	3	[1]	,	b	_
3	4	[1]	βλέφαρα	_	_
3	5	[1]	μὴ	_	_
3	6	[1]	κοιμῶν	_	_
3	7	[1]	ὕπνῳ	_	_
3	8	[1]	.	b	_
4	1	[1]	εἰ	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	γὰρ	_	_
4	4	[1]	εὖ	_	_
4	5	[1]	πράξαιμεν	_	_
4	6	[1]	,	b	_
4	7	[1]	αἰτία	_	_
4	8	[1]	θεοῦ	_	_
4	9	[1]	:	b	_
5	1	[1]	εἰ	_	_
5	2	[1]	δ᾽	_	_
5	3	[1]	αὖθ᾽	_	_
5	4	[1]	,	b	_
5	5	[1]	ὃ	_	_
5	6	[1]	μὴ	_	_
5	7	[1]	γένοιτο	_	_
5	8	[2]	,	b	_
5	9	[1]	συμφορὰ	_	_
5	10	[1]	τύχοι	_	_
5	11	[3]	,	b	_
6	1	[1]	Ἐτεοκλέης	_	_
6	2	[1]	ἂν	_	_
6	3	[1]	εἷς	_	_
6	4	[1]	πολὺς	_	_
6	5	[1]	κατὰ	_	_
6	6	[1]	πτόλιν	_	_
7	1	[1]	ὑμνοῖθ᾽	_	_
7	2	[1]	ὑπ᾽	_	_
7	3	[1]	ἀστῶν	_	_
7	4	[1]	φροιμίοις	_	_
7	5	[1]	πολυρρόθοις	_	_
8	1	[1]	οἰμώγμασίν	_	_
8	2	[1]	θ᾽	_	_
8	3	[1]	,	b	_
8	4	[1]	ὧν	_	_
8	5	[1]	Ζεὺς	_	_
8	6	[1]	ἀλεξητήριος	_	_
9	1	[1]	ἐπώνυμος	_	_
9	2	[1]	γένοιτο	_	_
9	3	[1]	Καδμείων	_	_
9	4	[1]	πόλει	_	_
9	5	[1]	.	b	_
10	1	[1]	ὑμᾶς	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	χρὴ	_	_
10	4	[1]	νῦν	_	_
10	5	[1]	,	b	_
10	6	[1]	καὶ	_	_
10	7	[1]	τὸν	_	_
10	8	[1]	ἐλλείποντ᾽	_	_
10	9	[1]	ἔτι	_	_
11	1	[1]	ἥβης	_	_
11	2	[1]	ἀκμαίας	_	_
11	3	[1]	καὶ	_	_
11	4	[1]	τὸν	_	_
11	5	[1]	ἔξηβον	_	_
11	6	[1]	χρόνῳ	_	_
11	7	[1]	,	b	_
12	1	[1]	βλαστημὸν	_	_
12	2	[1]	ἀλδαίνοντα	_	_
12	3	[1]	σώματος	_	_
12	4	[1]	πολύν	_	_
12	5	[1]	,	b	_
13	1	[1]	ὥραν	_	_
13	2	[1]	τ᾽	_	_
13	3	[1]	ἔχονθ᾽	_	_
13	4	[1]	ἕκαστον	_	_
13	5	[1]	ὥστε	_	_
13	6	[1]	συμπρεπές	_	_
13	7	[1]	,	b	_
14	1	[1]	πόλει	_	_
14	2	[1]	τ᾽	_	_
14	3	[1]	ἀρήγειν	_	_
14	4	[1]	καὶ	_	_
14	5	[1]	θεῶν	_	_
14	6	[1]	ἐγχωρίων	_	_
15	1	[1]	βωμοῖσι	_	_
15	2	[1]	,	b	_
15	3	[1]	τιμὰς	_	_
15	4	[1]	μὴ	_	_
15	5	[1]	Ξ̓αλειφθῆναί	_	_
15	6	[1]	ποτε	_	_
15	7	[1]	:	b	_
