#urn:cts:greekLit:tlg0010.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οἱ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	εἰωθότες	_	_
1	4	[1]	,	b	_
1	5	[1]	ὦ	_	_
1	6	[1]	Νικόκλεις	_	_
1	7	[2]	,	b	_
1	8	[1]	τοῖς	_	_
1	9	[1]	βασιλεῦσιν	_	_
1	10	[1]	ὑμῖν	_	_
1	11	[1]	ἐσθῆτας	_	_
1	12	[1]	ἄγειν	_	_
1	13	[1]	ἢ	_	_
1	14	[1]	χαλκὸν	_	_
1	15	[2]	ἢ	_	_
1	16	[1]	χρυσὸν	_	_
1	17	[1]	εἰργασμένον	_	_
1	18	[3]	ἢ	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ἄλλων	_	_
1	21	[1]	τι	_	_
1	22	[2]	τῶν	_	_
1	23	[1]	τοιούτων	_	_
1	24	[1]	κτημάτων	_	_
1	25	[3]	,	b	_
1	26	[1]	ὧν	_	_
1	27	[1]	αὐτοὶ	_	_
1	28	[2]	μὲν	_	_
1	29	[1]	ἐνδεεῖς	_	_
1	30	[1]	εἰσιν	_	_
1	31	[1]	ὑμεῖς	_	_
1	32	[1]	δὲ	_	_
1	33	[1]	πλουτεῖτε	_	_
1	34	[4]	,	b	_
1	35	[1]	λίαν	_	_
1	36	[1]	ἔδοξαν	_	_
1	37	[1]	εἶναί	_	_
1	38	[1]	μοι	_	_
1	39	[1]	καταφανεῖς	_	_
1	40	[1]	οὐ	_	_
1	41	[1]	δόσιν	_	_
1	42	[1]	ἀλλʼ	_	_
1	43	[1]	ἐμπορίαν	_	_
1	44	[1]	ποιούμενοι	_	_
1	45	[5]	,	b	_
1	46	[1]	καὶ	_	_
1	47	[1]	πολὺ	_	_
1	48	[1]	τεχνικώτερον	_	_
1	49	[1]	αὐτὰ	_	_
1	50	[1]	πωλοῦντες	_	_
1	51	[3]	τῶν	_	_
1	52	[1]	ὁμολογούντων	_	_
1	53	[1]	καπηλεύειν	_	_
1	54	[1]	·	b	_
2	1	[1]	ἡγησάμην	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	ἂν	_	_
2	4	[1]	γενέσθαι	_	_
2	5	[1]	ταύτην	_	_
2	6	[1]	καλλίστην	_	_
2	7	[1]	δωρεὰν	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	χρησιμωτάτην	_	_
2	10	[2]	καὶ	_	_
2	11	[1]	μάλιστα	_	_
2	12	[1]	πρέπουσαν	_	_
2	13	[1]	ἐμοί	_	_
2	14	[1]	τε	_	_
2	15	[1]	δοῦναι	_	_
2	16	[3]	καὶ	_	_
2	17	[1]	σοὶ	_	_
2	18	[1]	λαβεῖν	_	_
2	19	[1]	,	b	_
2	20	[1]	εἰ	_	_
2	21	[1]	δυνηθείην	_	_
2	22	[1]	ὁρίσαι	_	_
2	23	[1]	ποίων	_	_
2	24	[1]	ἐπιτηδευμάτων	_	_
2	25	[1]	ὀρεγόμενος	_	_
2	26	[4]	καὶ	_	_
2	27	[1]	τίνων	_	_
2	28	[1]	ἀπεχόμενος	_	_
2	29	[1]	ἄριστʼ	_	_
2	30	[2]	ἂν	_	_
2	31	[5]	καὶ	_	_
2	32	[1]	τὴν	_	_
2	33	[1]	πόλιν	_	_
2	34	[6]	καὶ	_	_
2	35	[2]	τὴν	_	_
2	36	[1]	βασιλείαν	_	_
