# urn:cts:greekLit:tlg0031.tlg010.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	διὰ	_	_
1.1	6	[1]	θελήματος	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	τοῖς	_	_
1.1	9	[1]	ἁγίοις	_	_
1.1	10	[2]	τοῖς	_	_
1.1	11	[1]	οὖσιν	_	_
1.1	12	[1]	[	a	_
1.1	13	[1]	ἐν	_	_
1.1	14	[1]	Ἐφέσῳ	_	_
1.1	15	[1]	]	b	_
1.1	16	[1]	καὶ	_	_
1.1	17	[1]	πιστοῖς	_	_
1.1	18	[2]	ἐν	_	_
1.1	19	[1]	Χριστῷ	_	_
1.1	20	[2]	Ἰησοῦ	_	_
1.1	21	[1]	·	b	_
1.2	1	[1]	χάρις	_	_
1.2	2	[1]	ὑμῖν	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	εἰρήνη	_	_
1.2	5	[1]	ἀπὸ	_	_
1.2	6	[1]	θεοῦ	_	_
1.2	7	[1]	πατρὸς	_	_
1.2	8	[1]	ἡμῶν	_	_
1.2	9	[2]	καὶ	_	_
1.2	10	[1]	κυρίου	_	_
1.2	11	[1]	Ἰησοῦ	_	_
1.2	12	[1]	Χριστοῦ	_	_
1.2	13	[1]	.	b	_
1.3	1	[1]	Εὐλογητὸς	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	θεὸς	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	πατὴρ	_	_
1.3	6	[1]	τοῦ	_	_
1.3	7	[1]	κυρίου	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[1]	Ἰησοῦ	_	_
1.3	10	[1]	Χριστοῦ	_	_
1.3	11	[1]	,	b	_
1.3	12	[2]	ὁ	_	_
1.3	13	[1]	εὐλογήσας	_	_
1.3	14	[1]	ἡμᾶς	_	_
1.3	15	[1]	ἐν	_	_
1.3	16	[1]	πάσῃ	_	_
1.3	17	[1]	εὐλογίᾳ	_	_
1.3	18	[1]	πνευματικῇ	_	_
1.3	19	[2]	ἐν	_	_
1.3	20	[1]	τοῖς	_	_
1.3	21	[1]	ἐπουρανίοις	_	_
1.3	22	[3]	ἐν	_	_
1.3	23	[1]	Χριστῷ	_	_
1.3	24	[2]	,	b	_
1.4	1	[1]	καθὼς	_	_
1.4	2	[1]	ἐξελέξατο	_	_
1.4	3	[1]	ἡμᾶς	_	_
1.4	4	[1]	ἐν	_	_
1.4	5	[1]	αὐτῷ	_	_
1.4	6	[1]	πρὸ	_	_
1.4	7	[1]	καταβολῆς	_	_
1.4	8	[1]	κόσμου	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	εἶναι	_	_
1.4	11	[2]	ἡμᾶς	_	_
1.4	12	[1]	ἁγίους	_	_
1.4	13	[1]	καὶ	_	_
1.4	14	[1]	ἀμώμους	_	_
1.4	15	[1]	κατενώπιον	_	_
1.4	16	[1]	αὐτοῦ	_	_
1.4	17	[2]	ἐν	_	_
1.4	18	[1]	ἀγάπῃ	_	_
1.4	19	[2]	,	b	_
1.5	1	[1]	προορίσας	_	_
1.5	2	[1]	ἡμᾶς	_	_
1.5	3	[1]	εἰς	_	_
1.5	4	[1]	υἱοθεσίαν	_	_
1.5	5	[1]	διὰ	_	_
1.5	6	[1]	Ἰησοῦ	_	_
1.5	7	[1]	Χριστοῦ	_	_
1.5	8	[2]	εἰς	_	_
1.5	9	[1]	αὐτόν	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	κατὰ	_	_
1.5	12	[1]	τὴν	_	_
1.5	13	[1]	εὐδοκίαν	_	_
1.5	14	[1]	τοῦ	_	_
1.5	15	[1]	θελήματος	_	_
1.5	16	[1]	αὐτοῦ	_	_
1.5	17	[2]	,	b	_
1.6	1	[1]	εἰς	_	_
1.6	2	[1]	ἔπαινον	_	_
1.6	3	[1]	δόξης	_	_
1.6	4	[1]	τῆς	_	_
1.6	5	[1]	χάριτος	_	_
1.6	6	[1]	αὐτοῦ	_	_
1.6	7	[1]	ἧς	_	_
1.6	8	[1]	ἐχαρίτωσεν	_	_
1.6	9	[1]	ἡμᾶς	_	_
1.6	10	[1]	ἐν	_	_
1.6	11	[1]	τῷ	_	_
1.6	12	[1]	ἠγαπημένῳ	_	_
1.6	13	[1]	,	b	_
1.7	1	[1]	ἐν	_	_
1.7	2	[1]	ᾧ	_	_
1.7	3	[1]	ἔχομεν	_	_
1.7	4	[1]	τὴν	_	_
1.7	5	[1]	ἀπολύτρωσιν	_	_
1.7	6	[1]	διὰ	_	_
1.7	7	[1]	τοῦ	_	_
1.7	8	[1]	αἵματος	_	_
1.7	9	[1]	αὐτοῦ	_	_
1.7	10	[1]	,	b	_
1.7	11	[2]	τὴν	_	_
1.7	12	[1]	ἄφεσιν	_	_
1.7	13	[1]	τῶν	_	_
1.7	14	[1]	παραπτωμάτων	_	_
1.7	15	[2]	,	b	_
1.8	1	[1]	κατὰ	_	_
1.8	2	[1]	τὸ	_	_
1.8	3	[1]	πλοῦτος	_	_
1.8	4	[1]	τῆς	_	_
1.8	5	[1]	χάριτος	_	_
1.8	6	[1]	αὐτοῦ	_	_
1.9	1	[1]	ἧς	_	_
1.9	2	[1]	ἐπερίσσευσεν	_	_
1.9	3	[1]	εἰς	_	_
1.9	4	[1]	ἡμᾶς	_	_
1.9	5	[1]	ἐν	_	_
1.9	6	[1]	πάσῃ	_	_
1.9	7	[1]	σοφίᾳ	_	_
1.9	8	[1]	καὶ	_	_
1.9	9	[1]	φρονήσει	_	_
1.9	10	[1]	γνωρίσας	_	_
1.9	11	[1]	ἡμῖν	_	_
1.9	12	[1]	τὸ	_	_
1.9	13	[1]	μυστήριον	_	_
1.9	14	[1]	τοῦ	_	_
1.9	15	[1]	θελήματος	_	_
1.9	16	[1]	αὐτοῦ	_	_
1.9	17	[1]	,	b	_
1.9	18	[1]	κατὰ	_	_
1.9	19	[1]	τὴν	_	_
1.9	20	[1]	εὐδοκίαν	_	_
1.9	21	[2]	αὐτοῦ	_	_
1.9	22	[1]	ἣν	_	_
1.9	23	[1]	προέθετο	_	_
1.9	24	[2]	ἐν	_	_
1.9	25	[1]	αὐτῷ	_	_
1.10	1	[1]	εἰς	_	_
1.10	2	[1]	οἰκονομίαν	_	_
1.10	3	[1]	τοῦ	_	_
1.10	4	[1]	πληρώματος	_	_
1.10	5	[1]	τῶν	_	_
1.10	6	[1]	καιρῶν	_	_
1.10	7	[1]	,	b	_
1.10	8	[1]	ἀνακεφαλαιώσασθαι	_	_
1.10	9	[1]	τὰ	_	_
1.10	10	[1]	πάντα	_	_
1.10	11	[1]	ἐν	_	_
1.10	12	[1]	τῷ	_	_
1.10	13	[1]	χριστῷ	_	_
1.10	14	[2]	,	b	_
1.10	15	[2]	τὰ	_	_
1.10	16	[1]	ἐπὶ	_	_
1.10	17	[1]	τοῖς	_	_
1.10	18	[1]	οὐρανοῖς	_	_
1.10	19	[1]	καὶ	_	_
1.10	20	[3]	τὰ	_	_
1.10	21	[2]	ἐπὶ	_	_
1.10	22	[1]	τῆς	_	_
1.10	23	[1]	γῆς	_	_
1.10	24	[1]	·	b	_
1.10	25	[2]	ἐν	_	_
1.10	26	[1]	αὐτῷ	_	_
1.10	27	[3]	,	b	_
1.11	1	[1]	ἐν	_	_
1.11	2	[1]	ᾧ	_	_
1.11	3	[1]	καὶ	_	_
1.11	4	[1]	ἐκληρώθημεν	_	_
1.11	5	[1]	προορισθέντες	_	_
1.11	6	[1]	κατὰ	_	_
1.11	7	[1]	πρόθεσιν	_	_
1.11	8	[1]	τοῦ	_	_
1.11	9	[1]	τὰ	_	_
1.11	10	[1]	πάντα	_	_
1.11	11	[1]	ἐνεργοῦντος	_	_
1.11	12	[2]	κατὰ	_	_
1.11	13	[1]	τὴν	_	_
1.11	14	[1]	βουλὴν	_	_
1.11	15	[2]	τοῦ	_	_
1.11	16	[1]	θελήματος	_	_
1.11	17	[1]	αὐτοῦ	_	_
1.11	18	[1]	,	b	_
1.12	1	[1]	εἰς	_	_
1.12	2	[1]	τὸ	_	_
1.12	3	[1]	εἶναι	_	_
1.12	4	[1]	ἡμᾶς	_	_
1.12	5	[2]	εἰς	_	_
1.12	6	[1]	ἔπαινον	_	_
1.12	7	[1]	δόξης	_	_
1.12	8	[1]	αὐτοῦ	_	_
1.12	9	[1]	τοὺς	_	_
1.12	10	[1]	προηλπικότας	_	_
