# urn:cts:greekLit:tlg0031.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	δοῦλος	_	_
1.1	3	[1]	Ἰησοῦ	_	_
1.1	4	[1]	Χριστοῦ	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	κλητὸς	_	_
1.1	7	[1]	ἀπόστολος	_	_
1.1	8	[2]	,	b	_
1.1	9	[1]	ἀφωρισμένος	_	_
1.1	10	[1]	εἰς	_	_
1.1	11	[1]	εὐαγγέλιον	_	_
1.1	12	[1]	θεοῦ	_	_
1.2	1	[1]	ὃ	_	_
1.2	2	[1]	προεπηγγείλατο	_	_
1.2	3	[1]	διὰ	_	_
1.2	4	[1]	τῶν	_	_
1.2	5	[1]	προφητῶν	_	_
1.2	6	[1]	αὐτοῦ	_	_
1.2	7	[1]	ἐν	_	_
1.2	8	[1]	γραφαῖς	_	_
1.2	9	[1]	ἁγίαις	_	_
1.3	1	[1]	περὶ	_	_
1.3	2	[1]	τοῦ	_	_
1.3	3	[1]	υἱοῦ	_	_
1.3	4	[1]	αὐτοῦ	_	_
1.3	5	[1]	,	b	_
1.3	6	[2]	τοῦ	_	_
1.3	7	[1]	γενομένου	_	_
1.3	8	[1]	ἐκ	_	_
1.3	9	[1]	σπέρματος	_	_
1.3	10	[1]	Δαυεὶδ	_	_
1.3	11	[1]	κατὰ	_	_
1.3	12	[1]	σάρκα	_	_
1.3	13	[2]	,	b	_
1.4	1	[1]	τοῦ	_	_
1.4	2	[1]	ὁρισθέντος	_	_
1.4	3	[1]	υἱοῦ	_	_
1.4	4	[1]	θεοῦ	_	_
1.4	5	[1]	ἐν	_	_
1.4	6	[1]	δυνάμει	_	_
1.4	7	[1]	κατὰ	_	_
1.4	8	[1]	πνεῦμα	_	_
1.4	9	[1]	ἁγιωσύνης	_	_
1.4	10	[1]	ἐξ	_	_
1.4	11	[1]	ἀναστάσεως	_	_
1.4	12	[1]	νεκρῶν	_	_
1.4	13	[1]	,	b	_
1.4	14	[1]	Ἰησοῦ	_	_
1.4	15	[1]	Χριστοῦ	_	_
1.4	16	[2]	τοῦ	_	_
1.4	17	[1]	κυρίου	_	_
1.4	18	[1]	ἡμῶν	_	_
1.4	19	[2]	,	b	_
1.5	1	[1]	διʼ	_	_
1.5	2	[1]	οὗ	_	_
1.5	3	[1]	ἐλάβομεν	_	_
1.5	4	[1]	χάριν	_	_
1.5	5	[1]	καὶ	_	_
1.5	6	[1]	ἀποστολὴν	_	_
1.5	7	[1]	εἰς	_	_
1.5	8	[1]	ὑπακοὴν	_	_
1.5	9	[1]	πίστεως	_	_
1.5	10	[1]	ἐν	_	_
1.5	11	[1]	πᾶσιν	_	_
1.5	12	[1]	τοῖς	_	_
1.5	13	[1]	ἔθνεσιν	_	_
1.5	14	[1]	ὑπὲρ	_	_
1.5	15	[1]	τοῦ	_	_
1.5	16	[1]	ὀνόματος	_	_
1.5	17	[1]	αὐτοῦ	_	_
1.5	18	[1]	,	b	_
1.6	1	[1]	ἐν	_	_
1.6	2	[1]	οἷς	_	_
1.6	3	[1]	ἐστὲ	_	_
1.6	4	[1]	καὶ	_	_
1.6	5	[1]	ὑμεῖς	_	_
1.6	6	[1]	κλητοὶ	_	_
1.6	7	[1]	Ἰησοῦ	_	_
1.6	8	[1]	Χριστοῦ	_	_
1.6	9	[1]	,	b	_
1.7	1	[1]	πᾶσιν	_	_
1.7	2	[1]	τοῖς	_	_
1.7	3	[1]	οὖσιν	_	_
1.7	4	[1]	ἐν	_	_
1.7	5	[1]	Ῥώμῃ	_	_
1.7	6	[1]	ἀγαπητοῖς	_	_
1.7	7	[1]	θεοῦ	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	κλητοῖς	_	_
1.7	10	[1]	ἁγίοις	_	_
1.7	11	[1]	·	b	_
1.7	12	[1]	χάρις	_	_
1.7	13	[1]	ὑμῖν	_	_
1.7	14	[1]	καὶ	_	_
1.7	15	[1]	εἰρήνη	_	_
1.7	16	[1]	ἀπὸ	_	_
1.7	17	[2]	θεοῦ	_	_
1.7	18	[1]	πατρὸς	_	_
1.7	19	[1]	ἡμῶν	_	_
1.7	20	[2]	καὶ	_	_
1.7	21	[1]	κυρίου	_	_
1.7	22	[1]	Ἰησοῦ	_	_
1.7	23	[1]	Χριστοῦ	_	_
1.7	24	[1]	.	b	_
1.8	1	[1]	Πρῶτον	_	_
1.8	2	[1]	μὲν	_	_
1.8	3	[1]	εὐχαριστῶ	_	_
1.8	4	[1]	τῷ	_	_
1.8	5	[1]	θεῷ	_	_
1.8	6	[1]	μου	_	_
1.8	7	[1]	διὰ	_	_
1.8	8	[1]	Ἰησοῦ	_	_
1.8	9	[1]	Χριστοῦ	_	_
1.8	10	[1]	περὶ	_	_
1.8	11	[1]	πάντων	_	_
1.8	12	[1]	ὑμῶν	_	_
1.8	13	[1]	,	b	_
1.8	14	[1]	ὅτι	_	_
1.8	15	[1]	ἡ	_	_
1.8	16	[1]	πίστις	_	_
1.8	17	[2]	ὑμῶν	_	_
1.8	18	[1]	καταγγέλλεται	_	_
1.8	19	[1]	ἐν	_	_
1.8	20	[1]	ὅλῳ	_	_
1.8	21	[2]	τῷ	_	_
1.8	22	[1]	κόσμῳ	_	_
1.8	23	[1]	.	b	_
1.9	1	[1]	μάρτυς	_	_
1.9	2	[1]	γάρ	_	_
1.9	3	[1]	μού	_	_
1.9	4	[1]	ἐστιν	_	_
1.9	5	[1]	ὁ	_	_
1.9	6	[1]	θεός	_	_
1.9	7	[1]	,	b	_
1.9	8	[1]	ᾧ	_	_
1.9	9	[1]	λατρεύω	_	_
1.9	10	[1]	ἐν	_	_
1.9	11	[1]	τῷ	_	_
1.9	12	[1]	πνεύματί	_	_
1.9	13	[1]	μου	_	_
1.9	14	[2]	ἐν	_	_
1.9	15	[2]	τῷ	_	_
1.9	16	[1]	εὐαγγελίῳ	_	_
1.9	17	[1]	τοῦ	_	_
1.9	18	[1]	υἱοῦ	_	_
1.9	19	[1]	αὐτοῦ	_	_
1.9	20	[2]	,	b	_
1.9	21	[1]	ὡς	_	_
1.9	22	[1]	ἀδιαλείπτως	_	_
1.9	23	[1]	μνείαν	_	_
1.9	24	[1]	ὑμῶν	_	_
1.9	25	[1]	ποιοῦμαι	_	_
1.10	1	[1]	πάντοτε	_	_
1.10	2	[1]	ἐπὶ	_	_
1.10	3	[1]	τῶν	_	_
1.10	4	[1]	προσευχῶν	_	_
1.10	5	[1]	μου	_	_
1.10	6	[1]	,	b	_
1.10	7	[1]	δεόμενος	_	_
1.10	8	[1]	εἴ	_	_
1.10	9	[1]	πως	_	_
1.10	10	[1]	ἤδη	_	_
1.10	11	[1]	ποτὲ	_	_
1.10	12	[1]	εὐοδωθήσομαι	_	_
1.10	13	[1]	ἐν	_	_
1.10	14	[1]	τῷ	_	_
1.10	15	[1]	θελήματι	_	_
1.10	16	[1]	τοῦ	_	_
1.10	17	[1]	θεοῦ	_	_
1.10	18	[1]	ἐλθεῖν	_	_
1.10	19	[1]	πρὸς	_	_
1.10	20	[1]	ὑμᾶς	_	_
1.10	21	[1]	.	b	_
1.11	1	[1]	ἐπιποθῶ	_	_
1.11	2	[1]	γὰρ	_	_
1.11	3	[1]	ἰδεῖν	_	_
1.11	4	[1]	ὑμᾶς	_	_
1.11	5	[1]	,	b	_
1.11	6	[1]	ἵνα	_	_
1.11	7	[1]	τι	_	_
1.11	8	[1]	μεταδῶ	_	_
1.11	9	[1]	χάρισμα	_	_
1.11	10	[1]	ὑμῖν	_	_
1.11	11	[1]	πνευματικὸν	_	_
1.11	12	[1]	εἰς	_	_
1.11	13	[1]	τὸ	_	_
1.11	14	[1]	στηριχθῆναι	_	_
1.11	15	[2]	ὑμᾶς	_	_
1.11	16	[2]	,	b	_
1.12	1	[1]	τοῦτο	_	_
1.12	2	[1]	δέ	_	_
1.12	3	[1]	ἐστιν	_	_
1.12	4	[1]	συνπαρακληθῆναι	_	_
1.12	5	[1]	ἐν	_	_
1.12	6	[1]	ὑμῖν	_	_
1.12	7	[1]	διὰ	_	_
1.12	8	[1]	τῆς	_	_
1.12	9	[2]	ἐν	_	_
1.12	10	[1]	ἀλλήλοις	_	_
1.12	11	[1]	πίστεως	_	_
1.12	12	[1]	ὑμῶν	_	_
1.12	13	[1]	τε	_	_
1.12	14	[1]	καὶ	_	_
1.12	15	[1]	ἐμοῦ	_	_
1.12	16	[1]	.	b	_
1.13	1	[1]	οὐ	_	_
1.13	2	[1]	θέλω	_	_
1.13	3	[1]	δὲ	_	_
1.13	4	[1]	ὑμᾶς	_	_
1.13	5	[1]	ἀγνοεῖν	_	_
1.13	6	[1]	,	b	_
1.13	7	[1]	ἀδελφοί	_	_
1.13	8	[2]	,	b	_
1.13	9	[1]	ὅτι	_	_
1.13	10	[1]	πολλάκις	_	_
1.13	11	[1]	προεθέμην	_	_
1.13	12	[1]	ἐλθεῖν	_	_
1.13	13	[1]	πρὸς	_	_
1.13	14	[2]	ὑμᾶς	_	_
1.13	15	[3]	,	b	_
1.13	16	[1]	καὶ	_	_
1.13	17	[1]	ἐκωλύθην	_	_
1.13	18	[1]	ἄχρι	_	_
1.13	19	[1]	τοῦ	_	_
1.13	20	[1]	δεῦρο	_	_
1.13	21	[4]	,	b	_
1.13	22	[1]	ἵνα	_	_
1.13	23	[1]	τινὰ	_	_
1.13	24	[1]	καρπὸν	_	_
1.13	25	[1]	σχῶ	_	_
1.13	26	[2]	καὶ	_	_
1.13	27	[1]	ἐν	_	_
1.13	28	[1]	ὑμῖν	_	_
1.13	29	[1]	καθὼς	_	_
1.13	30	[3]	καὶ	_	_
1.13	31	[2]	ἐν	_	_
1.13	32	[1]	τοῖς	_	_
1.13	33	[1]	λοιποῖς	_	_
1.13	34	[1]	ἔθνεσιν	_	_
1.13	35	[1]	.	b	_
1.14	1	[1]	Ἕλλησίν	_	_
1.14	2	[1]	τε	_	_
1.14	3	[1]	καὶ	_	_
1.14	4	[1]	βαρβάροις	_	_
1.14	5	[1]	,	b	_
1.14	6	[1]	σοφοῖς	_	_
1.14	7	[2]	τε	_	_
1.14	8	[2]	καὶ	_	_
1.14	9	[1]	ἀνοήτοις	_	_
1.14	10	[1]	ὀφειλέτης	_	_
1.14	11	[1]	εἰμί	_	_
1.14	12	[1]	·	b	_
1.15	1	[1]	οὕτω	_	_
1.15	2	[1]	τὸ	_	_
1.15	3	[1]	κατʼ	_	_
1.15	4	[1]	ἐμὲ	_	_
1.15	5	[1]	πρόθυμον	_	_
1.15	6	[1]	καὶ	_	_
1.15	7	[1]	ὑμῖν	_	_
1.15	8	[1]	τοῖς	_	_
1.15	9	[1]	ἐν	_	_
1.15	10	[1]	Ῥώμῃ	_	_
1.15	11	[1]	εὐαγγελίσασθαι	_	_
1.15	12	[1]	.	b	_
1.16	1	[1]	οὐ	_	_
1.16	2	[1]	γὰρ	_	_
1.16	3	[1]	ἐπαισχύνομαι	_	_
1.16	4	[1]	τὸ	_	_
1.16	5	[1]	εὐαγγέλιον	_	_
1.16	6	[1]	,	b	_
1.16	7	[1]	δύναμις	_	_
1.16	8	[2]	γὰρ	_	_
1.16	9	[1]	θεοῦ	_	_
1.16	10	[1]	ἐστὶν	_	_
1.16	11	[1]	εἰς	_	_
1.16	12	[1]	σωτηρίαν	_	_
1.16	13	[1]	παντὶ	_	_
1.16	14	[1]	τῷ	_	_
1.16	15	[1]	πιστεύοντι	_	_
1.16	16	[2]	,	b	_
1.16	17	[1]	Ἰουδαίῳ	_	_
1.16	18	[1]	τε	_	_
1.16	19	[1]	[	a	_
1.16	20	[1]	πρῶτον	_	_
1.16	21	[1]	]	b	_
1.16	22	[1]	καὶ	_	_
1.16	23	[1]	Ἕλληνι	_	_
1.16	24	[1]	·	b	_
1.17	1	[1]	δικαιοσύνη	_	_
1.17	2	[1]	γὰρ	_	_
1.17	3	[1]	θεοῦ	_	_
1.17	4	[1]	ἐν	_	_
1.17	5	[1]	αὐτῷ	_	_
1.17	6	[1]	ἀποκαλύπτεται	_	_
1.17	7	[1]	ἐκ	_	_
1.17	8	[1]	πίστεως	_	_
1.17	9	[1]	εἰς	_	_
1.17	10	[1]	πίστιν	_	_
1.17	11	[1]	,	b	_
1.17	12	[1]	καθὼς	_	_
1.17	13	[1]	γέγραπται	_	_
1.17	14	[1]	Ὁ	_	_
1.17	15	[1]	δὲ	_	_
1.17	16	[1]	δίκαιος	_	_
1.17	17	[2]	ἐκ	_	_
1.17	18	[2]	πίστεως	_	_
1.17	19	[1]	ζήσεται	_	_
1.17	20	[1]	.	b	_
1.18	1	[1]	Ἀποκαλύπτεται	_	_
1.18	2	[1]	γὰρ	_	_
1.18	3	[1]	ὀργὴ	_	_
1.18	4	[1]	θεοῦ	_	_
1.18	5	[1]	ἀπʼ	_	_
1.18	6	[1]	οὐρανοῦ	_	_
1.18	7	[1]	ἐπὶ	_	_
1.18	8	[1]	πᾶσαν	_	_
1.18	9	[1]	ἀσέβειαν	_	_
1.18	10	[1]	καὶ	_	_
1.18	11	[1]	ἀδικίαν	_	_
1.18	12	[1]	ἀνθρώπων	_	_
1.18	13	[1]	τῶν	_	_
1.18	14	[1]	τὴν	_	_
1.18	15	[1]	ἀλήθειαν	_	_
1.18	16	[1]	ἐν	_	_
1.18	17	[1]	ἀδικίᾳ	_	_
1.18	18	[1]	κατεχόντων	_	_
1.18	19	[1]	,	b	_
1.19	1	[1]	διότι	_	_
1.19	2	[1]	τὸ	_	_
1.19	3	[1]	γνωστὸν	_	_
1.19	4	[1]	τοῦ	_	_
1.19	5	[1]	θεοῦ	_	_
1.19	6	[1]	φανερόν	_	_
1.19	7	[1]	ἐστιν	_	_
1.19	8	[1]	ἐν	_	_
1.19	9	[1]	αὐτοῖς	_	_
1.19	10	[1]	,	b	_
1.19	11	[1]	ὁ	_	_
1.19	12	[1]	θεὸς	_	_
