#urn:cts:greekLit:tlg0057.tlg035.1st1K-grc3
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	λε	_	_
1	2	[1]	.	b	_
1	3	[1]	Περὶ	_	_
1	4	[1]	τῆϲ	_	_
1	5	[1]	ἐπὶ	_	_
1	6	[1]	τῶν	_	_
1	7	[1]	ϲιμῶν	_	_
1	8	[1]	διαβάϲεωϲ	_	_
1	9	[1]	,	b	_
1	10	[1]	ἐκ	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	αὐτοῦ	_	_
1	13	[1]	λόγου	_	_
1	14	[2]	.	b	_
1	15	[1]	Πνεύματοϲ	_	_
1	16	[1]	τονωτικὸν	_	_
1	17	[1]	τοῦτο	_	_
1	18	[1]	τὸ	_	_
1	19	[1]	γυμνάϲιον	_	_
1	20	[1]	καὶ	_	_
1	21	[1]	εὐκαμπείαϲ	_	_
1	22	[2]	τῆϲ	_	_
1	23	[1]	περὶ	_	_
1	24	[2]	τὸ	_	_
1	25	[1]	ϲῶμα	_	_
1	26	[2]	,	b	_
1	27	[1]	μάλιϲτα	_	_
1	28	[1]	δὲ	_	_
1	29	[3]	τῆϲ	_	_
1	30	[2]	περὶ	_	_
1	31	[1]	ϲκέλη	_	_
1	32	[1]	ποιητικὸν	_	_
1	33	[1]	μετὰ	_	_
1	34	[2]	τοῦ	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	ἰϲχὺν	_	_
1	37	[1]	περιποιεῖν	_	_
1	38	[1]	τοῖϲ	_	_
1	39	[1]	κινουμένοιϲ	_	_
1	40	[1]	μέρεϲιν	_	_
1	41	[1]	·	b	_
1	42	[1]	ἔϲτι	_	_
1	43	[2]	δὲ	_	_
1	44	[3]	καὶ	_	_
1	45	[1]	μακροτονίαϲ	_	_
1	46	[1]	παραϲκευαϲτικὸν	_	_
1	47	[4]	καὶ	_	_
1	48	[1]	νεύρων	_	_
1	49	[1]	καταλλάξεωϲ	_	_
1	50	[1]	ἐπιτρεπτικόν	_	_
1	51	[2]	·	b	_
1	52	[1]	μεταβιβάζει	_	_
1	53	[5]	καὶ	_	_
1	54	[1]	ὕλην	_	_
1	55	[6]	καὶ	_	_
1	56	[1]	περιττώματα	_	_
1	57	[1]	μετέωρα	_	_
1	58	[1]	πρὸϲ	_	_
1	59	[1]	τὰϲ	_	_
1	60	[1]	ἐξόδουϲ	_	_
1	61	[1]	ἀπωθεῖ	_	_
1	62	[3]	.	b	_
1	63	[1]	εἰ	_	_
1	64	[3]	δὲ	_	_
