# urn:cts:greekLit:tlg9019.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΧΟΛΙΑ	_	_
1	2	[1]	ΣΥΝ	_	_
1	3	[1]	ΘΕΩΙ	_	_
1	4	[1]	ΑΓΙΟ	_	_
1	5	[1]	ΦΩΝΗΣ	_	_
1	6	[1]	ΣΤΕΦΑΝΟΥ	_	_
1	7	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	8	[1]	ΕΙΣ	_	_
1	9	[1]	TO	_	_
1	10	[1]	ΠΕΡΙ	_	_
1	11	[1]	ΕΡΜΗΝΕΙΑΣ	_	_
1	12	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	13	[1]	<Ἀρχὴ	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	ᾱ	_	_
1	16	[1]	τμήματος	_	_
1	17	[1]	.	b	_
1	18	[1]	Πρᾶξις	_	_
1	19	[1]	ᾱ>	_	_
1	20	[1]	p	_	_
1	21	[2]	.	b	_
1	22	[1]	16al	_	_
1	23	[1]	Πρῶτον	_	_
1	24	[1]	δεῖ	_	_
1	25	[1]	θέσθαι	_	_
1	26	[1]	τί	_	_
1	27	[1]	ὄνομα	_	_
1	28	[1]	καὶ	_	_
1	29	[2]	τί	_	_
1	30	[1]	ῥῆμα	_	_
1	31	[3]	.	b	_
1	32	[1]	ἔπειτα	_	_
1	33	[1]	ἐστιν	_	_
1	34	[1]	ἀπόφασις	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	κατάφασις	_	_
1	37	[3]	καὶ	_	_
1	38	[1]	ἀπόφανσις	_	_
1	39	[4]	καὶ	_	_
1	40	[1]	λόγος	_	_
1	41	[5]	καὶ	_	_
1	42	[1]	τὰ	_	_
1	43	[1]	ἑξῆς	_	_
1	44	[4]	.	b	_
1	45	[1]	Προοίμιον	_	_
1	46	[1]	ἔχει	_	_
1	47	[1]	ἡ	_	_
1	48	[1]	παροῦσα	_	_
1	49	[1]	πραγματεία	_	_
1	50	[1]	διμερές	_	_
1	51	[5]	.	b	_
1	52	[6]	καὶ	_	_
1	53	[1]	ἐν	_	_
1	54	[1]	μὲν	_	_
1	55	[1]	τῷ	_	_
1	56	[2]	ᾱ	_	_
1	57	[1]	μέρει	_	_
1	58	[1]	ποιεῖται	_	_
1	59	[1]	τὴν	_	_
1	60	[1]	ἀπαρίθμησιν	_	_
1	61	[1]	αὐτῶν	_	_
1	62	[1]	τούτων	_	_
1	63	[1]	περὶ	_	_
1	64	[1]	ὧν	_	_
1	65	[1]	μέλλει	_	_
1	66	[1]	διαλέγεσθαι	_	_
1	67	[2]	ἐν	_	_
1	68	[2]	τῷ	_	_
1	69	[3]	ᾱ	_	_
1	70	[1]	τμήματι	_	_
1	71	[1]	,	b	_
1	72	[1]	ἔτι	_	_
1	73	[1]	δὲ	_	_
1	74	[7]	καὶ	_	_
1	75	[1]	θεώρημά	_	_
1	76	[1]	τι	_	_
1	77	[1]	παραδίδωσιν	_	_
1	78	[1]	·	b	_
1	79	[3]	ἐν	_	_
1	80	[2]	δὲ	_	_
1	81	[3]	τῷ	_	_
1	82	[1]	ݲ	_	_
1	83	[1]	ἀναλογίαν	_	_
1	84	[1]	τινὰ	_	_
1	85	[1]	τῶν	_	_
1	86	[1]	φωνῶν	_	_
1	87	[1]	πρὸς	_	_
1	88	[2]	τὰ	_	_
1	89	[1]	νοήματα	_	_
1	90	[1]	διέξεισιν	_	_
1	91	[6]	.	b	_
1	92	[2]	τὴν	_	_
1	93	[2]	μὲν	_	_
1	94	[2]	ἀπαρίθμησιν	_	_
1	95	[1]	λέγων	_	_
1	96	[1]	ὅτι	_	_
1	97	[2]	δεῖ	_	_
1	98	[1]	πρότερον	_	_
1	99	[1]	ὁρίσασθαι	_	_
1	100	[3]	τί	_	_
1	101	[2]	ὄνομα	_	_
1	102	[8]	καὶ	_	_
1	103	[4]	τί	_	_
1	104	[2]	ῥῆμα	_	_
1	105	[2]	,	b	_
1	106	[1]	εἶτα	_	_
1	107	[5]	τί	_	_
1	108	[2]	ἐστιν	_	_
1	109	[2]	ἀπόφασις	_	_
1	110	[9]	καὶ	_	_
1	111	[2]	κατάφασις	_	_
1	112	[10]	καὶ	_	_
1	113	[2]	ἀπόφανσις	_	_
1	114	[11]	καὶ	_	_
1	115	[2]	λόγος	_	_
1	116	[7]	.	b	_
1	117	[12]	καὶ	_	_
1	118	[1]	αὕτη	_	_
1	119	[1]	μέν	_	_
1	120	[3]	ἐστιν	_	_
1	121	[2]	ἡ	_	_
1	122	[1]	ἀπαρίθμησις	_	_
1	123	[2]	·	b	_
1	124	[1]	τὸ	_	_
1	125	[3]	δὲ	_	_
1	126	[1]	θεώρημα	_	_
