#urn:cts:greekLit:tlg0031.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τὸν	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	πρῶτον	_	_
1.1	4	[1]	λόγον	_	_
1.1	5	[1]	ἐποιησάμην	_	_
1.1	6	[1]	περὶ	_	_
1.1	7	[1]	πάντων	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	ὦ	_	_
1.1	10	[1]	Θεόφιλε	_	_
1.1	11	[2]	,	b	_
1.1	12	[1]	ὧν	_	_
1.1	13	[1]	ἤρξατο	_	_
1.1	14	[1]	Ἰησοῦς	_	_
1.1	15	[1]	ποιεῖν	_	_
1.1	16	[1]	τε	_	_
1.1	17	[1]	καὶ	_	_
1.1	18	[1]	διδάσκειν	_	_
1.2	1	[1]	ἄχρι	_	_
1.2	2	[1]	ἧς	_	_
1.2	3	[1]	ἡμέρας	_	_
1.2	4	[1]	ἐντειλάμενος	_	_
1.2	5	[1]	τοῖς	_	_
1.2	6	[1]	ἀποστόλοις	_	_
1.2	7	[1]	διὰ	_	_
1.2	8	[1]	πνεύματος	_	_
1.2	9	[1]	ἁγίου	_	_
1.2	10	[1]	οὓς	_	_
1.2	11	[1]	ἐξελέξατο	_	_
1.2	12	[1]	ἀνελήμφθη	_	_
1.2	13	[1]	·	b	_
1.3	1	[1]	οἷς	_	_
1.3	2	[1]	καὶ	_	_
1.3	3	[1]	παρέστησεν	_	_
1.3	4	[1]	ἑαυτὸν	_	_
1.3	5	[1]	ζῶντα	_	_
1.3	6	[1]	μετὰ	_	_
1.3	7	[1]	τὸ	_	_
1.3	8	[1]	παθεῖν	_	_
1.3	9	[1]	αὐτὸν	_	_
1.3	10	[1]	ἐν	_	_
1.3	11	[1]	πολλοῖς	_	_
1.3	12	[1]	τεκμηρίοις	_	_
1.3	13	[1]	,	b	_
1.3	14	[1]	διʼ	_	_
1.3	15	[1]	ἡμερῶν	_	_
1.3	16	[1]	τεσσεράκοντα	_	_
1.3	17	[1]	ὀπτανόμενος	_	_
1.3	18	[1]	αὐτοῖς	_	_
1.3	19	[2]	καὶ	_	_
1.3	20	[1]	λέγων	_	_
1.3	21	[1]	τὰ	_	_
1.3	22	[1]	περὶ	_	_
1.3	23	[1]	τῆς	_	_
1.3	24	[1]	βασιλείας	_	_
1.3	25	[1]	τοῦ	_	_
1.3	26	[1]	θεοῦ	_	_
1.3	27	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	συναλιζόμενος	_	_
1.4	3	[1]	παρήγγειλεν	_	_
1.4	4	[1]	αὐτοῖς	_	_
1.4	5	[1]	ἀπὸ	_	_
1.4	6	[1]	Ἰεροσολύμων	_	_
1.4	7	[1]	μὴ	_	_
1.4	8	[1]	χωρίζεσθαι	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	ἀλλὰ	_	_
1.4	11	[1]	περιμένειν	_	_
1.4	12	[1]	τὴν	_	_
1.4	13	[1]	ἐπαγγελίαν	_	_
1.4	14	[1]	τοῦ	_	_
1.4	15	[1]	πατρὸς	_	_
1.4	16	[1]	ἣν	_	_
1.4	17	[1]	ἠκούσατέ	_	_
1.4	18	[1]	μου	_	_
1.4	19	[1]	·	b	_
1.5	1	[1]	ὅτι	_	_
1.5	2	[1]	Ἰωάνης	_	_
1.5	3	[1]	μὲν	_	_
1.5	4	[1]	ἐβάπτισεν	_	_
1.5	5	[1]	ὕδατι	_	_
1.5	6	[1]	,	b	_
1.5	7	[1]	ὑμεῖς	_	_
1.5	8	[1]	δὲ	_	_
1.5	9	[1]	ἐν	_	_
1.5	10	[1]	πνεύματι	_	_
1.5	11	[1]	βαπτισθήσεσθε	_	_
1.5	12	[1]	ἁγίῳ	_	_
1.5	13	[1]	οὐ	_	_
1.5	14	[1]	μετὰ	_	_
1.5	15	[1]	πολλὰς	_	_
1.5	16	[1]	ταύτας	_	_
1.5	17	[1]	ἡμέρας	_	_
1.5	18	[1]	.	b	_
1.6	1	[1]	οἱ	_	_
1.6	2	[1]	μὲν	_	_
1.6	3	[1]	οὖν	_	_
1.6	4	[1]	συνελθόντες	_	_
1.6	5	[1]	ἠρώτων	_	_
1.6	6	[1]	αὐτὸν	_	_
1.6	7	[1]	λέγοντες	_	_
1.6	8	[1]	Κύριε	_	_
1.6	9	[1]	,	b	_
1.6	10	[1]	εἰ	_	_
1.6	11	[1]	ἐν	_	_
1.6	12	[1]	τῷ	_	_
1.6	13	[1]	χρόνῳ	_	_
1.6	14	[1]	τούτῳ	_	_
1.6	15	[1]	ἀποκαθιστάνεις	_	_
1.6	16	[1]	τὴν	_	_
1.6	17	[1]	βασιλείαν	_	_
1.6	18	[2]	τῷ	_	_
1.6	19	[1]	Ἰσραήλ	_	_
1.6	20	[1]	;	b	_
1.7	1	[1]	εἶπεν	_	_
1.7	2	[1]	πρὸς	_	_
1.7	3	[1]	αὐτούς	_	_
1.7	4	[1]	Οὐχ	_	_
1.7	5	[1]	ὑμῶν	_	_
1.7	6	[1]	ἐστὶν	_	_
1.7	7	[1]	γνῶναι	_	_
1.7	8	[1]	χρόνους	_	_
1.7	9	[1]	ἢ	_	_
1.7	10	[1]	καιροὺς	_	_
1.7	11	[1]	οὓς	_	_
1.7	12	[1]	ὁ	_	_
1.7	13	[1]	πατὴρ	_	_
1.7	14	[1]	ἔθετο	_	_
1.7	15	[1]	ἐν	_	_
1.7	16	[1]	τῇ	_	_
1.7	17	[1]	ἰδίᾳ	_	_
1.7	18	[1]	ἐξουσίᾳ	_	_
1.7	19	[1]	,	b	_
1.8	1	[1]	ἀλλὰ	_	_
1.8	2	[1]	λήμψεσθε	_	_
1.8	3	[1]	δύναμιν	_	_
1.8	4	[1]	ἐπελθόντος	_	_
1.8	5	[1]	τοῦ	_	_
1.8	6	[1]	ἁγίου	_	_
1.8	7	[1]	πνεύματος	_	_
1.8	8	[1]	ἐφʼ	_	_
1.8	9	[1]	ὑμᾶς	_	_
1.8	10	[1]	,	b	_
1.8	11	[1]	καὶ	_	_
1.8	12	[1]	ἔσεσθέ	_	_
1.8	13	[1]	μου	_	_
1.8	14	[1]	μάρτυρες	_	_
1.8	15	[1]	ἔν	_	_
1.8	16	[1]	τε	_	_
1.8	17	[1]	Ἰερουσαλὴμ	_	_
1.8	18	[2]	καὶ	_	_
1.8	19	[1]	[	a	_
1.8	20	[1]	ἐν	_	_
1.8	21	[1]	]	b	_
1.8	22	[1]	πάσῃ	_	_
1.8	23	[1]	τῇ	_	_
1.8	24	[1]	Ἰουδαίᾳ	_	_
1.8	25	[3]	καὶ	_	_
1.8	26	[1]	Σαμαρίᾳ	_	_
1.8	27	[4]	καὶ	_	_
1.8	28	[1]	ἕως	_	_
1.8	29	[1]	ἐσχάτου	_	_
1.8	30	[1]	τῆς	_	_
1.8	31	[1]	γῆς	_	_
1.8	32	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	ταῦτα	_	_
1.9	3	[1]	εἰπὼν	_	_
1.9	4	[1]	βλεπόντων	_	_
1.9	5	[1]	αὐτῶν	_	_
1.9	6	[1]	ἐπήρθη	_	_
1.9	7	[1]	,	b	_
1.9	8	[2]	καὶ	_	_
1.9	9	[1]	νεφέλη	_	_
1.9	10	[1]	ὑπέλαβεν	_	_
1.9	11	[1]	αὐτὸν	_	_
1.9	12	[1]	ἀπὸ	_	_
1.9	13	[1]	τῶν	_	_
1.9	14	[1]	ὀφθαλμῶν	_	_
1.9	15	[2]	αὐτῶν	_	_
1.9	16	[1]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ὡς	_	_
1.10	3	[1]	ἀτενίζοντες	_	_
1.10	4	[1]	ἦσαν	_	_
1.10	5	[1]	εἰς	_	_
1.10	6	[1]	τὸν	_	_
1.10	7	[1]	οὐρανὸν	_	_
1.10	8	[1]	πορευομένου	_	_
1.10	9	[1]	αὐτοῦ	_	_
1.10	10	[1]	,	b	_
1.10	11	[2]	καὶ	_	_
1.10	12	[1]	ἰδοὺ	_	_
1.10	13	[1]	ἄνδρες	_	_
1.10	14	[1]	δύο	_	_
1.10	15	[1]	παριστήκεισαν	_	_
1.10	16	[1]	αὐτοῖς	_	_
1.10	17	[1]	ἐν	_	_
1.10	18	[1]	ἐσθήσεσι	_	_
1.10	19	[1]	λευκαῖς	_	_
1.10	20	[2]	,	b	_
1.11	1	[1]	οἳ	_	_
1.11	2	[1]	καὶ	_	_
1.11	3	[1]	εἶπαν	_	_
1.11	4	[1]	Ἄνδρες	_	_
1.11	5	[1]	Γαλιλαῖοι	_	_
1.11	6	[1]	,	b	_
1.11	7	[1]	τί	_	_
1.11	8	[1]	ἑστήκατε	_	_
1.11	9	[1]	βλέποντες	_	_
1.11	10	[1]	εἰς	_	_
1.11	11	[1]	τὸν	_	_
1.11	12	[1]	οὐρανόν	_	_
1.11	13	[1]	;	b	_
1.11	14	[1]	οὗτος	_	_
1.11	15	[1]	ὁ	_	_
1.11	16	[1]	Ἰησοῦς	_	_
1.11	17	[2]	ὁ	_	_
1.11	18	[1]	ἀναλημφθεὶς	_	_
1.11	19	[1]	ἀφʼ	_	_
1.11	20	[1]	ὑμῶν	_	_
1.11	21	[2]	εἰς	_	_
1.11	22	[2]	τὸν	_	_
1.11	23	[1]	οὐρανὸν	_	_
1.11	24	[1]	οὕτως	_	_
1.11	25	[1]	ἐλεύσεται	_	_
1.11	26	[1]	ὃν	_	_
1.11	27	[1]	τρόπον	_	_
1.11	28	[1]	ἐθεάσασθε	_	_
1.11	29	[1]	αὐτὸν	_	_
1.11	30	[1]	πορευόμενον	_	_
1.11	31	[3]	εἰς	_	_
1.11	32	[3]	τὸν	_	_
1.11	33	[2]	οὐρανόν	_	_
1.11	34	[1]	.	b	_
1.12	1	[1]	Τότε	_	_
1.12	2	[1]	ὑπέστρεψαν	_	_
1.12	3	[1]	εἰς	_	_
1.12	4	[1]	Ἰερουσαλὴμ	_	_
1.12	5	[1]	ἀπὸ	_	_
1.12	6	[1]	ὄρους	_	_
1.12	7	[1]	τοῦ	_	_
1.12	8	[1]	καλουμένου	_	_
1.12	9	[1]	Ἐλαιῶνος	_	_
1.12	10	[1]	,	b	_
1.12	11	[1]	ὅ	_	_
1.12	12	[1]	ἐστιν	_	_
1.12	13	[1]	ἐγγὺς	_	_
1.12	14	[2]	Ἰερουσαλὴμ	_	_
1.12	15	[1]	σαββάτου	_	_
1.12	16	[1]	ἔχον	_	_
1.12	17	[1]	ὁδόν	_	_
1.12	18	[1]	.	b	_
1.13	1	[1]	Καὶ	_	_
1.13	2	[1]	ὅτε	_	_
1.13	3	[1]	εἰσῆλθον	_	_
1.13	4	[1]	,	b	_
1.13	5	[1]	εἰς	_	_
1.13	6	[1]	τὸ	_	_
1.13	7	[1]	ὑπερῷον	_	_
1.13	8	[1]	ἀνέβησαν	_	_
1.13	9	[1]	οὗ	_	_
1.13	10	[1]	ἦσαν	_	_
1.13	11	[1]	καταμένοντες	_	_
1.13	12	[2]	,	b	_
1.13	13	[1]	ὅ	_	_
1.13	14	[1]	τε	_	_
1.13	15	[1]	Πέτρος	_	_
1.13	16	[1]	καὶ	_	_
1.13	17	[1]	Ἰωάνης	_	_
1.13	18	[2]	καὶ	_	_
1.13	19	[1]	Ἰάκωβος	_	_
1.13	20	[3]	καὶ	_	_
1.13	21	[1]	Ἀνδρέας	_	_
1.13	22	[3]	,	b	_
1.13	23	[1]	Φίλιππος	_	_
1.13	24	[4]	καὶ	_	_
1.13	25	[1]	Θωμᾶς	_	_
1.13	26	[4]	,	b	_
1.13	27	[1]	Βαρθολομαῖος	_	_
1.13	28	[5]	καὶ	_	_
1.13	29	[1]	Μαθθαῖος	_	_
1.13	30	[5]	,	b	_
1.13	31	[2]	Ἰάκωβος	_	_
1.13	32	[1]	Ἁλφαίου	_	_
1.13	33	[6]	καὶ	_	_
1.13	34	[1]	Σίμων	_	_
1.13	35	[1]	ὁ	_	_
1.13	36	[1]	ζηλωτὴς	_	_
1.13	37	[7]	καὶ	_	_
1.13	38	[1]	Ἰούδας	_	_
1.13	39	[1]	Ἰακώβου	_	_
1.13	40	[1]	.	b	_
1.14	1	[1]	οὗτοι	_	_
1.14	2	[1]	πάντες	_	_
1.14	3	[1]	ἦσαν	_	_
1.14	4	[1]	προσκαρτεροῦντες	_	_
1.14	5	[1]	ὁμοθυμαδὸν	_	_
1.14	6	[1]	τῇ	_	_
1.14	7	[1]	προσευχῇ	_	_
1.14	8	[1]	σὺν	_	_
1.14	9	[1]	γυναιξὶν	_	_
1.14	10	[1]	καὶ	_	_
1.14	11	[1]	Μαριὰμ	_	_
1.14	12	[2]	τῇ	_	_
1.14	13	[1]	μητρὶ	_	_
1.14	14	[1]	[	a	_
1.14	15	[1]	τοῦ	_	_
1.14	16	[1]	]	b	_
1.14	17	[1]	Ἰησοῦ	_	_
1.14	18	[2]	καὶ	_	_
1.14	19	[2]	σὺν	_	_
1.14	20	[1]	τοῖς	_	_
1.14	21	[1]	ἀδελφοῖς	_	_
1.14	22	[1]	αὐτοῦ	_	_
1.14	23	[1]	.	b	_
1.15	1	[1]	ΚΑΙ	_	_
1.15	2	[1]	ΕΝ	_	_
1.15	3	[1]	ΤΑΙΣ	_	_
1.15	4	[1]	ΗΜΕΡΑΙΣ	_	_
1.15	5	[1]	ταύταις	_	_
1.15	6	[1]	ἀναστὰς	_	_
1.15	7	[1]	Πέτρος	_	_
1.15	8	[1]	ἐν	_	_
1.15	9	[1]	μέσῳ	_	_
1.15	10	[1]	τῶν	_	_
1.15	11	[1]	ἀδελφῶν	_	_
1.15	12	[1]	εἶπεν	_	_
1.15	13	[1]	(	a	_
1.15	14	[1]	ἦν	_	_
1.15	15	[1]	τε	_	_
1.15	16	[1]	ὄχλος	_	_
1.15	17	[1]	ὀνομάτων	_	_
1.15	18	[1]	ἐπὶ	_	_
1.15	19	[1]	τὸ	_	_
1.15	20	[1]	αὐτὸ	_	_
1.15	21	[1]	ὡς	_	_
1.15	22	[1]	ἑκατὸν	_	_
1.15	23	[1]	εἴκοσι	_	_
1.15	24	[1]	)	b	_
1.16	1	[1]	Ἄνδρες	_	_
1.16	2	[1]	ἀδελφοί	_	_
1.16	3	[1]	,	b	_
1.16	4	[1]	ἔδει	_	_
1.16	5	[1]	πληρωθῆναι	_	_
1.16	6	[1]	τὴν	_	_
1.16	7	[1]	γραφὴν	_	_
1.16	8	[1]	ἣν	_	_
1.16	9	[1]	προεῖπε	_	_
1.16	10	[1]	τὸ	_	_
1.16	11	[1]	πνεῦμα	_	_
1.16	12	[2]	τὸ	_	_
1.16	13	[1]	ἅγιον	_	_
1.16	14	[1]	διὰ	_	_
1.16	15	[1]	στόματος	_	_
1.16	16	[1]	Δαυεὶδ	_	_
1.16	17	[1]	περὶ	_	_
1.16	18	[1]	Ἰούδα	_	_
1.16	19	[1]	τοῦ	_	_
1.16	20	[1]	γενομένου	_	_
1.16	21	[1]	ὁδηγοῦ	_	_
1.16	22	[1]	τοῖς	_	_
1.16	23	[1]	συλλαβοῦσιν	_	_
1.16	24	[1]	Ἰησοῦν	_	_
1.16	25	[2]	,	b	_
1.17	1	[1]	ὅτι	_	_
1.17	2	[1]	κατηριθμημένος	_	_
1.17	3	[1]	ἦν	_	_
1.17	4	[1]	ἐν	_	_
1.17	5	[1]	ἡμῖν	_	_
1.17	6	[1]	καὶ	_	_
1.17	7	[1]	ἔλαχεν	_	_
1.17	8	[1]	τὸν	_	_
1.17	9	[1]	κλῆρον	_	_
1.17	10	[1]	τῆς	_	_
1.17	11	[1]	διακονίας	_	_
1.17	12	[1]	ταύτης	_	_
1.17	13	[1]	.	b	_
1.18	1	[1]	—	a	_
1.18	2	[1]	Οὗτος	_	_
1.18	3	[1]	μὲν	_	_
1.18	4	[1]	οὖν	_	_
1.18	5	[1]	ἐκτήσατο	_	_
1.18	6	[1]	χωρίον	_	_
1.18	7	[1]	ἐκ	_	_
1.18	8	[1]	μισθοῦ	_	_
1.18	9	[1]	τῆς	_	_
1.18	10	[1]	ἀδικίας	_	_
1.18	11	[1]	,	b	_
1.18	12	[1]	καὶ	_	_
1.18	13	[1]	πρηνὴς	_	_
1.18	14	[1]	γενόμενος	_	_
1.18	15	[1]	ἐλάκησεν	_	_
1.18	16	[1]	μέσος	_	_
1.18	17	[2]	,	b	_
1.18	18	[2]	καὶ	_	_
1.18	19	[1]	ἐξεχύθη	_	_
1.18	20	[1]	πάντα	_	_
1.18	21	[1]	τὰ	_	_
1.18	22	[1]	σπλάγχνα	_	_
1.18	23	[1]	αὐτοῦ	_	_
1.18	24	[1]	.	b	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	γνωστὸν	_	_
1.19	3	[1]	ἐγένετο	_	_
1.19	4	[1]	πᾶσι	_	_
1.19	5	[1]	τοῖς	_	_
1.19	6	[1]	κατοικοῦσιν	_	_
1.19	7	[1]	Ἰερουσαλήμ	_	_
1.19	8	[1]	,	b	_
1.19	9	[1]	ὥστε	_	_
1.19	10	[1]	κληθῆναι	_	_
1.19	11	[1]	τὸ	_	_
1.19	12	[1]	χωρίον	_	_
1.19	13	[1]	ἐκεῖνο	_	_
1.19	14	[1]	τῇ	_	_
1.19	15	[1]	διαλέκτῳ	_	_
1.19	16	[1]	αὐτῶν	_	_
1.19	17	[1]	Ἁκελδαμάχ	_	_
1.19	18	[2]	,	b	_
1.19	19	[1]	τοῦτʼ	_	_
1.19	20	[1]	ἔστιν	_	_
1.19	21	[1]	Χωρίον	_	_
1.19	22	[1]	Αἵματος	_	_
1.19	23	[1]	.	b	_
1.20	1	[1]	—	a	_
1.20	2	[1]	Γέγραπται	_	_
1.20	3	[1]	γὰρ	_	_
1.20	4	[1]	ἐν	_	_
1.20	5	[1]	Βίβλῳ	_	_
1.20	6	[1]	Ψαλμῶν	_	_
1.20	7	[1]	Γενηθήτω	_	_
1.20	8	[1]	ἡ	_	_
1.20	9	[1]	ἔπαυλις	_	_
1.20	10	[1]	αὐτοῦ	_	_
1.20	11	[1]	ἔρημος	_	_
1.20	12	[1]	καὶ	_	_
1.20	13	[1]	μὴ	_	_
1.20	14	[1]	ἔστω	_	_
1.20	15	[1]	ὁ	_	_
1.20	16	[1]	κατοικῶν	_	_
1.20	17	[2]	ἐν	_	_
1.20	18	[1]	αὐτῇ	_	_
1.20	19	[1]	,	b	_
1.20	20	[1]	καί	_	_
1.20	21	[1]	Τὴν	_	_
1.20	22	[1]	ἐπισκοπὴν	_	_
1.20	23	[2]	αὐτοῦ	_	_
1.20	24	[1]	λαβέτω	_	_
1.20	25	[1]	ἕτερος	_	_
1.20	26	[1]	.	b	_
1.21	1	[1]	δεῖ	_	_
1.21	2	[1]	οὖν	_	_
1.21	3	[1]	τῶν	_	_
1.21	4	[1]	συνελθόντων	_	_
1.21	5	[1]	ἡμῖν	_	_
1.21	6	[1]	ἀνδρῶν	_	_
1.21	7	[1]	ἐν	_	_
1.21	8	[1]	παντὶ	_	_
1.21	9	[1]	χρόνῳ	_	_
1.21	10	[1]	ᾧ	_	_
1.21	11	[1]	εἰσῆλθεν	_	_
1.21	12	[1]	καὶ	_	_
1.21	13	[1]	ἐξῆλθεν	_	_
1.21	14	[1]	ἐφʼ	_	_
1.21	15	[1]	ἡμᾶς	_	_
1.21	16	[1]	ὁ	_	_
1.21	17	[1]	κύριος	_	_
1.21	18	[1]	Ἰησοῦς	_	_
1.21	19	[1]	,	b	_
1.22	1	[1]	ἀρξάμενος	_	_
1.22	2	[1]	ἀπὸ	_	_
1.22	3	[1]	τοῦ	_	_
1.22	4	[1]	βαπτίσματος	_	_
1.22	5	[1]	Ἰωάνου	_	_
1.22	6	[1]	ἕως	_	_
1.22	7	[1]	τῆς	_	_
1.22	8	[1]	ἡμέρας	_	_
1.22	9	[1]	ἧς	_	_
1.22	10	[1]	ἀνελήμφθη	_	_
1.22	11	[1]	ἀφʼ	_	_
1.22	12	[1]	ἡμῶν	_	_
1.22	13	[1]	,	b	_
1.22	14	[1]	μάρτυρα	_	_
1.22	15	[2]	τῆς	_	_
1.22	16	[1]	ἀναστάσεως	_	_
1.22	17	[1]	αὐτοῦ	_	_
1.22	18	[1]	σὺν	_	_
1.22	19	[1]	ἡμῖν	_	_
1.22	20	[1]	γενέσθαι	_	_
1.22	21	[1]	ἕνα	_	_
1.22	22	[1]	τούτων	_	_
1.22	23	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	ἔστησαν	_	_
1.23	3	[1]	δύο	_	_
1.23	4	[1]	,	b	_
1.23	5	[1]	Ἰωσὴφ	_	_
1.23	6	[1]	τὸν	_	_
1.23	7	[1]	καλούμενον	_	_
1.23	8	[1]	Βαρσαββᾶν	_	_
1.23	9	[2]	,	b	_
1.23	10	[1]	ὃς	_	_
1.23	11	[1]	ἐπεκλήθη	_	_
1.23	12	[1]	Ἰοῦστος	_	_
1.23	13	[3]	,	b	_
1.23	14	[2]	καὶ	_	_
1.23	15	[1]	Μαθθίαν	_	_
1.23	16	[1]	.	b	_
1.24	1	[1]	καὶ	_	_
1.24	2	[1]	προσευξάμενοι	_	_
1.24	3	[1]	εἶπαν	_	_
1.24	4	[1]	Σὺ	_	_
1.24	5	[1]	κύριε	_	_
1.24	6	[1]	καρδιογνῶστα	_	_
1.24	7	[1]	πάντων	_	_
1.24	8	[1]	,	b	_
1.24	9	[1]	ἀνάδειξον	_	_
1.24	10	[1]	ὃν	_	_
1.24	11	[1]	ἐξελέξω	_	_
1.24	12	[2]	,	b	_
1.24	13	[1]	ἐκ	_	_
1.24	14	[1]	τούτων	_	_
1.24	15	[1]	τῶν	_	_
1.24	16	[1]	δύο	_	_
1.24	17	[1]	ἕνα	_	_
1.24	18	[3]	,	b	_
1.25	1	[1]	λαβεῖν	_	_
1.25	2	[1]	τὸν	_	_
1.25	3	[1]	τόπον	_	_
1.25	4	[1]	τῆς	_	_
1.25	5	[1]	διακονίας	_	_
1.25	6	[1]	ταύτης	_	_
1.25	7	[1]	καὶ	_	_
1.25	8	[1]	ἀποστολῆς	_	_
1.25	9	[1]	,	b	_
1.25	10	[1]	ἀφʼ	_	_
1.25	11	[1]	ἧς	_	_
1.25	12	[1]	παρέβη	_	_
1.25	13	[1]	Ἰούδας	_	_
1.25	14	[1]	πορευθῆναι	_	_
1.25	15	[1]	εἰς	_	_
1.25	16	[2]	τὸν	_	_
1.25	17	[2]	τόπον	_	_
1.25	18	[3]	τὸν	_	_
1.25	19	[1]	ἴδιον	_	_
1.25	20	[1]	.	b	_
1.26	1	[1]	καὶ	_	_
1.26	2	[1]	ἔδωκαν	_	_
1.26	3	[1]	κλήρους	_	_
1.26	4	[1]	αὐτοῖς	_	_
1.26	5	[1]	,	b	_
1.26	6	[2]	καὶ	_	_
1.26	7	[1]	ἔπεσεν	_	_
1.26	8	[1]	ὁ	_	_
1.26	9	[1]	κλῆρος	_	_
1.26	10	[1]	ἐπὶ	_	_
1.26	11	[1]	Μαθθίαν	_	_
1.26	12	[2]	,	b	_
1.26	13	[3]	καὶ	_	_
1.26	14	[1]	συνκατεψηφίσθη	_	_
1.26	15	[1]	μετὰ	_	_
1.26	16	[1]	τῶν	_	_
1.26	17	[1]	ἕνδεκα	_	_
1.26	18	[1]	ἀποστόλων	_	_
1.26	19	[1]	.	b	_
2.1	1	[1]	Καὶ	_	_
