# urn:cts:greekLit:tlg4102.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	α΄	_	_
toc	2	[1]	.	b	_
toc	3	[1]	Διατί	_	_
toc	4	[2]	Διατί	_	_
toc	5	[1]	λέγεται	_	_
toc	6	[1]	Εὐαγγέλιον	_	_
toc	7	[1]	β΄	_	_
toc	8	[2]	.	b	_
toc	9	[1]	Περὶ	_	_
toc	10	[1]	τῶν	_	_
toc	11	[1]	υβ΄	_	_
toc	12	[1]	γυναικῶν	_	_
toc	13	[1]	ὅτι	_	_
toc	14	[1]	ἕνεκεν	_	_
toc	15	[1]	τί	_	_
toc	16	[3]	.	b	_
toc	17	[4]	.	b	_
toc	18	[5]	.	b	_
toc	19	[6]	.	b	_
toc	20	[7]	.	b	_
toc	21	[8]	.	b	_
toc	22	[9]	.	b	_
toc	23	[10]	.	b	_
toc	24	[11]	.	b	_
toc	25	[1]	γ΄	_	_
toc	26	[12]	.	b	_
toc	27	[3]	Διατί	_	_
toc	28	[1]	ἐν	_	_
toc	29	[1]	μὲν	_	_
toc	30	[1]	τῇ	_	_
toc	31	[1]	μέσῃ	_	_
toc	32	[1]	μερίδι	_	_
toc	33	[1]	τρεῖς	_	_
toc	34	[1]	παρέδραμεν	_	_
toc	35	[1]	βασιλεῖς	_	_
toc	36	[1]	,	b	_
toc	37	[2]	ἐν	_	_
toc	38	[2]	τῇ	_	_
toc	39	[1]	ἐσχάτῃ	_	_
toc	40	[1]	ιβ΄	_	_
toc	41	[1]	θεὶς	_	_
toc	42	[1]	γενεὰς	_	_
toc	43	[1]	δεκατέσσαρας	_	_
toc	44	[1]	αὐτὰς	_	_
toc	45	[1]	εἶναι	_	_
toc	46	[1]	ἔφησεν	_	_
toc	47	[13]	.	b	_
toc	48	[1]	δ΄	_	_
toc	49	[14]	.	b	_
toc	50	[4]	Διατί	_	_
toc	51	[1]	οὐ	_	_
toc	52	[1]	πρὸ	_	_
toc	53	[1]	τῆς	_	_
toc	54	[1]	μνηστείας	_	_
toc	55	[1]	ἡ	_	_
toc	56	[1]	παναγία	_	_
toc	57	[1]	θεοτόκος	_	_
toc	58	[1]	συνέλαβε	_	_
toc	59	[1]	·	b	_
toc	60	[1]	ἕτε	_	_
toc	61	[2]	·	b	_
toc	62	[1]	ἀλλ	_	_
toc	63	[1]	’	b	_
toc	64	[15]	.	b	_
toc	65	[16]	.	b	_
toc	66	[17]	.	b	_
toc	67	[18]	.	b	_
toc	68	[19]	.	b	_
toc	69	[20]	.	b	_
toc	70	[21]	.	b	_
toc	71	[22]	.	b	_
toc	72	[23]	.	b	_
toc	73	[1]	ε΄	_	_
toc	74	[24]	.	b	_
toc	75	[1]	Τὸν	_	_
toc	76	[1]	Ἰωσὴφ	_	_
toc	77	[1]	δίκαιον	_	_
toc	78	[1]	ποταπὸν	_	_
toc	79	[1]	λέγει	_	_
toc	80	[25]	.	b	_
toc	81	[1]	ς΄	_	_
toc	82	[26]	.	b	_
toc	83	[5]	Διατί	_	_
toc	84	[2]	οὐ	_	_
toc	85	[1]	φανερῶς	_	_
toc	86	[1]	αὐτῷ	_	_
toc	87	[3]	οὐ	_	_
toc	88	[1]	φαίνεται	_	_
toc	89	[1]	ὁ	_	_
toc	90	[1]	Ἄγγελος	_	_
toc	91	[1]	καθάπερ	_	_
toc	92	[1]	καὶ	_	_
toc	93	[1]	τοῖς	_	_
toc	94	[1]	ποιμέσιν	_	_
toc	95	[2]	,	b	_
toc	96	[1]	ἀλλὰ	_	_
toc	97	[1]	κατ	_	_
toc	98	[2]	’	b	_
toc	99	[1]	ὄναρ	_	_
toc	100	[27]	.	b	_
toc	101	[1]	ζ΄	_	_
toc	102	[28]	.	b	_
toc	103	[2]	Περὶ	_	_
toc	104	[1]	τοῦ	_	_
toc	105	[1]	ἀστέρος	_	_
toc	106	[1]	οὗ	_	_
toc	107	[1]	ἶδον	_	_
toc	108	[1]	οἱ	_	_
toc	109	[1]	μάγοι	_	_
toc	110	[3]	,	b	_
toc	111	[1]	εἰ	_	_
toc	112	[1]	ἀληθῶς	_	_
toc	113	[1]	φύσει	_	_
toc	114	[1]	ἀστὴρ	_	_
toc	115	[29]	.	b	_
toc	116	[30]	.	b	_
toc	117	[31]	.	b	_
toc	118	[32]	.	b	_
toc	119	[33]	.	b	_
toc	120	[34]	.	b	_
toc	121	[1]	η΄	_	_
toc	122	[35]	.	b	_
toc	123	[1]	τινὸς	_	_
toc	124	[2]	ἕνεκεν	_	_
