#urn:cts:greekLit:tlg3118.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΙΣΤΟΡΙΚΟΝ	_	_
1	2	[1]	ΣΥΝΤΙΠΑ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	5	[1]	ΩΡΑΙΟΤΑΤΟΝ	_	_
1	6	[1]	ΠΑΝΥ	_	_
1	7	[1]	.	b	_
1	8	[1]	Πρόλογος	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	λεγομένου	_	_
1	11	[1]	Συντίπα	_	_
1	12	[2]	τοῦ	_	_
1	13	[1]	φιλοσόφου	_	_
1	14	[1]	,	b	_
1	15	[1]	μετα	_	_
1	16	[1]	-	b	_
1	17	[1]	βληθεὶς	_	_
1	18	[1]	ἐκ	_	_
1	19	[1]	τῆς	_	_
1	20	[1]	Συριακῆς	_	_
1	21	[1]	βίβλου	_	_
1	22	[1]	ὡς	_	_
1	23	[1]	εἶχεν	_	_
1	24	[1]	αὐταῖς	_	_
1	25	[1]	λέξεσιν	_	_
1	26	[1]	εἰς	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	Ἑλλάδα	_	_
1	29	[1]	γλῶτταν	_	_
1	30	[2]	.	b	_
1	31	[1]	Διήγησις	_	_
1	32	[1]	ἐμφιλόσοφος	_	_
1	33	[2]	,	b	_
1	34	[1]	συγγραφεῖσα	_	_
1	35	[1]	παῤ	_	_
1	36	[1]	ἡμῶν	_	_
1	37	[1]	περὶ	_	_
1	38	[3]	τοῦ	_	_
1	39	[1]	τῶν	_	_
1	40	[1]	Περσῶν	_	_
1	41	[1]	βασιλέως	_	_
1	42	[1]	Κύρου	_	_
1	43	[1]	καὶ	_	_
1	44	[4]	τοῦ	_	_
1	45	[1]	γνη	_	_
1	46	[2]	-	b	_
1	47	[1]	σίου	_	_
1	48	[1]	τούτου	_	_
1	49	[1]	παιδὸς	_	_
1	50	[2]	καὶ	_	_
1	51	[5]	τοῦ	_	_
1	52	[1]	διδασκάλου	_	_
1	53	[1]	αὐτοῦ	_	_
1	54	[1]	Συν	_	_
1	55	[3]	-	b	_
1	56	[1]	τίπα	_	_
1	57	[3]	,	b	_
1	58	[3]	καὶ	_	_
1	59	[2]	περὶ	_	_
1	60	[2]	τῶν	_	_
1	61	[6]	τοῦ	_	_
1	62	[2]	βασιλέως	_	_
1	63	[1]	ἑπτὰ	_	_
1	64	[1]	φιλοσόφων	_	_
1	65	[4]	καὶ	_	_
1	66	[2]	τῆς	_	_
1	67	[1]	μιᾶς	_	_
1	68	[2]	αὐτοῦ	_	_
1	69	[1]	πονηρᾶς	_	_
1	70	[5]	καὶ	_	_
1	71	[1]	ἀναιδοῦς	_	_
1	72	[1]	γυναικός	_	_
1	73	[4]	,	b	_
1	74	[6]	καὶ	_	_
1	75	[1]	πῶς	_	_
1	76	[2]	τὴν	_	_
