#urn:cts:greekLit:tlg0031.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΑΡΧΗ	_	_
1.1	2	[1]	τοῦ	_	_
1.1	3	[1]	εὐαγγελίου	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	Χριστοῦ	_	_
1.1	6	[1]	.	b	_
1.2	1	[1]	Καθὼς	_	_
1.2	2	[1]	γέγραπται	_	_
1.2	3	[1]	ἐν	_	_
1.2	4	[1]	τῷ	_	_
1.2	5	[1]	Ἠσαίᾳ	_	_
1.2	6	[2]	τῷ	_	_
1.2	7	[1]	προφήτῃ	_	_
1.2	8	[1]	Ἰδοὺ	_	_
1.2	9	[1]	ἀποστέλλω	_	_
1.2	10	[1]	τὸν	_	_
1.2	11	[1]	ἄγγελόν	_	_
1.2	12	[1]	μου	_	_
1.2	13	[1]	πρὸ	_	_
1.2	14	[1]	προσώπου	_	_
1.2	15	[1]	σου	_	_
1.2	16	[1]	,	b	_
1.2	17	[1]	ὃς	_	_
1.2	18	[1]	κατασκευάσει	_	_
1.2	19	[1]	τὴν	_	_
1.2	20	[1]	ὁδόν	_	_
1.2	21	[2]	σου	_	_
1.2	22	[1]	·	b	_
1.3	1	[1]	Φωνὴ	_	_
1.3	2	[1]	βοῶντος	_	_
1.3	3	[1]	ἐν	_	_
1.3	4	[1]	τῇ	_	_
1.3	5	[1]	ἐρήμῳ	_	_
1.3	6	[1]	Ἑτοιμάσατε	_	_
1.3	7	[1]	τὴν	_	_
1.3	8	[1]	ὁδὸν	_	_
1.3	9	[1]	Κυρίου	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	εὐθείας	_	_
1.3	12	[1]	ποιεῖτε	_	_
1.3	13	[1]	τὰς	_	_
1.3	14	[1]	τρίβους	_	_
1.3	15	[1]	αὐτοῦ	_	_
1.3	16	[2]	,	b	_
1.4	1	[1]	ἐγένετο	_	_
1.4	2	[1]	Ἰωάνης	_	_
1.4	3	[1]	ὁ	_	_
1.4	4	[1]	βαπτίζων	_	_
1.4	5	[1]	ἐν	_	_
1.4	6	[1]	τῇ	_	_
1.4	7	[1]	ἐρήμῳ	_	_
1.4	8	[1]	κηρύσσων	_	_
1.4	9	[1]	βάπτισμα	_	_
1.4	10	[1]	μετανοίας	_	_
1.4	11	[1]	εἰς	_	_
1.4	12	[1]	ἄφεσιν	_	_
1.4	13	[1]	ἁμαρτιῶν	_	_
1.4	14	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ἐξεπορεύετο	_	_
1.5	3	[1]	πρὸς	_	_
1.5	4	[1]	αὐτὸν	_	_
1.5	5	[1]	πᾶσα	_	_
1.5	6	[1]	ἡ	_	_
1.5	7	[1]	Ἰουδαία	_	_
1.5	8	[1]	χώρα	_	_
1.5	9	[2]	καὶ	_	_
1.5	10	[1]	οἱ	_	_
1.5	11	[1]	Ἰεροσολυμεῖται	_	_
1.5	12	[1]	πάντες	_	_
1.5	13	[1]	,	b	_
1.5	14	[3]	καὶ	_	_
1.5	15	[1]	ἐβαπτίζοντο	_	_
1.5	16	[1]	ὑπʼ	_	_
1.5	17	[1]	αὐτοῦ	_	_
1.5	18	[1]	ἐν	_	_
1.5	19	[1]	τῷ	_	_
1.5	20	[1]	Ἰορδάνῃ	_	_
1.5	21	[1]	ποταμῷ	_	_
1.5	22	[1]	ἐξομολογούμενοι	_	_
1.5	23	[1]	τὰς	_	_
1.5	24	[1]	ἁμαρτίας	_	_
1.5	25	[1]	αὐτῶν	_	_
1.5	26	[1]	.	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	ἦν	_	_
1.6	3	[1]	ὁ	_	_
1.6	4	[1]	Ἰωάνης	_	_
1.6	5	[1]	ἐνδεδυμένος	_	_
1.6	6	[1]	τρίχας	_	_
1.6	7	[1]	καμήλου	_	_
1.6	8	[2]	καὶ	_	_
1.6	9	[1]	ζώνην	_	_
1.6	10	[1]	δερματίνην	_	_
1.6	11	[1]	περὶ	_	_
1.6	12	[1]	τὴν	_	_
1.6	13	[1]	ὀσφὺν	_	_
1.6	14	[1]	αὐτοῦ	_	_
1.6	15	[1]	,	b	_
1.6	16	[3]	καὶ	_	_
1.6	17	[1]	ἔσθων	_	_
1.6	18	[1]	ἀκρίδας	_	_
1.6	19	[4]	καὶ	_	_
1.6	20	[1]	μέλι	_	_
1.6	21	[1]	ἄγριον	_	_
1.6	22	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐκήρυσσεν	_	_
1.7	3	[1]	λέγων	_	_
1.7	4	[1]	Ἔρχεται	_	_
1.7	5	[1]	ὁ	_	_
1.7	6	[1]	ἰσχυρότερός	_	_
1.7	7	[1]	μου	_	_
1.7	8	[1]	ὀπίσω	_	_
1.7	9	[1]	[	a	_
1.7	10	[2]	μου	_	_
1.7	11	[1]	]	b	_
1.7	12	[1]	,	b	_
1.7	13	[1]	οὗ	_	_
1.7	14	[1]	οὐκ	_	_
1.7	15	[1]	εἰμὶ	_	_
1.7	16	[1]	ἱκανὸς	_	_
1.7	17	[1]	κύψας	_	_
1.7	18	[1]	λῦσαι	_	_
1.7	19	[1]	τὸν	_	_
1.7	20	[1]	ἱμάντα	_	_
1.7	21	[1]	τῶν	_	_
1.7	22	[1]	ὑποδημάτων	_	_
1.7	23	[1]	αὐτοῦ	_	_
1.7	24	[1]	·	b	_
1.8	1	[1]	ἐγὼ	_	_
1.8	2	[1]	ἐβάπτισα	_	_
1.8	3	[1]	ὑμᾶς	_	_
1.8	4	[1]	ὕδατι	_	_
1.8	5	[1]	,	b	_
1.8	6	[1]	αὐτὸς	_	_
1.8	7	[1]	δὲ	_	_
1.8	8	[1]	βαπτίσει	_	_
1.8	9	[2]	ὑμᾶς	_	_
1.8	10	[1]	πνεύματι	_	_
1.8	11	[1]	ἁγίῳ	_	_
1.8	12	[1]	.	b	_
1.9	1	[1]	ΚΑΙ	_	_
1.9	2	[1]	ΕΓΕΝΕΤΟ	_	_
1.9	3	[1]	ἐν	_	_
1.9	4	[1]	ἐκείναις	_	_
1.9	5	[1]	ταῖς	_	_
1.9	6	[1]	ἡμέραις	_	_
1.9	7	[1]	ἦλθεν	_	_
1.9	8	[1]	Ἰησοῦς	_	_
1.9	9	[1]	ἀπὸ	_	_
1.9	10	[1]	Ναζαρὲτ	_	_
1.9	11	[1]	τῆς	_	_
1.9	12	[1]	Γαλιλαίας	_	_
1.9	13	[1]	καὶ	_	_
1.9	14	[1]	ἐβαπτίσθη	_	_
1.9	15	[1]	εἰς	_	_
1.9	16	[1]	τὸν	_	_
1.9	17	[1]	Ἰορδάνην	_	_
1.9	18	[1]	ὑπὸ	_	_
1.9	19	[1]	Ἰωάνου	_	_
1.9	20	[1]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	εὐθὺς	_	_
1.10	3	[1]	ἀναβαίνων	_	_
1.10	4	[1]	ἐκ	_	_
1.10	5	[1]	τοῦ	_	_
1.10	6	[1]	ὕδατος	_	_
1.10	7	[1]	εἶδεν	_	_
1.10	8	[1]	σχιζομένους	_	_
1.10	9	[1]	τοὺς	_	_
1.10	10	[1]	οὐρανοὺς	_	_
1.10	11	[2]	καὶ	_	_
1.10	12	[1]	τὸ	_	_
1.10	13	[1]	πνεῦμα	_	_
1.10	14	[1]	ὡς	_	_
1.10	15	[1]	περιστερὰν	_	_
1.10	16	[1]	καταβαῖνον	_	_
1.10	17	[1]	εἰς	_	_
1.10	18	[1]	αὐτόν	_	_
1.10	19	[1]	·	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	φωνὴ	_	_
1.11	3	[1]	[	a	_
1.11	4	[1]	ἐγένετο	_	_
1.11	5	[1]	]	b	_
1.11	6	[1]	ἐκ	_	_
1.11	7	[1]	τῶν	_	_
1.11	8	[1]	οὐρανῶν	_	_
1.11	9	[1]	Σὺ	_	_
1.11	10	[1]	εἶ	_	_
1.11	11	[1]	ὁ	_	_
1.11	12	[1]	υἱός	_	_
1.11	13	[1]	μου	_	_
1.11	14	[2]	ὁ	_	_
1.11	15	[1]	ἀγαπητός	_	_
1.11	16	[1]	,	b	_
1.11	17	[1]	ἐν	_	_
1.11	18	[1]	σοὶ	_	_
1.11	19	[1]	εὐδόκησα	_	_
1.11	20	[1]	.	b	_
1.12	1	[1]	Καὶ	_	_
1.12	2	[1]	εὐθὺς	_	_
1.12	3	[1]	τὸ	_	_
1.12	4	[1]	πνεῦμα	_	_
1.12	5	[1]	αὐτὸν	_	_
