# urn:cts:greekLit:tlg2959.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Δικαιοσύνη	_	_
1	2	[1]	ἐστὶν	_	_
1	3	[1]	ἡ	_	_
1	4	[1]	πασῶν	_	_
1	5	[1]	τῶν	_	_
1	6	[1]	ἐντολῶν	_	_
1	7	[1]	πλήρωσις	_	_
1	8	[1]	.	b	_
1	9	[1]	—	a	_
1	10	[1]	Οὐ	_	_
1	11	[1]	δύναται	_	_
1	12	[2]	ἡ	_	_
1	13	[1]	ἀνθρωπίνη	_	_
1	14	[1]	φύσις	_	_
1	15	[1]	αὐτὸ	_	_
1	16	[1]	καθαρῶς	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	δίκαιον	_	_
1	19	[1]	[	a	_
1	20	[1]	ἐν	_	_
1	21	[1]	]	b	_
1	22	[1]	ψυχῇ	_	_
1	23	[1]	θεάσασθαι	_	_
1	24	[1]	,	b	_
1	25	[1]	τὰ	_	_
1	26	[1]	πολλὰ	_	_
1	27	[1]	τῷ	_	_
1	28	[1]	λογισμῷ	_	_
1	29	[1]	ἀμβλυώττουσα	_	_
1	30	[2]	.	b	_
1	31	[2]	—	a	_
1	32	[1]	Ὡς	_	_
1	33	[1]	ἔοικεν	_	_
1	34	[3]	ἡ	_	_
1	35	[1]	δικαιοσύνη	_	_
1	36	[1]	τετράγωνός	_	_
1	37	[1]	ἐστι	_	_
1	38	[1]	πάντοθεν	_	_
1	39	[1]	ἴση	_	_
1	40	[1]	καὶ	_	_
1	41	[1]	ὁμοία	_	_
1	42	[3]	.	b	_
1	43	[3]	—	a	_
1	44	[1]	Ἡ	_	_
1	45	[1]	τοῦ	_	_
1	46	[1]	θεοῦ	_	_
1	47	[1]	δικαιοκρισία	_	_
1	48	[1]	ταῖς	_	_
1	49	[1]	ἡμετέραις	_	_
1	50	[1]	διαθέσεσιν	_	_
1	51	[1]	ἐξομοιοῦται	_	_
1	52	[2]	καὶ	_	_
1	53	[1]	οἷάπερ	_	_
1	54	[1]	ἂν	_	_
1	55	[2]	τὰ	_	_
1	56	[1]	παρ	_	_
1	57	[1]	'	b	_
1	58	[1]	ἡμῶν	_	_
1	59	[1]	ᾖ	_	_
1	60	[2]	,	b	_
1	61	[1]	τοιαῦτα	_	_
1	62	[1]	ἡμῖν	_	_
1	63	[1]	ἐκ	_	_
1	64	[2]	τῶν	_	_
1	65	[1]	ὁμοίων	_	_
1	66	[1]	ἀντιπαρέχεται	_	_
1	67	[4]	.	b	_
2	1	[1]	Πονηρία	_	_
2	2	[1]	ἀρετήν	_	_
2	3	[1]	τε	_	_
2	4	[1]	καὶ	_	_
2	5	[1]	ἑαυτὴν	_	_
2	6	[1]	οὐδέποτε	_	_
2	7	[1]	ἂν	_	_
2	8	[1]	γνοίη	_	_
2	9	[1]	.	b	_
32	1	[1]	Μή	_	_
32	2	[1]	πως	_	_
32	3	[1]	ἄρα	_	_
32	4	[1]	αἱ	_	_
32	5	[1]	τρεῖς	_	_
32	6	[1]	αὗται	_	_
32	7	[1]	τῶν	_	_
32	8	[1]	προγόνων	_	_
32	9	[1]	κεφαλαὶ	_	_
32	10	[1]	πάσης	_	_
32	11	[1]	τῆς	_	_
32	12	[1]	ἀνθρωπότητος	_	_
32	13	[1]	ὁμοούσιοι	_	_
32	14	[1]	ὑποστάσεις	_	_
32	15	[1]	κατ	_	_
32	16	[1]	'	b	_
32	17	[1]	εἰκόνα	_	_
32	18	[1]	τινά	_	_
32	19	[1]	,	b	_
32	20	[1]	ὡς	_	_
32	21	[1]	καὶ	_	_
32	22	[1]	Μεθοδίῳ	_	_
32	23	[1]	δοκεῖ	_	_
32	24	[2]	,	b	_
32	25	[1]	τυπικῶς	_	_
32	26	[1]	γεγόνασι	_	_
32	27	[2]	τῆς	_	_
32	28	[1]	ἁγίας	_	_
32	29	[2]	καὶ	_	_
32	30	[1]	ὁμοουσίου	_	_
32	31	[1]	τριάδος	_	_
32	32	[3]	,	b	_
32	33	[1]	τοῦ	_	_
32	34	[1]	μὲν	_	_
32	35	[1]	ἀναιτίου	_	_
32	36	[3]	καὶ	_	_
32	37	[1]	ἀγεννήτου	_	_
32	38	[1]	Ἀδὰμ	_	_
32	39	[1]	τύπον	_	_
32	40	[4]	καὶ	_	_
32	41	[2]	εἰκόνα	_	_
32	42	[1]	ἔχοντος	_	_
32	43	[2]	τοῦ	_	_
32	44	[2]	ἀναιτίου	_	_
32	45	[5]	καὶ	_	_
32	46	[1]	πάντων	_	_
32	47	[1]	αἰτίου	_	_
32	48	[1]	παντοκράτορος	_	_
32	49	[1]	θεοῦ	_	_
32	50	[6]	καὶ	_	_
32	51	[1]	πατρός	_	_
32	52	[4]	,	b	_
32	53	[3]	τοῦ	_	_
32	54	[1]	δὲ	_	_
32	55	[1]	γεννητοῦ	_	_
32	56	[1]	υἱοῦ	_	_
32	57	[1]	αὐτοῦ	_	_
32	58	[3]	εἰκόνα	_	_
32	59	[1]	προδιαγράφοντος	_	_
32	60	[4]	τοῦ	_	_
32	61	[2]	γεννητοῦ	_	_
32	62	[2]	υἱοῦ	_	_
32	63	[7]	καὶ	_	_
32	64	[1]	λόγου	_	_
32	65	[5]	τοῦ	_	_
32	66	[1]	θεοῖ	_	_
32	67	[5]	,	b	_
32	68	[3]	τῆς	_	_
32	69	[2]	δὲ	_	_
