#urn:cts:greekLit:tlg0062.tlg047.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΥΝΟΥΧΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Πόθεν	_	_
1	4	[1]	,	b	_
1	5	[1]	ὦ	_	_
1	6	[1]	Λυκῖνε	_	_
1	7	[2]	,	b	_
1	8	[1]	καὶ	_	_
1	9	[1]	τί	_	_
1	10	[1]	γελῶν	_	_
1	11	[1]	ἡμῖν	_	_
1	12	[1]	ἀφῖξαι	_	_
1	13	[1]	;	b	_
1	14	[1]	ἀεὶ	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	γὰρ	_	_
1	17	[1]	φαιδρὸς	_	_
1	18	[1]	ὢν	_	_
1	19	[1]	τυγχάνεις	_	_
1	20	[3]	,	b	_
1	21	[1]	τουτὶ	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	πλέον	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	συνήθους	_	_
1	26	[1]	εἶναί	_	_
1	27	[1]	μοι	_	_
1	28	[1]	δοκεῖ	_	_
1	29	[4]	,	b	_
1	30	[1]	ἐφʼ	_	_
1	31	[1]	ὅτῳ	_	_
1	32	[1]	μηδὲ	_	_
1	33	[1]	κατέχειν	_	_
1	34	[1]	δυνατὸς	_	_
1	35	[1]	εἶ	_	_
1	36	[1]	τὸν	_	_
1	37	[1]	γέλωτα	_	_
1	38	[1]	.	b	_
1	39	[1]	ΛΥΚΙΝΟΣ	_	_
1	40	[1]	Ἐξ	_	_
1	41	[1]	ἀγορᾶς	_	_
1	42	[2]	μὲν	_	_
1	43	[1]	ἥκω	_	_
1	44	[1]	σοι	_	_
1	45	[5]	,	b	_
1	46	[2]	ὦ	_	_
1	47	[1]	Πάμφιλε	_	_
1	48	[1]	·	b	_
1	49	[2]	τοῦ	_	_
1	50	[1]	γέλωτος	_	_
1	51	[2]	δὲ	_	_
1	52	[1]	αὐτίκα	_	_
1	53	[1]	κοινωνὸν	_	_
1	54	[1]	ποιήσομαί	_	_
1	55	[1]	σε	_	_
1	56	[6]	,	b	_
1	57	[1]	ἢν	_	_
1	58	[1]	ἀκούσης	_	_
1	59	[1]	οἵᾳ	_	_
1	60	[1]	δίκῃ	_	_
1	61	[1]	δικαζομένῃ	_	_
1	62	[1]	παρεγενόμην	_	_
1	63	[7]	,	b	_
1	64	[1]	φιλοσόφων	_	_
1	65	[1]	πρὸς	_	_
1	66	[1]	ἀλλήλους	_	_
1	67	[1]	ἐριζόντων	_	_
1	68	[2]	.	b	_
1	69	[1]	ΠΑΜΦΙΛΟΣ	_	_
1	70	[1]	Καὶ	_	_
1	71	[1]	τοῦτο	_	_
1	72	[3]	μὲν	_	_
1	73	[1]	ὡς	_	_
1	74	[1]	ἀληθῶς	_	_
1	75	[1]	γελοῖον	_	_
1	76	[1]	λέγεις	_	_
1	77	[8]	,	b	_
1	78	[1]	τὸ	_	_
1	79	[1]	φιλοσοφοῦντας	_	_
1	80	[1]	δικάζεσθαι	_	_
1	81	[2]	πρὸς	_	_
1	82	[2]	ἀλλήλους	_	_
1	83	[9]	,	b	_
1	84	[1]	δέον	_	_
1	85	[10]	,	b	_
1	86	[1]	εἰ	_	_
1	87	[1]	καί	_	_
1	88	[1]	τι	_	_
1	89	[1]	μέγα	_	_
1	90	[1]	εἴη	_	_
1	91	[11]	,	b	_
1	92	[1]	κατʼ	_	_
1	93	[1]	εἰρήνην	_	_
1	94	[1]	ἐν	_	_
1	95	[1]	σφίσι	_	_
1	96	[1]	διαλύεσθαι	_	_
1	97	[1]	τὰ	_	_
1	98	[1]	ἐγκλήματα	_	_
1	99	[3]	.	b	_
2	1	[1]	ΛΥΚΙΝΟΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Πόθεν	_	_
2	4	[1]	,	b	_
2	5	[1]	ὦ	_	_
2	6	[1]	μακάριε	_	_
2	7	[2]	,	b	_
2	8	[1]	κατʼ	_	_
2	9	[1]	εἰρήνην	_	_
2	10	[1]	ἐκεῖνοι	_	_
2	11	[3]	,	b	_
2	12	[1]	οἵ	_	_
2	13	[1]	γε	_	_
2	14	[1]	ξυμπεσόντες	_	_
2	15	[1]	ὅλας	_	_
2	16	[1]	ἁμάξας	_	_
2	17	[1]	βλασφημιῶν	_	_
2	18	[1]	κατεσκέδασαν	_	_
2	19	[1]	ἀλλήλων	_	_
2	20	[4]	,	b	_
2	21	[1]	κεκραγότες	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	ὑπερδιατεινόμενοι	_	_
2	24	[1]	;	b	_
2	25	[1]	ΠΑΜΦΙΛΟΣ	_	_
2	26	[1]	Ἦ	_	_
2	27	[1]	που	_	_
2	28	[5]	,	b	_
2	29	[2]	ὦ	_	_
2	30	[1]	Λυκῖνε	_	_
2	31	[6]	,	b	_
2	32	[1]	περὶ	_	_
2	33	[1]	τῶν	_	_
2	34	[1]	λόγων	_	_
2	35	[1]	διεφέροντο	_	_
2	36	[1]	τὰ	_	_
2	37	[1]	συνήθη	_	_
2	38	[1]	ταῦτα	_	_
2	39	[7]	,	b	_
2	40	[1]	ἑτερόδοξοι	_	_
2	41	[1]	τυγχάνοντες	_	_
2	42	[2]	;	b	_
2	43	[2]	ΛΥΚΙΝΟΣ	_	_
2	44	[1]	Οὐδαμῶς	_	_
2	45	[8]	,	b	_
2	46	[1]	ἀλλ᾿	_	_
2	47	[1]	ἑτεροῖόν	_	_
2	48	[1]	τι	_	_
2	49	[1]	τοῦτο	_	_
2	50	[1]	ἦν	_	_
2	51	[1]	·	b	_
2	52	[1]	ὁμόδοξοι	_	_
2	53	[1]	γὰρ	_	_
2	54	[1]	ἄμφω	_	_
2	55	[2]	καὶ	_	_
2	56	[1]	ἀπὸ	_	_
2	57	[2]	τῶν	_	_
2	58	[1]	αὐτῶν	_	_
2	59	[2]	λόγων	_	_
2	60	[1]	.	b	_
2	61	[1]	δίκη	_	_
2	62	[1]	δὲ	_	_
2	63	[1]	ὅμως	_	_
2	64	[1]	συνειστήκει	_	_
2	65	[3]	καὶ	_	_
2	66	[1]	δικασταὶ	_	_
2	67	[1]	ψηφοφοροῦντες	_	_
2	68	[1]	ἦσαν	_	_
2	69	[1]	οἱ	_	_
2	70	[1]	ἄριστοι	_	_
2	71	[4]	καὶ	_	_
2	72	[1]	πρεσβύτατοι	_	_
2	73	[5]	καὶ	_	_
2	74	[1]	σοφώτατοι	_	_
2	75	[3]	τῶν	_	_
2	76	[1]	ἐν	_	_
2	77	[1]	τῇ	_	_
2	78	[1]	πόλει	_	_
2	79	[6]	καὶ	_	_
2	80	[1]	ἐφ᾿	_	_
2	81	[1]	ὧν	_	_
2	82	[1]	ἄν	_	_
2	83	[1]	τις	_	_
2	84	[1]	ᾐδέσθη	_	_
2	85	[1]	παρὰ	_	_
2	86	[1]	μέλος	_	_
2	87	[2]	τι	_	_
2	88	[1]	φθεγξάμενος	_	_
2	89	[9]	,	b	_
2	90	[1]	οὐχ	_	_
2	91	[1]	ὅπως	_	_
2	92	[1]	ἐς	_	_
2	93	[1]	τοσαύτην	_	_
2	94	[1]	ἀναισχυντίαν	_	_
2	95	[1]	τραπόμενος	_	_
2	96	[2]	.	b	_
2	97	[2]	ΠΑΜΦΙΛΟΣ	_	_
2	98	[1]	Οὐκοῦν	_	_
2	99	[1]	λέγοις	_	_
2	100	[1]	ἂν	_	_
2	101	[1]	ἤδη	_	_
2	102	[1]	τὸ	_	_
2	103	[1]	κεφάλαιον	_	_
2	104	[1]	τῆς	_	_
2	105	[1]	δίκης	_	_
2	106	[10]	,	b	_
2	107	[1]	ὡς	_	_
2	108	[7]	καὶ	_	_
2	109	[1]	αὐτὸς	_	_
2	110	[1]	εἰδείην	_	_
2	111	[1]	ὅ	_	_
