#urn:cts:greekLit:tlg2001.tlg041.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
1	2	[1]	ΕΙΣ	_	_
1	3	[1]	TO	_	_
1	4	[1]	ΠΡΤΙ	_	_
1	5	[1]	ΜΝΗΜΗΣ	_	_
1	6	[1]	KAI	_	_
1	7	[1]	ΑΝΑΜΝΗΣΕΩΣ	_	_
1	8	[2]	KAI	_	_
1	9	[1]	Ell	_	_
1	10	[1]	TA	_	_
1	11	[1]	ΤΟΥΤΟΙΕ	_	_
1	12	[1]	EHOMENA	_	_
1	13	[1]	ΒΙΒΛΙΑ	_	_
1	14	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	15	[1]	,	b	_
1	16	[1]	ΤΟΥ	_	_
1	17	[1]	ΣΟΦΩΤΑΤΟΥ	_	_
1	18	[1]	ΚΥΡΙΟΥ	_	_
1	19	[1]	ΣΟΦΟΝΙΟΥ	_	_
1	20	[1]	Περὶ	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	μνήμης	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	μημονεύειν	_	_
1	26	[1]	λεκτέον	_	_
1	27	[1]	τί	_	_
1	28	[1]	ἐστι	_	_
1	29	[1]	κaὶ	_	_
1	30	[1]	διὰ	_	_
1	31	[1]	τίνα	_	_
1	32	[1]	αἰτίαν	_	_
1	33	[1]	υίνεται	_	_
1	34	[2]	καὶ	_	_
1	35	[1]	τῶν	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	ψυχῆς	_	_
1	38	[1]	μορίων	_	_
1	39	[1]	συμβαίνει	_	_
1	40	[1]	τοῦτο	_	_
1	41	[1]	τὸ	_	_
1	42	[1]	πάθος	_	_
1	43	[3]	καὶ	_	_
1	44	[2]	τὸ	_	_
1	45	[1]	ἀναμιμνῂσκεσθαι	_	_
1	46	[1]	·	b	_
1	47	[1]	οὐ	_	_
1	48	[1]	γὰρ	_	_
1	49	[1]	οἱ	_	_
1	50	[1]	αὐτοί	_	_
1	51	[1]	εἰσι	_	_
1	52	[1]	μνημονικοὶ	_	_
1	53	[4]	καὶ	_	_
1	54	[1]	ἀναμνηστικοί	_	_
1	55	[2]	,	b	_
1	56	[1]	ἀλλ	_	_
1	57	[1]	’	b	_
1	58	[1]	ὡς	_	_
1	59	[1]	ἐπὶ	_	_
1	60	[3]	τὸ	_	_
1	61	[1]	πολὺ	_	_
1	62	[1]	μνημονικώτεροι	_	_
1	63	[1]	μὲν	_	_
1	64	[2]	οἱ	_	_
1	65	[1]	βραδεῖς	_	_
1	66	[3]	,	b	_
1	67	[1]	ἀναμνητικώτεροι	_	_
1	68	[2]	δὲ	_	_
1	69	[3]	οἱ	_	_
1	70	[1]	τακεῖς	_	_
1	71	[5]	καὶ	_	_
1	72	[1]	εὐμαθεῖς	_	_
1	73	[1]	.	b	_
1	74	[1]	ἐπεὶ	_	_
1	75	[3]	δὲ	_	_
1	76	[1]	σαφέστερα	_	_
1	77	[2]	τῶν	_	_
1	78	[1]	ἐνεργειῶν	_	_
1	79	[1]	τὰ	_	_
1	80	[1]	ἐφ	_	_
1	81	[2]	’	b	_
1	82	[1]	ἃ	_	_
1	83	[1]	αἱ	_	_
1	84	[1]	ἐνέργειαι	_	_
1	85	[4]	,	b	_
1	86	[1]	ὤσπερ	_	_
1	87	[1]	ἐν	_	_
1	88	[1]	τοῖς	_	_
1	89	[2]	Περὶ	_	_
1	90	[1]	αἰσθητῶν	_	_
1	91	[6]	καὶ	_	_
1	92	[1]	αἰσθήσεως	_	_
1	93	[1]	ἐκ	_	_
1	94	[3]	τῶν	_	_
1	95	[1]	ὑποκειμένων	_	_
1	96	[1]	τὸν	_	_
1	97	[1]	λόγον	_	_
1	98	[2]	ὡς	_	_
1	99	[1]	μᾶλλον	_	_
1	100	[1]	ἐναργῶν	_	_
1	101	[1]	ἐποιούμεθα	_	_
1	102	[1]	πρότερον	_	_
1	103	[5]	,	b	_
1	104	[1]	αὕτω	_	_
1	105	[1]	δὴ	_	_
1	106	[1]	καἰνταῦθα	_	_
