#urn:cts:greekLit:tlg4102.tlg006.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	α᾿	_	_
toc	2	[1]	.	b	_
toc	3	[1]	Ὅτι	_	_
toc	4	[1]	οἱ	_	_
toc	5	[1]	μὲν	_	_
toc	6	[1]	ἄλλοι	_	_
toc	7	[1]	Εὐαγγελισταὶ	_	_
toc	8	[1]	ἐξ	_	_
toc	9	[1]	αὐτῶν	_	_
toc	10	[1]	ἄρχονται	_	_
toc	11	[1]	τῶν	_	_
toc	12	[1]	ὁ	_	_
toc	13	[1]	δὲ	_	_
toc	14	[1]	Ἅγιος	_	_
toc	15	[1]	Λουκᾶς	_	_
toc	16	[1]	καὶ	_	_
toc	17	[1]	προοιμίοις	_	_
toc	18	[1]	κέχρηται	_	_
toc	19	[2]	.	b	_
toc	20	[1]	β΄	_	_
toc	21	[3]	.	b	_
toc	22	[1]	Περὲ	_	_
toc	23	[1]	Ζαχαρίου	_	_
toc	24	[1]	τοῦ	_	_
toc	25	[1]	πατρὸς	_	_
toc	26	[2]	τοῦ	_	_
toc	27	[1]	προδρόμου	_	_
toc	28	[4]	.	b	_
toc	29	[1]	γ΄	_	_
toc	30	[5]	.	b	_
toc	31	[1]	Περὶ	_	_
toc	32	[3]	τοῦ	_	_
toc	33	[1]	εὐαγγελισμοῦ	_	_
toc	34	[6]	.	b	_
toc	35	[1]	δ΄	_	_
toc	36	[7]	.	b	_
toc	37	[2]	Περὶ	_	_
toc	38	[4]	τοῦ	_	_
toc	39	[1]	ἀσπασμοῦ	_	_
toc	40	[1]	τῆς	_	_
toc	41	[1]	Ἐλισάβετ	_	_
toc	42	[8]	.	b	_
toc	43	[1]	ε΄	_	_
toc	44	[9]	.	b	_
toc	45	[3]	Περὶ	_	_
toc	46	[2]	τῆς	_	_
toc	47	[1]	ἀπογραφῆς	_	_
toc	48	[10]	.	b	_
toc	49	[1]	ς΄	_	_
toc	50	[11]	.	b	_
toc	51	[1]	πεζὶ	_	_
toc	52	[2]	τῶν	_	_
toc	53	[1]	ἀγραυλούντων	_	_
toc	54	[1]	ποιμένων	_	_
toc	55	[12]	.	b	_
toc	56	[1]	ζ΄	_	_
toc	57	[13]	.	b	_
toc	58	[4]	Περὶ	_	_
toc	59	[1]	Συμεών	_	_
toc	60	[14]	.	b	_
toc	61	[1]	η΄	_	_
toc	62	[15]	.	b	_
toc	63	[5]	Περὶ	_	_
toc	64	[1]	Ἄννης	_	_
toc	65	[3]	τῆς	_	_
toc	66	[1]	προφητίδος	_	_
toc	67	[1]	,	b	_
toc	68	[2]	καὶ	_	_
toc	69	[1]	περὶ	_	_
toc	70	[5]	τοῦ	_	_
toc	71	[1]	δωδεκαετῆ	_	_
toc	72	[1]	εἶναι	_	_
toc	73	[1]	τὸν	_	_
toc	74	[1]	Χριστόν	_	_
toc	75	[16]	.	b	_
toc	76	[1]	θ΄	_	_
toc	77	[17]	.	b	_
toc	78	[6]	Περὶ	_	_
toc	79	[6]	τοῦ	_	_
toc	80	[1]	γινομένου	_	_
toc	81	[1]	ῥήματος	_	_
toc	82	[1]	πρὸς	_	_
toc	83	[1]	Ἰωάννην	_	_
toc	84	[18]	.	b	_
toc	85	[1]	ι΄	_	_
toc	86	[19]	.	b	_
toc	87	[7]	Περὶ	_	_
toc	88	[4]	τῆς	_	_
toc	89	[1]	γενεαλογίας	_	_
toc	90	[7]	τοῦ	_	_
toc	91	[1]	Χριστοῦ	_	_
toc	92	[20]	.	b	_
toc	93	[1]	ια΄	_	_
toc	94	[21]	.	b	_
toc	95	[8]	Περὶ	_	_
toc	96	[8]	τοῦ	_	_
toc	97	[1]	ἀναγνῶναι	_	_
toc	98	[2]	τὸν	_	_
toc	99	[1]	Χριστὸν	_	_
toc	100	[1]	εἰς	_	_
toc	101	[1]	τὴν	_	_
toc	102	[1]	συναγωγήν	_	_
toc	103	[22]	.	b	_
toc	104	[1]	ιβ΄	_	_
toc	105	[23]	.	b	_
toc	106	[9]	Περὶ	_	_
toc	107	[5]	τῆς	_	_
toc	108	[1]	ἄγρας	_	_
toc	109	[3]	τῶν	_	_
toc	110	[1]	ἰχθύων	_	_
toc	111	[24]	.	b	_
toc	112	[1]	ιγ΄	_	_
toc	113	[25]	.	b	_
toc	114	[1]	Διατί	_	_
toc	115	[1]	εἴρηται	_	_
toc	116	[1]	ἐν	_	_
toc	117	[1]	σαββάτω̣	_	_
toc	118	[1]	δευτεροπρώτῳ	_	_
toc	119	[26]	.	b	_
