#urn:cts:greekLit:tlg0012.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	μῆνιν	_	_
1.1	2	[1]	ἄειδε	_	_
1.1	3	[1]	θεὰ	_	_
1.1	4	[1]	Πηληϊάδεω	_	_
1.1	5	[1]	Ἀχιλῆος	_	_
1.2	1	[1]	οὐλομένην	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	ἣ	_	_
1.2	4	[1]	μυρίʼ	_	_
1.2	5	[1]	Ἀχαιοῖς	_	_
1.2	6	[1]	ἄλγεʼ	_	_
1.2	7	[1]	ἔθηκε	_	_
1.2	8	[2]	,	b	_
1.3	1	[1]	πολλὰς	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ἰφθίμους	_	_
1.3	4	[1]	ψυχὰς	_	_
1.3	5	[1]	Ἄϊδι	_	_
1.3	6	[1]	προΐαψεν	_	_
1.4	1	[1]	ἡρώων	_	_
1.4	2	[1]	,	b	_
1.4	3	[1]	αὐτοὺς	_	_
1.4	4	[1]	δὲ	_	_
1.4	5	[1]	ἑλώρια	_	_
1.4	6	[1]	τεῦχε	_	_
1.4	7	[1]	κύνεσσιν	_	_
1.5	1	[1]	οἰωνοῖσί	_	_
1.5	2	[1]	τε	_	_
1.5	3	[1]	πᾶσι	_	_
1.5	4	[1]	,	b	_
1.5	5	[1]	Διὸς	_	_
1.5	6	[1]	δʼ	_	_
1.5	7	[1]	ἐτελείετο	_	_
1.5	8	[1]	βουλή	_	_
1.5	9	[2]	,	b	_
1.6	1	[1]	ἐξ	_	_
1.6	2	[1]	οὗ	_	_
1.6	3	[1]	δὴ	_	_
1.6	4	[1]	τὰ	_	_
1.6	5	[1]	πρῶτα	_	_
1.6	6	[1]	διαστήτην	_	_
1.6	7	[1]	ἐρίσαντε	_	_
1.7	1	[1]	Ἀτρεΐδης	_	_
1.7	2	[1]	τε	_	_
1.7	3	[1]	ἄναξ	_	_
1.7	4	[1]	ἀνδρῶν	_	_
1.7	5	[1]	καὶ	_	_
1.7	6	[1]	δῖος	_	_
1.7	7	[1]	Ἀχιλλεύς	_	_
1.7	8	[1]	.	b	_
1.8	1	[1]	τίς	_	_
1.8	2	[1]	τʼ	_	_
1.8	3	[1]	ἄρ	_	_
1.8	4	[1]	σφωε	_	_
1.8	5	[1]	θεῶν	_	_
1.8	6	[1]	ἔριδι	_	_
1.8	7	[1]	ξυνέηκε	_	_
1.8	8	[1]	μάχεσθαι	_	_
1.8	9	[1]	;	b	_
1.9	1	[1]	Λητοῦς	_	_
1.9	2	[1]	καὶ	_	_
1.9	3	[1]	Διὸς	_	_
1.9	4	[1]	υἱός	_	_
1.9	5	[1]	·	b	_
1.9	6	[1]	ὃ	_	_
1.9	7	[1]	γὰρ	_	_
1.9	8	[1]	βασιλῆϊ	_	_
1.9	9	[1]	χολωθεὶς	_	_
1.10	1	[1]	νοῦσον	_	_
1.10	2	[1]	ἀνὰ	_	_
1.10	3	[1]	στρατὸν	_	_
1.10	4	[1]	ὄρσε	_	_
1.10	5	[1]	κακήν	_	_
1.10	6	[1]	,	b	_
1.10	7	[1]	ὀλέκοντο	_	_
1.10	8	[1]	δὲ	_	_
1.10	9	[1]	λαοί	_	_
1.10	10	[2]	,	b	_
1.11	1	[1]	οὕνεκα	_	_
1.11	2	[1]	τὸν	_	_
1.11	3	[1]	Χρύσην	_	_
1.11	4	[1]	ἠτίμασεν	_	_
1.11	5	[1]	ἀρητῆρα	_	_
1.12	1	[1]	Ἀτρεΐδης	_	_
1.12	2	[1]	·	b	_
1.12	3	[1]	ὃ	_	_
1.12	4	[1]	γὰρ	_	_
1.12	5	[1]	ἦλθε	_	_
1.12	6	[1]	θοὰς	_	_
1.12	7	[1]	ἐπὶ	_	_
1.12	8	[1]	νῆας	_	_
1.12	9	[1]	Ἀχαιῶν	_	_
1.13	1	[1]	λυσόμενός	_	_
1.13	2	[1]	τε	_	_
1.13	3	[1]	θύγατρα	_	_
1.13	4	[1]	φέρων	_	_
1.13	5	[1]	τʼ	_	_
1.13	6	[1]	ἀπερείσιʼ	_	_
1.13	7	[1]	ἄποινα	_	_
1.13	8	[1]	,	b	_
1.14	1	[1]	στέμματʼ	_	_
1.14	2	[1]	ἔχων	_	_
1.14	3	[1]	ἐν	_	_
1.14	4	[1]	χερσὶν	_	_
1.14	5	[1]	ἑκηβόλου	_	_
1.14	6	[1]	Ἀπόλλωνος	_	_
1.15	1	[1]	χρυσέῳ	_	_
1.15	2	[1]	ἀνὰ	_	_
1.15	3	[1]	σκήπτρῳ	_	_
1.15	4	[1]	,	b	_
1.15	5	[1]	καὶ	_	_
1.15	6	[1]	λίσσετο	_	_
1.15	7	[1]	πάντας	_	_
1.15	8	[1]	Ἀχαιούς	_	_
1.15	9	[2]	,	b	_
1.16	1	[1]	Ἀτρεΐδα	_	_
1.16	2	[1]	δὲ	_	_
1.16	3	[1]	μάλιστα	_	_
1.16	4	[1]	δύω	_	_
1.16	5	[1]	,	b	_
1.16	6	[1]	κοσμήτορε	_	_
1.16	7	[1]	λαῶν	_	_
1.16	8	[1]	·	b	_
1.17	1	[1]	Ἀτρεΐδαι	_	_
1.17	2	[1]	τε	_	_
1.17	3	[1]	καὶ	_	_
1.17	4	[1]	ἄλλοι	_	_
1.17	5	[1]	ἐϋκνήμιδες	_	_
1.17	6	[1]	Ἀχαιοί	_	_
1.17	7	[1]	,	b	_
1.18	1	[1]	ὑμῖν	_	_
1.18	2	[1]	μὲν	_	_
1.18	3	[1]	θεοὶ	_	_
1.18	4	[1]	δοῖεν	_	_
1.18	5	[1]	Ὀλύμπια	_	_
1.18	6	[1]	δώματʼ	_	_
1.18	7	[1]	ἔχοντες	_	_
1.19	1	[1]	ἐκπέρσαι	_	_
1.19	2	[1]	Πριάμοιο	_	_
1.19	3	[1]	πόλιν	_	_
1.19	4	[1]	,	b	_
1.19	5	[1]	εὖ	_	_
1.19	6	[1]	δʼ	_	_
1.19	7	[1]	οἴκαδʼ	_	_
1.19	8	[1]	ἱκέσθαι	_	_
1.19	9	[1]	·	b	_
1.20	1	[1]	παῖδα	_	_
1.20	2	[1]	δʼ	_	_
1.20	3	[1]	ἐμοὶ	_	_
1.20	4	[1]	λύσαιτε	_	_
1.20	5	[1]	φίλην	_	_
1.20	6	[1]	,	b	_
1.20	7	[1]	τὰ	_	_
1.20	8	[2]	δʼ	_	_
1.20	9	[1]	ἄποινα	_	_
1.20	10	[1]	δέχεσθαι	_	_
1.20	11	[2]	,	b	_
1.21	1	[1]	ἁζόμενοι	_	_
1.21	2	[1]	Διὸς	_	_
1.21	3	[1]	υἱὸν	_	_
1.21	4	[1]	ἑκηβόλον	_	_
1.21	5	[1]	Ἀπόλλωνα	_	_
1.21	6	[1]	.	b	_
1.22	1	[1]	ἔνθʼ	_	_
1.22	2	[1]	ἄλλοι	_	_
1.22	3	[1]	μὲν	_	_
1.22	4	[1]	πάντες	_	_
1.22	5	[1]	ἐπευφήμησαν	_	_
1.22	6	[1]	Ἀχαιοὶ	_	_
1.23	1	[1]	αἰδεῖσθαί	_	_
1.23	2	[1]	θʼ	_	_
1.23	3	[1]	ἱερῆα	_	_
1.23	4	[1]	καὶ	_	_
1.23	5	[1]	ἀγλαὰ	_	_
1.23	6	[1]	δέχθαι	_	_
1.23	7	[1]	ἄποινα	_	_
1.23	8	[1]	·	b	_
1.24	1	[1]	ἀλλʼ	_	_
1.24	2	[1]	οὐκ	_	_
1.24	3	[1]	Ἀτρεΐδῃ	_	_
1.24	4	[1]	Ἀγαμέμνονι	_	_
1.24	5	[1]	ἥνδανε	_	_
1.24	6	[1]	θυμῷ	_	_
1.24	7	[1]	,	b	_
1.25	1	[1]	ἀλλὰ	_	_
1.25	2	[1]	κακῶς	_	_
1.25	3	[1]	ἀφίει	_	_
1.25	4	[1]	,	b	_
1.25	5	[1]	κρατερὸν	_	_
1.25	6	[1]	δʼ	_	_
1.25	7	[1]	ἐπὶ	_	_
1.25	8	[1]	μῦθον	_	_
1.25	9	[1]	ἔτελλε	_	_
1.25	10	[1]	·	b	_
1.26	1	[1]	μή	_	_
1.26	2	[1]	σε	_	_
1.26	3	[1]	γέρον	_	_
1.26	4	[1]	κοίλῃσιν	_	_
1.26	5	[1]	ἐγὼ	_	_
1.26	6	[1]	παρὰ	_	_
1.26	7	[1]	νηυσὶ	_	_
1.26	8	[1]	κιχείω	_	_
1.27	1	[1]	ἢ	_	_
1.27	2	[1]	νῦν	_	_
1.27	3	[1]	δηθύνοντʼ	_	_
1.27	4	[2]	ἢ	_	_
1.27	5	[1]	ὕστερον	_	_
1.27	6	[1]	αὖτις	_	_
1.27	7	[1]	ἰόντα	_	_
1.27	8	[1]	,	b	_
1.28	1	[1]	μή	_	_
1.28	2	[1]	νύ	_	_
1.28	3	[1]	τοι	_	_
1.28	4	[1]	οὐ	_	_
1.28	5	[1]	χραίσμῃ	_	_
1.28	6	[1]	σκῆπτρον	_	_
1.28	7	[1]	καὶ	_	_
1.28	8	[1]	στέμμα	_	_
1.28	9	[1]	θεοῖο	_	_
1.28	10	[1]	·	b	_
1.29	1	[1]	τὴν	_	_
1.29	2	[1]	δʼ	_	_
1.29	3	[1]	ἐγὼ	_	_
1.29	4	[1]	οὐ	_	_
1.29	5	[1]	λύσω	_	_
1.29	6	[1]	·	b	_
1.29	7	[1]	πρίν	_	_
1.29	8	[1]	μιν	_	_
1.29	9	[1]	καὶ	_	_
1.29	10	[1]	γῆρας	_	_
1.29	11	[1]	ἔπεισιν	_	_
1.30	1	[1]	ἡμετέρῳ	_	_
1.30	2	[1]	ἐνὶ	_	_
1.30	3	[1]	οἴκῳ	_	_
1.30	4	[1]	ἐν	_	_
1.30	5	[1]	Ἄργεϊ	_	_
1.30	6	[1]	τηλόθι	_	_
1.30	7	[1]	πάτρης	_	_
1.31	1	[1]	ἱστὸν	_	_
1.31	2	[1]	ἐποιχομένην	_	_
1.31	3	[1]	καὶ	_	_
1.31	4	[1]	ἐμὸν	_	_
1.31	5	[1]	λέχος	_	_
1.31	6	[1]	ἀντιόωσαν	_	_
1.31	7	[1]	·	b	_
1.32	1	[1]	ἀλλʼ	_	_
1.32	2	[1]	ἴθι	_	_
1.32	3	[1]	μή	_	_
1.32	4	[1]	μʼ	_	_
1.32	5	[1]	ἐρέθιζε	_	_
1.32	6	[1]	σαώτερος	_	_
1.32	7	[1]	ὥς	_	_
1.32	8	[1]	κε	_	_
1.32	9	[1]	νέηαι	_	_
1.32	10	[1]	.	b	_
1.33	1	[1]	ὣς	_	_
1.33	2	[1]	ἔφατʼ	_	_
1.33	3	[1]	,	b	_
1.33	4	[1]	ἔδεισεν	_	_
1.33	5	[1]	δʼ	_	_
1.33	6	[1]	ὃ	_	_
1.33	7	[1]	γέρων	_	_
1.33	8	[1]	καὶ	_	_
1.33	9	[1]	ἐπείθετο	_	_
1.33	10	[1]	μύθῳ	_	_
1.33	11	[1]	·	b	_
1.34	1	[1]	βῆ	_	_
1.34	2	[1]	δʼ	_	_
1.34	3	[1]	ἀκέων	_	_
1.34	4	[1]	παρὰ	_	_
1.34	5	[1]	θῖνα	_	_
1.34	6	[1]	πολυφλοίσβοιο	_	_
1.34	7	[1]	θαλάσσης	_	_
1.34	8	[1]	·	b	_
1.35	1	[1]	πολλὰ	_	_
1.35	2	[1]	δʼ	_	_
1.35	3	[1]	ἔπειτʼ	_	_
1.35	4	[1]	ἀπάνευθε	_	_
1.35	5	[1]	κιὼν	_	_
1.35	6	[1]	ἠρᾶθʼ	_	_
1.35	7	[1]	ὃ	_	_
1.35	8	[1]	γεραιὸς	_	_
1.36	1	[1]	Ἀπόλλωνι	_	_
1.36	2	[1]	ἄνακτι	_	_
1.36	3	[1]	,	b	_
1.36	4	[1]	τὸν	_	_
1.36	5	[1]	ἠΰκομος	_	_
1.36	6	[1]	τέκε	_	_
1.36	7	[1]	Λητώ	_	_
1.36	8	[1]	·	b	_
1.37	1	[1]	κλῦθί	_	_
1.37	2	[1]	μευ	_	_
1.37	3	[1]	ἀργυρότοξʼ	_	_
1.37	4	[1]	,	b	_
1.37	5	[1]	ὃς	_	_
1.37	6	[1]	Χρύσην	_	_
1.37	7	[1]	ἀμφιβέβηκας	_	_
1.38	1	[1]	Κίλλάν	_	_
1.38	2	[1]	τε	_	_
1.38	3	[1]	ζαθέην	_	_
1.38	4	[1]	Τενέδοιό	_	_
1.38	5	[2]	τε	_	_
1.38	6	[1]	ἶφι	_	_
1.38	7	[1]	ἀνάσσεις	_	_
1.38	8	[1]	,	b	_
1.39	1	[1]	Σμινθεῦ	_	_
1.39	2	[1]	εἴ	_	_
1.39	3	[1]	ποτέ	_	_
1.39	4	[1]	τοι	_	_
1.39	5	[1]	χαρίεντʼ	_	_
1.39	6	[1]	ἐπὶ	_	_
1.39	7	[1]	νηὸν	_	_
1.39	8	[1]	ἔρεψα	_	_
1.39	9	[1]	,	b	_
1.40	1	[1]	ἢ	_	_
1.40	2	[1]	εἰ	_	_
1.40	3	[1]	δή	_	_
1.40	4	[1]	ποτέ	_	_
1.40	5	[1]	τοι	_	_
1.40	6	[1]	κατὰ	_	_
1.40	7	[1]	πίονα	_	_
1.40	8	[1]	μηρίʼ	_	_
1.40	9	[1]	ἔκηα	_	_
