# urn:cts:greekLit:tlg4024.tlg002.opp-grc12 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	ΑΓΑΘΙΟΥ	_	_
pr	2	[1]	ΣΧΟΛΑΣΤΙΚΟΥ	_	_
pr	3	[1]	ΕΠΙΓΡΑΜΜΑΤΑ	_	_
pr	4	[1]	.	b	_
pr	5	[2]	ΑΓΑΘΙΟΥ	_	_
pr	6	[2]	ΣΧΟΛΑΣΤΙΚΟΥ	_	_
pr	7	[2]	ΕΠΙΓΡΑΜΜΑΤΑ	_	_
pr	8	[2]	.	b	_
pr	9	[1]	*	a	_
pr	10	[1]	ΕΚ	_	_
pr	11	[1]	ΤΗΣ	_	_
pr	12	[1]	ΑΝΘΟΛΟΓΙΑΣ	_	_
pr	13	[1]	ΚΩΝΣΤΛΝΤΙΝΟΤ	_	_
pr	14	[1]	ΤΟΥ	_	_
pr	15	[1]	ΚΕΦΑΛΑ	_	_
pr	16	[3]	.	b	_
1	1	[1]	1	_	_
1	2	[1]	.	b	_
1	3	[1]	*	b	_
1	4	[1]	(	a	_
1	5	[1]	Anth	_	_
1	6	[2]	.	b	_
1	7	[1]	Gr	_	_
1	8	[3]	.	b	_
1	9	[1]	ex	_	_
1	10	[1]	editione	_	_
1	11	[1]	Fr	_	_
1	12	[4]	.	b	_
1	13	[1]	Iacobsii	_	_
1	14	[1]	IV	_	_
1	15	[1]	,	b	_
1	16	[1]	3	_	_
1	17	[5]	.	b	_
1	18	[1]	)	b	_
1	19	[1]	Αγαθίου	_	_
1	20	[1]	Σχολαστικοῦ	_	_
1	21	[1]	Ἀσιανοῦ	_	_
1	22	[1]	Μυριναίου	_	_
1	23	[1]	συλλογὴ	_	_
1	24	[1]	γέων	_	_
1	25	[1]	ἐπιγραμμάτων	_	_
1	26	[1]	ἐκτεθεῖσα	_	_
1	27	[1]	έν	_	_
1	28	[1]	Κωνσταντίνου	_	_
1	29	[1]	πόλει	_	_
1	30	[1]	πρὸς	_	_
1	31	[1]	Θεόδωρον	_	_
1	32	[1]	Δεκουρίωνα	_	_
1	33	[1]	τὸν	_	_
1	34	[1]	Κοσμᾶ	_	_
1	35	[1]	εἴρηται	_	_
1	36	[1]	δὲ	_	_
1	37	[1]	τὰ	_	_
1	38	[1]	προοίμια	_	_
1	39	[1]	μετὰ	_	_
1	40	[1]	τὰς	_	_
1	41	[1]	συνεχεῖς	_	_
1	42	[1]	ἀκροάσεις	_	_
1	43	[2]	τὰς	_	_
1	44	[1]	κατ	_	_
1	45	[1]	’	b	_
1	46	[1]	ἐκεῖνο	_	_
1	47	[1]	καιροῦ	_	_
1	48	[1]	γενομένας	_	_
1	49	[6]	.	b	_
1	50	[1]	Οἶμαι	_	_
1	51	[1]	μὲν	_	_
1	52	[1]	ὑμᾶς	_	_
1	53	[2]	,	b	_
1	54	[1]	ἄνδρες	_	_
1	55	[3]	,	b	_
1	56	[1]	ἐμπεπλησμένους	_	_
1	57	[1]	ἐκ	_	_
1	58	[1]	τῆς	_	_
1	59	[1]	τοσαύτης	_	_
1	60	[1]	τῶν	_	_
1	61	[1]	λόγων	_	_
1	62	[1]	πανδαισίας	_	_
1	63	[4]	,	b	_
1	64	[1]	ἔτι	_	_
1	65	[1]	που	_	_
1	66	[2]	τὰ	_	_
1	67	[1]	σιτία	_	_
1	68	[1]	προσκορως	_	_
1	69	[1]	ἐρυγγάνειν	_	_
1	70	[1]	·	b	_
