# urn:cts:greekLit:tlg0057.tlg069.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΦΛΕΒΟΤΟΜΙΑΣ	_	_
1	4	[1]	ΠΡΟΣ	_	_
1	5	[1]	ΕΡΑΣΙΣΤΡΑΤΕΙΟΥΣ	_	_
1	6	[1]	ΤΟΥΣ	_	_
1	7	[1]	ΕΝ	_	_
1	8	[1]	ΡΩΜΗΙ	_	_
1	9	[1]	.	b	_
1	10	[1]	Ὅτε	_	_
1	11	[1]	τὸ	_	_
1	12	[1]	πρῶτον	_	_
1	13	[1]	ἧκον	_	_
1	14	[1]	εἰς	_	_
1	15	[1]	Ῥώμην	_	_
1	16	[1]	,	b	_
1	17	[1]	εὗρόν	_	_
1	18	[1]	τινας	_	_
1	19	[1]	ἰατροὺς	_	_
1	20	[2]	εἰς	_	_
1	21	[1]	τοσοῦτον	_	_
1	22	[1]	φυλαττομένους	_	_
1	23	[1]	φλεβοτομίαν	_	_
1	24	[1]	ὥστε	_	_
1	25	[1]	ἐνίοτε	_	_
1	26	[1]	διὰ	_	_
1	27	[1]	πλῆθος	_	_
1	28	[1]	ἀνθρώπου	_	_
1	29	[1]	πνιγομένου	_	_
1	30	[2]	,	b	_
1	31	[1]	μηδὲ	_	_
1	32	[1]	τότε	_	_
1	33	[1]	χρῆσθαι	_	_
1	34	[1]	τῷ	_	_
1	35	[1]	βοηθήματι	_	_
1	36	[2]	.	b	_
1	37	[1]	καί	_	_
1	38	[1]	τινα	_	_
1	39	[1]	γυναῖκα	_	_
1	40	[1]	τῇ	_	_
1	41	[1]	μὲν	_	_
1	42	[1]	ἡλικίᾳ	_	_
1	43	[1]	σχεδὸν	_	_
1	44	[1]	ἐτῶν	_	_
1	45	[1]	κά	_	_
1	46	[3]	,	b	_
1	47	[1]	ἐξ	_	_
1	48	[1]	ἐπισχέσεως	_	_
1	49	[1]	τῆς	_	_
1	50	[1]	ἐμμήνου	_	_
1	51	[1]	καθάρσεως	_	_
1	52	[1]	ἐρυθρόν	_	_
1	53	[1]	τε	_	_
1	54	[2]	τὸ	_	_
1	55	[1]	πρόσωπον	_	_
1	56	[1]	ἔχουσαν	_	_
1	57	[1]	καὶ	_	_
1	58	[1]	βήττουσαν	_	_
1	59	[1]	ἀτρέμα	_	_
1	60	[2]	καὶ	_	_
1	61	[1]	δυσπνοοῦσαν	_	_
1	62	[1]	ἤδη	_	_
1	63	[1]	που	_	_
1	64	[1]	σμικρὰ	_	_
1	65	[1]	διαδοῦντας	_	_
1	66	[1]	ἐρίοις	_	_
1	67	[1]	δεσμοῖς	_	_
1	68	[1]	τὰ	_	_
1	69	[1]	κῶλα	_	_
1	70	[3]	καὶ	_	_
1	71	[1]	ἀσιτεῖν	_	_
1	72	[1]	κελεύοντας	_	_
1	73	[4]	,	b	_
1	74	[1]	οὔτε	_	_
1	75	[1]	δὲ	_	_
1	76	[1]	αὐτοὺς	_	_
1	77	[1]	φλεβοτομοῦντας	_	_
1	78	[1]	ἡμᾶς	_	_
1	79	[2]	τε	_	_
1	80	[1]	κωλύοντας	_	_
1	81	[1]	·	b	_
1	82	[1]	ἐπεὶ	_	_
1	83	[1]	ᾧ	_	_
1	84	[1]	συνήθες	_	_
1	85	[1]	εἶναι	_	_
1	86	[1]	τοῖς	_	_
1	87	[1]	οἰκείοις	_	_
1	88	[2]	τῆς	_	_
1	89	[1]	γυναικὸς	_	_
1	90	[4]	καὶ	_	_
1	91	[1]	πρεσβύτεραι	_	_
1	92	[1]	μᾶλλον	_	_
1	93	[1]	ἐπιστεύοντο	_	_
1	94	[3]	.	b	_
1	95	[1]	πείθειν	_	_
1	96	[2]	μὲν	_	_
1	97	[2]	αὐτοὺς	_	_
1	98	[1]	ἔτι	_	_
1	99	[1]	περὶ	_	_
1	100	[3]	τῆς	_	_
1	101	[1]	φλεβοτομίας	_	_
1	102	[1]	οὐδὲ	_	_
1	103	[1]	ἐπεχείρησα	_	_
1	104	[5]	,	b	_
1	105	[1]	προσανηρώτησα	_	_
1	106	[1]	δ	_	_
1	107	[1]	’	b	_
1	108	[1]	εἰ	_	_
1	109	[1]	μὴ	_	_
1	110	[1]	κωλύοιεν	_	_
1	111	[1]	ἐρεθίζειν	_	_
1	112	[1]	ἐπὶ	_	_
1	113	[1]	μήτραν	_	_
1	114	[3]	τὸ	_	_
1	115	[1]	αἷμα	_	_
1	116	[2]	τοῖς	_	_
1	117	[1]	τοῦτ	_	_
1	118	[2]	’	b	_
1	119	[1]	ἐργάζεσθαι	_	_
1	120	[1]	δυναμένοις	_	_
1	121	[1]	φαρμάκοις	_	_
1	122	[4]	.	b	_
1	123	[1]	ὡς	_	_
1	124	[2]	δὲ	_	_
1	125	[1]	συνεχώρησαν	_	_
1	126	[6]	,	b	_
1	127	[1]	ἑτοίμως	_	_
1	128	[1]	τὴν	_	_
1	129	[1]	συνήθη	_	_
1	130	[2]	τῇ	_	_
1	131	[1]	καμνούσῃ	_	_
1	132	[1]	μαιεύτριαν	_	_
1	133	[2]	ἐξ	_	_
1	134	[1]	ευρὼν	_	_
1	135	[2]	ἐπὶ	_	_
1	136	[2]	τὴν	_	_
1	137	[1]	χρῆσιν	_	_
1	138	[1]	αὐτῶν	_	_
1	139	[1]	προὔτρεπον	_	_
1	140	[5]	.	b	_
1	141	[1]	ἡ	_	_
1	142	[3]	δὲ	_	_
1	143	[1]	κεχρῆσθαι	_	_
1	144	[1]	καθ	_	_
1	145	[3]	’	b	_
1	146	[1]	ὃν	_	_
1	147	[1]	ἐχρῆν	_	_
1	148	[1]	καιρὸν	_	_
1	149	[1]	ἔλεγεν	_	_
1	150	[7]	,	b	_
1	151	[1]	ἡνίκα	_	_
1	152	[1]	ἐπίδοξος	_	_
1	153	[2]	ἡ	_	_
1	154	[1]	ἔμμηνος	_	_
1	155	[1]	ἦν	_	_
1	156	[1]	ἔσεσθαι	_	_
1	157	[1]	κάθαρσις	_	_
1	158	[6]	.	b	_
1	159	[1]	ἐμέμνητό	_	_
1	160	[3]	τε	_	_
1	161	[1]	τῶν	_	_
1	162	[1]	φαρμάκων	_	_
1	163	[1]	ἃ	_	_
1	164	[1]	προσήνεγκε	_	_
1	165	[3]	τῇ	_	_
1	166	[1]	γυναικὶ	_	_
1	167	[8]	,	b	_
1	168	[1]	δοκίμων	_	_
1	169	[1]	ἁπάντων	_	_
1	170	[1]	ὄντων	_	_
1	171	[9]	,	b	_
1	172	[2]	ὡς	_	_
1	173	[2]	μὴ	_	_
1	174	[1]	δόξαι	_	_
1	175	[1]	τινὰ	_	_
1	176	[4]	τῇ	_	_
1	177	[1]	τούτων	_	_
1	178	[1]	ἀσθενείᾳ	_	_
1	179	[3]	τὴν	_	_
1	180	[1]	βοήθειαν	_	_
1	181	[1]	ἄπρακτον	_	_
1	182	[1]	γενέσθαι	_	_
1	183	[7]	.	b	_
1	184	[1]	ταῦτά	_	_
1	185	[4]	τε	_	_
1	186	[1]	οὖν	_	_
1	187	[1]	ἐγὼ	_	_
1	188	[1]	πυθόμενος	_	_
1	189	[10]	,	b	_
1	190	[2]	ἔτι	_	_
1	191	[5]	τε	_	_
1	192	[1]	πρὸς	_	_
1	193	[1]	τούτοις	_	_
1	194	[1]	ὅτι	_	_
1	195	[1]	τέταρτος	_	_
1	196	[1]	εἴη	_	_
1	197	[1]	μὴν	_	_
1	198	[1]	πεπλησμένος	_	_
1	199	[4]	τῆς	_	_
1	200	[2]	ἐπισχέσεως	_	_
1	201	[1]	τοῦ	_	_
1	202	[1]	αἵματος	_	_
1	203	[11]	,	b	_
1	204	[1]	αὖθις	_	_
1	205	[1]	ἐντυχὼν	_	_
1	206	[3]	τοῖς	_	_
1	207	[1]	ἰατροῖς	_	_
1	208	[1]	ἐπεχείρουν	_	_
1	209	[2]	πείθειν	_	_
1	210	[3]	ἐπὶ	_	_
1	211	[4]	τὴν	_	_
1	212	[2]	φλεβοτομίαν	_	_
1	213	[1]	ἀφικέσθαι	_	_
1	214	[8]	.	b	_
1	215	[3]	μὴ	_	_
1	216	[1]	βουληθέντων	_	_
1	217	[4]	δὲ	_	_
1	218	[1]	θαυμάζων	_	_
1	219	[2]	εἰ	_	_
1	220	[2]	διὰ	_	_
1	221	[3]	μὲν	_	_
1	222	[5]	τῆς	_	_
1	223	[1]	μήτρας	_	_
1	224	[1]	ἐκκενῶσαι	_	_
1	225	[4]	τὸ	_	_
1	226	[1]	περιττὸν	_	_
1	227	[2]	αἷμα	_	_
