# urn:cts:greekLit:tlg4021.tlg002.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	TA	_	_
1	2	[1]	ΠΡΟΛΕΓΟΜΕΝΛ	_	_
1	3	[1]	ΤΗΣ	_	_
1	4	[1]	ΦΙΛOΣOΦΙΑΣ	_	_
1	5	[1]	ΑΠΟ	_	_
1	6	[1]	ΦΩΝΗΣ	_	_
1	7	[1]	ΔΑΒΙΔ	_	_
1	8	[1]	ΤΟΥ	_	_
1	9	[1]	ΘΕΟΦΙΛΕΣΤΑΤΟΥ	_	_
1	10	[1]	KAI	_	_
1	11	[1]	ΘΕΟΦΡΟΝΟΣ	_	_
1	12	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	13	[1]	.	b	_
1	14	[1]	<Ορᾶξις	_	_
1	15	[1]	α΄	_	_
1	16	[2]	.	b	_
1	17	[1]	>	_	_
1	18	[3]	.	b	_
1	19	[1]	Οἱ	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	τὴς	_	_
1	22	[1]	φιλοσοφίας	_	_
1	23	[1]	λόγων	_	_
1	24	[1]	ἐρῶντες	_	_
1	25	[1]	καὶ	_	_
1	26	[1]	τῆς	_	_
1	27	[1]	ἐκ	_	_
1	28	[1]	τούτων	_	_
1	29	[1]	ἡδονῆς	_	_
1	30	[1]	ἄκρῳ	_	_
1	31	[1]	δακτύλῳ	_	_
1	32	[1]	γευσάμενοι	_	_
1	33	[1]	,	b	_
1	34	[1]	πάσῃ	_	_
1	35	[1]	τῇ	_	_
1	36	[1]	τοῦ	_	_
1	37	[1]	βίου	_	_
1	38	[1]	φροντίδι	_	_
1	39	[1]	χαίρειν	_	_
1	40	[1]	εἰπόντες	_	_
1	41	[2]	,	b	_
1	42	[1]	σώφρονί	_	_
1	43	[1]	τινι	_	_
1	44	[1]	μανία	_	_
1	45	[1]	πρὸς	_	_
1	46	[1]	τούτους	_	_
1	47	[1]	ἐλαυνόμενοι	_	_
1	48	[1]	φαίνονται	_	_
1	49	[2]	καὶ	_	_
1	50	[2]	τῇ	_	_
1	51	[2]	τῶν	_	_
1	52	[1]	ὄντων	_	_
1	53	[1]	ἐπιστήμῃ	_	_
1	54	[1]	συντόμως	_	_
1	55	[1]	αὐτῶν	_	_
1	56	[1]	ψυχαγωγοῦσι	_	_
1	57	[1]	τὸν	_	_
1	58	[1]	ἔρωτα	_	_
1	59	[1]	·	b	_
1	60	[1]	ἐπιστήμη	_	_
1	61	[1]	δὲ	_	_
1	62	[3]	τῶν	_	_
1	63	[2]	ὄντων	_	_
1	64	[1]	ἐστὶν	_	_
1	65	[1]	ἡ	_	_
1	66	[1]	φιλοσοφία	_	_
1	67	[3]	,	b	_
1	68	[1]	ὡς	_	_
1	69	[1]	σὺν	_	_
1	70	[1]	θεῷ	_	_
1	71	[1]	μαθησόμεθα	_	_
1	72	[4]	.	b	_
1	73	[1]	ἐπεὶ	_	_
1	74	[1]	τοίνυν	_	_
1	75	[3]	καὶ	_	_
1	76	[1]	ἡμᾶς	_	_
1	77	[1]	σοφὸς	_	_
1	78	[1]	ἔρως	_	_
1	79	[4]	καὶ	_	_
1	80	[1]	πολλὴ	_	_
1	81	[1]	προθυμία	_	_
1	82	[1]	εἰς	_	_
1	83	[1]	τοῦτον	_	_
1	84	[1]	διήλασε	_	_
1	85	[2]	τὸν	_	_
1	86	[1]	ἀγῶνα	_	_
1	87	[4]	,	b	_
1	88	[1]	φέρε	_	_
1	89	[3]	τὸν	_	_
1	90	[2]	τῆς	_	_
1	91	[2]	φιλοσοφίας	_	_
1	92	[1]	θεῖον	_	_
1	93	[1]	ἀγῶν	_	_
1	94	[1]	ὑποδυσώμεθα	_	_
1	95	[5]	,	b	_
1	96	[1]	μὴ	_	_
1	97	[1]	τὸ	_	_
1	98	[1]	παρὸν	_	_
1	99	[1]	δυσχερὲς	_	_
1	100	[1]	ἐπιλογιζόμενοι	_	_
1	101	[6]	,	b	_
1	102	[1]	ἀλλὰ	_	_
1	103	[2]	πρὸς	_	_
1	104	[2]	τὸ	_	_
1	105	[1]	πέρας	_	_
1	106	[3]	τῆς	_	_
1	107	[1]	θείας	_	_
1	108	[1]	ἐπαγγελίας	_	_
1	109	[1]	αὐτῆς	_	_
1	110	[1]	ἀποβλέποντες	_	_
1	111	[1]	πάντα	_	_
1	112	[1]	μόχθον	_	_
1	113	[1]	ἐλάττονα	_	_
1	114	[5]	καὶ	_	_
1	115	[1]	δεύτερον	_	_
1	116	[2]	αὐτῆς	_	_
1	117	[1]	ἡγησώμεθα	_	_
1	118	[5]	.	b	_
1	119	[1]	Δοκεῖ	_	_
1	120	[1]	δέ	_	_
1	121	[1]	μοι	_	_
1	122	[1]	μικρὸν	_	_
1	123	[1]	ἀναβάλλεσθαι	_	_
1	124	[1]	τὴν	_	_
1	125	[1]	ἐγκύκλιον	_	_
1	126	[1]	ἐξήγησιν	_	_
1	127	[1]	Ἀριστοτελιχοῖς	_	_
1	128	[1]	πειθομένῳ	_	_
1	129	[1]	θεσμοῖς	_	_
1	130	[7]	,	b	_
1	131	[2]	ὡς	_	_
1	132	[1]	δεῖ	_	_
1	133	[1]	ἐν	_	_
1	134	[1]	ἑκάστῳ	_	_
1	135	[1]	σχεδὸν	_	_
1	136	[1]	πράγματι	_	_
1	137	[1]	τὰ	_	_
1	138	[1]	τέσσαρα	_	_
1	139	[1]	ταῦτα	_	_
1	140	[1]	ζητεῖν	_	_
1	141	[1]	κεφάλαια	_	_
1	142	[2]	·	b	_
1	143	[1]	εἰ	_	_
1	144	[1]	ἔστι	_	_
1	145	[8]	,	b	_
1	146	[1]	τί	_	_
1	147	[1]	ἐστι	_	_
1	148	[9]	,	b	_
1	149	[1]	ὁποῖόν	_	_
1	150	[2]	τί	_	_
1	151	[2]	ἐστι	_	_
1	152	[6]	καὶ	_	_
1	153	[1]	διὰ	_	_
1	154	[3]	τί	_	_
1	155	[3]	ἐστι	_	_
1	156	[6]	.	b	_
1	157	[7]	καὶ	_	_
1	158	[1]	εἰκότως	_	_
1	159	[2]	τὰ	_	_
1	160	[2]	τέσσαρα	_	_
1	161	[2]	ταῦτα	_	_
1	162	[1]	ζητοῦμεν	_	_
1	163	[3]	·	b	_
1	164	[4]	τῶν	_	_
1	165	[1]	γὰρ	_	_
1	166	[1]	πραγμάτων	_	_
1	167	[3]	τὰ	_	_
1	168	[1]	μὲν	_	_
1	169	[1]	ἀνύπαρκτά	_	_
1	170	[1]	ἐστιν	_	_
1	171	[10]	,	b	_
1	172	[3]	ὡς	_	_
1	173	[1]	τραγέλαφος	_	_
1	174	[11]	,	b	_
1	175	[1]	σκινδαψός	_	_
1	176	[12]	,	b	_
1	177	[1]	βλίτυρι	_	_
1	178	[8]	καὶ	_	_
1	179	[4]	τὰ	_	_
1	180	[1]	λοιπά	_	_
1	181	[13]	,	b	_
1	182	[1]	ὅσα	_	_
1	183	[2]	ἡ	_	_
1	184	[1]	ἡμετέρα	_	_
1	185	[1]	διάνοια	_	_
1	186	[1]	διαπλάττεται	_	_
1	187	[14]	,	b	_
1	188	[5]	τὰ	_	_
1	189	[2]	δὲ	_	_
1	190	[1]	ὕπαρξιν	_	_
1	191	[1]	ἔχει	_	_
1	192	[7]	.	b	_
1	193	[9]	καὶ	_	_
1	194	[2]	τούτων	_	_
1	195	[1]	αὗθις	_	_
1	196	[5]	τῶν	_	_
1	197	[2]	ὕπαρξιν	_	_
1	198	[1]	ἐχόντων	_	_
1	199	[6]	τὰ	_	_
1	200	[2]	μὲν	_	_
1	201	[1]	ἀμφιβαλλομένην	_	_
1	202	[1]	ἕχει	_	_
1	203	[2]	ἔχει	_	_
1	204	[2]	τὴν	_	_
1	205	[3]	ὕπαρξιν	_	_
1	206	[15]	,	b	_
1	207	[4]	ὡς	_	_
1	208	[1]	ἄναστρος	_	_
1	209	[1]	σφαῖρα	_	_
1	210	[1]	ἢ	_	_
1	211	[5]	ὡς	_	_
1	212	[1]	ἀντίποδες	_	_
1	213	[3]	ταῦτα	_	_
1	214	[2]	γὰρ	_	_
1	215	[1]	ἀμφιβάλλονται	_	_
1	216	[1]	εἴτε	_	_
1	217	[1]	εἰσὶν	_	_
1	218	[2]	εἴτε	_	_
1	219	[1]	οὔ	_	_
1	220	[1]	)	b	_
1	221	[16]	,	b	_
1	222	[7]	τὰ	_	_
1	223	[3]	δὲ	_	_
1	224	[1]	οὐκ	_	_
1	225	[2]	ἀμφιβαλλομένην	_	_
1	226	[1]	ἀλλ	_	_
1	227	[1]	’	b	_
1	228	[1]	ὁμολογουμένην	_	_
1	229	[17]	,	b	_
1	230	[1]	ὥσπερ	_	_
1	231	[1]	ἄνθρωπος	_	_
1	232	[1]	ἤ	_	_
1	233	[1]	βοῦς	_	_
1	234	[8]	.	b	_
1	235	[10]	καὶ	_	_
1	236	[1]	ἐπὶ	_	_
1	237	[3]	μὲν	_	_
1	238	[6]	τῶν	_	_
1	239	[4]	ὕπαρξιν	_	_
1	240	[2]	ἐχόντων	_	_
1	241	[3]	ἀμφιβαλλομένην	_	_
1	242	[4]	δὲ	_	_
1	243	[2]	ζητοῦμεν	_	_
1	244	[3]	τὸ	_	_
1	245	[2]	εἰ	_	_
1	246	[1]	ἔστιν	_	_
1	247	[18]	,	b	_
1	248	[2]	ἐπὶ	_	_
1	249	[5]	δὲ	_	_
1	250	[7]	τῶν	_	_
1	251	[2]	ὁμολογουμένην	_	_
1	252	[3]	ἐχόντων	_	_
1	253	[3]	τὴν	_	_
1	254	[5]	ὕπαρξιν	_	_
1	255	[3]	ζητοῦμεν	_	_
1	256	[4]	τὸ	_	_
1	257	[4]	τί	_	_
1	258	[4]	ἐστι	_	_
1	259	[9]	.	b	_
1	260	[5]	τὸ	_	_
1	261	[6]	δὲ	_	_
1	262	[5]	τί	_	_
1	263	[2]	ἐστιν	_	_
1	264	[2]	ἢ	_	_
1	265	[1]	δι	_	_
1	266	[2]	’	b	_
1	267	[1]	ὀνόματος	_	_
1	268	[3]	ἢ	_	_
1	269	[2]	δι	_	_
1	270	[3]	’	b	_
1	271	[1]	ὁρισμοῦ	_	_
1	272	[1]	γινώσκεται	_	_
1	273	[19]	,	b	_
1	274	[3]	δι	_	_
1	275	[4]	’	b	_
1	276	[2]	ὀνόματος	_	_
1	277	[1]	μέν	_	_
1	278	[20]	,	b	_
1	279	[1]	ὅταν	_	_
1	280	[1]	βλέπωμέν	_	_
1	281	[1]	τι	_	_
1	282	[11]	καὶ	_	_
1	283	[1]	ἐρωτῶμεν	_	_
1	284	[6]	τί	_	_
1	285	[5]	ἐστι	_	_
1	286	[21]	,	b	_
1	287	[12]	καὶ	_	_
1	288	[1]	λέγωμεν	_	_
1	289	[1]	ὅτι	_	_
1	290	[1]	῾ἄνθρωτος	_	_
1	291	[5]	’	b	_
1	292	[22]	,	b	_
1	293	[4]	δι	_	_
1	294	[6]	’	b	_
1	295	[2]	ὁρισμοῦ	_	_
1	296	[2]	δέ	_	_
1	297	[23]	,	b	_
1	298	[2]	ὅταν	_	_
1	299	[2]	λέγωμεν	_	_
1	300	[1]	῾ζῷον	_	_
1	301	[1]	λογικὸν	_	_
1	302	[1]	θνητὸν	_	_
1	303	[1]	νοῦ	_	_
1	304	[13]	καὶ	_	_
1	305	[1]	ἐπιστήμης	_	_
1	306	[1]	δεκτικόν	_	_
1	307	[7]	’	b	_
1	308	[10]	.	b	_
1	309	[1]	εἶτα	_	_
1	310	[7]	δὲ	_	_
1	311	[1]	ἐπειδὴ	_	_
1	312	[8]	τὰ	_	_
1	313	[1]	πράγματα	_	_
1	314	[1]	οὐ	_	_
1	315	[1]	μόνον	_	_
1	316	[1]	κοινωνοῦσιν	_	_
1	317	[2]	ἀλλὰ	_	_
1	318	[14]	καὶ	_	_
1	319	[1]	διαφέρουσιν	_	_
1	320	[15]	καὶ	_	_
1	321	[3]	γὰρ	_	_
1	322	[9]	τὰ	_	_
1	323	[1]	ζῷα	_	_
1	324	[2]	οὐ	_	_
1	325	[2]	μόνον	_	_
1	326	[1]	κοινωνοῦσι	_	_
1	327	[1]	κατὰ	_	_
1	328	[6]	τὸ	_	_
1	329	[1]	γένος	_	_
1	330	[1]	καθὸ	_	_
1	331	[2]	ζῷα	_	_
1	332	[24]	,	b	_
1	333	[3]	ἀλλὰ	_	_
1	334	[16]	καὶ	_	_
1	335	[1]	διαφέρουσι	_	_
1	336	[25]	,	b	_
1	337	[2]	καθὸ	_	_
1	338	[10]	τὰ	_	_
1	339	[4]	μὲν	_	_
1	340	[1]	λογικὰ	_	_
1	341	[11]	τὰ	_	_
1	342	[8]	δὲ	_	_
1	343	[1]	ἄλογα	_	_
1	344	[2]	)	b	_
