# urn:cts:greekLit:tlg4102.tlg044.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΩΑΝΝΟΥ	_	_
hyp	2	[1]	ΕΠΙΣTΟΛH	_	_
hyp	3	[1]	Γ	_	_
hyp	4	[1]	.	b	_
hyp	5	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	6	[2]	.	b	_
hyp	7	[1]	Εστιν	_	_
hyp	8	[1]	ἡ	_	_
hyp	9	[1]	Ἐπιστολἠ	_	_
hyp	10	[1]	περὶ	_	_
hyp	11	[1]	φιλοξενίας	_	_
hyp	12	[3]	.	b	_
hyp	13	[1]	καὶ	_	_
hyp	14	[1]	πρῶτον	_	_
hyp	15	[1]	μὲν	_	_
hyp	16	[1]	ἀποδέχεται	_	_
hyp	17	[1]	τὸν	_	_
hyp	18	[1]	Γάϊον	_	_
hyp	19	[1]	μαρτυρούμενον	_	_
hyp	20	[1]	παρὰ	_	_
hyp	21	[1]	πάντων	_	_
hyp	22	[1]	ἐπὶ	_	_
hyp	23	[1]	φιλοξενίᾳ	_	_
hyp	24	[1]	,	b	_
hyp	25	[2]	καὶ	_	_
hyp	26	[1]	προτρέπει	_	_
hyp	27	[1]	τῇ	_	_
hyp	28	[1]	αὐτῇ	_	_
hyp	29	[1]	προθέσει	_	_
hyp	30	[1]	ἐμμένειν	_	_
hyp	31	[3]	καὶ	_	_
hyp	32	[1]	προπέμπειν	_	_
hyp	33	[4]	καὶ	_	_
hyp	34	[1]	δεξιοῦσθαι	_	_
hyp	35	[1]	τοὺς	_	_
hyp	36	[1]	ἀδελφούς	_	_
hyp	37	[4]	.	b	_
hyp	38	[1]	πάλιν	_	_
hyp	39	[1]	τὲ	_	_
hyp	40	[1]	αὐτοῦ	_	_
hyp	41	[2]	μὲν	_	_
hyp	42	[1]	τὴν	_	_
hyp	43	[1]	προφορὰν	_	_
hyp	44	[2]	ἀποδέχεται	_	_
hyp	45	[1]	·	b	_
hyp	46	[1]	αἰτιᾶται	_	_
hyp	47	[1]	δὲ	_	_
