# urn:cts:greekLit:tlg2200.tlg00521.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XX	_	_
1	2	[1]	.	b	_
1	3	[1]	Μετὰ	_	_
1	4	[1]	τὰ	_	_
1	5	[1]	ἐν	_	_
1	6	[1]	Χαιρωνείᾳ	_	_
1	7	[1]	ἔπεμψε	_	_
1	8	[1]	Φίλιππος	_	_
1	9	[1]	ὑπι	_	_
1	10	[1]	-	b	_
1	11	[1]	σχνούμενος	_	_
1	12	[1]	τοὺς	_	_
1	13	[1]	δισχιλίους	_	_
1	14	[1]	αἰχμαλώτους	_	_
1	15	[1]	<ἀπο	_	_
1	16	[2]	-	b	_
1	17	[1]	δώσειν>	_	_
1	18	[1]	σ	_	_
1	19	[1]	εἰ	_	_
1	20	[1]	λάβοι	_	_
1	21	[1]	Δημοσθένην	_	_
1	22	[2]	.	b	_
1	23	[1]	ἄξοι	_	_
1	24	[1]	ἐκδίδοσθαι	_	_
1	25	[3]	.	b	_
1	26	[1]	Δημοσθένης	_	_
1	27	[1]	τῶν	_	_
1	28	[1]	πρέσβεων	_	_
1	29	[1]	ἡκόντων	_	_
1	30	[1]	,	b	_
1	31	[1]	ὦ	_	_
1	32	[1]	ἄνδρες	_	_
1	33	[1]	Ἀθη	_	_
1	34	[3]	-	b	_
1	35	[1]	ναῖοι	_	_
1	36	[2]	,	b	_
1	37	[1]	καὶ	_	_
1	38	[1]	λόγου	_	_
1	39	[1]	διαδοθέντος	_	_
1	40	[1]	ὅτι	_	_
1	41	[2]	Φίλιππος	_	_
1	42	[2]	τὰ	_	_
1	43	[1]	μὲν	_	_
1	44	[1]	δοῦναι	_	_
1	45	[1]	βούλεται	_	_
1	46	[1]	τῇ	_	_
1	47	[1]	πόλει	_	_
1	48	[3]	,	b	_
1	49	[3]	τὰ	_	_
1	50	[1]	δ	_	_
1	51	[1]	’	b	_
1	52	[1]	ἀντὶ	_	_
1	53	[1]	τούτων	_	_
1	54	[1]	παρ	_	_
1	55	[2]	’	b	_
1	56	[1]	ἐκείνης	_	_
1	57	[1]	λαβεῖν	_	_
1	58	[4]	,	b	_
