# urn:cts:greekLit:tlg0010.tlg017.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἅπαντες	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	εἰώθασιν	_	_
1	4	[1]	οἱ	_	_
1	5	[1]	παριόντες	_	_
1	6	[1]	ἐνθάδε	_	_
1	7	[1]	ταῦτα	_	_
1	8	[1]	μέγιστα	_	_
1	9	[1]	φάσκειν	_	_
1	10	[1]	εἶναι	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	μάλιστα	_	_
1	13	[1]	σπουδῆς	_	_
1	14	[1]	ἄξια	_	_
1	15	[1]	τῇ	_	_
1	16	[1]	πόλει	_	_
1	17	[1]	,	b	_
1	18	[1]	περὶ	_	_
1	19	[1]	ὧν	_	_
1	20	[1]	ἂν	_	_
1	21	[1]	αὐτοὶ	_	_
1	22	[1]	μέλλωσι	_	_
1	23	[1]	συμβουλεύσειν	_	_
1	24	[1]	·	b	_
1	25	[1]	οὐ	_	_
1	26	[1]	μὴν	_	_
1	27	[1]	ἀλλʼ	_	_
1	28	[1]	εἰ	_	_
1	29	[2]	καὶ	_	_
1	30	[2]	περὶ	_	_
1	31	[1]	ἄλλων	_	_
1	32	[1]	τινῶν	_	_
1	33	[1]	πραγμάτων	_	_
1	34	[1]	ἥρμοσε	_	_
1	35	[1]	τοιαῦτα	_	_
1	36	[1]	προειπεῖν	_	_
1	37	[2]	,	b	_
1	38	[1]	δοκεῖ	_	_
1	39	[1]	μοι	_	_
1	40	[1]	πρέπειν	_	_
1	41	[3]	καὶ	_	_
1	42	[3]	περὶ	_	_
1	43	[1]	τῶν	_	_
1	44	[1]	νῦν	_	_
1	45	[1]	παρόντων	_	_
1	46	[1]	ἐντεῦθεν	_	_
1	47	[1]	ποιήσασθαι	_	_
1	48	[1]	τὴν	_	_
1	49	[1]	ἀρχήν	_	_
1	50	[1]	.	b	_
2	1	[1]	ἥκομεν	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἐκκλησιάσοντες	_	_
2	4	[1]	περὶ	_	_
2	5	[1]	πολέμου	_	_
2	6	[1]	καὶ	_	_
2	7	[1]	εἰρήνης	_	_
2	8	[1]	,	b	_
2	9	[1]	ἃ	_	_
2	10	[1]	μεγίστην	_	_
2	11	[1]	ἔχει	_	_
2	12	[1]	δύναμιν	_	_
2	13	[1]	ἐν	_	_
2	14	[1]	τῷ	_	_
2	15	[1]	βίῳ	_	_
2	16	[2]	τῷ	_	_
2	17	[1]	τῶν	_	_
2	18	[1]	ἀνθρώπων	_	_
2	19	[2]	,	b	_
2	20	[2]	καὶ	_	_
2	21	[2]	περὶ	_	_
2	22	[1]	ὧν	_	_
2	23	[1]	ἀνάγκη	_	_
2	24	[1]	τοὺς	_	_
2	25	[1]	ὀρθῶς	_	_
2	26	[1]	βουλευομένους	_	_
2	27	[1]	ἄμεινον	_	_
2	28	[2]	τῶν	_	_
2	29	[1]	ἄλλων	_	_
2	30	[1]	πράττειν	_	_
2	31	[1]	.	b	_
2	32	[1]	τὸ	_	_
2	33	[1]	μὲν	_	_
2	34	[1]	οὖν	_	_
2	35	[1]	μέγεθος	_	_
2	36	[3]	,	b	_
2	37	[1]	ὑπὲρ	_	_
2	38	[2]	ὧν	_	_
2	39	[1]	συνεληλύθαμεν	_	_
2	40	[4]	,	b	_
2	41	[1]	τηλικοῦτόν	_	_
2	42	[1]	ἐστιν	_	_
2	43	[2]	.	b	_
3	1	[1]	ὁρῶ	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	ὑμᾶς	_	_
3	4	[1]	οὐκ	_	_
3	5	[1]	ἐξ	_	_
3	6	[1]	ἴσου	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	λεγόντων	_	_
3	9	[1]	τὴν	_	_
3	10	[1]	ἀκρόασιν	_	_
3	11	[1]	ποιουμένους	_	_
3	12	[1]	,	b	_
3	13	[1]	ἀλλὰ	_	_
3	14	[1]	τοῖς	_	_
3	15	[1]	μὲν	_	_
3	16	[1]	προσέχοντας	_	_
3	17	[1]	τὸν	_	_
3	18	[1]	νοῦν	_	_
3	19	[2]	,	b	_
3	20	[2]	τῶν	_	_
3	21	[2]	δʼ	_	_
3	22	[1]	οὐδὲ	_	_
3	23	[2]	τὴν	_	_
3	24	[1]	φωνὴν	_	_
3	25	[1]	ἀνεχομένους	_	_
3	26	[1]	.	b	_
3	27	[1]	καὶ	_	_
3	28	[1]	θαυμαστὸν	_	_
3	29	[1]	οὐδὲν	_	_
3	30	[1]	ποιεῖτε	_	_
3	31	[1]	·	b	_
3	32	[2]	καὶ	_	_
3	33	[1]	γὰρ	_	_
3	34	[2]	τὸν	_	_
3	35	[1]	ἄλλον	_	_
3	36	[1]	χρόνον	_	_
3	37	[1]	εἰώθατε	_	_
3	38	[1]	πάντας	_	_
3	39	[1]	τοὺς	_	_
3	40	[1]	ἄλλους	_	_
3	41	[1]	ἐκβάλλειν	_	_
3	42	[3]	,	b	_
3	43	[1]	πλὴν	_	_
3	44	[2]	τοὺς	_	_
3	45	[1]	συναγορεύοντας	_	_
3	46	[1]	ταῖς	_	_
3	47	[1]	ὑμετέραις	_	_
3	48	[1]	ἐπιθυμίαις	_	_
3	49	[2]	.	b	_
4	1	[1]	ὃ	_	_
4	2	[1]	καὶ	_	_
4	3	[1]	δικαίως	_	_
4	4	[1]	ἄν	_	_
4	5	[1]	τις	_	_
4	6	[1]	ὑμῖν	_	_
4	7	[1]	ἐπιτιμήσειεν	_	_
4	8	[1]	,	b	_
4	9	[1]	ὅτι	_	_
4	10	[1]	συνειδότες	_	_
4	11	[1]	.	b	_
4	12	[1]	πολλοὺς	_	_
4	13	[2]	καὶ	_	_
4	14	[1]	μεγάλους	_	_
4	15	[1]	οἴκους	_	_
4	16	[1]	ὑπὸ	_	_
4	17	[1]	τῶν	_	_
4	18	[1]	κολακευόντων	_	_
4	19	[1]	ἀναστάτους	_	_
4	20	[1]	γεγενημένους	_	_
4	21	[2]	,	b	_
4	22	[3]	καὶ	_	_
4	23	[1]	μισοῦντες	_	_
4	24	[1]	ἐπὶ	_	_
4	25	[2]	τῶν	_	_
4	26	[1]	ἰδίων	_	_
4	27	[1]	τοὺς	_	_
4	28	[1]	ταύτην	_	_
4	29	[1]	ἔχοντας	_	_
4	30	[1]	τὴν	_	_
4	31	[1]	τέχνην	_	_
4	32	[3]	,	b	_
4	33	[2]	ἐπὶ	_	_
4	34	[3]	τῶν	_	_
4	35	[1]	κοινῶν	_	_
4	36	[1]	οὐχ	_	_
4	37	[1]	ὁμοίως	_	_
4	38	[1]	διάκεισθε	_	_
4	39	[1]	πρὸς	_	_
4	40	[1]	αὐτούς	_	_
4	41	[4]	,	b	_
4	42	[1]	ἀλλὰ	_	_
4	43	[1]	κατηγοροῦντες	_	_
4	44	[4]	τῶν	_	_
4	45	[1]	προσιεμένων	_	_
4	46	[4]	καὶ	_	_
4	47	[1]	χαιρόντων	_	_
4	48	[1]	τοῖς	_	_
4	49	[1]	τοιούτοις	_	_
4	50	[1]	αὐτοὶ	_	_
4	51	[1]	φαίνεσθε	_	_
4	52	[1]	μᾶλλον	_	_
4	53	[1]	τούτοις	_	_
4	54	[1]	πιστεύοντες	_	_
4	55	[1]	ἢ	_	_
4	56	[2]	τοῖς	_	_
4	57	[1]	ἄλλοις	_	_
4	58	[1]	πολίταις	_	_
4	59	[2]	.	b	_
