#urn:cts:greekLit:tlg0011.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	λόγος	_	_
1	2	[1]	μέν	_	_
1	3	[1]	ἐστʼ	_	_
1	4	[1]	ἀρχαῖος	_	_
1	5	[1]	ἀνθρώπων	_	_
1	6	[1]	φανείς	_	_
1	7	[1]	,	b	_
2	1	[1]	ὡς	_	_
2	2	[1]	οὐκ	_	_
2	3	[1]	ἂν	_	_
2	4	[1]	αἰῶνʼ	_	_
2	5	[1]	ἐκμάθοις	_	_
2	6	[1]	βροτῶν	_	_
2	7	[1]	,	b	_
2	8	[1]	πρὶν	_	_
2	9	[2]	ἂν	_	_
3	1	[1]	θάνῃ	_	_
3	2	[1]	τις	_	_
3	3	[1]	,	b	_
3	4	[1]	οὔτʼ	_	_
3	5	[1]	εἰ	_	_
3	6	[1]	χρηστὸς	_	_
3	7	[2]	οὔτʼ	_	_
3	8	[1]	εἴ	_	_
3	9	[1]	τῳ	_	_
3	10	[1]	κακός	_	_
3	11	[1]	·	b	_
4	1	[1]	ἐγὼ	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	τὸν	_	_
4	4	[1]	ἐμόν	_	_
4	5	[1]	,	b	_
4	6	[1]	καὶ	_	_
4	7	[1]	πρὶν	_	_
4	8	[1]	εἰς	_	_
4	9	[1]	Ἅιδου	_	_
4	10	[1]	μολεῖν	_	_
4	11	[2]	,	b	_
5	1	[1]	ἔξοιδʼ	_	_
5	2	[1]	ἔχουσα	_	_
5	3	[1]	δυστυχῆ	_	_
5	4	[1]	τε	_	_
5	5	[1]	καὶ	_	_
5	6	[1]	βαρύν	_	_
5	7	[1]	,	b	_
6	1	[1]	ἥτις	_	_
6	2	[1]	πατρὸς	_	_
6	3	[1]	μὲν	_	_
6	4	[1]	ἐν	_	_
6	5	[1]	δόμοισιν	_	_
6	6	[1]	Οἰνέως	_	_
7	1	[1]	ναίουσʼ	_	_
7	2	[1]	ἔτʼ	_	_
7	3	[1]	ἐν	_	_
7	4	[1]	Πλευρῶνι	_	_
7	5	[1]	νυμφείων	_	_
7	6	[1]	ὄκνον	_	_
8	1	[1]	ἄλγιστον	_	_
8	2	[1]	ἔσχον	_	_
8	3	[1]	,	b	_
8	4	[1]	εἴ	_	_
8	5	[1]	τις	_	_
8	6	[1]	Αἰτωλὶς	_	_
8	7	[1]	γυνή	_	_
8	8	[1]	.	b	_
9	1	[1]	μνηστὴρ	_	_
9	2	[1]	γὰρ	_	_
9	3	[1]	ἦν	_	_
9	4	[1]	μοι	_	_
9	5	[1]	ποταμός	_	_
9	6	[1]	,	b	_
9	7	[1]	Ἀχελῷον	_	_
9	8	[1]	λέγω	_	_
9	9	[2]	,	b	_
10	1	[1]	ὅς	_	_
10	2	[1]	μʼ	_	_
10	3	[1]	ἐν	_	_
10	4	[1]	τρισὶν	_	_
10	5	[1]	μορφαῖσιν	_	_
10	6	[1]	ἐξῄτει	_	_
10	7	[1]	πατρός	_	_
10	8	[1]	,	b	_
11	1	[1]	φοιτῶν	_	_
11	2	[1]	ἐναργὴς	_	_
11	3	[1]	ταῦρος	_	_
11	4	[1]	,	b	_
11	5	[1]	ἄλλοτʼ	_	_
11	6	[1]	αἰόλος	_	_
12	1	[1]	δράκων	_	_
12	2	[1]	ἑλικτός	_	_
12	3	[1]	,	b	_
12	4	[1]	ἄλλοτʼ	_	_
12	5	[1]	ἀνδρείῳ	_	_
12	6	[1]	κύτει	_	_
13	1	[1]	βούπρῳρος	_	_
13	2	[1]	·	b	_
13	3	[1]	ἐκ	_	_
13	4	[1]	δὲ	_	_
13	5	[1]	δασκίου	_	_
13	6	[1]	γενειάδος	_	_
14	1	[1]	κρουνοὶ	_	_
14	2	[1]	διερραίνοντο	_	_
14	3	[1]	κρηναίου	_	_
14	4	[1]	ποτοῦ	_	_
14	5	[1]	.	b	_
15	1	[1]	τοιόνδʼ	_	_
15	2	[1]	ἐγὼ	_	_
15	3	[1]	μνηστῆρα	_	_
15	4	[1]	προσδεδεγμένη	_	_
16	1	[1]	δύστηνος	_	_
16	2	[1]	αἰεὶ	_	_
16	3	[1]	κατθανεῖν	_	_
16	4	[1]	ἐπηυχόμην	_	_
16	5	[1]	,	b	_
17	1	[1]	πρὶν	_	_
17	2	[1]	τῆσδε	_	_
17	3	[1]	κοίτης	_	_
17	4	[1]	ἐμπελασθῆναί	_	_
17	5	[1]	ποτε	_	_
17	6	[1]	.	b	_
18	1	[1]	χρόνῳ	_	_
18	2	[1]	δʼ	_	_
18	3	[1]	ἐν	_	_
18	4	[1]	ὑστέρῳ	_	_
18	5	[1]	μέν	_	_
18	6	[1]	,	b	_
18	7	[1]	ἀσμένῃ	_	_
18	8	[1]	δέ	_	_
18	9	[1]	μοι	_	_
18	10	[2]	,	b	_
19	1	[1]	ὁ	_	_
19	2	[1]	κλεινὸς	_	_
19	3	[1]	ἦλθε	_	_
19	4	[1]	Ζηνὸς	_	_
19	5	[1]	Ἀλκμήνης	_	_
19	6	[1]	τε	_	_
19	7	[1]	παῖς	_	_
19	8	[1]	·	b	_
20	1	[1]	ὃς	_	_
20	2	[1]	εἰς	_	_
20	3	[1]	ἀγῶνα	_	_
20	4	[1]	τῷδε	_	_
20	5	[1]	συμπεσὼν	_	_
20	6	[1]	μάχης	_	_
21	1	[1]	ἐκλύεταί	_	_
21	2	[1]	με	_	_
21	3	[1]	·	b	_
21	4	[1]	καὶ	_	_
21	5	[1]	τρόπον	_	_
21	6	[1]	μὲν	_	_
21	7	[1]	ἂν	_	_
21	8	[1]	πόνων	_	_
22	1	[1]	οὐκ	_	_
22	2	[1]	ἂν	_	_
22	3	[1]	διείποιμʼ	_	_
22	4	[1]	·	b	_
22	5	[1]	οὐ	_	_
22	6	[1]	γὰρ	_	_
22	7	[1]	οἶδʼ	_	_
22	8	[2]	·	b	_
22	9	[1]	ἀλλʼ	_	_
22	10	[1]	ὅστις	_	_
22	11	[1]	ἦν	_	_
23	1	[1]	θακῶν	_	_
23	2	[1]	ἀταρβὴς	_	_
23	3	[1]	τῆς	_	_
23	4	[1]	θέας	_	_
23	5	[1]	,	b	_
23	6	[1]	ὅδʼ	_	_
23	7	[1]	ἂν	_	_
23	8	[1]	λέγοι	_	_
23	9	[1]	·	b	_
24	1	[1]	ἐγὼ	_	_
24	2	[1]	γὰρ	_	_
24	3	[1]	ἥμην	_	_
24	4	[1]	ἐκπεπληγμένη	_	_
24	5	[1]	φόβῳ	_	_
25	1	[1]	μή	_	_
25	2	[1]	μοι	_	_
25	3	[1]	τὸ	_	_
25	4	[1]	κάλλος	_	_
25	5	[1]	ἄλγος	_	_
25	6	[1]	ἐξεύροι	_	_
25	7	[1]	ποτέ	_	_
25	8	[1]	.	b	_
26	1	[1]	τέλος	_	_
