# urn:cts:greekLit:tlg0007.tlg017.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἐκκειμένων	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	τῶν	_	_
1.1	4	[1]	πράξεων	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	ὅσας	_	_
1.1	7	[1]	ἡγούμεθα	_	_
1.1	8	[1]	λόγου	_	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	μνήμης	_	_
1.1	11	[1]	ἀξίας	_	_
1.1	12	[1]	εἶναι	_	_
1.1	13	[2]	,	b	_
1.1	14	[1]	τὰς	_	_
1.1	15	[1]	μὲν	_	_
1.1	16	[1]	πολεμικὰς	_	_
1.1	17	[1]	ἐπʼ	_	_
1.1	18	[1]	οὐδέτερον	_	_
1.1	19	[1]	ποιούσας	_	_
1.1	20	[1]	ῥοπὴν	_	_
1.1	21	[1]	μεγάλην	_	_
1.1	22	[1]	ὁρᾶν	_	_
1.1	23	[1]	ἐστιν	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	ὁμαλῶς	_	_
1.1	26	[1]	γὰρ	_	_
1.1	27	[1]	ἀμφότεροι	_	_
1.1	28	[1]	πολλὰ	_	_
1.1	29	[2]	μὲν	_	_
1.1	30	[1]	στρατιωτικῆς	_	_
1.1	31	[1]	ἔργα	_	_
1.1	32	[1]	τόλμης	_	_
1.1	33	[2]	καὶ	_	_
1.1	34	[1]	ἀνδρείας	_	_
1.1	35	[4]	,	b	_
1.1	36	[2]	πολλὰ	_	_
1.1	37	[2]	δὲ	_	_
1.1	38	[3]	καὶ	_	_
1.1	39	[1]	τέχνης	_	_
1.1	40	[4]	καὶ	_	_
1.1	41	[1]	προνοίας	_	_
1.1	42	[1]	στρατηγοῦντες	_	_
1.1	43	[1]	ἐπεδείξαντο	_	_
1.1	44	[5]	,	b	_
1.2	1	[1]	πλὴν	_	_
1.2	2	[1]	εἰ	_	_
1.2	3	[1]	μή	_	_
1.2	4	[1]	τις	_	_
1.2	5	[1]	θέλοι	_	_
1.2	6	[1]	τὸν	_	_
1.2	7	[1]	Ἀλκιβιάδην	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	ὅτι	_	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	κατὰ	_	_
1.2	12	[1]	γῆν	_	_
1.2	13	[2]	καὶ	_	_
1.2	14	[2]	κατὰ	_	_
1.2	15	[1]	θάλατταν	_	_
1.2	16	[1]	ἐν	_	_
1.2	17	[1]	πολλοῖς	_	_
1.2	18	[1]	ἀγῶσι	_	_
1.2	19	[1]	νικῶν	_	_
1.2	20	[3]	καὶ	_	_
1.2	21	[1]	κατορθῶν	_	_
1.2	22	[1]	διετέλεσεν	_	_
1.2	23	[2]	,	b	_
1.2	24	[1]	ἀποφαίνειν	_	_
1.2	25	[1]	τελειότερον	_	_
