# urn:cts:greekLit:tlg0086.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
priora.1.1	1	[1]	ΑΝΑΛΥΤΙΚΩΝ	_	_
priora.1.1	2	[1]	ΠΡΟΤΕΡΩΝ	_	_
priora.1.1	3	[1]	Α	_	_
priora.1.1	4	[1]	.	b	_
priora.1.1	5	[1]	ΠΡΩΤΟΝ	_	_
priora.1.1	6	[1]	εἰπεῖν	_	_
priora.1.1	7	[1]	περὶ	_	_
priora.1.1	8	[1]	τί	_	_
priora.1.1	9	[1]	καὶ	_	_
priora.1.1	10	[1]	τίνος	_	_
priora.1.1	11	[1]	ἐστὶν	_	_
priora.1.1	12	[1]	ἡ	_	_
priora.1.1	13	[1]	σκέψις	_	_
priora.1.1	14	[1]	,	b	_
priora.1.1	15	[1]	ὅτι	_	_
priora.1.1	16	[2]	περὶ	_	_
priora.1.1	17	[1]	ἀπόδειξιν	_	_
priora.1.1	18	[2]	καὶ	_	_
priora.1.1	19	[1]	ἐπιστήμης	_	_
priora.1.1	20	[1]	ἀποδεικτικῆς	_	_
priora.1.1	21	[1]	·	b	_
priora.1.1	22	[1]	εἶτα	_	_
priora.1.1	23	[1]	διορίσαι	_	_
priora.1.1	24	[2]	τί	_	_
priora.1.1	25	[1]	ἐστι	_	_
priora.1.1	26	[1]	πρότασις	_	_
priora.1.1	27	[3]	καὶ	_	_
priora.1.1	28	[3]	τί	_	_
priora.1.1	29	[1]	ὅρος	_	_
priora.1.1	30	[4]	καὶ	_	_
priora.1.1	31	[4]	τί	_	_
priora.1.1	32	[1]	συλλογισμός	_	_
priora.1.1	33	[2]	,	b	_
priora.1.1	34	[5]	καὶ	_	_
priora.1.1	35	[1]	ποῖος	_	_
priora.1.1	36	[1]	τέλειος	_	_
priora.1.1	37	[6]	καὶ	_	_
priora.1.1	38	[2]	ποῖος	_	_
priora.1.1	39	[1]	ἀτελής	_	_
priora.1.1	40	[3]	,	b	_
priora.1.1	41	[1]	μετὰ	_	_
priora.1.1	42	[1]	δὲ	_	_
priora.1.1	43	[1]	ταῦτα	_	_
priora.1.1	44	[5]	τί	_	_
priora.1.1	45	[1]	τὸ	_	_
priora.1.1	46	[1]	ἐν	_	_
priora.1.1	47	[1]	ὅλῳ	_	_
priora.1.1	48	[1]	εἶναι	_	_
priora.1.1	49	[1]	ἢ	_	_
priora.1.1	50	[1]	μὴ	_	_
priora.1.1	51	[2]	εἶναι	_	_
priora.1.1	52	[1]	τόδε	_	_
