# urn:cts:greekLit:tlg2959.tlg005.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	EK	_	_
1	2	[1]	ΤΟΥ	_	_
1	3	[1]	<ΞΕΝΩΝΟΣ	_	_
1	4	[1]	Η>	_	_
1	5	[1]	ΠΕΡΙ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΓΕΝΗΤΩΝ	_	_
1	8	[1]	.	b	_
1.1	1	[1]	Ὅτι	_	_
1.1	2	[1]	τό	_	_
1.1	3	[1]	μὴ	_	_
1.1	4	[1]	βάλητε	_	_
1.1	5	[1]	τὸ	_	_
1.1	6	[1]	ἅγιον	_	_
1.1	7	[1]	τοῖς	_	_
1.1	8	[1]	κυσί	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	μηδὲ	_	_
1.1	11	[1]	τοὺς	_	_
1.1	12	[1]	μαργαρίτας	_	_
1.1	13	[1]	ὑμῶν	_	_
1.1	14	[1]	ἔμπροσθεν	_	_
1.1	15	[1]	τῶν	_	_
1.1	16	[1]	χοίρων	_	_
1.1	17	[1]	‘	b	_
1.1	18	[2]	μαργαρίτας	_	_
1.1	19	[1]	μὲν	_	_
1.1	20	[1]	τοῦ	_	_
1.1	21	[1]	Ξένωνος	_	_
1.1	22	[1]	τὰ	_	_
1.1	23	[1]	μυστικώτερα	_	_
1.1	24	[1]	τῆς	_	_
1.1	25	[1]	θεοσδότου	_	_
1.1	26	[1]	θρησκείας	_	_
1.1	27	[1]	ἐκλαμβάνοντος	_	_
1.1	28	[1]	μαθήματα	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	χοίρους	_	_
1.1	31	[1]	δὲ	_	_
1.1	32	[2]	τοὺς	_	_
1.1	33	[1]	ἔτι	_	_
1.1	34	[1]	ἀσεβείᾳ	_	_
1.1	35	[1]	καὶ	_	_
1.1	36	[1]	ἡδοναῖς	_	_
1.1	37	[1]	παντοίαις	_	_
1.1	38	[1]	δίκην	_	_
1.1	39	[2]	χοίρων	_	_
1.1	40	[1]	ἐν	_	_
1.1	41	[1]	βορβόρῳ	_	_
1.1	42	[1]	καλινδουμένους	_	_
1.1	43	[1]	τούτοις	_	_
1.1	44	[1]	γὰρ	_	_
1.1	45	[1]	εἰρῆσθαι	_	_
1.1	46	[1]	παρὰ	_	_
1.1	47	[1]	Χριστοῦ	_	_
1.1	48	[1]	ἔλεγε	_	_
1.1	49	[2]	μὴ	_	_
1.1	50	[1]	παραβαλεῖν	_	_
1.1	51	[2]	τὰ	_	_
1.1	52	[1]	θεῖα	_	_
1.1	53	[2]	μαθήματα	_	_
1.1	54	[3]	,	b	_
1.1	55	[1]	διὰ	_	_
1.1	56	[2]	τὸ	_	_
1.1	57	[3]	μὴ	_	_
1.1	58	[1]	δύνασθαι	_	_
1.1	59	[1]	αὐτὰ	_	_
1.1	60	[1]	φέρειν	_	_
1.1	61	[4]	,	b	_
1.1	62	[1]	ἅτε	_	_
1.1	63	[1]	τῇ	_	_
1.1	64	[2]	ἀσεβείᾳ	_	_
1.1	65	[2]	καὶ	_	_
1.1	66	[1]	ταῖς	_	_
1.1	67	[1]	ἀγρίαις	_	_
1.1	68	[2]	ἡδοναῖς	_	_
1.1	69	[1]	προκατισχημένους	_	_
1.1	70	[1]	)	b	_
1.1	71	[1]	ὁ	_	_
1.1	72	[1]	μέγας	_	_
1.1	73	[1]	Μεθόδιός	_	_
1.1	74	[1]	φησιν	_	_
1.1	75	[5]	,	b	_
1.1	76	[1]	Εἰ	_	_
1.1	77	[3]	μαργαρίτας	_	_
1.1	78	[3]	τὰ	_	_
1.1	79	[1]	σεμνοπρεπῆ	_	_
1.1	80	[3]	καὶ	_	_
1.1	81	[2]	θεῖα	_	_
1.1	82	[3]	μαθήματα	_	_
1.1	83	[1]	δεῖ	_	_
1.1	84	[1]	ἐξακούειν	_	_
1.1	85	[6]	,	b	_
1.1	86	[2]	χοίρους	_	_
1.1	87	[2]	δὲ	_	_
1.1	88	[3]	τοὺς	_	_
1.1	89	[3]	ἀσεβείᾳ	_	_
1.1	90	[4]	καὶ	_	_
1.1	91	[3]	ἡδοναῖς	_	_
1.1	92	[1]	συζῶντας	_	_
1.1	93	[7]	,	b	_
1.1	94	[1]	οἷς	_	_
1.1	95	[5]	καὶ	_	_
1.1	96	[6]	καὶ	_	_
1.1	97	[1]	ἀπόκρυφα	_	_
1.1	98	[4]	τὰ	_	_
1.1	99	[1]	πρὸς	_	_
1.1	100	[1]	εὐσέβειαν	_	_
1.1	101	[7]	καὶ	_	_
1.1	102	[1]	τὴν	_	_
1.1	103	[1]	εἰς	_	_
1.1	104	[1]	Χριστὸν	_	_
1.1	105	[1]	πίστιν	_	_
1.1	106	[1]	ἀποστολικὰ	_	_
1.1	107	[1]	διεγείροντα	_	_
1.1	108	[1]	κηρύγματα	_	_
1.1	109	[2]	δεῖ	_	_
1.1	110	[1]	εἶναι	_	_
1.1	111	[8]	,	b	_
1.1	112	[1]	ὅρα	_	_
1.1	113	[1]	ὡς	_	_
1.1	114	[1]	οὐδένα	_	_
1.1	115	[1]	λέγεις	_	_
1.1	116	[2]	τῶν	_	_
1.1	117	[1]	Χριστιανῶν	_	_
1.1	118	[2]	τοῖς	_	_
1.1	119	[3]	τῶν	_	_
