# urn:cts:greekLit:tlg0019.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀλλʼ	_	_
1	2	[1]	εἴ	_	_
1	3	[1]	τις	_	_
1	4	[1]	ἐς	_	_
1	5	[1]	Βακχεῖον	_	_
1	6	[1]	αὐτὰς	_	_
1	7	[1]	ἐκάλεσεν	_	_
1	8	[1]	,	b	_
2	1	[1]	ἢ	_	_
2	2	[1]	ʼς	_	_
2	3	[1]	Πανὸς	_	_
2	4	[2]	ἢ	_	_
2	5	[1]	ʼπὶ	_	_
2	6	[1]	Κωλιάδʼ	_	_
2	7	[3]	ἢ	_	_
2	8	[2]	ʼς	_	_
2	9	[1]	Γενετυλλίδος	_	_
2	10	[1]	,	b	_
3	1	[1]	οὐδʼ	_	_
3	2	[1]	ἂν	_	_
3	3	[1]	διελθεῖν	_	_
3	4	[1]	ἦν	_	_
3	5	[2]	ἂν	_	_
3	6	[1]	ὑπὸ	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	τυμπάνων	_	_
3	9	[1]	.	b	_
4	1	[1]	νῦν	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	οὐδεμία	_	_
4	4	[1]	πάρεστιν	_	_
4	5	[1]	ἐνταυθοῖ	_	_
4	6	[1]	γυνή	_	_
4	7	[1]	·	b	_
5	1	[1]	πλὴν	_	_
5	2	[1]	ἥ	_	_
5	3	[1]	γʼ	_	_
5	4	[1]	ἐμὴ	_	_
5	5	[1]	κωμῆτις	_	_
5	6	[1]	ἥδʼ	_	_
5	7	[1]	ἐξέρχεται	_	_
5	8	[1]	.	b	_
6	1	[1]	χαῖρʼ	_	_
6	2	[1]	ὦ	_	_
6	3	[1]	Καλονίκη	_	_
6	4	[1]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	σύ	_	_
7	3	[1]	γʼ	_	_
7	4	[1]	ὦ	_	_
7	5	[1]	Λυσιστράτη	_	_
7	6	[1]	.	b	_
8	1	[1]	τί	_	_
8	2	[1]	συντετάραξαι	_	_
8	3	[1]	;	b	_
8	4	[1]	μὴ	_	_
8	5	[1]	σκυθρώπαζʼ	_	_
8	6	[1]	ὦ	_	_
8	7	[1]	τέκνον	_	_
8	8	[1]	.	b	_
9	1	[1]	οὐ	_	_
9	2	[1]	γὰρ	_	_
9	3	[1]	πρέπει	_	_
9	4	[1]	σοι	_	_
9	5	[1]	τοξοποιεῖν	_	_
9	6	[1]	τὰς	_	_
9	7	[1]	ὀφρῦς	_	_
9	8	[1]	.	b	_
10	1	[1]	ἀλλʼ	_	_
10	2	[1]	ὦ	_	_
10	3	[1]	Καλονίκη	_	_
10	4	[1]	κάομαι	_	_
10	5	[1]	τὴν	_	_
10	6	[1]	καρδίαν	_	_
10	7	[1]	,	b	_
10	8	[1]	καὶ	_	_
10	9	[1]	πόλλʼ	_	_
10	10	[1]	ὑπὲρ	_	_
10	11	[1]	ἡμῶν	_	_
10	12	[1]	τῶν	_	_
10	13	[1]	γυναικῶν	_	_
10	14	[1]	ἄχθομαι	_	_
10	15	[2]	,	b	_
11	1	[1]	ὁτιὴ	_	_
11	2	[1]	παρὰ	_	_
11	3	[1]	μὲν	_	_
11	4	[1]	τοῖς	_	_
11	5	[1]	ἀνδράσιν	_	_
11	6	[1]	νενομίσμεθα	_	_
12	1	[1]	εἶναι	_	_
