# urn:cts:greekLit:tlg4102.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	2	[1]	ΤΟΥ	_	_
toc	3	[1]	ΚΑΤΑ	_	_
toc	4	[1]	ΜΑΤΘΑΙΟΝ	_	_
toc	5	[1]	ΕΥΑΓΓΕΛΙΟΥ	_	_
toc	6	[1]	.	b	_
toc	7	[1]	α	_	_
toc	8	[1]	'	b	_
toc	9	[2]	.	b	_
toc	10	[1]	Περὶ	_	_
toc	11	[1]	τῶν	_	_
toc	12	[1]	μάγων	_	_
toc	13	[3]	.	b	_
toc	14	[1]	β	_	_
toc	15	[2]	'	b	_
toc	16	[4]	.	b	_
toc	17	[2]	Περὶ	_	_
toc	18	[2]	τῶν	_	_
toc	19	[1]	ἀναιρεθέντων	_	_
toc	20	[1]	παίδων	_	_
toc	21	[5]	.	b	_
toc	22	[1]	γ	_	_
toc	23	[3]	'	b	_
toc	24	[6]	.	b	_
toc	25	[1]	Πςῶτος	_	_
toc	26	[1]	Ἰωάννης	_	_
toc	27	[1]	ἐκήρυξε	_	_
toc	28	[1]	βασιλείαν	_	_
toc	29	[1]	οὐρανοῦ	_	_
toc	30	[1]	a	_	_
toc	31	[7]	.	b	_
toc	32	[1]	δ	_	_
toc	33	[4]	'	b	_
toc	34	[8]	.	b	_
toc	35	[3]	Περὶ	_	_
toc	36	[1]	διδασκαλίας	_	_
toc	37	[1]	τοῦ	_	_
toc	38	[1]	Σωτῆρος	_	_
toc	39	[9]	.	b	_
toc	40	[1]	ε	_	_
toc	41	[5]	'	b	_
toc	42	[10]	.	b	_
toc	43	[4]	Περὶ	_	_
toc	44	[3]	τῶν	_	_
toc	45	[1]	μακαρισμῶν	_	_
toc	46	[11]	.	b	_
toc	47	[1]	ς	_	_
toc	48	[6]	'	b	_
toc	49	[12]	.	b	_
toc	50	[5]	Περὶ	_	_
toc	51	[2]	τοῦ	_	_
toc	52	[1]	λεπροῦ	_	_
toc	53	[13]	.	b	_
toc	54	[2]	ς	_	_
toc	55	[7]	'	b	_
toc	56	[14]	.	b	_
toc	57	[6]	Περὶ	_	_
toc	58	[3]	τοῦ	_	_
toc	59	[1]	ἑκατοντάρχου	_	_
toc	60	[15]	.	b	_
toc	61	[1]	η	_	_
toc	62	[8]	'	b	_
toc	63	[16]	.	b	_
toc	64	[7]	Περὶ	_	_
toc	65	[1]	τῆς	_	_
toc	66	[1]	πενθερᾶς	_	_
toc	67	[1]	Πέτρου	_	_
toc	68	[17]	.	b	_
toc	69	[1]	θ	_	_
toc	70	[9]	'	b	_
toc	71	[18]	.	b	_
toc	72	[8]	Περὶ	_	_
toc	73	[4]	τῶν	_	_
toc	74	[1]	ἰαθέντων	_	_
toc	75	[1]	ἀπὸ	_	_
toc	76	[1]	ποικίλων	_	_
toc	77	[1]	νόσων	_	_
toc	78	[19]	.	b	_
toc	79	[1]	ι	_	_
toc	80	[10]	'	b	_
toc	81	[20]	.	b	_
toc	82	[9]	Περὶ	_	_
toc	83	[4]	τοῦ	_	_
toc	84	[1]	μὴ	_	_
toc	85	[1]	ἐπιτρεπομένου	_	_
toc	86	[1]	ἑπομένου	_	_
toc	87	[1]	ἀκολουθεῖν	_	_
toc	88	[21]	.	b	_
toc	89	[1]	ία	_	_
toc	90	[22]	.	b	_
toc	91	[10]	Περὶ	_	_
toc	92	[2]	τῆς	_	_
toc	93	[1]	ἐπιτιμήσεως	_	_
toc	94	[5]	τῶν	_	_
toc	95	[1]	ὑδάτων	_	_
toc	96	[23]	.	b	_
toc	97	[1]	ιβ	_	_
toc	98	[11]	'	b	_
toc	99	[24]	.	b	_
toc	100	[11]	Περὶ	_	_
toc	101	[6]	τῶν	_	_
toc	102	[1]	δύο	_	_
toc	103	[1]	δαιμονιζομένων	_	_
toc	104	[25]	.	b	_
toc	105	[1]	ιγ	_	_
toc	106	[12]	'	b	_
toc	107	[26]	.	b	_
toc	108	[12]	Περὶ	_	_
toc	109	[5]	τοῦ	_	_
toc	110	[1]	παραλυτικοῦ	_	_
toc	111	[27]	.	b	_
toc	112	[1]	ιδ	_	_
toc	113	[13]	'	b	_
toc	114	[28]	.	b	_
toc	115	[13]	Περὶ	_	_
toc	116	[6]	τοῦ	_	_
toc	117	[1]	b	_	_
toc	118	[1]	Ματθαίου	_	_
toc	119	[29]	.	b	_
toc	120	[1]	ιε	_	_
toc	121	[14]	'	b	_
toc	122	[30]	.	b	_
toc	123	[14]	Περὶ	_	_
toc	124	[3]	τῆς	_	_
toc	125	[1]	θυγατρὸς	_	_
toc	126	[7]	τοῦ	_	_
toc	127	[1]	ἀρχισυναγώγου	_	_
toc	128	[31]	.	b	_
toc	129	[1]	ις	_	_
toc	130	[15]	'	b	_
toc	131	[32]	.	b	_
toc	132	[15]	Περὶ	_	_
toc	133	[4]	τῆς	_	_
toc	134	[1]	αἱμορροούσης	_	_
toc	135	[33]	.	b	_
toc	136	[1]	ἵζ	_	_
toc	137	[1]	’	b	_
toc	138	[34]	.	b	_
toc	139	[16]	Περὶ	_	_
toc	140	[7]	τῶν	_	_
toc	141	[2]	δύο	_	_
toc	142	[1]	τυφλῶν	_	_
toc	143	[35]	.	b	_
toc	144	[1]	ἴη	_	_
toc	145	[36]	.	b	_
toc	146	[17]	Περὶ	_	_
toc	147	[8]	τοῦ	_	_
toc	148	[1]	δαιμονιζομένου	_	_
toc	149	[1]	κωφοῦ	_	_
toc	150	[37]	.	b	_
toc	151	[1]	ἴθ	_	_
toc	152	[2]	’	b	_
toc	153	[38]	.	b	_
toc	154	[18]	Περὶ	_	_
toc	155	[5]	τῆς	_	_
toc	156	[1]	c	_	_
toc	157	[8]	τῶν	_	_
toc	158	[1]	ἁγίων	_	_
toc	159	[1]	ἀποστόλων	_	_
toc	160	[1]	διαταγῆς	_	_
toc	161	[39]	.	b	_
toc	162	[1]	k	_	_
toc	163	[16]	'	b	_
toc	164	[40]	.	b	_
toc	165	[19]	Περὶ	_	_
toc	166	[9]	τῶν	_	_
toc	167	[1]	ἀποσταλέντων	_	_
toc	168	[1]	παρὰ	_	_
toc	169	[1]	Ἰωάννου	_	_
toc	170	[1]	d	_	_
toc	171	[41]	.	b	_
toc	172	[1]	κα	_	_
toc	173	[42]	.	b	_
toc	174	[20]	Περὶ	_	_
toc	175	[9]	τοῦ	_	_
toc	176	[1]	ξηρὰν	_	_
toc	177	[1]	ἔχοντος	_	_
toc	178	[1]	τὴν	_	_
toc	179	[1]	χεῖρα	_	_
toc	180	[43]	.	b	_
toc	181	[1]	κβ	_	_
toc	182	[17]	'	b	_
toc	183	[44]	.	b	_
toc	184	[21]	Περὶ	_	_
toc	185	[10]	τοῦ	_	_
toc	186	[2]	δαιμονιζομένου	_	_
toc	187	[1]	τυφλοῦ	_	_
toc	188	[1]	καὶ	_	_
toc	189	[2]	κωφοῦ	_	_
toc	190	[45]	.	b	_
toc	191	[1]	κγ	_	_
toc	192	[18]	'	b	_
toc	193	[46]	.	b	_
toc	194	[22]	Περὶ	_	_
toc	195	[10]	τῶν	_	_
toc	196	[1]	αἰτούντων	_	_
toc	197	[1]	σημεῖον	_	_
toc	198	[47]	.	b	_
toc	199	[1]	κδ	_	_
toc	200	[19]	'	b	_
toc	201	[48]	.	b	_
toc	202	[23]	Περὶ	_	_
toc	203	[11]	τῶν	_	_
toc	204	[1]	παραβολῶν	_	_
toc	205	[49]	.	b	_
toc	206	[1]	κε	_	_
toc	207	[50]	.	b	_
toc	208	[24]	Περὶ	_	_
toc	209	[2]	Ἰωάννου	_	_
toc	210	[2]	καὶ	_	_
toc	211	[1]	Ἡρώδου	_	_
toc	212	[51]	.	b	_
toc	213	[1]	κς	_	_
toc	214	[20]	'	b	_
toc	215	[52]	.	b	_
toc	216	[25]	Περὶ	_	_
toc	217	[12]	τῶν	_	_
toc	218	[2]	ε	_	_
toc	219	[21]	'	b	_
toc	220	[1]	ἄρτων	_	_
toc	221	[3]	καὶ	_	_
toc	222	[2]	β	_	_
toc	223	[22]	'	b	_
toc	224	[1]	e	_	_
toc	225	[1]	ἰχθύων	_	_
toc	226	[53]	.	b	_
toc	227	[1]	κζ	_	_
toc	228	[23]	'	b	_
toc	229	[54]	.	b	_
toc	230	[26]	Περὶ	_	_
toc	231	[11]	τοῦ	_	_
toc	232	[1]	ἐν	_	_
toc	233	[1]	θαλάσσῃ	_	_
toc	234	[1]	περιπάτου	_	_
toc	235	[1]	f	_	_
toc	236	[55]	.	b	_
toc	237	[1]	κη	_	_
toc	238	[56]	.	b	_
toc	239	[27]	Περὶ	_	_
toc	240	[6]	τῆς	_	_
toc	241	[1]	παραβάσεως	_	_
toc	242	[7]	τῆς	_	_
toc	243	[1]	ἐντολῆς	_	_
toc	244	[12]	τοῦ	_	_
toc	245	[1]	Θεοῦ	_	_
toc	246	[57]	.	b	_
toc	247	[1]	κθ	_	_
toc	248	[24]	'	b	_
toc	249	[58]	.	b	_
toc	250	[28]	Περὶ	_	_
toc	251	[8]	τῆς	_	_
toc	252	[1]	Χαναναίας	_	_
toc	253	[59]	.	b	_
toc	254	[1]	λ	_	_
toc	255	[25]	'	b	_
toc	256	[60]	.	b	_
toc	257	[29]	Περὶ	_	_
toc	258	[13]	τῶν	_	_
toc	259	[1]	θεραπευθέντων	_	_
toc	260	[1]	ὄχλων	_	_
toc	261	[1]	λᾶ	_	_
toc	262	[30]	Περὶ	_	_
toc	263	[14]	τῶν	_	_
toc	264	[1]	ἑπτὰ	_	_
toc	265	[1]	ὤν	_	_
toc	266	[61]	.	b	_
toc	267	[1]	λβ	_	_
toc	268	[26]	'	b	_
toc	269	[62]	.	b	_
toc	270	[31]	Περὶ	_	_
toc	271	[9]	τῆς	_	_
toc	272	[1]	ζύμης	_	_
toc	273	[15]	τῶν	_	_
