#urn:cts:greekLit:tlg2057.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Τὸ	_	_
1.1	2	[1]	τοῦ	_	_
1.1	3	[1]	βιβλίου	_	_
1.1	4	[1]	προοίμιον	_	_
1.1	5	[1]	.	b	_
1.1	6	[1]	Εὐσέβιος	_	_
1.1	7	[1]	ὁ	_	_
1.1	8	[1]	Παμφίλου	_	_
1.1	9	[1]	ἐν	_	_
1.1	10	[1]	ὅλοις	_	_
1.1	11	[1]	δέκα	_	_
1.1	12	[1]	βιβλίοις	_	_
1.1	13	[1]	τὴν	_	_
1.1	14	[1]	ἐκκλησιαστικὴν	_	_
1.1	15	[1]	ἱστορίαν	_	_
1.1	16	[1]	ἐκθέμενος	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	κατέπαυσεν	_	_
1.1	19	[1]	εἰς	_	_
1.1	20	[1]	τοὺς	_	_
1.1	21	[1]	χρόνους	_	_
1.1	22	[2]	τοῦ	_	_
1.1	23	[1]	βασιλέως	_	_
1.1	24	[1]	Κωνσταντίνου	_	_
1.1	25	[2]	,	b	_
1.1	26	[2]	ἐν	_	_
1.1	27	[1]	οἷς	_	_
1.1	28	[1]	καὶ	_	_
1.1	29	[2]	ὁ	_	_
1.1	30	[1]	παρὰ	_	_
1.1	31	[3]	τοῦ	_	_
1.1	32	[1]	Διοκλητιανοῦ	_	_
1.1	33	[1]	κατὰ	_	_
1.1	34	[1]	Χριστιανῶν	_	_
1.1	35	[1]	γενόμενος	_	_
1.1	36	[1]	διωγμὸς	_	_
1.1	37	[1]	ἀπεπαύσατο	_	_
1.1	38	[2]	.	b	_
1.1	39	[1]	Γράφων	_	_
1.1	40	[1]	δὲ	_	_
1.1	41	[3]	ὁ	_	_
1.1	42	[1]	αὐτὸς	_	_
1.1	43	[2]	εἰς	_	_
1.1	44	[1]	τὸν	_	_
1.1	45	[1]	βίον	_	_
1.1	46	[2]	Κωνσταντίνου	_	_
1.1	47	[3]	,	b	_
1.1	48	[1]	τῶν	_	_
1.1	49	[1]	κατ̓	_	_
1.1	50	[1]	Ἄρειον	_	_
1.1	51	[1]	μερικῶς	_	_
1.1	52	[1]	μνήμην	_	_
1.1	53	[1]	πεποίηται	_	_
1.1	54	[4]	,	b	_
1.1	55	[2]	τῶν	_	_
1.1	56	[1]	ἐπαίνων	_	_
1.1	57	[4]	τοῦ	_	_
1.1	58	[2]	βασιλέως	_	_
1.1	59	[5]	,	b	_
1.1	60	[2]	καὶ	_	_
1.1	61	[1]	τῆς	_	_
1.1	62	[1]	πανηγυρικῆς	_	_
1.1	63	[1]	ὑψηγορίας	_	_
1.1	64	[3]	τῶν	_	_
1.1	65	[1]	λόγων	_	_
1.1	66	[1]	μᾶλλον	_	_
1.1	67	[6]	,	b	_
1.1	68	[1]	ὡς	_	_
1.1	69	[3]	ἐν	_	_
1.1	70	[1]	ἐγκωμίῳ	_	_
1.1	71	[1]	φροντίσας	_	_
1.1	72	[7]	,	b	_
1.1	73	[1]	ἢ	_	_
1.1	74	[1]	περὶ	_	_
1.1	75	[5]	τοῦ	_	_
1.1	76	[1]	ἀκριβῶς	_	_
1.1	77	[1]	περιλαβεῖν	_	_
1.1	78	[1]	τὰ	_	_
1.1	79	[1]	γενόμενα	_	_
1.1	80	[3]	.	b	_
1.1	81	[1]	Ἡμεῖς	_	_
1.1	82	[2]	δὲ	_	_
1.1	83	[1]	προθέμενοι	_	_
1.1	84	[1]	συγγράψαι	_	_
