#urn:cts:greekLit:tlg2200.tlg00534.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Φιλαργύρου	_	_
1.1	2	[1]	παῖς	_	_
1.1	3	[1]	τοῦ	_	_
1.1	4	[1]	πατρὸς	_	_
1.1	5	[1]	αὐτῷ	_	_
1.1	6	[1]	κάμνοντος	_	_
1.1	7	[1]	ηὔξατο	_	_
1.1	8	[1]	τῷ	_	_
1.1	9	[1]	Ἀσκληπιῷ	_	_
1.1	10	[1]	τάλαντον	_	_
1.1	11	[1]	δώσειν	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	εἰ	_	_
1.1	14	[1]	ὁ	_	_
1.1	15	[1]	πατὴρ	_	_
1.1	16	[1]	τὴν	_	_
1.1	17	[1]	νόσον	_	_
1.1	18	[1]	διαφύγοι	_	_
1.1	19	[1]	.	b	_
1.1	20	[1]	ὑγιάνας	_	_
1.1	21	[2]	ὁ	_	_
1.1	22	[2]	πατὴρ	_	_
1.1	23	[1]	ἀποκηρύττει	_	_
1.1	24	[1]	τὸν	_	_
1.1	25	[1]	παῖδα	_	_
1.1	26	[2]	.	b	_
1.1	27	[1]	Προθεωρία	_	_
1.1	28	[3]	.	b	_
1.1	29	[1]	οὔτε	_	_
1.1	30	[3]	ὁ	_	_
1.1	31	[3]	πατὴρ	_	_
1.1	32	[1]	μισόπαις	_	_
1.1	33	[1]	καὶ	_	_
1.1	34	[4]	ὁ	_	_
1.1	35	[2]	παῖς	_	_
1.1	36	[1]	περὶ	_	_
1.1	37	[1]	R	_	_
1.1	38	[1]	IV	_	_
1.1	39	[1]	654	_	_
1.1	40	[2]	τὸν	_	_
1.1	41	[1]	πατέρα	_	_
1.1	42	[1]	χρηστός	_	_
1.1	43	[4]	.	b	_
1.1	44	[5]	ὁ	_	_
1.1	45	[1]	γὰρ	_	_
1.1	46	[3]	παῖς	_	_
1.1	47	[1]	τοσοῦτον	_	_
1.1	48	[1]	ὑπεραλγήσας	_	_
1.1	49	[2]	τοῦ	_	_
1.1	50	[2]	πατρὸς	_	_
1.1	51	[1]	φαίνεται	_	_
1.1	52	[1]	ὧς	_	_
1.1	53	[1]	μήτε	_	_
1.1	54	[1]	τῶν	_	_
1.1	55	[1]	ὄντων	_	_
1.1	56	[1]	φείσασθαι	_	_
1.1	57	[2]	καὶ	_	_
1.1	58	[1]	παντὶ	_	_
1.1	59	[1]	τρόπῳ	_	_
1.1	60	[1]	ἀνασώζειν	_	_
1.1	61	[1]	πειρᾶσθαι	_	_
1.1	62	[3]	τὸν	_	_
1.1	63	[1]	κάμνοντα	_	_
1.1	64	[2]	,	b	_
1.1	65	[6]	ὁ	_	_
1.1	66	[1]	δὲ	_	_
1.1	67	[4]	πατὴρ	_	_
1.1	68	[1]	οὐχ	_	_
