# urn:cts:greekLit:tlg4016.tlg004.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΧ0ΛIΑ	_	_
1	2	[1]	ΕΙΣ	_	_
1	3	[1]	TO	_	_
1	4	[1]	Α	_	_
1	5	[1]	ΤΩΝ	_	_
1	6	[1]	ΠΡΟΤΕΡΩΝ	_	_
1	7	[1]	ΑΝΑΛΥΤΙΚΩΝ	_	_
1	8	[1]	ΑΠΟ	_	_
1	9	[1]	ΦΩΝΗΣ	_	_
1	10	[1]	ΑΜΜΩΝΙΟΥ	_	_
1	11	[1]	Ὁ	_	_
1	12	[1]	φιλόσοφος	_	_
1	13	[1]	ὅτε	_	_
1	14	[1]	περὶ	_	_
1	15	[1]	φωνῶν	_	_
1	16	[1]	διαλέγεται	_	_
1	17	[1]	,	b	_
1	18	[1]	οὐ	_	_
1	19	[2]	περὶ	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	ἀσήμων	_	_
1	22	[2]	διαλέγεται	_	_
1	23	[2]	,	b	_
1	24	[1]	ἀλλὰ	_	_
1	25	[3]	περὶ	_	_
1	26	[2]	τῶν	_	_
1	27	[1]	σημαντικῶν	_	_
1	28	[1]	.	b	_
1	29	[1]	σκοπὸς	_	_
1	30	[1]	γάρ	_	_
1	31	[1]	ἐστιν	_	_
1	32	[1]	αὐτῷ	_	_
1	33	[1]	ἡ	_	_
1	34	[3]	τῶν	_	_
1	35	[1]	πραγμάτων	_	_
1	36	[1]	ἐξέτασις	_	_
1	37	[1]	·	b	_
1	38	[1]	πρὸς	_	_
1	39	[1]	δὲ	_	_
1	40	[1]	τοῦτο	_	_
1	41	[1]	οὐδὲν	_	_
1	42	[2]	αὐτῷ	_	_
1	43	[1]	συντελοῦσιν	_	_
1	44	[1]	αἱ	_	_
1	45	[1]	ἄσημοι	_	_
1	46	[1]	φωναὶ	_	_
1	47	[1]	ἀλλ	_	_
1	48	[1]	’	b	_
1	49	[2]	αἱ	_	_
1	50	[1]	σημαντικαὶ	_	_
1	51	[4]	τῶν	_	_
1	52	[2]	πραγμάτων	_	_
1	53	[2]	.	b	_
1	54	[1]	τί	_	_
1	55	[1]	γὰρ	_	_
1	56	[3]	αὐτῷ	_	_
1	57	[1]	συντελεῖ	_	_
1	58	[4]	περὶ	_	_
1	59	[1]	τοῦ	_	_
1	60	[1]	βλίτυρι	_	_
1	61	[1]	καὶ	_	_
1	62	[2]	τοῦ	_	_
1	63	[1]	σκινδαψὸς	_	_
1	64	[2]	καὶ	_	_
1	65	[5]	τῶν	_	_
1	66	[1]	τοιούτων	_	_
1	67	[1]	διαλαβεῖν	_	_
1	68	[1]	;	b	_
1	69	[5]	περὶ	_	_
1	70	[2]	φωνῶν	_	_
1	71	[1]	οὖν	_	_
1	72	[1]	διέλαβεν	_	_
1	73	[1]	ἐν	_	_
1	74	[1]	ταῖς	_	_
1	75	[1]	Κατηγορίαις	_	_
1	76	[3]	,	b	_
1	77	[1]	οὐκ	_	_
1	78	[2]	ἀσήμων	_	_
1	79	[2]	ἀλλὰ	_	_
1	80	[6]	περὶ	_	_
1	81	[3]	φωνῶν	_	_
1	82	[2]	σημαντικῶν	_	_
1	83	[6]	τῶν	_	_
1	84	[3]	πραγμάτων	_	_
1	85	[1]	διὰ	_	_
1	86	[1]	μέσων	_	_
1	87	[7]	τῶν	_	_
1	88	[1]	νοημάτων	_	_
1	89	[3]	.	b	_
1	90	[3]	καὶ	_	_
1	91	[1]	καλῶς	_	_
1	92	[1]	Θεόδωρος	_	_
1	93	[1]	λέγει	_	_
1	94	[1]	δύνασθαι	_	_
1	95	[1]	διττὸν	_	_
1	96	[1]	εἶναι	_	_
1	97	[1]	τὸν	_	_
1	98	[1]	σκοπὸν	_	_
1	99	[8]	τῶν	_	_
1	100	[1]	Κατηγοριῶν	_	_
1	101	[4]	,	b	_
1	102	[4]	καὶ	_	_
1	103	[7]	περὶ	_	_
1	104	[4]	φωνῶν	_	_
1	105	[5]	καὶ	_	_
1	106	[8]	περὶ	_	_
1	107	[4]	πραγμάτων	_	_
1	108	[4]	.	b	_
1	109	[1]	ᾗ	_	_
1	110	[1]	μὲν	_	_
1	111	[2]	γὰρ	_	_
1	112	[1]	πρόκειται	_	_
1	113	[4]	αὐτῷ	_	_
1	114	[1]	διδάξαι	_	_
