#urn:cts:greekLit:tlg4102.tlg020.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	THN	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΕΦΕΣΙΟΥΣ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣTΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	Α	_	_
hyp	14	[1]	.	b	_
hyp	15	[1]	(	a	_
hyp	16	[1]	Τοῦ	_	_
hyp	17	[1]	Χρυσοστόμου	_	_
hyp	18	[2]	.	b	_
hyp	19	[1]	)	b	_
hyp	20	[1]	Ὁ	_	_
hyp	21	[1]	μακάριος	_	_
hyp	22	[1]	Ἰωάννης	_	_
hyp	23	[1]	φησὶν	_	_
hyp	24	[1]	,	b	_
hyp	25	[1]	ἡ	_	_
hyp	26	[1]	Ἔφεσος	_	_
hyp	27	[2]	,	b	_
hyp	28	[1]	ἔστι	_	_
hyp	29	[1]	μὲν	_	_
hyp	30	[1]	τῆς	_	_
hyp	31	[1]	Ἀσίας	_	_
hyp	32	[2]	ἡ	_	_
hyp	33	[1]	μητρόπολις	_	_
hyp	34	[3]	,	b	_
hyp	35	[1]	ἐτελεῖτο	_	_
hyp	36	[1]	δὲ	_	_
hyp	37	[1]	τῇ	_	_
hyp	38	[1]	Ἀρτέμιδι	_	_
hyp	39	[4]	,	b	_
hyp	40	[1]	καὶ	_	_
hyp	41	[1]	μάλιστα	_	_
hyp	42	[1]	ταύτην	_	_
hyp	43	[1]	ἐκεῖ	_	_
hyp	44	[1]	ἔσεβον	_	_
hyp	45	[1]	τὴν	_	_
hyp	46	[1]	Θεόν	_	_
hyp	47	[1]	·	b	_
hyp	48	[2]	καὶ	_	_
hyp	49	[1]	τοσαύτῃ	_	_
hyp	50	[1]	δεισιδαιμονίᾳ	_	_
hyp	51	[1]	ἐκέχρηντο	_	_
hyp	52	[5]	,	b	_
hyp	53	[1]	ὡς	_	_
hyp	54	[1]	μήδε	_	_
hyp	55	[1]	’	b	_
hyp	56	[1]	τοὔνομα	_	_
hyp	57	[1]	τοῦ	_	_
hyp	58	[1]	τὸν	_	_
hyp	59	[1]	ναὸν	_	_
hyp	60	[1]	ἐμπρήσαντος	_	_
hyp	61	[1]	ποιῆσαι	_	_
hyp	62	[1]	φανερόν	_	_
hyp	63	[2]	·	b	_
hyp	64	[1]	ἐνεπρήσθη	_	_
hyp	65	[1]	γάρ	_	_
hyp	66	[3]	·	b	_
hyp	67	[3]	καὶ	_	_
hyp	68	[1]	ὁ	_	_
hyp	69	[2]	μακάριος	_	_
hyp	70	[2]	δὲ	_	_
hyp	71	[2]	Ἰωάννης	_	_
hyp	72	[2]	ὁ	_	_
hyp	73	[1]	εὐαγγελιστὴς	_	_
hyp	74	[6]	,	b	_
hyp	75	[1]	τὰ	_	_
hyp	76	[1]	πολλὰ	_	_
hyp	77	[1]	διέτριψεν	_	_
hyp	78	[2]	ἐκεῖ	_	_
hyp	79	[3]	.	b	_
hyp	80	[4]	καὶ	_	_
hyp	81	[1]	γὰρ	_	_
hyp	82	[5]	καὶ	_	_
hyp	83	[1]	ἐξωρίσθη	_	_
hyp	84	[3]	ἐκεῖ	_	_
hyp	85	[7]	,	b	_
hyp	86	[6]	καὶ	_	_
hyp	87	[1]	ἐτελεύτησε	_	_
hyp	88	[4]	·	b	_
hyp	89	[7]	καὶ	_	_
hyp	90	[1]	Τιμόθεον	_	_
hyp	91	[4]	ἐκεῖ	_	_
hyp	92	[1]	κατέλιπεν	_	_
hyp	93	[3]	ὁ	_	_
hyp	94	[1]	Παῦλος	_	_
hyp	95	[8]	,	b	_
hyp	96	[1]	καθὼς	_	_
