# urn:cts:greekLit:tlg0057.tlg003.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΟΤΙ	_	_
1	3	[1]	ΑΡΙΣΤΟΣ	_	_
1	4	[1]	ΙΑΤΡΟΣ	_	_
1	5	[1]	ΚΑΙ	_	_
1	6	[1]	ΦΙΛΟΣΟΦΟΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Οἷόν	_	_
1	9	[1]	τι	_	_
1	10	[1]	πεπόνθασιν	_	_
1	11	[1]	οἱ	_	_
1	12	[1]	πολλοὶ	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	ἀθλητῶν	_	_
1	15	[1]	,	b	_
1	16	[1]	ἐπιθυμοῦντες	_	_
1	17	[1]	μὲν	_	_
1	18	[1]	ὀλυμπιονῖκαι	_	_
1	19	[1]	γενέσθαι	_	_
1	20	[2]	,	b	_
1	21	[1]	μηδὲν	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	πράττειν	_	_
1	24	[3]	,	b	_
1	25	[1]	ὡς	_	_
1	26	[1]	τούτου	_	_
1	27	[1]	τυχεῖν	_	_
1	28	[4]	,	b	_
1	29	[1]	ἐπιτηδεύοντες	_	_
1	30	[5]	,	b	_
1	31	[1]	τοιοῦτόν	_	_
1	32	[2]	τι	_	_
1	33	[1]	καὶ	_	_
1	34	[1]	τοῖς	_	_
1	35	[1]	πολλοῖς	_	_
1	36	[2]	τῶν	_	_
1	37	[1]	ἰατρῶν	_	_
1	38	[1]	συμβέβηκεν	_	_
1	39	[2]	.	b	_
1	40	[1]	ἐπαινοῦσι	_	_
1	41	[2]	μὲν	_	_
1	42	[1]	γὰρ	_	_
1	43	[1]	Ἱπποκράτην	_	_
1	44	[6]	,	b	_
1	45	[2]	καὶ	_	_
1	46	[1]	πρῶτον	_	_
1	47	[1]	ἁπάντων	_	_
1	48	[1]	ἡγοῦνται	_	_
1	49	[7]	,	b	_
1	50	[2]	γενέσθαι	_	_
1	51	[2]	δὲ	_	_
1	52	[1]	αὐτοὺς	_	_
1	53	[1]	ἐν	_	_
1	54	[1]	ὁμοίοις	_	_
1	55	[1]	ἐκείνῳ	_	_
1	56	[8]	,	b	_
1	57	[1]	πάντα	_	_
1	58	[1]	μᾶλλον	_	_
1	59	[1]	ἢ	_	_
1	60	[1]	τοῦτο	_	_
1	61	[1]	πράττουσι	_	_
1	62	[3]	.	b	_
1	63	[1]	ὁ	_	_
1	64	[3]	μὲν	_	_
1	65	[2]	γὰρ	_	_
1	66	[1]	οὐ	_	_
1	67	[1]	μικρὰν	_	_
1	68	[1]	μοῖραν	_	_
1	69	[1]	εἰς	_	_
1	70	[1]	ἰατρικήν	_	_
1	71	[1]	φησι	_	_
1	72	[1]	συμβάλλεσθαι	_	_
1	73	[1]	τὴν	_	_
1	74	[1]	ἀστρονομίαν	_	_
1	75	[9]	,	b	_
1	76	[3]	καὶ	_	_
1	77	[1]	δηλονότι	_	_
1	78	[2]	τὴν	_	_
1	79	[1]	ταύτης	_	_
1	80	[1]	ἡγουμένην	_	_
1	81	[1]	ἐξ	_	_
1	82	[1]	ἀνάγκης	_	_
1	83	[1]	γεωμετρίαν	_	_
1	84	[4]	.	b	_
1	85	[2]	οἱ	_	_
1	86	[1]	δ	_	_
1	87	[1]	’	b	_
1	88	[2]	οὐ	_	_
1	89	[1]	μόνον	_	_
1	90	[1]	αὐτοὶ	_	_
1	91	[1]	μετέρχονται	_	_
1	92	[1]	τούτων	_	_
1	93	[1]	οὐδέτερον	_	_
1	94	[10]	,	b	_
1	95	[1]	ἀλλὰ	_	_
1	96	[4]	καὶ	_	_
1	97	[2]	τοῖς	_	_
1	98	[1]	μετιοῦσι	_	_
1	99	[1]	μέμφονται	_	_
1	100	[5]	.	b	_
1	101	[5]	καὶ	_	_
1	102	[4]	μὲν	_	_
1	103	[1]	δὴ	_	_
1	104	[6]	καὶ	_	_
1	105	[1]	φύσιν	_	_
1	106	[1]	σώματος	_	_
1	107	[11]	,	b	_
1	108	[2]	ὁ	_	_
1	109	[5]	μὲν	_	_
1	110	[1]	ἀκριβῶς	_	_
1	111	[1]	ἀξιοῖ	_	_
1	112	[1]	γιγνώσκειν	_	_
1	113	[12]	,	b	_
1	114	[1]	ἀρχὴν	_	_
1	115	[1]	εἶναι	_	_
1	116	[1]	φάσκων	_	_
1	117	[1]	αὐτὴν	_	_
1	118	[1]	τοῦ	_	_
1	119	[1]	κατ	_	_
1	120	[2]	’	b	_
1	121	[1]	ἰατρικὴν	_	_
1	122	[1]	λόγου	_	_
1	123	[1]	παντός	_	_
1	124	[6]	.	b	_
1	125	[3]	οἱ	_	_
1	126	[2]	δ	_	_
1	127	[3]	’	b	_
1	128	[1]	οὕτω	_	_
1	129	[7]	καὶ	_	_
1	130	[1]	περὶ	_	_
1	131	[2]	τούτων	_	_
1	132	[1]	σπουδάζουσι	_	_
1	133	[13]	,	b	_
1	134	[2]	ὡς	_	_
1	135	[3]	οὐ	_	_
1	136	[2]	μόνον	_	_
1	137	[1]	ἑκάστου	_	_
1	138	[3]	τῶν	_	_
1	139	[1]	μορίων	_	_
1	140	[1]	οὐσίαν	_	_
1	141	[2]	ἢ	_	_
1	142	[1]	πλοκὴν	_	_
1	143	[14]	,	b	_
1	144	[3]	ἢ	_	_
1	145	[1]	διάπλασιν	_	_
1	146	[15]	,	b	_
1	147	[4]	ἢ	_	_
1	148	[1]	μέγεθος	_	_
1	149	[16]	,	b	_
1	150	[5]	ἢ	_	_
1	151	[3]	τὴν	_	_
1	152	[1]	πρὸς	_	_
1	153	[1]	τὰ	_	_
1	154	[1]	παρακείμενα	_	_
1	155	[1]	κοινωνίαν	_	_
1	156	[17]	,	b	_
1	157	[1]	ἀλλ	_	_
1	158	[4]	’	b	_
1	159	[1]	οὐδὲ	_	_
1	160	[4]	τὴν	_	_
1	161	[1]	θέσιν	_	_
1	162	[1]	ἐπίστανται	_	_
1	163	[7]	.	b	_
1	164	[8]	καὶ	_	_
1	165	[1]	μέν	_	_
1	166	[1]	γε	_	_
1	167	[3]	ὡς	_	_
1	168	[1]	ἐκ	_	_
1	169	[2]	τοῦ	_	_
1	170	[1]	μὴ	_	_
1	171	[2]	γιγνώσκειν	_	_
1	172	[2]	κατ	_	_
1	173	[5]	’	b	_
1	174	[1]	εἴδη	_	_
1	175	[1]	τε	_	_
1	176	[9]	καὶ	_	_
1	177	[1]	γένη	_	_
1	178	[1]	διαιρεῖσθαι	_	_
1	179	[2]	τὰ	_	_
1	180	[1]	νοσήματα	_	_
1	181	[18]	,	b	_
1	182	[1]	συμβαίνει	_	_
1	183	[3]	τοῖς	_	_
1	184	[1]	ἰατροῖς	_	_
1	185	[1]	ἁμαρτάνειν	_	_
1	186	[4]	τῶν	_	_
1	187	[1]	θεραπευτικῶν	_	_
1	188	[1]	σκοπῶν	_	_
1	189	[19]	,	b	_
1	190	[1]	Ἱπποκράτει	_	_
1	191	[6]	μὲν	_	_
1	192	[1]	εἴρηται	_	_
1	193	[1]	προτρέποντι	_	_
1	194	[5]	τὴν	_	_
1	195	[1]	λογικὴν	_	_
1	196	[1]	ἡμᾶς	_	_
1	197	[1]	ἐξασκεῖν	_	_
1	198	[1]	θεωρίαν	_	_
1	199	[8]	.	b	_
1	200	[4]	οἱ	_	_
1	201	[3]	δὲ	_	_
1	202	[1]	νῦν	_	_
1	203	[1]	ἰατροὶ	_	_
1	204	[1]	τοσοῦτον	_	_
1	205	[1]	ἀποδέουσιν	_	_
1	206	[1]	ἠσκῆσθαι	_	_
1	207	[3]	κατ	_	_
1	208	[6]	’	b	_
1	209	[2]	αὐτὴν	_	_
1	210	[20]	,	b	_
1	211	[1]	ὥστε	_	_
1	212	[10]	καὶ	_	_
1	213	[4]	τοῖς	_	_
1	214	[1]	ἀσκοῦσιν	_	_
1	215	[21]	,	b	_
1	216	[4]	ὡς	_	_
1	217	[1]	ἄχρηστα	_	_
1	218	[1]	μεταχειριζομένοις	_	_
1	219	[22]	,	b	_
1	220	[1]	ἐγκαλοῦσι	_	_
1	221	[9]	.	b	_
1	222	[2]	οὕτω	_	_
1	223	[4]	δὲ	_	_
1	224	[11]	καὶ	_	_
1	225	[3]	τοῦ	_	_
1	226	[1]	προγιγνώσκειν	_	_
1	227	[2]	τε	_	_
1	228	[3]	τὰ	_	_
1	229	[1]	προγεγονότα	_	_
1	230	[23]	,	b	_
1	231	[12]	καὶ	_	_
1	232	[4]	τὰ	_	_
1	233	[1]	παρόντα	_	_
1	234	[13]	καὶ	_	_
1	235	[5]	τὰ	_	_
1	236	[1]	μέλλοντα	_	_
1	237	[1]	γενήσεσθαι	_	_
1	238	[1]	τῷ	_	_
1	239	[1]	κάμνοντι	_	_
1	240	[2]	νοσήματα	_	_
1	241	[24]	,	b	_
1	242	[1]	πολλὴν	_	_
1	243	[1]	χρῆναι	_	_
1	244	[1]	πεποιῆσθαι	_	_
1	245	[1]	πρόνοιαν	_	_
1	246	[25]	,	b	_
1	247	[1]	Ἱπποκράτης	_	_
1	248	[1]	φησίν	_	_
1	249	[10]	.	b	_
1	250	[5]	οἱ	_	_
1	251	[5]	δὲ	_	_
1	252	[14]	καὶ	_	_
1	253	[2]	περὶ	_	_
1	254	[2]	τοῦτο	_	_
1	255	[1]	τὸ	_	_
1	256	[1]	μέρος	_	_
1	257	[1]	τῆς	_	_
1	258	[1]	τέχνης	_	_
1	259	[1]	ἐπὶ	_	_
1	260	[2]	τοσοῦτον	_	_
1	261	[1]	ἐσπουδάκασιν	_	_
1	262	[26]	,	b	_
1	263	[1]	ὥστ	_	_
1	264	[7]	’	b	_
1	265	[27]	,	b	_
1	266	[1]	εἴ	_	_
1	267	[1]	τις	_	_
1	268	[1]	αἱμοῤῥαγίαν	_	_
1	269	[6]	ἢ	_	_
1	270	[1]	ἱδρῶτα	_	_
1	271	[1]	προείπῃ	_	_
1	272	[28]	,	b	_
1	273	[1]	γόητά	_	_
1	274	[3]	τε	_	_
1	275	[15]	καὶ	_	_
1	276	[1]	παραδοξολόγον	_	_
1	277	[1]	ἀποκαλοῦσιν	_	_
1	278	[11]	.	b	_
1	279	[1]	σχολῇ	_	_
1	280	[1]	γ	_	_
1	281	[8]	’	b	_
1	282	[1]	ἂν	_	_
1	283	[1]	οὗτοι	_	_
1	284	[1]	τἄλλα	_	_
1	285	[1]	προλέγοντός	_	_
1	286	[1]	τινος	_	_
1	287	[1]	ἀνάσχοιντο	_	_
1	288	[1]	·	b	_
1	289	[2]	σχολῇ	_	_
1	290	[3]	δ	_	_
1	291	[9]	’	b	_
1	292	[1]	ἄν	_	_
1	293	[1]	ποτε	_	_
1	294	[2]	τῆς	_	_
1	295	[1]	διαίτης	_	_
1	296	[2]	τὸ	_	_
1	297	[1]	σχῆμα	_	_
1	298	[2]	πρὸς	_	_
1	299	[6]	τὴν	_	_
1	300	[1]	μέλλουσαν	_	_
1	301	[1]	ἔσεσθαι	_	_
1	302	[4]	τοῦ	_	_
1	303	[1]	νοσήματος	_	_
1	304	[1]	ἀκμὴν	_	_
1	305	[1]	καταστήσαιντο	_	_
1	306	[2]	·	b	_
1	307	[16]	καὶ	_	_
1	308	[1]	μὴν	_	_
1	309	[2]	Ἱπποκράτης	_	_
1	310	[1]	οὕτως	_	_
1	311	[2]	γε	_	_
1	312	[1]	διαιτᾷν	_	_
1	313	[1]	κελεύει	_	_
1	314	[12]	.	b	_
1	315	[1]	τί	_	_
1	316	[2]	δὴ	_	_
1	317	[1]	οὖν	_	_
1	318	[1]	ἐστὶ	_	_
1	319	[3]	τὸ	_	_
1	320	[1]	ὑπόλοιπον	_	_
1	321	[2]	εἰς	_	_
1	322	[1]	ὃ	_	_
1	323	[1]	ζηλοῦσι	_	_
1	324	[1]	τἀνδρός	_	_
1	325	[1]	;	b	_
