#urn:cts:greekLit:tlg1551.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἄνθρωποι	_	_
1	2	[1]	θνητοὶ	_	_
1	3	[1]	κοὶ	_	_
1	4	[1]	σάρκινοι	_	_
1	5	[1]	,	b	_
1	6	[1]	οὐδὲν	_	_
1	7	[1]	ἐόντες	_	_
1	8	[2]	,	b	_
1	9	[1]	πῶς	_	_
1	10	[1]	ταχέως	_	_
1	11	[1]	ὑψοῦσθε	_	_
1	12	[1]	βίου	_	_
1	13	[1]	τέλος	_	_
1	14	[1]	οὐκ	_	_
1	15	[1]	ἐσορῶντες	_	_
1	16	[1]	;	b	_
1	17	[1]	οὐ	_	_
1	18	[1]	τρέμετ᾿	_	_
1	19	[1]	οὐδὲ	_	_
1	20	[1]	φοβεῖσθε	_	_
1	21	[1]	θεόν	_	_
1	22	[3]	,	b	_
1	23	[1]	τὸν	_	_
1	24	[1]	ἐπίσκοπον	_	_
1	25	[1]	ὑμῶν	_	_
1	26	[4]	,	b	_
1	27	[1]	ὕψιστον	_	_
1	28	[1]	γνώστην	_	_
1	29	[1]	πανεπόπτην	_	_
1	30	[1]	μάρτυρα	_	_
1	31	[1]	πάντων	_	_
1	32	[1]	παντοτρόφον	_	_
1	33	[1]	κτίστην	_	_
1	34	[5]	,	b	_
1	35	[1]	ὅστις	_	_
1	36	[1]	γλυκὺ	_	_
1	37	[1]	πνεῦμ᾿	_	_
1	38	[1]	ἐν	_	_
1	39	[1]	ἄπασιν	_	_
1	40	[1]	κάτθετο	_	_
1	41	[1]	χἠγητῆρα	_	_
1	42	[1]	βροτῶν	_	_
1	43	[2]	πάντων	_	_
1	44	[1]	ἐποίησεν	_	_
1	45	[2]	;	b	_
1	46	[1]	εἷς	_	_
1	47	[1]	θεός	_	_
1	48	[6]	,	b	_
1	49	[1]	ὃς	_	_
1	50	[1]	μόνος	_	_
1	51	[1]	ἄρχει	_	_
1	52	[7]	,	b	_
1	53	[1]	ὑπερμεγέθης	_	_
1	54	[1]	ἀγένητος	_	_
1	55	[1]	παντοκρατωρ	_	_
1	56	[1]	αορατος	_	_
1	57	[1]	ορωμενος	_	_
1	58	[1]	αυτος	_	_
1	59	[1]	απαντα	_	_
1	60	[8]	,	b	_
1	61	[1]	αὐτὸς	_	_
1	62	[1]	δ᾿	_	_
1	63	[2]	οὐ	_	_
1	64	[1]	βλέπεται	_	_
1	65	[1]	θνητῆς	_	_
1	66	[1]	ὑπὸ	_	_
1	67	[1]	σαρκὸς	_	_
1	68	[1]	ἁπάσης	_	_
1	69	[1]	·	b	_
1	70	[1]	τίς	_	_
1	71	[1]	γὰρ	_	_
1	72	[1]	σὰρξ	_	_
1	73	[1]	δύναται	_	_
1	74	[2]	τὸν	_	_
1	75	[1]	ἐπουράνιον	_	_
1	76	[1]	καὶ	_	_
1	77	[1]	ἀληθῆ	_	_
1	78	[1]	ὀφθαλμοῖσιν	_	_
1	79	[1]	ἰδεῖν	_	_
1	80	[1]	θεὸν	_	_
1	81	[1]	ἄμβροτον	_	_
1	82	[9]	,	b	_
1	83	[2]	ὃς	_	_
1	84	[1]	πόλον	_	_
1	85	[1]	οἰκεῖ	_	_
1	86	[3]	;	b	_
1	87	[1]	ἀλλ	_	_
1	88	[1]	’	b	_
1	89	[1]	οὐδ᾿	_	_
1	90	[1]	ἀκτίνων	_	_
1	91	[1]	κατεναντίον	_	_
1	92	[1]	ἠελίοιο	_	_
1	93	[1]	ἄνθρωποι	_	_
1	94	[1]	στῆναι	_	_
1	95	[1]	δυνατοί	_	_
1	96	[10]	,	b	_
1	97	[2]	θνητοὶ	_	_
1	98	[1]	γεγαῶτες	_	_
1	99	[1]	ἄνδρες	_	_
1	100	[11]	,	b	_
1	101	[2]	ἐν	_	_
1	102	[1]	ὀστείοισι	_	_
1	103	[1]	φλέβες	_	_
1	104	[2]	καὶ	_	_
1	105	[1]	σάρκες	_	_
1	106	[2]	ἐόντες	_	_
1	107	[1]	.	b	_
1	108	[1]	αὐτὸν	_	_
1	109	[3]	τὸν	_	_
1	110	[1]	μόνον	_	_
1	111	[1]	ὄντα	_	_
1	112	[1]	σέβεσθ᾿	_	_
1	113	[1]	ἡγήτορα	_	_
1	114	[1]	κόσμου	_	_
1	115	[2]	.	b	_
1	116	[3]	ὃς	_	_
1	117	[2]	μόνος	_	_
1	118	[1]	εἰς	_	_
1	119	[1]	αἰῶνα	_	_
1	120	[3]	καὶ	_	_
1	121	[1]	ἐξ	_	_
1	122	[1]	αἰῶνος	_	_
1	123	[1]	ἐτύχθη	_	_
1	124	[1]	αὐτογενὴς	_	_
1	125	[2]	ἀγένητος	_	_
1	126	[1]	ἅπαντα	_	_
1	127	[1]	κρατῶν	_	_
1	128	[1]	διὰ	_	_
1	129	[1]	παντός	_	_
1	130	[12]	,	b	_
1	131	[1]	πᾶσι	_	_
1	132	[1]	βροτοῖσι	_	_
1	133	[1]	νέμων	_	_
1	134	[1]	τὸ	_	_
1	135	[1]	κριτήριον	_	_
1	136	[1]	έν	_	_
1	137	[1]	φαΐ	_	_
1	138	[1]	κοινῷ	_	_
1	139	[3]	.	b	_
1	140	[1]	τῆς	_	_
1	141	[1]	κακοβουλοσύνης	_	_
1	142	[1]	δὲ	_	_
1	143	[4]	τὸν	_	_
1	144	[1]	ἄξιον	_	_
1	145	[1]	ἕξετε	_	_
1	146	[1]	μισθόν	_	_
1	147	[13]	,	b	_
1	148	[1]	ὅττι	_	_
1	149	[2]	θεὸν	_	_
1	150	[1]	προλιπόντες	_	_
1	151	[1]	ἀληθινὸν	_	_
1	152	[1]	ἀέναόν	_	_
1	153	[1]	τε	_	_
1	154	[1]	δοξάζειν	_	_
1	155	[1]	αὐτῷ	_	_
1	156	[2]	τε	_	_
1	157	[1]	θύειν	_	_
1	158	[1]	ἱερὰς	_	_
1	159	[1]	ἑκατόμβας	_	_
1	160	[1]	δαίμοσι	_	_
1	161	[1]	τὰς	_	_
1	162	[1]	θυσίας	_	_
1	163	[1]	ἐποιήσατε	_	_
1	164	[1]	τοῖσιν	_	_
1	165	[3]	ἐν	_	_
1	166	[1]	Ἅιδῃ	_	_
1	167	[4]	.	b	_
