# urn:cts:greekLit:tlg0013.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἆρες	_	_
1	2	[1]	ὑπερμενέτα	_	_
1	3	[1]	,	b	_
1	4	[1]	βρισάρματε	_	_
1	5	[2]	,	b	_
1	6	[1]	χρυσεοπήληξ	_	_
1	7	[3]	,	b	_
5	1	[1]	ἀντιβίοισι	_	_
5	2	[1]	τύραννε	_	_
5	3	[1]	,	b	_
5	4	[1]	δικαιοτάτων	_	_
5	5	[1]	ἀγὲ	_	_
5	6	[1]	φωτῶν	_	_
5	7	[2]	,	b	_
10	1	[1]	πρηὺ	_	_
10	2	[1]	καταστίλβων	_	_
10	3	[1]	σέλας	_	_
10	4	[1]	ὑψόθεν	_	_
10	5	[1]	ἐς	_	_
10	6	[1]	βιότητα	_	_
15	1	[1]	φυλόπιδος	_	_
15	2	[1]	κρυερῆς	_	_
15	3	[1]	ἐπιβαινέμεν	_	_
15	4	[1]	·	b	_
15	5	[1]	ἀλλὰ	_	_
15	6	[1]	σὺ	_	_
15	7	[1]	θάρσος	_	_
