#urn:cts:greekLit:tlg2200.tlg00513.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XIII	_	_
1	2	[1]	Οἱ	_	_
1	3	[1]	Ποτιδαιᾶται	_	_
1	4	[1]	ἀλλήλων	_	_
1	5	[1]	ἐγεύσαντο	_	_
1	6	[1]	πολιορκού	_	_
1	7	[1]	-	b	_
1	8	[1]	μενοι	_	_
1	9	[1]	ὑπὸ	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	Ἀθηναίων	_	_
1	12	[1]	.	b	_
1	13	[1]	καὶ	_	_
1	14	[1]	κρίνονται	_	_
1	15	[1]	Ἀθη	_	_
1	16	[2]	-	b	_
1	17	[1]	ναῖοι	_	_
1	18	[2]	ὑπὸ	_	_
1	19	[2]	τῶν	_	_
1	20	[1]	Κορινθίων	_	_
1	21	[1]	ἀσεβείας	_	_
1	22	[2]	.	b	_
1	23	[2]	Κορινθίων	_	_
1	24	[1]	λόγος	_	_
1	25	[3]	.	b	_
1	26	[1]	Πόλλα	_	_
1	27	[1]	ἐβουλευσάμεθα	_	_
1	28	[1]	,	b	_
1	29	[1]	ὦ	_	_
1	30	[1]	ἄνδρες	_	_
1	31	[1]	Ἕλληνες	_	_
1	32	[2]	,	b	_
1	33	[1]	περὶ	_	_
1	34	[3]	τῶν	_	_
1	35	[1]	ἐν	_	_
1	36	[1]	Ποτιδαία	_	_
1	37	[1]	κακῶν	_	_
1	38	[1]	εἴτ	_	_
1	39	[1]	’	b	_
1	40	[1]	ἐπεξελθεῖν	_	_
1	41	[1]	δεῖ	_	_
1	42	[1]	τοῖς	_	_
1	43	[1]	αἰτίοις	_	_
1	44	[1]	αὐτῶν	_	_
1	45	[1]	εἴτε	_	_
1	46	[2]	καὶ	_	_
1	47	[1]	καρτερήσαντας	_	_
1	48	[1]	τὴν	_	_
1	49	[1]	ἡσυχίαν	_	_
1	50	[1]	Cr	_	_
1	51	[1]	=	_	_
1	52	[1]	Codex	_	_
1	53	[1]	Hierosolymitanus	_	_
1	54	[1]	S	_	_
1	55	[4]	.	b	_
1	56	[1]	Crucis	_	_
1	57	[1]	57	_	_
1	58	[1]	H	_	_
1	59	[2]	=	_	_
1	60	[2]	Hierosolymitanus	_	_
1	61	[2]	S	_	_
1	62	[5]	.	b	_
1	63	[1]	Sepulcri	_	_
1	64	[1]	107	_	_
1	65	[1]	V	_	_
1	66	[3]	=	_	_
1	67	[1]	Vaticanus	_	_
1	68	[1]	gr	_	_
1	69	[6]	.	b	_
1	70	[1]	940	_	_
1	71	[1]	Μ	_	_
1	72	[4]	=	_	_
1	73	[1]	Marcianus	_	_
1	74	[2]	gr	_	_
1	75	[7]	.	b	_
1	76	[1]	439	_	_
1	77	[1]	Β	_	_
1	78	[5]	=	_	_
1	79	[1]	Barberinus	_	_
1	80	[1]	II	_	_
1	81	[1]	41	_	_
1	82	[1]	Vi	_	_
1	83	[6]	=	_	_
1	84	[1]	Vindobonensis	_	_
1	85	[1]	Philos	_	_
1	86	[8]	.	b	_
1	87	[1]	et	_	_
1	88	[1]	Philol	_	_
1	89	[9]	.	b	_
1	90	[1]	IV	_	_
1	91	[1]	82	_	_
1	92	[1]	Ma	_	_
1	93	[7]	=	_	_
1	94	[1]	Matritensis	_	_
1	95	[1]	4679	_	_
1	96	[3]	,	b	_
1	97	[1]	olim	_	_
1	98	[1]	N	_	_
1	99	[3]	-	b	_
1	100	[1]	49	_	_
1	101	[1]	Cl	_	_
1	102	[8]	=	_	_
1	103	[1]	Berolinensis	_	_
1	104	[3]	gr	_	_
1	105	[10]	.	b	_
1	106	[1]	195	_	_
1	107	[4]	,	b	_
1	108	[2]	olim	_	_
1	109	[1]	Claromontanus	_	_
1	110	[1]	ἄγειν	_	_
1	111	[11]	.	b	_
1	112	[1]	τοῦτο	_	_
1	113	[1]	δ	_	_
1	114	[2]	’	b	_
1	115	[1]	ἀπορεῖν	_	_
1	116	[1]	ἡμῖν	_	_
1	117	[1]	ἐπῆλθεν	_	_
1	118	[1]	οὐχ	_	_
1	119	[1]	ὡς	_	_
1	120	[1]	ἐπὶ	_	_
1	121	[1]	μικροῖς	_	_
1	122	[3]	καὶ	_	_
1	123	[1]	φαύλοις	_	_
1	124	[2]	τοῖς	_	_
1	125	[1]	πεπραγμένοις	_	_
1	126	[5]	,	b	_
1	127	[1]	οὐδὲ	_	_
1	128	[1]	γὰρ	_	_
1	129	[1]	ἐφι	_	_
1	130	[4]	-	b	_
1	131	[1]	κέσθαι	_	_
1	132	[1]	τῷ	_	_
1	133	[1]	λόγῳ	_	_
1	134	[1]	δυνατὸν	_	_
1	135	[1]	ὧν	_	_
1	136	[1]	οἱ	_	_
1	137	[1]	ταλαίπωροι	_	_
1	138	[1]	Ποτιδαι	_	_
1	139	[5]	-	b	_
1	140	[1]	ᾶται	_	_
1	141	[1]	πεπόνθασι	_	_
1	142	[6]	,	b	_
1	143	[1]	τηλικαῦτά	_	_
1	144	[1]	ἐστι	_	_
1	145	[1]	τὸ	_	_
1	146	[1]	μέγεθος	_	_
1	147	[7]	,	b	_
1	148	[1]	ἀλλ	_	_
1	149	[3]	’	b	_
1	150	[1]	ὅτι	_	_
1	151	[1]	πρῶτον	_	_
1	152	[1]	μὲν	_	_
1	153	[1]	ἑωρῶμεν	_	_
1	154	[1]	Ι	_	_
1	155	[1]	οὐδὲν	_	_
1	156	[1]	φροντίζοντας	_	_
1	157	[1]	τοὺς	_	_
1	158	[1]	Ἀθηναίους	_	_
1	159	[1]	οὔτε	_	_
1	160	[1]	ἡμῶν	_	_
1	161	[2]	οὔτε	_	_
1	162	[4]	τῶν	_	_
1	163	[1]	ἄλλων	_	_
1	164	[1]	Ἑλλήνων	_	_
1	165	[1]	πε	_	_
1	166	[6]	-	b	_
1	167	[1]	πεικότας	_	_
1	168	[1]	ἑαυτοὺς	_	_
1	169	[2]	ὡς	_	_
1	170	[2]	οὐδὲν	_	_
1	171	[2]	δεῖ	_	_
1	172	[5]	τῶν	_	_
1	173	[1]	δικαίων	_	_
1	174	[1]	οἷς	_	_
1	175	[1]	ἂν	_	_
1	176	[1]	ἐξῇ	_	_
1	177	[1]	βιάζεσθαι	_	_
1	178	[12]	.	b	_
1	179	[1]	ἔπειτα	_	_
1	180	[2]	δ	_	_
1	181	[4]	’	b	_
1	182	[1]	οὐδ	_	_
1	183	[5]	’	b	_
1	184	[1]	ὅσιον	_	_
1	185	[2]	ἡμῖν	_	_
1	186	[1]	ἐφαίνετο	_	_
1	187	[1]	οὕτως	_	_
1	188	[1]	ἀπίστου	_	_
1	189	[4]	καὶ	_	_
1	190	[1]	ἀθέσμου	_	_
1	191	[1]	πολιορκίας	_	_
1	192	[1]	μνημονεύειν	_	_
1	193	[13]	.	b	_
1	194	[2]	ὧν	_	_
1	195	[2]	γὰρ	_	_
1	196	[1]	οὗτοι	_	_
1	197	[1]	τὰ	_	_
1	198	[1]	ἔργα	_	_
1	199	[1]	ὑπέστησαν	_	_
1	200	[8]	,	b	_
1	201	[1]	τούτων	_	_
1	202	[2]	οὐδὲ	_	_
1	203	[2]	τοὺς	_	_
1	204	[1]	λόγους	_	_
1	205	[1]	ἡμεῖς	_	_
1	206	[1]	ἐφέρομεν	_	_
1	207	[14]	.	b	_
2	1	[1]	ταῦτα	_	_
2	2	[1]	μέν	_	_
2	3	[1]	ἐστι	_	_
2	4	[1]	δι	_	_
2	5	[1]	’	b	_
2	6	[1]	ἅπερ	_	_
2	7	[1]	ὠκνοῦμεν	_	_
2	8	[1]	,	b	_
2	9	[1]	ἐτολμήσαμεν	_	_
2	10	[1]	δ	_	_
2	11	[2]	’	b	_
2	12	[1]	ἐπεξελθεῖν	_	_
2	13	[1]	μάλιστα	_	_
2	14	[1]	μὲν	_	_
2	15	[1]	δὴ	_	_
2	16	[1]	διὰ	_	_
2	17	[1]	τοὺς	_	_
2	18	[1]	θεούς	_	_
2	19	[2]	,	b	_
2	20	[1]	ὧν	_	_
2	21	[1]	οὗτοι	_	_
2	22	[1]	τὰς	_	_
2	23	[1]	χάριτας	_	_
2	24	[1]	συνέχεαν	_	_
2	25	[3]	,	b	_
2	26	[1]	ἔπειτα	_	_
2	27	[1]	δὲ	_	_
2	28	[1]	καὶ	_	_
2	29	[2]	δι	_	_
2	30	[3]	’	b	_
2	31	[1]	αὐτὴν	_	_
2	32	[1]	τὴν	_	_
2	33	[1]	ὑποψίαν	_	_
2	34	[1]	αὐτῶν	_	_
2	35	[4]	,	b	_
2	36	[1]	μὴ	_	_
2	37	[1]	τῆς	_	_
2	38	[1]	εἰς	_	_
2	39	[1]	Ποτίδαιαν	_	_
2	40	[1]	ἀσεβείας	_	_
2	41	[1]	παροφθείσης	_	_
2	42	[2]	τὴν	_	_
2	43	[1]	βίαν	_	_
2	44	[1]	ἐπὶ	_	_
2	45	[1]	πᾶσαν	_	_
2	46	[1]	ἀγάγωσι	_	_
2	47	[3]	τὴν	_	_
2	48	[1]	Ἑλλάδα	_	_
2	49	[1]	.	b	_
2	50	[1]	3	_	_
2	51	[2]	.	b	_
2	52	[1]	Τὰ	_	_
2	53	[2]	μὲν	_	_
2	54	[1]	οὖν	_	_
2	55	[1]	πεπραγμένα	_	_
2	56	[1]	τοῖς	_	_
2	57	[1]	Ἀθηναίοις	_	_
2	58	[5]	,	b	_
2	59	[1]	ὦ	_	_
2	60	[1]	ἄνδρες	_	_
2	61	[1]	Ἕλληνες	_	_
2	62	[6]	,	b	_
2	63	[1]	τοιαῦτά	_	_
2	64	[1]	ἐστιν	_	_
2	65	[1]	ὡς	_	_
2	66	[1]	καἰ	_	_
2	67	[1]	πάντας	_	_
2	68	[1]	ἀνθρώ	_	_
2	69	[1]	-	b	_
2	70	[1]	ποὺς	_	_
2	71	[2]	ἐπὶ	_	_
2	72	[4]	τὴν	_	_
2	73	[1]	κατηγορίαν	_	_
2	74	[1]	καλεῖν	_	_
2	75	[2]	καὶ	_	_
2	76	[1]	μηδένα	_	_
2	77	[1]	ἀπολεί	_	_
2	78	[2]	-	b	_
2	79	[1]	πεσθαι	_	_
2	80	[1]	δεῖν	_	_
2	81	[1]	τοῦ	_	_
2	82	[1]	παρόντος	_	_
2	83	[1]	ἀγῶνος	_	_
2	84	[1]	μήτε	_	_
2	85	[1]	τῶν	_	_
2	86	[1]	Ἑλλήνων	_	_
2	87	[2]	μήτε	_	_
2	88	[2]	τῶν	_	_
2	89	[1]	βαρβάρων	_	_
2	90	[7]	,	b	_
2	91	[1]	τὰ	_	_
2	92	[1]	γὰρ	_	_
2	93	[2]	εἰς	_	_
2	94	[5]	τὴν	_	_
2	95	[1]	κοινὴν	_	_
2	96	[1]	φύσιν	_	_
2	97	[1]	παρανομηθέντα	_	_
2	98	[1]	κοινῆς	_	_
2	99	[8]	,	b	_
2	100	[1]	οἶμαι	_	_
2	101	[9]	,	b	_
2	102	[1]	δεῖται	_	_
2	103	[3]	καὶ	_	_
2	104	[2]	τῆς	_	_
2	105	[1]	βοηθείας	_	_
2	106	[4]	καὶ	_	_
2	107	[3]	τῆς	_	_
2	108	[1]	κατηγορίας	_	_
2	109	[10]	,	b	_
2	110	[1]	ἡμεῖς	_	_
2	111	[2]	δὲ	_	_
2	112	[1]	οὐχ	_	_
2	113	[1]	ὧς	_	_
2	114	[1]	ἀναδεξάμενοι	_	_
2	115	[1]	τὸν	_	_
2	116	[1]	ὑπὲρ	_	_
2	117	[1]	πάντων	_	_
2	118	[1]	λόγον	_	_
2	119	[1]	οὐδ	_	_
2	120	[4]	’	b	_
2	121	[2]	ὧς	_	_
2	122	[1]	δεινοὶ	_	_
2	123	[1]	λέγειν	_	_
2	124	[1]	ὄντες	_	_
2	125	[1]	ἐπέ	_	_
2	126	[3]	-	b	_
2	127	[1]	στημεν	_	_
2	128	[1]	τῇ	_	_
2	129	[1]	συγγραφῇ	_	_
2	130	[11]	,	b	_
2	131	[1]	συγγενεῖς	_	_
2	132	[2]	δ	_	_
2	133	[5]	’	b	_
2	134	[2]	ὄντες	_	_
2	135	[5]	καὶ	_	_
