#urn:cts:greekLit:tlg0086.tlg014.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΕΡΙ	_	_
1.1	2	[1]	ΤΑ	_	_
1.1	3	[1]	ΖΩΙΑ	_	_
1.1	4	[1]	ΙΣΤΟΡΙΩΝ	_	_
1.1	5	[1]	Α	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	ΤΩΝ	_	_
1.1	8	[1]	ἐν	_	_
1.1	9	[1]	τοῖς	_	_
1.1	10	[1]	ζῴοις	_	_
1.1	11	[1]	μορίων	_	_
1.1	12	[1]	τὰ	_	_
1.1	13	[1]	μέν	_	_
1.1	14	[1]	ἐστιν	_	_
1.1	15	[1]	ἀσύνθετα	_	_
1.1	16	[1]	,	b	_
1.1	17	[1]	ὅσα	_	_
1.1	18	[1]	διαιρεῖται	_	_
1.1	19	[1]	εἰς	_	_
1.1	20	[1]	ὁμοιομερῆ	_	_
1.1	21	[2]	,	b	_
1.1	22	[1]	οἷον	_	_
1.1	23	[1]	σάρκες	_	_
1.1	24	[2]	εἰς	_	_
1.1	25	[1]	σάρκας	_	_
1.1	26	[3]	,	b	_
1.1	27	[2]	τὰ	_	_
1.1	28	[1]	δὲ	_	_
1.1	29	[1]	σύνθετα	_	_
1.1	30	[4]	,	b	_
1.1	31	[2]	ὅσα	_	_
1.1	32	[3]	εἰς	_	_
1.1	33	[1]	ἀνομοιομερῆ	_	_
1.1	34	[5]	,	b	_
1.1	35	[2]	οἷον	_	_
1.1	36	[1]	ἡ	_	_
1.1	37	[1]	χεὶρ	_	_
1.1	38	[1]	οὐκ	_	_
1.1	39	[4]	εἰς	_	_
1.1	40	[1]	χεῖρας	_	_
1.1	41	[2]	διαιρεῖται	_	_
1.1	42	[1]	οὐδὲ	_	_
1.1	43	[1]	τὸ	_	_
1.1	44	[1]	πρόσωπον	_	_
1.1	45	[5]	εἰς	_	_
1.1	46	[1]	πρόσωπα	_	_
1.1	47	[2]	.	b	_
1.1	48	[1]	Τῶν	_	_
1.1	49	[2]	δὲ	_	_
1.1	50	[1]	τοιούτων	_	_
1.1	51	[1]	ἔνια	_	_
1.1	52	[1]	οὐ	_	_
1.1	53	[1]	μόνον	_	_
1.1	54	[1]	μέρη	_	_
1.1	55	[1]	ἀλλὰ	_	_
1.1	56	[1]	καὶ	_	_
1.1	57	[1]	μέλη	_	_
1.1	58	[1]	καλεῖται	_	_
1.1	59	[3]	.	b	_
1.1	60	[1]	Τοιαῦτα	_	_
1.1	61	[1]	δ	_	_
1.1	62	[1]	’	b	_
1.1	63	[1]	ἐστὶν	_	_
1.1	64	[3]	ὅσα	_	_
1.1	65	[1]	τῶν	_	_
1.1	66	[1]	μερῶν	_	_
1.1	67	[1]	ὅλα	_	_
1.1	68	[1]	ὄντα	_	_
1.1	69	[1]	ἕτερα	_	_
1.1	70	[2]	μέρη	_	_
1.1	71	[1]	ἔχει	_	_
1.1	72	[2]	ἐν	_	_
1.1	73	[1]	αὑτοῖς	_	_
1.1	74	[6]	,	b	_
1.1	75	[3]	οἷον	_	_
1.1	76	[1]	κεφαλὴ	_	_
1.1	77	[2]	καὶ	_	_
1.1	78	[1]	σκέλος	_	_
1.1	79	[3]	καὶ	_	_
1.1	80	[2]	χεὶρ	_	_
1.1	81	[4]	καὶ	_	_
1.1	82	[1]	ὅλος	_	_
1.1	83	[1]	ὁ	_	_
1.1	84	[1]	βραχίων	_	_
1.1	85	[5]	καὶ	_	_
1.1	86	[2]	ὁ	_	_
1.1	87	[1]	θώραξ	_	_
1.1	88	[1]	·	b	_
1.1	89	[1]	ταῦτα	_	_
1.1	90	[1]	γὰρ	_	_
1.1	91	[1]	αὐτά	_	_
1.1	92	[1]	τέ	_	_
1.1	93	[1]	ἐστι	_	_
1.1	94	[3]	μέρη	_	_
1.1	95	[2]	ὅλα	_	_
1.1	96	[7]	,	b	_
1.1	97	[6]	καὶ	_	_
