# urn:cts:greekLit:tlg0661.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pref	1	[1]	ΒΙΒΛΙΟΝ	_	_
1.pref	2	[1]	ΠΡΩΤΟΝ	_	_
1.pref	3	[1]	.	b	_
1.pref	4	[1]	Τὴν	_	_
1.pref	5	[1]	μὲν	_	_
1.pref	6	[1]	κατὰ	_	_
1.pref	7	[1]	Περσῶν	_	_
1.pref	8	[1]	καὶ	_	_
1.pref	9	[1]	Παρθυαίων	_	_
1.pref	10	[1]	νίκην	_	_
1.pref	11	[1]	,	b	_
1.pref	12	[1]	ἱρώτατοι	_	_
1.pref	13	[1]	βασιλεῖς	_	_
1.pref	14	[1]	Ἀντωνῖνε	_	_
1.pref	15	[2]	καὶ	_	_
1.pref	16	[1]	Οὐῆρε	_	_
1.pref	17	[2]	,	b	_
1.pref	18	[1]	παρὰ	_	_
1.pref	19	[1]	τῶν	_	_
1.pref	20	[1]	θεῶν	_	_
1.pref	21	[1]	ἕξετε	_	_
1.pref	22	[3]	καὶ	_	_
1.pref	23	[2]	παρὰ	_	_
1.pref	24	[1]	τῆς	_	_
1.pref	25	[1]	ὑμετέρας	_	_
1.pref	26	[1]	ἀρετῆς	_	_
1.pref	27	[4]	καὶ	_	_
1.pref	28	[3]	παρὰ	_	_
1.pref	29	[2]	τῆς	_	_
1.pref	30	[1]	Ρωμαίων	_	_
1.pref	31	[1]	ἀνδρείας	_	_
1.pref	32	[3]	,	b	_
1.pref	33	[1]	μεθʼ	_	_
1.pref	34	[1]	ὧν	_	_
1.pref	35	[1]	ἀεὶ	_	_
1.pref	36	[4]	,	b	_
1.pref	37	[5]	καὶ	_	_
1.pref	38	[1]	πάλαι	_	_
1.pref	39	[6]	καὶ	_	_
1.pref	40	[1]	νῦν	_	_
1.pref	41	[1]	εἰῶώθατε	_	_
1.pref	42	[1]	νικᾶν	_	_
1.pref	43	[1]	τοὺς	_	_
1.pref	44	[1]	ὑπάρχοντας	_	_
1.pref	45	[1]	πολέμους	_	_
1.pref	46	[7]	καὶ	_	_
1.pref	47	[1]	μάχας	_	_
1.pref	48	[1]	·	b	_
