#urn:cts:greekLit:tlg0013.tlg031.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἥλιον	_	_
1	2	[1]	ὑμνεῖν	_	_
1	3	[1]	αὖτε	_	_
1	4	[1]	Διὸς	_	_
1	5	[1]	τέκος	_	_
1	6	[1]	ἄρχεο	_	_
1	7	[1]	Μοῦσα	_	_
1	8	[1]	,	b	_
5	1	[1]	αὐτοκασιγνήτην	_	_
5	2	[1]	,	b	_
5	3	[1]	ἥ	_	_
5	4	[1]	οἱ	_	_
5	5	[1]	τέκε	_	_
5	6	[1]	κάλλιμα	_	_
5	7	[1]	τέκνα	_	_
5	8	[2]	,	b	_
10	1	[1]	χρυσέης	_	_
10	2	[1]	ἐκ	_	_
10	3	[1]	κόρυθος	_	_
10	4	[1]	·	b	_
10	5	[1]	λαμπραὶ	_	_
10	6	[1]	δʼ	_	_
10	7	[1]	ἀκτῖνες	_	_
10	8	[1]	ἀπʼ	_	_
10	9	[1]	αὐτοῦ	_	_
15	1	[1]	ἔνθʼ	_	_
15	2	[1]	ἄρʼ	_	_
15	3	[1]	ὅ	_	_
15	4	[1]	γε	_	_
15	5	[1]	στήσας	_	_
15	6	[1]	χρυσόζυγον	_	_
15	7	[1]	ἅρμα	_	_
15	8	[1]	καὶ	_	_
15	9	[1]	ἵππους	_	_
15	10	[1]	,	b	_
15a	1	[1]	[	a	_
15a	2	[1]	αὐτόθι	_	_
15a	3	[1]	παύεται	_	_
15a	4	[1]	ἄκρου	_	_
15a	5	[1]	ἐπʼ	_	_
15a	6	[1]	οὐρανοῦ	_	_
15a	7	[1]	,	b	_
15a	8	[1]	εἰσόκεν	_	_
15a	9	[1]	αὖτις	_	_
15a	10	[1]	]	b	_
