#urn:cts:greekLit:tlg2200.tlg00540.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	δυστυχὴς	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	πατὴρ	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	τῶν	_	_
1.1	6	[1]	πώποτε	_	_
1.1	7	[1]	πατέ	_	_
1.1	8	[1]	-	b	_
1.1	9	[1]	ρων	_	_
1.1	10	[2]	ὁ	_	_
1.1	11	[1]	δυστυχέστατος	_	_
1.1	12	[1]	.	b	_
1.1	13	[1]	ξίφος	_	_
1.1	14	[1]	γὰρ	_	_
1.1	15	[1]	πρὸ	_	_
1.1	16	[1]	μικροῦ	_	_
1.1	17	[1]	κατὰ	_	_
1.1	18	[1]	νυμφίου	_	_
1.1	19	[2]	καὶ	_	_
1.1	20	[1]	παιδὸς	_	_
1.1	21	[1]	νεονύμφου	_	_
1.1	22	[1]	ἐπέσεισε	_	_
1.1	23	[2]	.	b	_
1.1	24	[3]	καὶ	_	_
1.1	25	[1]	θερμὸν	_	_
1.1	26	[1]	ἔτι	_	_
1.1	27	[1]	τὸ	_	_
1.1	28	[2]	ξίφος	_	_
1.1	29	[4]	καὶ	_	_
1.1	30	[1]	αἰ	_	_
1.1	31	[1]	χεῖρες	_	_
1.1	32	[1]	τοῦ	_	_
1.1	33	[1]	λύθρου	_	_
1.1	34	[1]	ἐναποστάζουσιν	_	_
1.1	35	[3]	.	b	_
1.1	36	[1]	ὅθεν	_	_
1.1	37	[1]	δεῖ	_	_
1.1	38	[1]	τῷ	_	_
1.1	39	[1]	λόγῳ	_	_
1.1	40	[5]	καὶ	_	_
1.1	41	[1]	πάθους	_	_
1.1	42	[1]	,	b	_
1.1	43	[1]	ὧς	_	_
1.1	44	[1]	ἔνι	_	_
1.1	45	[2]	,	b	_
1.1	46	[1]	μάλιστα	_	_
1.1	47	[4]	.	b	_
1.1	48	[6]	καὶ	_	_
1.1	49	[1]	ὁσάκις	_	_
1.1	50	[1]	μνησθῇ	_	_
1.1	51	[1]	τῆς	_	_
1.1	52	[1]	παιδός	_	_
1.1	53	[3]	,	b	_
1.1	54	[7]	καὶ	_	_
1.1	55	[1]	ἐπιστενάξει	_	_
1.1	56	[2]	τῷ	_	_
1.1	57	[2]	λόγῳ	_	_
1.1	58	[8]	καὶ	_	_
1.1	59	[1]	ἀποκλαύσεται	_	_
1.1	60	[2]	τῆς	_	_
1.1	61	[1]	τύχης	_	_
1.1	62	[1]	ἑαυτὸν	_	_
1.1	63	[1]	καί	_	_
1.1	64	[1]	τινα	_	_
1.1	65	[1]	δαιμόνων	_	_
1.1	66	[1]	τελχῖνα	_	_
1.1	67	[1]	βαρὺν	_	_
1.1	68	[1]	καταιτιάσεται	_	_
1.1	69	[4]	,	b	_
1.1	70	[1]	ὅς	_	_
1.1	71	[9]	καὶ	_	_
1.1	72	[3]	τῆς	_	_
1.1	73	[1]	θυγατρὸς	_	_
1.1	74	[1]	τὰς	_	_
1.1	75	[1]	φρένας	_	_
1.1	76	[1]	εἰς	_	_
1.1	77	[1]	τοῦτο	_	_
1.1	78	[1]	κακοῦ	_	_
1.1	79	[1]	μετέστρεψε	_	_
1.1	80	[10]	καὶ	_	_
1.1	81	[1]	τὴν	_	_
1.1	82	[1]	αὑτοῦ	_	_
1.1	83	[1]	χεῖρα	_	_
1.1	84	[2]	κατὰ	_	_
1.1	85	[4]	τῆς	_	_
1.1	86	[2]	παιδὸς	_	_
1.1	87	[1]	ἐξεβίασε	_	_
1.1	88	[5]	.	b	_
1.2	1	[1]	τὸ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	δυστυ	_	_
1.2	5	[1]	-	b	_
1.2	6	[1]	χὴς	_	_
1.2	7	[1]	εἶναι	_	_
1.2	8	[1]	πατἦρ	_	_
1.2	9	[1]	|	_	_
1.2	10	[1]	οὐκ	_	_
1.2	11	[1]	ἀπαρνήσεται	_	_
1.2	12	[1]	,	b	_
1.2	13	[2]	τὸ	_	_
1.2	14	[1]	δὲ	_	_
1.2	15	[1]	κακός	_	_
1.2	16	[1]	.	b	_
1.2	17	[1]	τοῦτο	_	_
1.2	18	[1]	δ	_	_
1.2	19	[1]	’	b	_
1.2	20	[2]	,	b	_
1.2	21	[1]	ὧς	_	_
1.2	22	[1]	οἷόν	_	_
1.2	23	[1]	τε	_	_
1.2	24	[3]	,	b	_
1.2	25	[1]	μὴ	_	_
1.2	26	[2]	εἶναι	_	_
1.2	27	[1]	διαγωνιεῖται	_	_
1.2	28	[1]	καὶ	_	_
1.2	29	[1]	προσ	_	_
1.2	30	[2]	-	b	_
1.2	31	[1]	αποδεῖξαι	_	_
1.2	32	[1]	σπεύσει	_	_
1.2	33	[1]	τὰ	_	_
1.2	34	[1]	τῆς	_	_
1.2	35	[1]	αὐτοχειρίας	_	_
1.2	36	[1]	ἀβούλητα	_	_
1.2	37	[4]	,	b	_
1.2	38	[1]	ὅθεν	_	_
1.2	39	[2]	καὶ	_	_
1.2	40	[3]	τὸ	_	_
1.2	41	[1]	ὑφορμοῦν	_	_
1.2	42	[1]	θεραπεύσει	_	_
1.2	43	[3]	καὶ	_	_
1.2	44	[2]	τὰ	_	_
1.2	45	[2]	τῆς	_	_
1.2	46	[1]	ἀνάγκης	_	_
1.2	47	[1]	ἐπι	_	_
1.2	48	[3]	-	b	_
1.2	49	[1]	βεβαιώσει	_	_
1.2	50	[1]	ὀλίγα	_	_
1.2	51	[2]	μὲν	_	_
1.2	52	[3]	τῆς	_	_
1.2	53	[1]	παιδὸς	_	_
1.2	54	[1]	ἐφαπτόμενος	_	_
1.2	55	[4]	καὶ	_	_
1.2	56	[3]	τὰ	_	_
1.2	57	[1]	πολλὰ	_	_
1.2	58	[1]	εἰς	_	_
1.2	59	[4]	τὸ	_	_
1.2	60	[4]	τῆς	_	_
1.2	61	[1]	γυναικὸς	_	_
1.2	62	[1]	ἀνάγων	_	_
1.2	63	[1]	εὐεξαπάτητον	_	_
1.2	64	[5]	,	b	_
1.2	65	[1]	ἴνα	_	_
1.2	66	[2]	μὴ	_	_
1.2	67	[1]	πάντη	_	_
1.2	68	[1]	ἀνεύθυνον	_	_
1.2	69	[1]	δοκοίη	_	_
1.2	70	[1]	διαχρήσασθαι	_	_
1.2	71	[6]	,	b	_
1.2	72	[5]	τὸ	_	_
1.2	73	[2]	δὲ	_	_
1.2	74	[1]	πᾶν	_	_
1.2	75	[5]	τῆς	_	_
1.2	76	[1]	σκαιωρίας	_	_
1.2	77	[1]	τῷ	_	_
1.2	78	[1]	νυμφίῳ	_	_
1.2	79	[1]	προσάψει	_	_
1.2	80	[5]	καὶ	_	_
1.2	81	[1]	τοῦ	_	_
1.2	82	[1]	ὅλου	_	_
1.2	83	[1]	δρά	_	_
1.2	84	[4]	-	b	_
1.2	85	[1]	μάτος	_	_
1.2	86	[1]	ἐκεῖνον	_	_
1.2	87	[3]	εἶναι	_	_
1.2	88	[1]	ποιητὴν	_	_
1.2	89	[1]	ἰσχυρίσεται	_	_
1.2	90	[7]	,	b	_
1.2	91	[1]	ἐπάξει	_	_
1.2	92	[1]	μέντοι	_	_
1.2	93	[6]	καὶ	_	_
