# urn:cts:greekLit:tlg0085.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Χθονὸς	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἐς	_	_
1	4	[1]	τηλουρὸν	_	_
1	5	[1]	ἥκομεν	_	_
1	6	[1]	πέδον	_	_
1	7	[1]	,	b	_
2	1	[1]	Σκύθην	_	_
2	2	[1]	ἐς	_	_
2	3	[1]	οἷμον	_	_
2	4	[1]	,	b	_
2	5	[1]	ἄβατον	_	_
2	6	[1]	εἰς	_	_
2	7	[1]	ἐρημίαν	_	_
2	8	[1]	.	b	_
3	1	[1]	Ἥφαιστε	_	_
3	2	[1]	,	b	_
3	3	[1]	σοὶ	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	χρὴ	_	_
3	6	[1]	μέλειν	_	_
3	7	[1]	ἐπιστολὰς	_	_
4	1	[1]	ἅς	_	_
4	2	[1]	σοι	_	_
4	3	[1]	πατὴρ	_	_
4	4	[1]	ἐφεῖτο	_	_
4	5	[1]	,	b	_
4	6	[1]	τόνδε	_	_
4	7	[1]	πρὸς	_	_
4	8	[1]	πέτραις	_	_
5	1	[1]	ὑψηλοκρήμνοις	_	_
5	2	[1]	τὸν	_	_
5	3	[1]	λεωργὸν	_	_
5	4	[1]	ὀχμάσαι	_	_
6	1	[1]	ἀδαμαντίνων	_	_
6	2	[1]	δεσμῶν	_	_
6	3	[1]	ἐν	_	_
6	4	[1]	ἀρρήκτοις	_	_
6	5	[1]	πέδαις	_	_
6	6	[1]	.	b	_
7	1	[1]	τὸ	_	_
7	2	[1]	σὸν	_	_
7	3	[1]	γὰρ	_	_
7	4	[1]	ἄνθος	_	_
7	5	[1]	,	b	_
7	6	[1]	παντέχνου	_	_
7	7	[1]	πυρὸς	_	_
7	8	[1]	σέλας	_	_
7	9	[2]	,	b	_
8	1	[1]	θνητοῖσι	_	_
8	2	[1]	κλέψας	_	_
8	3	[1]	ὤπασεν	_	_
8	4	[1]	.	b	_
8	5	[1]	τοιᾶσδέ	_	_
8	6	[1]	τοι	_	_
9	1	[1]	ἁμαρτίας	_	_
9	2	[1]	σφε	_	_
9	3	[1]	δεῖ	_	_
9	4	[1]	θεοῖς	_	_
9	5	[1]	δοῦναι	_	_
9	6	[1]	δίκην	_	_
9	7	[1]	,	b	_
10	1	[1]	ὡς	_	_
10	2	[1]	ἂν	_	_
10	3	[1]	διδαχθῇ	_	_
10	4	[1]	τὴν	_	_
10	5	[1]	Διὸς	_	_
10	6	[1]	τυραννίδα	_	_
11	1	[1]	στέργειν	_	_
11	2	[1]	,	b	_
11	3	[1]	φιλανθρώπου	_	_
11	4	[1]	δὲ	_	_
11	5	[1]	παύεσθαι	_	_
11	6	[1]	τρόπου	_	_
11	7	[1]	.	b	_
12	1	[1]	Κράτος	_	_
12	2	[1]	Βία	_	_
12	3	[1]	τε	_	_
12	4	[1]	,	b	_
12	5	[1]	σφῷν	_	_
12	6	[1]	μὲν	_	_
12	7	[1]	ἐντολὴ	_	_
12	8	[1]	Διὸς	_	_
13	1	[1]	ἔχει	_	_
