#urn:cts:greekLit:tlg0062.tlg021.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΜΕΝΙΠΠΟΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Οὐκοῦν	_	_
1	4	[1]	τρισχίλιοι	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	ἦσαν	_	_
1	7	[1]	ἀπὸ	_	_
1	8	[1]	γῆς	_	_
1	9	[1]	στάδιοι	_	_
1	10	[1]	μέχρι	_	_
1	11	[1]	πρὸς	_	_
1	12	[1]	τὴν	_	_
1	13	[1]	σελήνην	_	_
1	14	[1]	,	b	_
1	15	[1]	ὁ	_	_
1	16	[1]	πρῶτος	_	_
1	17	[1]	ἡμῖν	_	_
1	18	[1]	σταθμός	_	_
1	19	[1]	·	b	_
1	20	[1]	τοὐντεῦθεν	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	ἐπὶ	_	_
1	23	[1]	τὸν	_	_
1	24	[1]	ἥλιον	_	_
1	25	[1]	ἄνω	_	_
1	26	[1]	παραςάγγαι	_	_
1	27	[1]	πον	_	_
1	28	[1]	πεντακόσιοι	_	_
1	29	[2]	·	b	_
1	30	[1]	τὸ	_	_
1	31	[2]	δὲ	_	_
1	32	[2]	ἀπὸ	_	_
1	33	[1]	τούτου	_	_
1	34	[1]	ἐς	_	_
1	35	[1]	αὐτὸν	_	_
1	36	[1]	ἤδη	_	_
1	37	[2]	τὸν	_	_
1	38	[1]	οὐρανὸν	_	_
1	39	[1]	καὶ	_	_
1	40	[2]	τὴν	_	_
1	41	[1]	ἀκρόπολιν	_	_
1	42	[3]	τὴν	_	_
1	43	[1]	τοῦ	_	_
1	44	[1]	Διὸς	_	_
1	45	[1]	ἄνοδος	_	_
1	46	[2]	καὶ	_	_
1	47	[1]	ταῦτα	_	_
1	48	[1]	γένοιτ᾿	_	_
1	49	[1]	ἄν	_	_
1	50	[1]	εὐζώνῳ	_	_
1	51	[1]	ἀετῷ	_	_
1	52	[1]	μιᾶς	_	_
1	53	[1]	ἡμέρας	_	_
1	54	[1]	.	b	_
1	55	[1]	ΕΤΑΙΡΟΣ	_	_
1	56	[1]	Τί	_	_
1	57	[1]	ταὓτα	_	_
1	58	[2]	πρὸς	_	_
1	59	[1]	Χαρίτων	_	_
1	60	[2]	,	b	_
1	61	[1]	ὦ	_	_
1	62	[1]	Μένιππε	_	_
1	63	[3]	,	b	_
1	64	[1]	ἀστρονομεῖς	_	_
1	65	[3]	καὶ	_	_
1	66	[1]	ἡσυχῆ	_	_
1	67	[1]	πως	_	_
1	68	[1]	ἀναμετρεῖς	_	_
1	69	[1]	;	b	_
1	70	[1]	πάλαι	_	_
1	71	[1]	γὰρ	_	_
1	72	[1]	ἐπακροῶμαί	_	_
1	73	[1]	σου	_	_
1	74	[1]	παρακολουθῶν	_	_
1	75	[1]	ἡλίους	_	_
1	76	[4]	καὶ	_	_
1	77	[1]	σελήνας	_	_
1	78	[4]	,	b	_
1	79	[1]	ἔτι	_	_
1	80	[3]	δὲ	_	_
1	81	[1]	τὰ	_	_
1	82	[1]	φορτικὰ	_	_
1	83	[2]	ταῦτα	_	_
1	84	[1]	σταθμούς	_	_
1	85	[1]	τινας	_	_
1	86	[5]	καὶ	_	_
1	87	[1]	παρασκευή	_	_
1	88	[1]	σάγγας	_	_
1	89	[1]	ὑποξενίζοντος	_	_
1	90	[2]	.	b	_
1	91	[2]	ΜΕΝΙΠΠΟΣ	_	_
1	92	[1]	Μὴ	_	_
1	93	[1]	θαυμάσῃς	_	_
1	94	[5]	,	b	_
1	95	[2]	ὦ	_	_
1	96	[1]	ἐταῖρε	_	_
1	97	[6]	,	b	_
1	98	[1]	εἰ	_	_
1	99	[1]	μετέωρα	_	_
1	100	[6]	καὶ	_	_
1	101	[1]	διαέρια	_	_
1	102	[1]	δοκῶ	_	_
1	103	[1]	σοι	_	_
1	104	[1]	λαλεῖν	_	_
1	105	[3]	·	b	_
1	106	[2]	τὸ	_	_
1	107	[1]	κεφάλαιον	_	_
1	108	[2]	γὰρ	_	_
1	109	[1]	δὴ	_	_
1	110	[3]	πρὸς	_	_
1	111	[1]	ἐμαυτὸν	_	_
1	112	[1]	ἀναλογίζομαι	_	_
1	113	[1]	τῆς	_	_
1	114	[1]	ἔναγχος	_	_
1	115	[1]	ἀποδημίας	_	_
1	116	[3]	.	b	_
1	117	[2]	ΕΤΑΙΡΟΣ	_	_
1	118	[1]	Εἰτα	_	_
1	119	[7]	,	b	_
1	120	[1]	ὦγαρε	_	_
1	121	[8]	,	b	_
1	122	[1]	καθάπερ	_	_
1	123	[1]	οί	_	_
1	124	[1]	Φοίνικες	_	_
1	125	[1]	ἄστροις	_	_
1	126	[1]	ἐτεκμαιρου	_	_
1	127	[4]	τὴν	_	_
1	128	[1]	ὁδόν	_	_
1	129	[2]	;	b	_
1	130	[3]	ΜΕΝΙΠΠΟΣ	_	_
1	131	[1]	Οὐ	_	_
1	132	[1]	μὰ	_	_
1	133	[1]	Δία	_	_
1	134	[9]	,	b	_
1	135	[1]	ἀλλ᾿	_	_
1	136	[1]	ἐν	_	_
1	137	[1]	αὐτοῖς	_	_
1	138	[1]	τοῖς	_	_
1	139	[2]	ἄστροις	_	_
1	140	[1]	ἐποιούμην	_	_
1	141	[5]	τὴν	_	_
1	142	[1]	ἀποδημίαν	_	_
1	143	[4]	.	b	_
1	144	[3]	ΕΤΑΙΡΟΣ	_	_
1	145	[1]	Ἡράκλεις	_	_
1	146	[10]	,	b	_
1	147	[1]	μακρόν	_	_
1	148	[1]	τινα	_	_
1	149	[3]	τὸν	_	_
1	150	[1]	ὄνειρον	_	_
1	151	[1]	λέγεις	_	_
1	152	[11]	,	b	_
1	153	[1]	εἴ	_	_
1	154	[1]	γε	_	_
1	155	[1]	σαυτὸν	_	_
1	156	[1]	ἔλαθες	_	_
1	157	[1]	κατακοιμηθεὶς	_	_
1	158	[1]	παρασάγγας	_	_
1	159	[1]	ὅλους	_	_
1	160	[5]	.	b	_
2	1	[1]	ΜΕΝΙΠΠΟΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Ὄνειρον	_	_
2	4	[1]	γάρ	_	_
2	5	[1]	,	b	_
2	6	[1]	ὦ	_	_
2	7	[1]	τάν	_	_
2	8	[2]	,	b	_
2	9	[1]	δοκῶ	_	_
2	10	[1]	σοι	_	_
2	11	[1]	λέγειν	_	_
2	12	[1]	ὃς	_	_
2	13	[1]	ἀρτίως	_	_
2	14	[1]	ἀφῖγμαι	_	_
2	15	[1]	παρὰ	_	_
2	16	[1]	τοῦ	_	_
2	17	[1]	Διός	_	_
2	18	[1]	;	b	_
2	19	[1]	ΕΤΑΙΡΟΣ	_	_
2	20	[1]	Πῶς	_	_
2	21	[1]	ἔφησθα	_	_
2	22	[2]	;	b	_
2	23	[1]	Μένιππος	_	_
2	24	[1]	ἡμῖν	_	_
2	25	[1]	διοπετὴς	_	_
2	26	[1]	πάρεστιν	_	_
2	27	[1]	ἐξ	_	_
2	28	[1]	οὐρανοῦ	_	_
2	29	[3]	;	b	_
2	30	[2]	ΜΕΝΙΠΠΟΣ	_	_
2	31	[1]	Καὶ	_	_
2	32	[1]	μὴν	_	_
2	33	[1]	ἐγώ	_	_
2	34	[2]	σοι	_	_
2	35	[1]	παῤ	_	_
2	36	[1]	αὐτοῦ	_	_
2	37	[1]	ἐκείνου	_	_
