# urn:cts:greekLit:tlg0057.tlg010.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΥΝΑΜΕΩΝ	_	_
1.1	4	[1]	ΦΥΣΙΚΩΝ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	ΠΡΩΤΟΝ	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Ἐπειδὴ	_	_
1.1	9	[1]	τὸ	_	_
1.1	10	[1]	μὲν	_	_
1.1	11	[1]	αἰσθάνεσθαί	_	_
1.1	12	[1]	τε	_	_
1.1	13	[1]	καὶ	_	_
1.1	14	[1]	κινεῖσθαι	_	_
1.1	15	[1]	κατὰ	_	_
1.1	16	[1]	προαίρεσιν	_	_
1.1	17	[1]	ἴδια	_	_
1.1	18	[1]	τῶν	_	_
1.1	19	[1]	ζώων	_	_
1.1	20	[1]	ἐστὶ	_	_
1.1	21	[1]	,	b	_
1.1	22	[2]	τὸ	_	_
1.1	23	[1]	δ	_	_
1.1	24	[1]	’	b	_
1.1	25	[1]	αὐξάνεσθαί	_	_
1.1	26	[2]	τε	_	_
1.1	27	[2]	καὶ	_	_
1.1	28	[1]	τρέφεσθαι	_	_
1.1	29	[1]	κοινὰ	_	_
1.1	30	[3]	καὶ	_	_
1.1	31	[1]	τοῖς	_	_
1.1	32	[1]	φυτοῖς	_	_
1.1	33	[2]	,	b	_
1.1	34	[1]	εἴη	_	_
1.1	35	[1]	ἂν	_	_
1.1	36	[1]	τὰ	_	_
1.1	37	[2]	μὲν	_	_
1.1	38	[1]	πρότερα	_	_
1.1	39	[1]	τῆς	_	_
1.1	40	[1]	ψυχῆς	_	_
1.1	41	[3]	,	b	_
1.1	42	[2]	τὰ	_	_
1.1	43	[1]	δὲ	_	_
1.1	44	[1]	δεύτερα	_	_
1.1	45	[2]	τῆς	_	_
1.1	46	[1]	φύσεως	_	_
1.1	47	[1]	ἔργα	_	_
1.1	48	[2]	.	b	_
1.1	49	[1]	εἰ	_	_
1.1	50	[1]	δέ	_	_
1.1	51	[1]	τις	_	_
1.1	52	[4]	καὶ	_	_
1.1	53	[2]	τοῖς	_	_
1.1	54	[2]	φυτοῖς	_	_
1.1	55	[2]	ψυχῆς	_	_
1.1	56	[1]	μεταδίδωσι	_	_
1.1	57	[4]	,	b	_
1.1	58	[5]	καὶ	_	_
1.1	59	[1]	διαιρούμενος	_	_
1.1	60	[1]	αὐτὰς	_	_
1.1	61	[5]	,	b	_
1.1	62	[1]	ὀνομάζει	_	_
1.1	63	[1]	φυτικὴν	_	_
1.1	64	[3]	μὲν	_	_
1.1	65	[1]	ταύτην	_	_
1.1	66	[6]	,	b	_
1.1	67	[1]	αἰσθητικὴν	_	_
1.1	68	[2]	δὲ	_	_
1.1	69	[1]	τὴν	_	_
1.1	70	[1]	ἑτέραν	_	_
1.1	71	[7]	,	b	_
1.1	72	[1]	λέγει	_	_
1.1	73	[4]	μὲν	_	_
1.1	74	[1]	οὐδ	_	_
1.1	75	[2]	’	b	_
1.1	76	[1]	οὗτος	_	_
1.1	77	[1]	ἄλλα	_	_
1.1	78	[8]	,	b	_
1.1	79	[1]	τῇ	_	_
1.1	80	[1]	λέξει	_	_
1.1	81	[2]	δ	_	_
1.1	82	[3]	’	b	_
1.1	83	[1]	οὐ	_	_
1.1	84	[1]	πάνυ	_	_
1.1	85	[2]	τῇ	_	_
1.1	86	[1]	συνήθει	_	_
1.1	87	[1]	χρῆται	_	_
1.1	88	[3]	.	b	_
1.1	89	[1]	ἀλλ	_	_
1.1	90	[4]	’	b	_
1.1	91	[1]	ἡμεῖς	_	_
1.1	92	[1]	γε	_	_
1.1	93	[1]	μεγίστην	_	_
1.1	94	[1]	λέξεως	_	_
1.1	95	[1]	ἀρετὴν	_	_
1.1	96	[1]	σαφήνειαν	_	_
1.1	97	[1]	εἷναι	_	_
1.1	98	[1]	πεπεισμένοι	_	_
1.1	99	[9]	,	b	_
