#urn:cts:greekLit:tlg0627.tlg046.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΡΟΦΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Τροφὴ	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	τροφῆς	_	_
1	9	[1]	εἶδος	_	_
1	10	[1]	,	b	_
1	11	[1]	μία	_	_
1	12	[2]	καὶ	_	_
1	13	[1]	πολλαί	_	_
1	14	[1]	·	b	_
1	15	[2]	μία	_	_
1	16	[1]	μὲν	_	_
1	17	[1]	ᾗ	_	_
1	18	[1]	γένος	_	_
1	19	[1]	ἓν	_	_
1	20	[2]	,	b	_
1	21	[2]	εἶδος	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	ὑγρότητι	_	_
1	24	[3]	καὶ	_	_
1	25	[1]	ξηρότητι	_	_
1	26	[2]	·	b	_
1	27	[4]	καὶ	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	τουτέοισιν	_	_
1	30	[1]	ἰδέαι	_	_
1	31	[5]	καὶ	_	_
1	32	[1]	πόσον	_	_
1	33	[1]	ἐστὶ	_	_
1	34	[6]	καὶ	_	_
1	35	[1]	ἐς	_	_
1	36	[1]	τίνα	_	_
1	37	[7]	καὶ	_	_
1	38	[2]	ἐς	_	_
1	39	[1]	τοσαῦτα	_	_
1	40	[3]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Αὔξει	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	ῥώννυσι	_	_
2	7	[2]	καὶ	_	_
2	8	[1]	σαρκοῖ	_	_
2	9	[3]	καὶ	_	_
2	10	[1]	ὁμοιοῖ	_	_
2	11	[4]	καὶ	_	_
2	12	[1]	ἀνομοιοῖ	_	_
2	13	[1]	τὰ	_	_
2	14	[1]	ἐν	_	_
2	15	[1]	ἑκάστοισι	_	_
2	16	[1]	κατὰ	_	_
2	17	[1]	φύσιν	_	_
2	18	[1]	τὴν	_	_
2	19	[1]	ἑκάστου	_	_
2	20	[5]	καὶ	_	_
2	21	[2]	τὴν	_	_
2	22	[1]	ἐξ	_	_
2	23	[1]	ἀρχῆς	_	_
2	24	[1]	δύναμιν	_	_
2	25	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ὁμοιοῖ	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	ἐς	_	_
3	6	[1]	[	a	_
3	7	[1]	φύσιν	_	_
3	8	[1]	καὶ	_	_
3	9	[1]	]	b	_
3	10	[1]	δύναμιν	_	_
3	11	[1]	,	b	_
3	12	[1]	ὁκόταν	_	_
3	13	[1]	κρατέῃ	_	_
3	14	[1]	μὲν	_	_
3	15	[1]	ἡ	_	_
3	16	[1]	ἐπεισιοῦσα	_	_
3	17	[2]	,	b	_
3	18	[1]	ἐπικρατέῃ	_	_
3	19	[2]	δὲ	_	_
3	20	[2]	ἡ	_	_
3	21	[1]	προϋπάρχουσα	_	_
3	22	[2]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Γίνεται	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	καὶ	_	_
4	6	[1]	ἐξίτηλος	_	_
4	7	[1]	,	b	_
4	8	[1]	ὁτὲ	_	_
4	9	[1]	μὲν	_	_
4	10	[1]	ἡ	_	_
4	11	[1]	προτέρη	_	_
4	12	[1]	ἐν	_	_
4	13	[1]	χρόνῳ	_	_
4	14	[1]	ἀπολυθεῖσα	_	_
4	15	[1]	ἢ	_	_
4	16	[1]	ἐπιπροστεθεῖσα	_	_
4	17	[2]	,	b	_
4	18	[2]	ὁτὲ	_	_
4	19	[2]	δὲ	_	_
4	20	[2]	ἡ	_	_
4	21	[1]	ὑστέρη	_	_
4	22	[2]	ἐν	_	_
4	23	[2]	χρόνῳ	_	_
4	24	[2]	ἀπολυθεῖσα	_	_
4	25	[2]	ἢ	_	_
4	26	[2]	ἐπιπροστεθεῖσα	_	_
4	27	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἀμαυροῖ	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	ἑκατέρας	_	_
5	6	[1]	ἐν	_	_
5	7	[1]	χρόνῳ	_	_
5	8	[1]	καὶ	_	_
5	9	[1]	μετὰ	_	_
5	10	[1]	χρόνον	_	_
5	11	[1]	ἡ	_	_
5	12	[1]	ἔξωθεν	_	_
5	13	[1]	συνεχὴς	_	_
5	14	[1]	ἐπεισκριθεῖσα	_	_
5	15	[2]	καὶ	_	_
5	16	[1]	ἐπὶ	_	_
5	17	[1]	πολλὸν	_	_
5	18	[2]	χρόνον	_	_
5	19	[1]	στερεμνίως	_	_
5	20	[1]	πᾶσι	_	_
5	21	[1]	τοῖσι	_	_
5	22	[1]	μέλεσι	_	_
5	23	[1]	διαπλεκεῖσα	_	_
5	24	[2]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Καὶ	_	_
6	4	[1]	τὴν	_	_
6	5	[1]	μὲν	_	_
6	6	[1]	ἰδίην	_	_
6	7	[1]	ἰδέην	_	_
6	8	[1]	ἐξεβλάστησε	_	_
6	9	[1]	·	b	_
6	10	[1]	μεταβάλλει	_	_
6	11	[1]	τε	_	_
6	12	[2]	τὴν	_	_
6	13	[1]	ἀρχαίαν	_	_
6	14	[1]	,	b	_
6	15	[1]	καὶ	_	_
6	16	[1]	καταφέρεται	_	_
6	17	[2]	·	b	_
6	18	[1]	τρέφει	_	_
6	19	[1]	δὲ	_	_
6	20	[1]	πεττομένη	_	_
6	21	[3]	·	b	_
6	22	[3]	τὴν	_	_
6	23	[2]	δὲ	_	_
6	24	[1]	προτέρην	_	_
6	25	[2]	ἰδέην	_	_
6	26	[1]	ἐξαλλάττει	_	_
6	27	[1]	ἔστιν	_	_
6	28	[1]	ὅτε	_	_
6	29	[2]	καὶ	_	_
6	30	[1]	τὰς	_	_
6	31	[1]	προτέρας	_	_
6	32	[1]	ἐξημαύρωσεν	_	_
6	33	[2]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Δύναμις	_	_
7	4	[1]	δὲ	_	_
7	5	[1]	τροφῆς	_	_
7	6	[1]	ἀφικνέεται	_	_
7	7	[1]	καὶ	_	_
7	8	[1]	ἐς	_	_
