# urn:cts:greekLit:tlg2200.tlg00542.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLII	_	_
1	2	[1]	.	b	_
1	3	[1]	Τύραννος	_	_
1	4	[1]	ᾔτησεν	_	_
1	5	[1]	ἐξ	_	_
1	6	[1]	ἀστυγείτονος	_	_
1	7	[1]	πόλεως	_	_
1	8	[1]	μει	_	_
1	9	[1]	-	b	_
1	10	[1]	ράκιον	_	_
1	11	[1]	ὡραῖον	_	_
1	12	[1]	ἀπειλῶν	_	_
1	13	[1]	πόλεμον	_	_
1	14	[1]	,	b	_
1	15	[1]	εἰ	_	_
1	16	[1]	μὴ	_	_
1	17	[1]	λάβοι	_	_
1	18	[2]	.	b	_
1	19	[1]	ἐδέξατο	_	_
1	20	[1]	τὸν	_	_
1	21	[2]	πόλεμον	_	_
1	22	[1]	ἡ	_	_
1	23	[1]	πόλις	_	_
1	24	[3]	.	b	_
1	25	[1]	ἐπῆλθεν	_	_
1	26	[1]	ὁ	_	_
1	27	[1]	τύ	_	_
1	28	[2]	-	b	_
1	29	[1]	ραννος	_	_
1	30	[4]	.	b	_
1	31	[1]	πολιορκουμένης	_	_
1	32	[1]	τῆς	_	_
1	33	[2]	πόλεως	_	_
1	34	[2]	ὁ	_	_
1	35	[1]	πατὴρ	_	_
1	36	[1]	ἀποκτείνας	_	_
1	37	[1]	τὸ	_	_
1	38	[1]	μειράκιον	_	_
1	39	[1]	ἔρριψεν	_	_
1	40	[1]	ἀπὸ	_	_
1	41	[1]	τοῦ	_	_
1	42	[1]	τεί	_	_
1	43	[3]	-	b	_
1	44	[1]	χους	_	_
1	45	[5]	.	b	_
1	46	[1]	ἀπελθόντος	_	_
1	47	[2]	τοῦ	_	_
1	48	[1]	τυράννου	_	_
1	49	[1]	κρίνεται	_	_
1	50	[1]	φόνου	_	_
1	51	[6]	.	b	_
1	52	[1]	Ἡ	_	_
1	53	[1]	μελέτη	_	_
1	54	[7]	.	b	_
1	55	[1]	εἴη	_	_
1	56	[1]	ἂν	_	_
1	57	[1]	καὶ	_	_
1	58	[1]	τοῦτο	_	_
1	59	[2]	τῆς	_	_
1	60	[1]	ἐμῆς	_	_
1	61	[1]	ἀτυχίας	_	_
1	62	[2]	,	b	_
1	63	[1]	ὦ	_	_
1	64	[1]	ἄνδρες	_	_
1	65	[3]	,	b	_
1	66	[1]	τό	_	_
1	67	[1]	τινας	_	_
1	68	[1]	ἐπιχειρεῖν	_	_
1	69	[1]	πείθειν	_	_
1	70	[1]	ὑμᾶς	_	_
1	71	[1]	ὡς	_	_
1	72	[1]	ἄρα	_	_
1	73	[1]	ἐμοῦ	_	_
