# urn:cts:greekLit:tlg0627.tlg018.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΕΧΝΗS	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Εἰσί	_	_
1	7	[1]	τινες	_	_
1	8	[1]	οἳ	_	_
1	9	[1]	τέχνην	_	_
1	10	[1]	πεποίηνται	_	_
1	11	[1]	τὸ	_	_
1	12	[1]	τὰς	_	_
1	13	[1]	τέχνας	_	_
1	14	[1]	αἰσχροεπεῖν	_	_
1	15	[1]	,	b	_
1	16	[1]	ὡς	_	_
1	17	[1]	μὲν	_	_
1	18	[1]	οἴονται	_	_
1	19	[1]	οἱ	_	_
1	20	[1]	τοῦτο	_	_
1	21	[1]	διαπρησσόμενοι	_	_
1	22	[2]	,	b	_
1	23	[1]	οὐχ	_	_
1	24	[1]	ὃ	_	_
1	25	[1]	ἐγὼ	_	_
1	26	[1]	λέγω	_	_
1	27	[3]	,	b	_
1	28	[1]	ἀλλ	_	_
1	29	[1]	’	b	_
1	30	[1]	ἱστορίης	_	_
1	31	[1]	οἰκείης	_	_
1	32	[1]	ἐπίδειξιν	_	_
1	33	[1]	ποιεύμενοι	_	_
1	34	[3]	.	b	_
1	35	[1]	Ἐμοὶ	_	_
1	36	[1]	δὲ	_	_
1	37	[2]	τὸ	_	_
1	38	[1]	μέν	_	_
1	39	[1]	τι	_	_
1	40	[1]	τῶν	_	_
1	41	[1]	μὴ	_	_
1	42	[1]	εὑρημένων	_	_
1	43	[1]	ἐξευρίσκειν	_	_
1	44	[4]	,	b	_
1	45	[1]	ὅ	_	_
1	46	[2]	τι	_	_
1	47	[1]	καὶ	_	_
1	48	[1]	εὑρεθὲν	_	_
1	49	[1]	κρέσσον	_	_
1	50	[1]	ᾖ	_	_
1	51	[1]	ἢ	_	_
1	52	[1]	ἀνεξεύρετον	_	_
1	53	[5]	,	b	_
1	54	[1]	ξυνέσιος	_	_
1	55	[1]	δοκέει	_	_
1	56	[1]	ἐπιθύμημά	_	_
1	57	[1]	τε	_	_
1	58	[2]	καὶ	_	_
1	59	[1]	ἔργον	_	_
1	60	[1]	εἶναι	_	_
1	61	[6]	,	b	_
1	62	[3]	καὶ	_	_
1	63	[3]	τὸ	_	_
1	64	[1]	τὰ	_	_
1	65	[1]	ἡμίεργα	_	_
1	66	[1]	ἐς	_	_
1	67	[1]	τέλος	_	_
1	68	[1]	ἐξεργάζεσθαι	_	_
1	69	[1]	ὡσαύτως	_	_
1	70	[1]	·	b	_
1	71	[4]	τὸ	_	_
1	72	[2]	δὲ	_	_
1	73	[1]	λόγων	_	_
1	74	[1]	οὐ	_	_
1	75	[1]	καλῶν	_	_
1	76	[1]	τέχνῃ	_	_
1	77	[2]	τὰ	_	_
1	78	[1]	τοῖς	_	_
1	79	[1]	ἄλλοις	_	_
1	80	[1]	εὑρημένα	_	_
1	81	[1]	αἰσχύνειν	_	_
1	82	[1]	προθυμέεσθαι	_	_
1	83	[7]	,	b	_
1	84	[1]	ἐπανορθοῦντα	_	_
1	85	[2]	μὲν	_	_
1	86	[1]	μηδὲν	_	_
1	87	[8]	,	b	_
1	88	[1]	διαβάλλοντα	_	_
1	89	[3]	δὲ	_	_
1	90	[3]	τὰ	_	_
1	91	[2]	τῶν	_	_
1	92	[1]	εἰδότων	_	_
1	93	[1]	πρὸς	_	_
1	94	[1]	τοὺς	_	_
1	95	[2]	μὴ	_	_
1	96	[1]	εἰδότας	_	_
1	97	[1]	ἐξευρήματα	_	_
1	98	[9]	,	b	_
1	99	[1]	οὐκέτι	_	_
1	100	[2]	δοκέει	_	_
