#urn:cts:greekLit:tlg0074.tlg003.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr.pr	1	[1]	τοῦ	_	_
pr.pr	2	[1]	Ἀρριανοῦ	_	_
pr.pr	3	[1]	Κυνηγετικοῦ	_	_
pr.pr	4	[1]	κεφάλαια	_	_
pr.pr	5	[1]	.	b	_
pr.pr	6	[1]	α	_	_
pr.pr	7	[1]	Προοίμιον	_	_
pr.pr	8	[1]	,	b	_
pr.pr	9	[1]	ἐν	_	_
pr.pr	10	[1]	ᾧ	_	_
pr.pr	11	[1]	καὶ	_	_
pr.pr	12	[1]	τὰ	_	_
pr.pr	13	[1]	·	b	_
pr.pr	14	[1]	Ξενοφῶντι	_	_
pr.pr	15	[1]	παραλειφθέντα	_	_
pr.pr	16	[1]	εἰπεῖν	_	_
pr.pr	17	[1]	Ἀρριανὸς	_	_
pr.pr	18	[1]	ἐπαγγέλλεται	_	_
pr.pr	19	[2]	.	b	_
pr.pr	20	[1]	β	_	_
pr.pr	21	[1]	Ὅτι	_	_
pr.pr	22	[1]	Ξενοφῶν	_	_
pr.pr	23	[1]	οὐκ	_	_
pr.pr	24	[1]	ᾔδει	_	_
pr.pr	25	[1]	τὰς	_	_
pr.pr	26	[1]	Κελτικὰς	_	_
pr.pr	27	[1]	κύνας	_	_
pr.pr	28	[1]	οὐδὲ	_	_
pr.pr	29	[2]	τὰς	_	_
pr.pr	30	[1]	ταύταις	_	_
pr.pr	31	[1]	ὁμοίας	_	_
pr.pr	32	[3]	.	b	_
pr.pr	33	[1]	γ	_	_
pr.pr	34	[1]	Περὶ	_	_
pr.pr	35	[1]	Κελτικῶν	_	_
pr.pr	36	[1]	κυνῶν	_	_
pr.pr	37	[2]	,	b	_
pr.pr	38	[2]	καὶ	_	_
pr.pr	39	[1]	οἷαι	_	_
pr.pr	40	[1]	τὴν	_	_
pr.pr	41	[1]	ἰδέαν	_	_
pr.pr	42	[1]	αὗται	_	_
pr.pr	43	[4]	.	b	_
pr.pr	44	[1]	δ	_	_
pr.pr	45	[2]	Περὶ	_	_
pr.pr	46	[1]	σημείων	_	_
pr.pr	47	[3]	,	b	_
pr.pr	48	[1]	ἀφʼ	_	_
pr.pr	49	[1]	ὧν	_	_
pr.pr	50	[1]	δεῖ	_	_
pr.pr	51	[3]	τὰς	_	_
pr.pr	52	[1]	ταχείας	_	_
pr.pr	53	[1]	τεκμαίρεσθαι	_	_
pr.pr	54	[2]	κύνας	_	_
pr.pr	55	[3]	καὶ	_	_
pr.pr	56	[1]	τὸ	_	_
pr.pr	57	[1]	ἐναντίον	_	_
pr.pr	58	[5]	.	b	_
pr.pr	59	[1]	ε	_	_
pr.pr	60	[3]	Περὶ	_	_
pr.pr	61	[1]	τῆς	_	_
pr.pr	62	[2]	τοῦ	_	_
pr.pr	63	[1]	συγγραφέως	_	_
pr.pr	64	[1]	κυνός	_	_
pr.pr	65	[4]	,	b	_
pr.pr	66	[1]	ὁποία	_	_
pr.pr	67	[1]	ποτʼ	_	_
pr.pr	68	[1]	ἦν	_	_
pr.pr	69	[6]	.	b	_
pr.pr	70	[1]	ς	_	_
pr.pr	71	[4]	Περὶ	_	_
pr.pr	72	[1]	χρωμάτων	_	_
pr.pr	73	[5]	,	b	_
pr.pr	74	[4]	καὶ	_	_
pr.pr	75	[1]	ὡς	_	_
pr.pr	76	[1]	ἂν	_	_
pr.pr	77	[1]	ἔχωσιν	_	_
pr.pr	78	[1]	ταῦτα	_	_
pr.pr	79	[1]	ὅτι	_	_
pr.pr	80	[1]	ἀδιάφορον	_	_
pr.pr	81	[7]	.	b	_
pr.pr	82	[1]	ζ	_	_
pr.pr	83	[5]	Περὶ	_	_
pr.pr	84	[2]	τῆς	_	_
pr.pr	85	[1]	γνώμης	_	_
pr.pr	86	[1]	τῶν	_	_
pr.pr	87	[2]	κυνῶν	_	_
pr.pr	88	[6]	,	b	_
pr.pr	89	[1]	ὁποῖα	_	_
pr.pr	90	[1]	ταύτης	_	_
pr.pr	91	[2]	τὰ	_	_
