#urn:cts:greekLit:tlg4102.tlg021.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	ΤΗΝ	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΦΙΛΙΠΠΗΣΙΟΥΣ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	Α	_	_
hyp	14	[1]	.	b	_
hyp	15	[1]	ΟΙ	_	_
hyp	16	[1]	Φιλιππησίοι	_	_
hyp	17	[1]	ἀπὸ	_	_
hyp	18	[1]	πόλεως	_	_
hyp	19	[1]	εἰσὶ	_	_
hyp	20	[1]	τῆς	_	_
hyp	21	[1]	Μακεδονίας	_	_
hyp	22	[1]	·	b	_
hyp	23	[2]	πόλεως	_	_
hyp	24	[1]	κολωνείας	_	_
hyp	25	[1]	,	b	_
hyp	26	[1]	καθὼς	_	_
hyp	27	[1]	ὁ	_	_
hyp	28	[1]	Λουκᾶς	_	_
hyp	29	[1]	φησίν	_	_
hyp	30	[2]	.	b	_
hyp	31	[1]	ἐνταῦθα	_	_
hyp	32	[1]	ἡ	_	_
hyp	33	[1]	πορφυρόπωλις	_	_
hyp	34	[1]	ἐπέστρεψεν	_	_
hyp	35	[2]	,	b	_
hyp	36	[1]	εὐλαβὴς	_	_
hyp	37	[1]	γυνὴ	_	_
hyp	38	[1]	σφόδρα	_	_
hyp	39	[1]	καὶ	_	_
hyp	40	[1]	προσεκτική	_	_
hyp	41	[2]	·	b	_
hyp	42	[2]	ἐνταῦθα	_	_
hyp	43	[2]	ὁ	_	_
hyp	44	[1]	ἀρχισυνάγωγος	_	_
hyp	45	[1]	ἐπίστευσεν	_	_
hyp	46	[3]	·	b	_
hyp	47	[3]	ἐνταῦθα	_	_
hyp	48	[1]	ἐμαστίχθη	_	_
hyp	49	[3]	ὁ	_	_
hyp	50	[1]	Παῦλος	_	_
hyp	51	[1]	μετὰ	_	_
hyp	52	[1]	τοῦ	_	_
hyp	53	[1]	Είλα	_	_
hyp	54	[4]	·	b	_
hyp	55	[4]	ἐνταῦθα	_	_
hyp	56	[1]	οἱ	_	_
hyp	57	[1]	στρατηγοὶ	_	_
hyp	58	[1]	ἠξίωσαν	_	_
hyp	59	[1]	αὐτοὺς	_	_
hyp	60	[1]	ἐξελθεῖν	_	_
hyp	61	[3]	,	b	_
hyp	62	[2]	καὶ	_	_
hyp	63	[1]	ἐφοβήθησαν	_	_
hyp	64	[2]	αὐτοὺς	_	_
hyp	65	[4]	,	b	_
hyp	66	[3]	καὶ	_	_
hyp	67	[1]	λαμπρὰν	_	_
hyp	68	[1]	ἔσχεν	_	_
hyp	69	[1]	τὸ	_	_
hyp	70	[1]	κήρυγμα	_	_
hyp	71	[1]	τὴν	_	_
hyp	72	[1]	ἀρχήν	_	_
hyp	73	[3]	.	b	_
hyp	74	[1]	μαρτυρεῖ	_	_
hyp	75	[1]	δὲ	_	_
hyp	76	[1]	αὐτοῖς	_	_
hyp	77	[1]	μὲν	_	_
hyp	78	[1]	αὐτὸς	_	_
hyp	79	[1]	πολλὰ	_	_
hyp	80	[4]	καὶ	_	_
hyp	81	[1]	μεγάλα	_	_
hyp	82	[5]	·	b	_
hyp	83	[1]	στέφανον	_	_
hyp	84	[1]	αὐτοῦ	_	_
hyp	85	[1]	καλῶν	_	_
hyp	86	[1]	αὐτούς	_	_
hyp	87	[6]	·	b	_
hyp	88	[5]	καὶ	_	_
hyp	89	[2]	πολλὰ	_	_
hyp	90	[1]	πεπονθέναι	_	_
hyp	91	[1]	λέγων	_	_
hyp	92	[7]	·	b	_
hyp	93	[1]	“	a	_
