# urn:cts:greekLit:tlg0031.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΕΠΕΙΔΗΠΕΡ	_	_
1.1	2	[1]	ΠΟΛΛΟΙ	_	_
1.1	3	[1]	ἐπεχείρησαν	_	_
1.1	4	[1]	ἀνατάξασθαι	_	_
1.1	5	[1]	διήγησιν	_	_
1.1	6	[1]	περὶ	_	_
1.1	7	[1]	τῶν	_	_
1.1	8	[1]	πεπληροφορημένων	_	_
1.1	9	[1]	ἐν	_	_
1.1	10	[1]	ἡμῖν	_	_
1.1	11	[1]	πραγμάτων	_	_
1.1	12	[1]	,	b	_
1.2	1	[1]	καθὼς	_	_
1.2	2	[1]	παρέδοσαν	_	_
1.2	3	[1]	ἡμῖν	_	_
1.2	4	[1]	οἱ	_	_
1.2	5	[1]	ἀπʼ	_	_
1.2	6	[1]	ἀρχῆς	_	_
1.2	7	[1]	αὐτόπται	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	ὑπηρέται	_	_
1.2	10	[1]	γενόμενοι	_	_
1.2	11	[1]	τοῦ	_	_
1.2	12	[1]	λόγου	_	_
1.2	13	[1]	,	b	_
1.3	1	[1]	ἔδοξε	_	_
1.3	2	[1]	κἀμοὶ	_	_
1.3	3	[1]	παρηκολουθηκότι	_	_
1.3	4	[1]	ἄνωθεν	_	_
1.3	5	[1]	πᾶσιν	_	_
1.3	6	[1]	ἀκριβῶς	_	_
1.3	7	[1]	καθεξῆς	_	_
1.3	8	[1]	σοι	_	_
1.3	9	[1]	γράψαι	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	κράτιστε	_	_
1.3	12	[1]	Θεόφιλε	_	_
1.3	13	[2]	,	b	_
1.4	1	[1]	ἵνα	_	_
1.4	2	[1]	ἐπιγνῷς	_	_
1.4	3	[1]	περὶ	_	_
1.4	4	[1]	ὧν	_	_
1.4	5	[1]	κατηχήθης	_	_
1.4	6	[1]	λόγων	_	_
1.4	7	[1]	τὴν	_	_
1.4	8	[1]	ἀσφάλειαν	_	_
1.4	9	[1]	.	b	_
1.5	1	[1]	ΕΓΕΝΕΤΟ	_	_
1.5	2	[1]	ἐν	_	_
1.5	3	[1]	ταῖς	_	_
1.5	4	[1]	ἡμέραις	_	_
1.5	5	[1]	Ἡρῴδου	_	_
1.5	6	[1]	βασιλέως	_	_
1.5	7	[1]	τῆς	_	_
1.5	8	[1]	Ἰουδαίας	_	_
1.5	9	[1]	ἱερεύς	_	_
1.5	10	[1]	τις	_	_
1.5	11	[1]	ὀνόματι	_	_
1.5	12	[1]	Ζαχαρίας	_	_
1.5	13	[1]	ἐξ	_	_
1.5	14	[1]	ἐφημερίας	_	_
1.5	15	[1]	Ἀβιά	_	_
1.5	16	[1]	,	b	_
1.5	17	[1]	καὶ	_	_
1.5	18	[1]	γυνὴ	_	_
1.5	19	[1]	αὐτῷ	_	_
1.5	20	[1]	ἐκ	_	_
1.5	21	[1]	τῶν	_	_
1.5	22	[1]	θυγατέρων	_	_
1.5	23	[1]	Ἀαρών	_	_
1.5	24	[2]	,	b	_
1.5	25	[2]	καὶ	_	_
1.5	26	[1]	τὸ	_	_
1.5	27	[1]	ὄνομα	_	_
1.5	28	[1]	αὐτῆς	_	_
1.5	29	[1]	Ἐλεισάβετ	_	_
1.5	30	[1]	.	b	_
1.6	1	[1]	ἦσαν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	δίκαιοι	_	_
1.6	4	[1]	ἀμφότεροι	_	_
1.6	5	[1]	ἐναντίον	_	_
1.6	6	[1]	τοῦ	_	_
1.6	7	[1]	θεοῦ	_	_
1.6	8	[1]	,	b	_
1.6	9	[1]	πορευόμενοι	_	_
1.6	10	[1]	ἐν	_	_
1.6	11	[1]	πάσαις	_	_
1.6	12	[1]	ταῖς	_	_
1.6	13	[1]	ἐντολαῖς	_	_
1.6	14	[1]	καὶ	_	_
1.6	15	[1]	δικαιώμασιν	_	_
1.6	16	[2]	τοῦ	_	_
1.6	17	[1]	κυρίου	_	_
1.6	18	[1]	ἄμεμπτοι	_	_
1.6	19	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	οὐκ	_	_
1.7	3	[1]	ἦν	_	_
1.7	4	[1]	αὐτοῖς	_	_
