#urn:cts:greekLit:tlg0708.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	A	_	_
1.1	1	[1]	ἄβαξ	_	_
1.1	2	[1]	καὶ	_	_
1.1	3	[1]	ἀβακιον	_	_
1.1	4	[1]	διαφέρει	_	_
1.1	5	[1]	.	b	_
1.1	6	[2]	ἄβαξ	_	_
1.1	7	[1]	μὲν	_	_
1.1	8	[1]	γάρ	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	ἐφʼ	_	_
1.1	11	[1]	οὗ	_	_
1.1	12	[1]	τὰ	_	_
1.1	13	[1]	πράγματα	_	_
1.1	14	[1]	παρατιθέασιν	_	_
1.1	15	[1]	ἀβάκιον	_	_
1.1	16	[1]	δέ	_	_
1.1	17	[2]	,	b	_
1.1	18	[2]	ἐφʼ	_	_
1.1	19	[2]	οὗ	_	_
1.1	20	[1]	ψηφίζουσιν	_	_
1.2	1	[1]	ἀβέβηλα	_	_
1.2	2	[1]	καὶ	_	_
1.2	3	[1]	βέβηλα	_	_
1.2	4	[1]	διαφέρουσιν	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἄμφω	_	_
1.2	7	[1]	ἐπʼ	_	_
1.2	8	[1]	ἀγαθῷ	_	_
1.2	9	[1]	λαμβανόμενα	_	_
1.2	10	[1]	.	b	_
1.2	11	[2]	ἀβέβηλα	_	_
1.2	12	[1]	μὲν	_	_
1.2	13	[1]	γὰρ	_	_
1.2	14	[1]	τὰ	_	_
1.2	15	[1]	ἱερὰ	_	_
1.2	16	[2]	καὶ	_	_
1.2	17	[1]	ἄψαυστα	_	_
1.2	18	[3]	καὶ	_	_
1.2	19	[1]	μὴ	_	_
1.2	20	[1]	βάσιμα	_	_
1.2	21	[1]	·	b	_
1.2	22	[2]	βέβηλα	_	_
1.2	23	[1]	δὲ	_	_
1.2	24	[2]	τὰ	_	_
1.2	25	[1]	ὅσια	_	_
1.2	26	[1]	μέν	_	_
1.2	27	[2]	,	b	_
1.2	28	[1]	οὐχ	_	_
1.2	29	[2]	ἱερὰ	_	_
1.2	30	[1]	δέ	_	_
1.2	31	[3]	,	b	_
1.2	32	[1]	οἷον	_	_
1.2	33	[2]	βάσιμα	_	_
1.2	34	[1]	ὄντα	_	_
1.2	35	[2]	.	b	_
1.2	36	[4]	καὶ	_	_
1.2	37	[1]	τοῦτο	_	_
1.2	38	[2]	μέν	_	_
1.2	39	[4]	,	b	_
1.2	40	[1]	ὡς	_	_
1.2	41	[1]	ἐρρήθη	_	_
1.2	42	[5]	,	b	_
1.2	43	[1]	εἰ	_	_
1.2	44	[2]	ἐπʼ	_	_
1.2	45	[2]	ἀγαθῷ	_	_
1.2	46	[2]	ἄμφω	_	_
1.2	47	[1]	λαμβάνοιντο	_	_
1.2	48	[2]	·	b	_
1.2	49	[1]	ἡ	_	_
1.2	50	[2]	γὰρ	_	_
1.2	51	[1]	κοινὴ	_	_
1.2	52	[1]	χρῆσις	_	_
1.2	53	[1]	|	_	_
1.2	54	[1]	τοῦ	_	_
1.2	55	[1]	βεβήλου	_	_
1.2	56	[1]	τὴν	_	_
1.2	57	[1]	ἐναντιωτάτην	_	_
1.2	58	[1]	ἔχει	_	_
1.2	59	[5]	καὶ	_	_
1.2	60	[1]	τῷ	_	_
1.2	61	[1]	ἀβεβήλῳ	_	_
1.2	62	[1]	διαφοράν	_	_
1.2	63	[3]	.	b	_
1.3	1	[1]	ἄγγελος	_	_
1.3	2	[1]	καὶ	_	_
1.3	3	[1]	ἐξάγγελος	_	_
1.3	4	[2]	καὶ	_	_
1.3	5	[1]	αὐτάγγελος	_	_
1.3	6	[1]	διαφέρουσιν	_	_
1.3	7	[1]	.	b	_
1.3	8	[2]	ἄγγελος	_	_
1.3	9	[1]	μὲν	_	_
1.3	10	[1]	γὰρ	_	_
1.3	11	[1]	πᾶς	_	_
1.3	12	[1]	ὁ	_	_
1.3	13	[1]	ἀγγέλλων	_	_
1.3	14	[1]	τὰ	_	_
1.3	15	[1]	ἔξωθεν	_	_
1.3	16	[2]	.	b	_
1.3	17	[2]	ἐξάγγελος	_	_
1.3	18	[1]	δὲ	_	_
1.3	19	[2]	ὁ	_	_
1.3	20	[2]	τὰ	_	_
1.3	21	[1]	ἔνδσθεν	_	_
1.3	22	[1]	τοῖς	_	_
1.3	23	[1]	ἔξω	_	_
1.3	24	[1]	διαγγέλλων	_	_
1.3	25	[1]	,	b	_
1.3	26	[1]	ὃν	_	_
1.3	27	[1]	Θουκυδίδης	_	_
1.3	28	[1]	(	a	_
1.3	29	[1]	7	_	_
1.3	30	[2]	,	b	_
1.3	31	[1]	73	_	_
1.3	32	[3]	,	b	_
1.3	33	[1]	3	_	_
1.3	34	[1]	)	b	_
1.3	35	[1]	διάγγελον	_	_
1.3	36	[1]	εἴρηκεν	_	_
1.3	37	[1]	·	b	_
1.3	38	[1]	‘	a	_
1.3	39	[1]	ἦσαν	_	_
1.3	40	[1]	γάρ	_	_
1.3	41	[1]	τινες	_	_
1.3	42	[1]	τῷ	_	_
1.3	43	[1]	Νικίᾳ	_	_
1.3	44	[1]	διάγγελοιʼ	_	_
1.3	45	[3]	.	b	_
1.3	46	[2]	αὐτάγγελος	_	_
1.3	47	[2]	δὲ	_	_
1.3	48	[3]	ὁ	_	_
1.3	49	[3]	τὰ	_	"sic"
1.3	50	[1]	ἀφʼ	_	_
1.3	51	[1]	ἑαυτοῦ	_	_
1.3	52	[2]	διαγγέλλων	_	_
1.3	53	[3]	καὶ	_	_
1.3	54	[1]	μὴ	_	_
1.3	55	[1]	ὑφʼ	_	_
1.3	56	[1]	ἑτέρου	_	_
1.3	57	[4]	.	b	_
1.4	1	[1]	ἄγειν	_	_
1.4	2	[1]	καὶ	_	_
1.4	3	[1]	φέρειν	_	_
1.4	4	[1]	διαφέρει	_	_
1.4	5	[1]	.	b	_
1.4	6	[1]	ἄγεται	_	_
1.4	7	[1]	μὲν	_	_
1.4	8	[1]	γὰρ	_	_
1.4	9	[1]	τὰ	_	_
1.4	10	[1]	ἔμψυχα	_	_
1.4	11	[1]	·	b	_
1.4	12	[1]	φέρεται	_	_
1.4	13	[1]	δὲ	_	_
1.4	14	[2]	τὰ	_	_
1.4	15	[1]	ἄψυχα	_	_
1.4	16	[2]	.	b	_
1.4	17	[1]	Ὅμηρος	_	_
1.4	18	[1]	(	a	_
1.4	19	[1]	δ	_	_
1.4	20	[1]	622	_	_
1.4	21	[1]	)	b	_
1.4	22	[1]	‘	a	_
1.4	23	[1]	οἱ	_	_
1.4	24	[1]	δʼ	_	_
1.4	25	[1]	ἦγον	_	_
1.4	26	[2]	μὲν	_	"add"
1.4	27	[1]	μῆλα	_	"add"
1.4	28	[1]	,	b	_
1.4	29	[1]	φέρον	_	_
1.4	30	[2]	δʼ	_	_
1.4	31	[1]	εὐήνορα	_	_
1.4	32	[1]	οἶνον	_	_
1.4	33	[1]	’	b	_
1.4	34	[3]	.	b	_
1.5	1	[1]	ἀγχιστεῖς	_	_
1.5	2	[1]	καὶ	_	_
1.5	3	[1]	συγγενεῖς	_	_
1.5	4	[2]	καὶ	_	_
1.5	5	[1]	οἰκεῖοι	_	_
1.5	6	[1]	διαφέρουσιν	_	_
1.5	7	[1]	.	b	_
1.5	8	[1]	ἀγχστεῖς	_	_
1.5	9	[1]	μὲν	_	_
1.5	10	[1]	γάρ	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	οἷς	_	_
1.5	13	[1]	ἐπειδάν	_	_
