#urn:cts:greekLit:tlg0057.tlg073.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΤΙΝΑΣ	_	_
1	3	[1]	ΔΕΙ	_	_
1	4	[1]	ΕΚΚΑΘΑΙΡΕΙΝ	_	_
1	5	[1]	ΚΑΙ	_	_
1	6	[1]	ΠΟΙΟΙΣ	_	_
1	7	[1]	ΚΑΘΑΡΤΗΡΙΟΙΣ	_	_
1	8	[2]	ΚΑΙ	_	_
1	9	[1]	ΠΟΤΕ	_	_
1	10	[1]	.	b	_
1	11	[1]	Τοὺς	_	_
1	12	[1]	ὑγιεινὰ	_	_
1	13	[1]	τὰ	_	_
1	14	[1]	σώματα	_	_
1	15	[1]	ἔχοντας	_	_
1	16	[1]	ἐργῶδες	_	_
1	17	[1]	καθαίρειν	_	_
1	18	[1]	·	b	_
1	19	[1]	καὶ	_	_
1	20	[1]	γὰρ	_	_
1	21	[1]	ἰλιγγιῶσι	_	_
1	22	[2]	καὶ	_	_
1	23	[1]	στροφοῦνται	_	_
1	24	[3]	καὶ	_	_
1	25	[1]	δυσχερῶς	_	_
1	26	[1]	αὐτοῖς	_	_
1	27	[1]	ἡ	_	_
1	28	[1]	κάθαρσις	_	_
1	29	[1]	προχωρεῖ	_	_
1	30	[1]	,	b	_
1	31	[4]	καὶ	_	_
1	32	[1]	πρὸς	_	_
1	33	[1]	τούτοις	_	_
1	34	[1]	ἔτι	_	_
1	35	[1]	ταχέως	_	_
1	36	[1]	ἐκλύονται	_	_
1	37	[2]	.	b	_
1	38	[1]	γίνεται	_	_
1	39	[1]	δὲ	_	_
1	40	[1]	ταῦτα	_	_
1	41	[1]	πάντα	_	_
1	42	[1]	τοῦ	_	_
1	43	[1]	καθαρτικοῦ	_	_
1	44	[1]	φαρμάκου	_	_
1	45	[1]	τὸν	_	_
1	46	[1]	οἰκεῖον	_	_
1	47	[1]	ἕλκειν	_	_
1	48	[1]	ἐφιεμένου	_	_
1	49	[1]	χυμὸν	_	_
1	50	[2]	,	b	_
1	51	[1]	τῷ	_	_
1	52	[1]	δ	_	_
1	53	[1]	’	b	_
1	54	[1]	ἀπορεῖν	_	_
1	55	[1]	αὐτοῦ	_	_
1	56	[1]	τὸ	_	_
1	57	[1]	αἷμα	_	_
1	58	[5]	καὶ	_	_
1	59	[1]	τὰς	_	_
1	60	[1]	σάρκας	_	_
1	61	[1]	συντήκοντος	_	_
